Frame,Part of frame,Layer,X,Y
3458,0,1342177280,0,332
3458,479,1610612736,479,332
3458,0,1342177280,0,333
3458,479,1610612736,479,333
3458,0,1342177280,0,334
3458,479,1610612736,479,334
3458,0,1342177280,0,335
3458,479,1610612736,479,335
3458,0,1342177280,0,336
3458,479,1610612736,479,336
3458,0,1342177280,0,337
3458,479,1610612736,479,337
3458,0,1342177280,0,338
3458,479,1610612736,479,338
3458,0,1342177280,0,339
3458,479,1610612736,479,339
3458,0,1342177280,0,340
3458,479,1610612736,479,340
3458,0,1342177280,0,341
3458,479,1610612736,479,341
3458,0,1342177280,0,342
3458,479,1610612736,479,342
3458,0,1342177280,0,343
3458,479,1610612736,479,343
3458,0,1342177280,0,344
3458,479,1610612736,479,344
3458,0,1342177280,0,345
3458,479,1610612736,479,345
3458,0,1342177280,0,346
3458,479,1610612736,479,346
3458,0,1342177280,0,347
3458,479,1610612736,479,347
3458,0,1342177280,0,348
3458,479,1610612736,479,348
3458,0,1342177280,0,349
3458,479,1610612736,479,349
3458,0,1342177280,0,350
3458,479,1610612736,479,350
3458,0,1342177280,0,351
3458,479,1610612736,479,351
3458,0,1342177280,0,352
3458,479,1610612736,479,352
3458,0,1342177280,0,353
3458,479,1610612736,479,353
3458,0,1342177280,0,354
3458,479,1610612736,479,354
3458,0,1342177280,0,355
3458,479,1610612736,479,355
3458,0,1342177280,0,356
3458,479,1610612736,479,356
3458,0,1342177280,0,357
3458,479,1610612736,479,357
3458,0,1342177280,0,358
3458,479,1610612736,479,358
3458,0,1342177280,0,359
3458,479,1610612736,479,359
3458,0,1879048192,0,0
3458,0,2147483648,0,359
3458,1,1879048192,1,0
3458,1,2147483648,1,359
3458,2,1879048192,2,0
3458,2,2147483648,2,359
3458,3,1879048192,3,0
3458,3,2147483648,3,359
3458,4,1879048192,4,0
3458,4,2147483648,4,359
3458,5,1879048192,5,0
3458,5,2147483648,5,359
3458,6,1879048192,6,0
3458,6,2147483648,6,359
3458,7,1879048192,7,0
3458,7,2147483648,7,359
3458,8,1879048192,8,0
3458,8,2147483648,8,359
3458,9,1879048192,9,0
3458,9,2147483648,9,359
3458,10,1879048192,10,0
3458,10,2147483648,10,359
3458,11,1879048192,11,0
3458,11,2147483648,11,359
3458,12,1879048192,12,0
3458,12,2147483648,12,359
3458,13,1879048192,13,0
3458,13,2147483648,13,359
3458,14,1879048192,14,0
3458,14,2147483648,14,359
3458,15,1879048192,15,0
3458,15,2147483648,15,359
3458,16,1879048192,16,0
3458,16,2147483648,16,359
3458,17,1879048192,17,0
3458,17,2147483648,17,359
3458,18,1879048192,18,0
3458,18,2147483648,18,359
3458,19,1879048192,19,0
3458,19,2147483648,19,359
3458,20,1879048192,20,0
3458,20,2147483648,20,359
3458,21,1879048192,21,0
3458,21,2147483648,21,359
3458,22,1879048192,22,0
3458,22,2147483648,22,359
3458,23,1879048192,23,0
3458,23,2147483648,23,359
3458,24,1879048192,24,0
3458,24,2147483648,24,359
3458,25,1879048192,25,0
3458,25,2147483648,25,359
3458,26,1879048192,26,0
3458,26,2147483648,26,359
3458,27,1879048192,27,0
3458,27,2147483648,27,359
3458,28,1879048192,28,0
3458,28,2147483648,28,359
3458,29,1879048192,29,0
3458,29,2147483648,29,359
3458,30,1879048192,30,0
3458,30,2147483648,30,359
3458,31,1879048192,31,0
3458,31,2147483648,31,359
3458,32,1879048192,32,0
3458,32,2147483648,32,359
3458,33,1879048192,33,0
3458,33,2147483648,33,359
3458,34,1879048192,34,0
3458,34,2147483648,34,359
3458,35,1879048192,35,0
3458,35,2147483648,35,359
3458,36,1879048192,36,0
3458,36,2147483648,36,359
3458,37,1879048192,37,0
3458,37,2147483648,37,359
3458,38,1879048192,38,0
3458,38,2147483648,38,359
3458,39,1879048192,39,0
3458,39,2147483648,39,359
3458,40,1879048192,40,0
3458,40,2147483648,40,359
3458,41,1879048192,41,0
3458,41,2147483648,41,359
3458,42,1879048192,42,0
3458,42,2147483648,42,359
3458,43,1879048192,43,0
3458,43,2147483648,43,359
3458,44,1879048192,44,0
3458,44,2147483648,44,359
3458,45,1879048192,45,0
3458,45,2147483648,45,359
3458,46,1879048192,46,0
3458,46,2147483648,46,359
3458,47,1879048192,47,0
3458,47,2147483648,47,359
3458,48,1879048192,48,0
3458,48,2147483648,48,359
3458,49,1879048192,49,0
3458,49,2147483648,49,359
3458,50,1879048192,50,0
3458,50,2147483648,50,359
3458,51,1879048192,51,0
3458,51,2147483648,51,359
3458,52,1879048192,52,0
3458,52,2147483648,52,359
3458,53,1879048192,53,0
3458,53,2147483648,53,359
3458,54,1879048192,54,0
3458,54,2147483648,54,359
3458,55,1879048192,55,0
3458,55,2147483648,55,359
3458,56,1879048192,56,0
3458,56,2147483648,56,359
3458,57,1879048192,57,0
3458,57,2147483648,57,359
3458,58,1879048192,58,0
3458,58,2147483648,58,359
3458,59,1879048192,59,0
3458,59,2147483648,59,359
3458,60,1879048192,60,0
3458,60,2147483648,60,359
3458,61,1879048192,61,0
3458,61,2147483648,61,359
3458,62,1879048192,62,0
3458,62,2147483648,62,359
3458,63,1879048192,63,0
3458,63,2147483648,63,359
3458,64,1879048192,64,0
3458,64,2147483648,64,359
3458,65,1879048192,65,0
3458,65,2147483648,65,359
3458,66,1879048192,66,0
3458,66,2147483648,66,359
3458,67,1879048192,67,0
3458,67,2147483648,67,359
3458,68,1879048192,68,0
3458,68,2147483648,68,359
3458,69,1879048192,69,0
3458,69,2147483648,69,359
3458,70,1879048192,70,0
3458,70,2147483648,70,359
3458,71,1879048192,71,0
3458,71,2147483648,71,359
3458,72,1879048192,72,0
3458,72,2147483648,72,359
3458,73,1879048192,73,0
3458,73,2147483648,73,359
3458,74,1879048192,74,0
3458,74,2147483648,74,359
3458,75,1879048192,75,0
3458,75,2147483648,75,359
3458,76,1879048192,76,0
3458,76,2147483648,76,359
3458,77,1879048192,77,0
3458,77,2147483648,77,359
3458,78,1879048192,78,0
3458,78,2147483648,78,359
3458,79,1879048192,79,0
3458,79,2147483648,79,359
3458,80,1879048192,80,0
3458,80,2147483648,80,359
3458,81,1879048192,81,0
3458,81,2147483648,81,359
3458,82,1879048192,82,0
3458,82,2147483648,82,359
3458,83,1879048192,83,0
3458,83,2147483648,83,359
3458,84,1879048192,84,0
3458,84,2147483648,84,359
3458,85,1879048192,85,0
3458,85,2147483648,85,359
3458,86,1879048192,86,0
3458,86,2147483648,86,359
3458,87,1879048192,87,0
3458,87,2147483648,87,359
3458,88,1879048192,88,0
3458,88,2147483648,88,359
3458,89,1879048192,89,0
3458,89,2147483648,89,359
3458,90,1879048192,90,0
3458,90,2147483648,90,359
3458,91,1879048192,91,0
3458,91,2147483648,91,359
3458,92,1879048192,92,0
3458,92,2147483648,92,359
3458,93,1879048192,93,0
3458,93,2147483648,93,359
3458,94,1879048192,94,0
3458,94,2147483648,94,359
3458,95,1879048192,95,0
3458,95,2147483648,95,359
3458,96,1879048192,96,0
3458,96,2147483648,96,359
3458,97,1879048192,97,0
3458,97,2147483648,97,359
3458,98,1879048192,98,0
3458,98,2147483648,98,359
3458,99,1879048192,99,0
3458,99,2147483648,99,359
3458,100,1879048192,100,0
3458,100,2147483648,100,359
3458,101,1879048192,101,0
3458,101,2147483648,101,359
3458,102,1879048192,102,0
3458,102,2147483648,102,359
3458,103,1879048192,103,0
3458,103,2147483648,103,359
3458,104,1879048192,104,0
3458,104,2147483648,104,359
3458,105,1879048192,105,0
3458,105,2147483648,105,359
3458,106,1879048192,106,0
3458,106,2147483648,106,359
3458,107,1879048192,107,0
3458,107,2147483648,107,359
3458,108,1879048192,108,0
3458,108,2147483648,108,359
3458,109,1879048192,109,0
3458,109,2147483648,109,359
3458,110,1879048192,110,0
3458,110,2147483648,110,359
3458,111,1879048192,111,0
3458,111,2147483648,111,359
3458,112,1879048192,112,0
3458,112,2147483648,112,359
3458,113,1879048192,113,0
3458,113,2147483648,113,359
3458,114,1879048192,114,0
3458,114,2147483648,114,359
3458,115,1879048192,115,0
3458,115,2147483648,115,359
3458,116,1879048192,116,0
3458,116,2147483648,116,359
3458,117,1879048192,117,0
3458,117,2147483648,117,359
3458,118,1879048192,118,0
3458,118,2147483648,118,359
3458,119,1879048192,119,0
3458,119,2147483648,119,359
3458,120,1879048192,120,0
3458,120,2147483648,120,359
3458,121,1879048192,121,0
3458,121,2147483648,121,359
3458,122,1879048192,122,0
3458,122,2147483648,122,359
3458,123,1879048192,123,0
3458,123,2147483648,123,359
3458,124,1879048192,124,0
3458,124,2147483648,124,359
3458,125,1879048192,125,0
3458,125,2147483648,125,359
3458,126,1879048192,126,0
3458,126,2147483648,126,359
3458,127,1879048192,127,0
3458,127,2147483648,127,359
3458,128,1879048192,128,0
3458,128,2147483648,128,359
3458,129,1879048192,129,0
3458,129,2147483648,129,359
3458,130,1879048192,130,0
3458,130,2147483648,130,359
3458,131,1879048192,131,0
3458,131,2147483648,131,359
3458,132,1879048192,132,0
3458,132,2147483648,132,359
3458,133,1879048192,133,0
3458,133,2147483648,133,359
3458,134,1879048192,134,0
3458,134,2147483648,134,359
3458,135,1879048192,135,0
3458,135,2147483648,135,359
3458,136,1879048192,136,0
3458,136,2147483648,136,359
3458,137,1879048192,137,0
3458,137,2147483648,137,359
3458,138,1879048192,138,0
3458,138,2147483648,138,359
3458,139,1879048192,139,0
3458,139,2147483648,139,359
3458,140,1879048192,140,0
3458,140,2147483648,140,359
3458,141,1879048192,141,0
3458,141,2147483648,141,359
3458,142,1879048192,142,0
3458,142,2147483648,142,359
3458,143,1879048192,143,0
3458,143,2147483648,143,359
3458,144,1879048192,144,0
3458,144,2147483648,144,359
3458,145,1879048192,145,0
3458,145,2147483648,145,359
3458,146,1879048192,146,0
3458,146,2147483648,146,359
3458,147,1879048192,147,0
3458,147,2147483648,147,359
3458,148,1879048192,148,0
3458,148,2147483648,148,359
3458,149,1879048192,149,0
3458,149,2147483648,149,359
3458,150,1879048192,150,0
3458,150,2147483648,150,359
3458,151,1879048192,151,0
3458,151,2147483648,151,359
3458,152,1879048192,152,0
3458,152,2147483648,152,359
3458,153,1879048192,153,0
3458,153,2147483648,153,359
3458,154,1879048192,154,0
3458,154,2147483648,154,359
3458,155,1879048192,155,0
3458,155,2147483648,155,359
3458,156,1879048192,156,0
3458,156,2147483648,156,359
3458,157,1879048192,157,0
3458,157,2147483648,157,359
3458,158,1879048192,158,0
3458,158,2147483648,158,359
3458,159,1879048192,159,0
3458,159,2147483648,159,359
3458,160,1879048192,160,0
3458,160,2147483648,160,359
3458,161,1879048192,161,0
3458,161,2147483648,161,359
3458,162,1879048192,162,0
3458,162,2147483648,162,359
3458,163,1879048192,163,0
3458,163,2147483648,163,359
3458,164,1879048192,164,0
3458,164,2147483648,164,359
3458,165,1879048192,165,0
3458,165,2147483648,165,359
3458,166,1879048192,166,0
3458,166,2147483648,166,359
3458,167,1879048192,167,0
3458,167,2147483648,167,359
3458,168,1879048192,168,0
3458,168,2147483648,168,359
3458,169,1879048192,169,0
3458,169,2147483648,169,359
3458,170,1879048192,170,0
3458,170,2147483648,170,359
3458,171,1879048192,171,0
3458,171,2147483648,171,359
3458,172,1879048192,172,0
3458,172,2147483648,172,359
3458,173,1879048192,173,0
3458,173,2147483648,173,359
3458,174,1879048192,174,0
3458,174,2147483648,174,359
3458,175,1879048192,175,0
3458,175,2147483648,175,359
3458,176,1879048192,176,0
3458,176,2147483648,176,359
3458,177,1879048192,177,0
3458,177,2147483648,177,359
3458,178,1879048192,178,0
3458,178,2147483648,178,359
3458,179,1879048192,179,0
3458,179,2147483648,179,359
3458,180,1879048192,180,0
3458,180,2147483648,180,359
3458,181,1879048192,181,0
3458,181,2147483648,181,359
3458,182,1879048192,182,0
3458,182,2147483648,182,359
3458,183,1879048192,183,0
3458,183,2147483648,183,359
3458,184,1879048192,184,0
3458,184,2147483648,184,359
3458,185,1879048192,185,0
3458,185,2147483648,185,359
3458,186,1879048192,186,0
3458,186,2147483648,186,359
3458,187,1879048192,187,0
3458,187,2147483648,187,359
3458,188,1879048192,188,0
3458,188,2147483648,188,359
3458,189,1879048192,189,0
3458,189,2147483648,189,359
3458,190,1879048192,190,0
3458,190,2147483648,190,359
3458,191,1879048192,191,0
3458,191,2147483648,191,359
3458,192,805306368,192,164
3458,192,805306369,192,169
3458,192,1073741824,192,168
3458,192,1073741825,192,163
3458,193,805306368,193,161
3458,193,805306369,193,173
3458,193,1073741824,193,172
3458,193,1073741825,193,160
3458,194,805306368,194,160
3458,194,805306369,194,169
3458,194,805306370,194,170
3458,194,805306371,194,176
3458,194,1073741824,194,175
3458,194,1073741825,194,169
3458,194,1073741826,194,168
3458,194,1073741827,194,159
3458,195,805306368,195,158
3458,195,805306369,195,170
3458,195,805306370,195,173
3458,195,805306371,195,180
3458,195,1073741824,195,179
3458,195,1073741825,195,172
3458,195,1073741826,195,169
3458,195,1073741827,195,157
3458,196,805306368,196,157
3458,196,805306369,196,170
3458,196,805306370,196,177
3458,196,805306371,196,181
3458,196,1073741824,196,180
3458,196,1073741825,196,176
3458,196,1073741826,196,169
3458,196,1073741827,196,156
3458,197,805306368,197,156
3458,197,805306369,197,170
3458,197,805306370,197,180
3458,197,805306371,197,182
3458,197,1073741824,197,181
3458,197,1073741825,197,179
3458,197,1073741826,197,169
3458,197,1073741827,197,155
3458,198,805306368,198,155
3458,198,805306369,198,170
3458,198,805306370,198,181
3458,198,805306371,198,182
3458,198,1073741824,198,181
3458,198,1073741825,198,180
3458,198,1073741826,198,169
3458,198,1073741827,198,154
3458,199,805306368,199,153
3458,199,805306369,199,170
3458,199,805306370,199,181
3458,199,805306371,199,182
3458,199,1073741824,199,181
3458,199,1073741825,199,180
3458,199,1073741826,199,169
3458,199,1073741827,199,152
3458,200,805306368,200,152
3458,200,805306369,200,172
