Frame,Part of frame,Layer,X,Y
1228,45,1073741826,45,189
1228,45,1073741827,45,169
1228,46,805306368,46,170
1228,46,805306369,46,189
1228,46,805306370,46,197
1228,46,805306371,46,242
1228,46,1073741824,46,241
1228,46,1073741825,46,196
1228,46,1073741826,46,188
1228,46,1073741827,46,169
1228,47,805306368,47,169
1228,47,805306369,47,189
1228,47,805306370,47,194
1228,47,805306371,47,246
1228,47,1073741824,47,245
1228,47,1073741825,47,193
1228,47,1073741826,47,188
1228,47,1073741827,47,168
1228,48,805306368,48,169
1228,48,805306369,48,188
1228,48,805306370,48,193
1228,48,805306371,48,250
1228,48,1073741824,48,249
1228,48,1073741825,48,192
1228,48,1073741826,48,187
1228,48,1073741827,48,168
1228,49,805306368,49,168
1228,49,805306369,49,188
1228,49,805306370,49,193
1228,49,805306371,49,255
1228,49,1073741824,49,254
1228,49,1073741825,49,192
1228,49,1073741826,49,187
1228,49,1073741827,49,167
1228,50,805306368,50,168
1228,50,805306369,50,187
1228,50,805306370,50,192
1228,50,805306371,50,259
1228,50,1073741824,50,258
1228,50,1073741825,50,191
1228,50,1073741826,50,186
1228,50,1073741827,50,167
1228,51,805306368,51,167
1228,51,805306369,51,188
1228,51,805306370,51,191
1228,51,805306371,51,263
1228,51,1073741824,51,262
1228,51,1073741825,51,190
1228,51,1073741826,51,187
1228,51,1073741827,51,166
1228,52,805306368,52,167
1228,52,805306369,52,189
1228,52,805306370,52,190
1228,52,805306371,52,267
1228,52,1073741824,52,266
1228,52,1073741825,52,189
1228,52,1073741826,52,188
1228,52,1073741827,52,166
1228,53,805306368,53,166
1228,53,805306369,53,271
1228,53,1073741824,53,270
1228,53,1073741825,53,165
1228,54,805306368,54,166
1228,54,805306369,54,276
1228,54,1073741824,54,275
1228,54,1073741825,54,165
1228,55,805306368,55,165
1228,55,805306369,55,280
1228,55,1073741824,55,279
1228,55,1073741825,55,164
1228,56,805306368,56,165
1228,56,805306369,56,284
1228,56,1073741824,56,283
1228,56,1073741825,56,164
1228,57,805306368,57,164
1228,57,805306369,57,285
1228,57,1073741824,57,284
1228,57,1073741825,57,163
1228,58,805306368,58,164
1228,58,805306369,58,287
1228,58,1073741824,58,286
1228,58,1073741825,58,163
1228,59,805306368,59,163
1228,59,805306369,59,287
1228,59,1073741824,59,286
1228,59,1073741825,59,162
1228,60,805306368,60,163
1228,60,805306369,60,285
1228,60,1073741824,60,284
1228,60,1073741825,60,162
1228,61,805306368,61,162
1228,61,805306369,61,283
1228,61,1073741824,61,282
1228,61,1073741825,61,161
1228,62,805306368,62,162
1228,62,805306369,62,279
