Frame,Part of frame,Layer,X,Y
363,308,536870912,308,264
363,296,536870913,296,264
363,294,536870914,294,264
363,234,536870915,234,264
363,238,268435456,238,265
363,294,268435457,294,265
363,298,268435458,298,265
363,308,268435459,308,265
363,307,536870912,307,265
363,297,536870913,297,265
363,293,536870914,293,265
363,237,536870915,237,265
363,240,268435456,240,266
363,294,268435457,294,266
363,300,268435458,300,266
363,306,268435459,306,266
363,305,536870912,305,266
363,299,536870913,299,266
363,293,536870914,293,266
363,239,536870915,239,266
363,241,268435456,241,267
363,293,268435457,293,267
363,292,536870912,292,267
363,240,536870913,240,267
363,241,268435456,241,268
363,292,268435457,292,268
363,291,536870912,291,268
363,240,536870913,240,268
363,241,268435456,241,269
363,292,268435457,292,269
363,291,536870912,291,269
363,240,536870913,240,269
363,243,268435456,243,270
363,291,268435457,291,270
363,290,536870912,290,270
363,242,536870913,242,270
363,244,268435456,244,271
363,290,268435457,290,271
363,289,536870912,289,271
363,243,536870913,243,271
363,247,268435456,247,272
363,289,268435457,289,272
363,288,536870912,288,272
363,246,536870913,246,272
363,250,268435456,250,273
363,288,268435457,288,273
363,287,536870912,287,273
363,249,536870913,249,273
363,256,268435456,256,274
363,287,268435457,287,274
363,286,536870912,286,274
363,255,536870913,255,274
363,260,268435456,260,275
363,284,268435457,284,275
363,283,536870912,283,275
363,259,536870913,259,275
363,261,268435456,261,276
363,282,268435457,282,276
363,281,536870912,281,276
363,260,536870913,260,276
363,263,268435456,263,277
363,277,268435457,277,277
363,276,536870912,276,277
363,262,536870913,262,277
363,0,1342177280,0,278
363,479,1610612736,479,278
363,0,1342177280,0,279
363,479,1610612736,479,279
363,0,1342177280,0,280
363,479,1610612736,479,280
363,0,1342177280,0,281
363,479,1610612736,479,281
363,0,1342177280,0,282
363,479,1610612736,479,282
363,0,1342177280,0,283
363,479,1610612736,479,283
363,0,1342177280,0,284
363,479,1610612736,479,284
363,0,1342177280,0,285
363,479,1610612736,479,285
363,0,1342177280,0,286
363,479,1610612736,479,286
363,0,1342177280,0,287
363,479,1610612736,479,287
363,0,1342177280,0,288
363,479,1610612736,479,288
363,0,1342177280,0,289
363,479,1610612736,479,289
363,0,1342177280,0,290
363,479,1610612736,479,290
363,0,1342177280,0,291
363,479,1610612736,479,291
363,0,1342177280,0,292
363,479,1610612736,479,292
363,0,1342177280,0,293
363,479,1610612736,479,293
363,0,1342177280,0,294
363,479,1610612736,479,294
363,0,1342177280,0,295
363,479,1610612736,479,295
363,0,1342177280,0,296
363,479,1610612736,479,296
363,0,1342177280,0,297
363,479,1610612736,479,297
363,0,1342177280,0,298
363,479,1610612736,479,298
363,0,1342177280,0,299
363,479,1610612736,479,299
363,0,1342177280,0,300
363,479,1610612736,479,300
363,0,1342177280,0,301
363,479,1610612736,479,301
363,0,1342177280,0,302
363,479,1610612736,479,302
363,0,1342177280,0,303
363,479,1610612736,479,303
363,0,1342177280,0,304
363,479,1610612736,479,304
363,0,1342177280,0,305
363,479,1610612736,479,305
363,0,1342177280,0,306
363,479,1610612736,479,306
363,0,1342177280,0,307
363,479,1610612736,479,307
363,0,1342177280,0,308
363,479,1610612736,479,308
363,0,1342177280,0,309
363,479,1610612736,479,309
363,0,1342177280,0,310
363,479,1610612736,479,310
363,0,1342177280,0,311
363,479,1610612736,479,311
363,0,1342177280,0,312
363,479,1610612736,479,312
363,0,1342177280,0,313
363,479,1610612736,479,313
363,0,1342177280,0,314
363,479,1610612736,479,314
363,0,1342177280,0,315
363,479,1610612736,479,315
363,0,1342177280,0,316
363,479,1610612736,479,316
363,0,1342177280,0,317
363,479,1610612736,479,317
363,0,1342177280,0,318
363,479,1610612736,479,318
363,0,1342177280,0,319
363,479,1610612736,479,319
363,0,1342177280,0,320
363,479,1610612736,479,320
363,0,1342177280,0,321
363,479,1610612736,479,321
363,0,1342177280,0,322
363,479,1610612736,479,322
363,0,1342177280,0,323
363,479,1610612736,479,323
363,0,1342177280,0,324
363,479,1610612736,479,324
363,0,1342177280,0,325
363,479,1610612736,479,325
363,0,1342177280,0,326
363,479,1610612736,479,326
363,0,1342177280,0,327
363,479,1610612736,479,327
363,0,1342177280,0,328
363,479,1610612736,479,328
363,0,1342177280,0,329
363,479,1610612736,479,329
363,0,1342177280,0,330
363,479,1610612736,479,330
363,0,1342177280,0,331
363,479,1610612736,479,331
363,0,1342177280,0,332
363,479,1610612736,479,332
363,0,1342177280,0,333
363,479,1610612736,479,333
363,0,1342177280,0,334
363,479,1610612736,479,334
363,0,1342177280,0,335
363,479,1610612736,479,335
363,0,1342177280,0,336
363,479,1610612736,479,336
363,0,1342177280,0,337
363,479,1610612736,479,337
363,0,1342177280,0,338
363,479,1610612736,479,338
363,0,1342177280,0,339
363,479,1610612736,479,339
363,0,1342177280,0,340
363,479,1610612736,479,340
363,0,1342177280,0,341
363,479,1610612736,479,341
363,0,1342177280,0,342
363,479,1610612736,479,342
363,0,1342177280,0,343
363,479,1610612736,479,343
363,0,1342177280,0,344
363,479,1610612736,479,344
363,0,1342177280,0,345
363,479,1610612736,479,345
363,0,1342177280,0,346
363,479,1610612736,479,346
363,0,1342177280,0,347
363,479,1610612736,479,347
363,0,1342177280,0,348
363,479,1610612736,479,348
363,0,1342177280,0,349
363,479,1610612736,479,349
363,0,1342177280,0,350
363,479,1610612736,479,350
363,0,1342177280,0,351
363,479,1610612736,479,351
363,0,1342177280,0,352
363,479,1610612736,479,352
363,0,1342177280,0,353
363,479,1610612736,479,353
363,0,1342177280,0,354
363,479,1610612736,479,354
363,0,1342177280,0,355
363,479,1610612736,479,355
363,0,1342177280,0,356
363,479,1610612736,479,356
