Frame,Part of frame,Layer,X,Y
4351,315,1073741824,315,214
4351,315,1073741825,315,210
4351,316,805306368,316,210
4351,316,805306369,316,215
4351,316,1073741824,316,214
4351,316,1073741825,316,209
4351,317,805306368,317,209
4351,317,805306369,317,214
4351,317,1073741824,317,213
4351,317,1073741825,317,208
4351,318,805306368,318,209
4351,318,805306369,318,213
4351,318,805306370,318,282
4351,318,805306371,318,283
4351,318,1073741824,318,282
4351,318,1073741825,318,281
4351,318,1073741826,318,212
4351,318,1073741827,318,208
4351,319,805306368,319,181
4351,319,805306369,319,183
4351,319,805306370,319,210
4351,319,805306371,319,213
4351,319,805306372,319,281
4351,319,805306373,319,284
4351,319,1073741824,319,283
4351,319,1073741825,319,280
4351,319,1073741826,319,212
4351,319,1073741827,319,209
4351,319,1073741828,319,182
4351,319,1073741829,319,180
4351,320,805306368,320,180
4351,320,805306369,320,184
4351,320,805306370,320,279
4351,320,805306371,320,284
4351,320,1073741824,320,283
4351,320,1073741825,320,278
4351,320,1073741826,320,183
4351,320,1073741827,320,179
4351,321,805306368,321,179
4351,321,805306369,321,184
4351,321,805306370,321,279
4351,321,805306371,321,283
4351,321,1073741824,321,282
4351,321,1073741825,321,278
4351,321,1073741826,321,183
4351,321,1073741827,321,178
4351,322,805306368,322,175
4351,322,805306369,322,184
4351,322,805306370,322,279
4351,322,805306371,322,283
4351,322,1073741824,322,282
4351,322,1073741825,322,278
4351,322,1073741826,322,183
4351,322,1073741827,322,174
4351,323,805306368,323,174
4351,323,805306369,323,179
4351,323,805306370,323,181
4351,323,805306371,323,182
4351,323,805306372,323,279
4351,323,805306373,323,282
4351,323,1073741824,323,281
4351,323,1073741825,323,278
4351,323,1073741826,323,181
4351,323,1073741827,323,180
4351,323,1073741828,323,178
4351,323,1073741829,323,173
4351,324,805306368,324,139
4351,324,805306369,324,149
4351,324,805306370,324,174
4351,324,805306371,324,179
4351,324,805306372,324,280
4351,324,805306373,324,282
4351,324,1073741824,324,281
4351,324,1073741825,324,279
4351,324,1073741826,324,178
4351,324,1073741827,324,173
4351,324,1073741828,324,148
4351,324,1073741829,324,138
4351,325,805306368,325,135
4351,325,805306369,325,140
4351,325,805306370,325,141
4351,325,805306371,325,147
4351,325,805306372,325,174
4351,325,805306373,325,178
4351,325,1073741824,325,177
4351,325,1073741825,325,173
4351,325,1073741826,325,146
4351,325,1073741827,325,140
4351,325,1073741828,325,139
4351,325,1073741829,325,134
4351,326,805306368,326,135
4351,326,805306369,326,140
4351,326,805306370,326,141
4351,326,805306371,326,147
4351,326,805306372,326,207
4351,326,805306373,326,208
4351,326,1073741824,326,207
4351,326,1073741825,326,206
4351,326,1073741826,326,146
4351,326,1073741827,326,140
4351,326,1073741828,326,139
4351,326,1073741829,326,134
4351,327,805306368,327,134
4351,327,805306369,327,139
4351,327,805306370,327,141
4351,327,805306371,327,146
4351,327,805306372,327,205
4351,327,805306373,327,209
4351,327,1073741824,327,208
4351,327,1073741825,327,204
4351,327,1073741826,327,145
4351,327,1073741827,327,140
4351,327,1073741828,327,138
4351,327,1073741829,327,133
4351,328,805306368,328,135
4351,328,805306369,328,139
4351,328,805306370,328,142
4351,328,805306371,328,145
4351,328,805306372,328,204
4351,328,805306373,328,209
4351,328,1073741824,328,208
4351,328,1073741825,328,203
4351,328,1073741826,328,144
4351,328,1073741827,328,141
4351,328,1073741828,328,138
4351,328,1073741829,328,134
4351,329,805306368,329,136
4351,329,805306369,329,137
4351,329,805306370,329,204
4351,329,805306371,329,209
4351,329,1073741824,329,208
4351,329,1073741825,329,203
4351,329,1073741826,329,136
4351,329,1073741827,329,135
4351,330,805306368,330,205
4351,330,805306369,330,209
4351,330,1073741824,330,208
4351,330,1073741825,330,204
4351,331,805306368,331,206
4351,331,805306369,331,209
4351,331,1073741824,331,208
4351,331,1073741825,331,205
4351,332,805306368,332,206
4351,332,805306369,332,209
4351,332,1073741824,332,208
4351,332,1073741825,332,205
4351,333,805306368,333,205
4351,333,805306369,333,209
