Frame,Part of frame,Layer,X,Y
3974,139,268435456,139,199
3974,143,268435457,143,199
3974,146,268435458,146,199
3974,150,268435459,150,199
3974,162,268435460,162,199
3974,215,268435461,215,199
3974,261,268435462,261,199
3974,402,268435463,402,199
3974,401,536870912,401,199
3974,260,536870913,260,199
3974,214,536870914,214,199
3974,161,536870915,161,199
3974,149,536870916,149,199
3974,145,536870917,145,199
3974,142,536870918,142,199
3974,138,536870919,138,199
3974,139,268435456,139,200
3974,143,268435457,143,200
3974,146,268435458,146,200
3974,150,268435459,150,200
3974,162,268435460,162,200
3974,219,268435461,219,200
3974,261,268435462,261,200
3974,401,268435463,401,200
3974,400,536870912,400,200
3974,260,536870913,260,200
3974,218,536870914,218,200
3974,161,536870915,161,200
3974,149,536870916,149,200
3974,145,536870917,145,200
3974,142,536870918,142,200
3974,138,536870919,138,200
3974,138,268435456,138,201
3974,142,268435457,142,201
3974,146,268435458,146,201
3974,150,268435459,150,201
3974,163,268435460,163,201
3974,222,268435461,222,201
3974,260,268435462,260,201
3974,401,268435463,401,201
3974,400,536870912,400,201
3974,259,536870913,259,201
3974,221,536870914,221,201
3974,162,536870915,162,201
3974,149,536870916,149,201
3974,145,536870917,145,201
3974,141,536870918,141,201
3974,137,536870919,137,201
3974,138,268435456,138,202
3974,142,268435457,142,202
3974,146,268435458,146,202
3974,149,268435459,149,202
3974,163,268435460,163,202
3974,225,268435461,225,202
3974,260,268435462,260,202
3974,400,268435463,400,202
3974,399,536870912,399,202
3974,259,536870913,259,202
3974,224,536870914,224,202
3974,162,536870915,162,202
3974,148,536870916,148,202
3974,145,536870917,145,202
3974,141,536870918,141,202
3974,137,536870919,137,202
3974,138,268435456,138,203
3974,142,268435457,142,203
3974,145,268435458,145,203
3974,149,268435459,149,203
3974,164,268435460,164,203
3974,228,268435461,228,203
3974,259,268435462,259,203
3974,399,268435463,399,203
3974,398,536870912,398,203
3974,258,536870913,258,203
3974,227,536870914,227,203
3974,163,536870915,163,203
3974,148,536870916,148,203
3974,144,536870917,144,203
3974,141,536870918,141,203
3974,137,536870919,137,203
3974,138,268435456,138,204
3974,142,268435457,142,204
3974,145,268435458,145,204
3974,149,268435459,149,204
3974,165,268435460,165,204
3974,231,268435461,231,204
3974,259,268435462,259,204
3974,398,268435463,398,204
3974,397,536870912,397,204
3974,258,536870913,258,204
3974,230,536870914,230,204
3974,164,536870915,164,204
3974,148,536870916,148,204
3974,144,536870917,144,204
3974,141,536870918,141,204
3974,137,536870919,137,204
3974,138,268435456,138,205
3974,142,268435457,142,205
3974,145,268435458,145,205
3974,149,268435459,149,205
3974,165,268435460,165,205
3974,234,268435461,234,205
3974,258,268435462,258,205
3974,397,268435463,397,205
3974,396,536870912,396,205
3974,257,536870913,257,205
3974,233,536870914,233,205
3974,164,536870915,164,205
3974,148,536870916,148,205
3974,144,536870917,144,205
3974,141,536870918,141,205
3974,137,536870919,137,205
3974,138,268435456,138,206
3974,142,268435457,142,206
3974,145,268435458,145,206
3974,149,268435459,149,206
3974,166,268435460,166,206
3974,237,268435461,237,206
3974,258,268435462,258,206
3974,396,268435463,396,206
3974,395,536870912,395,206
3974,257,536870913,257,206
3974,236,536870914,236,206
3974,165,536870915,165,206
3974,148,536870916,148,206
3974,144,536870917,144,206
3974,141,536870918,141,206
3974,137,536870919,137,206
3974,137,268435456,137,207
3974,149,268435457,149,207
3974,167,268435458,167,207
3974,240,268435459,240,207
3974,257,268435460,257,207
3974,396,268435461,396,207
3974,395,536870912,395,207
3974,256,536870913,256,207
3974,239,536870914,239,207
3974,166,536870915,166,207
3974,148,536870916,148,207
3974,136,536870917,136,207
3974,137,268435456,137,208
3974,148,268435457,148,208
3974,167,268435458,167,208
3974,244,268435459,244,208
3974,257,268435460,257,208
3974,395,268435461,395,208
3974,394,536870912,394,208
3974,256,536870913,256,208
3974,243,536870914,243,208
3974,166,536870915,166,208
3974,147,536870916,147,208
3974,136,536870917,136,208
3974,137,268435456,137,209
3974,148,268435457,148,209
3974,168,268435458,168,209
3974,247,268435459,247,209
3974,256,268435460,256,209
3974,395,268435461,395,209
3974,394,536870912,394,209
3974,255,536870913,255,209
3974,246,536870914,246,209
3974,167,536870915,167,209
3974,147,536870916,147,209
3974,136,536870917,136,209
3974,136,268435456,136,210
3974,148,268435457,148,210
3974,170,268435458,170,210
3974,249,268435459,249,210
3974,256,268435460,256,210
3974,394,268435461,394,210
3974,393,536870912,393,210
3974,255,536870913,255,210
3974,248,536870914,248,210
3974,169,536870915,169,210
3974,147,536870916,147,210
3974,135,536870917,135,210
3974,136,268435456,136,211
3974,148,268435457,148,211
3974,171,268435458,171,211
3974,252,268435459,252,211
3974,256,268435460,256,211
3974,393,268435461,393,211
3974,392,536870912,392,211
3974,255,536870913,255,211
3974,251,536870914,251,211
3974,170,536870915,170,211
3974,147,536870916,147,211
3974,135,536870917,135,211
3974,136,268435456,136,212
3974,148,268435457,148,212
3974,172,268435458,172,212
3974,254,268435459,254,212
3974,255,268435460,255,212
3974,392,268435461,392,212
3974,391,536870912,391,212
3974,254,536870913,254,212
3974,253,536870914,253,212
3974,171,536870915,171,212
3974,147,536870916,147,212
3974,135,536870917,135,212
3974,135,268435456,135,213
3974,148,268435457,148,213
3974,173,268435458,173,213
3974,363,268435459,363,213
3974,364,268435460,364,213
3974,391,268435461,391,213
3974,390,536870912,390,213
3974,363,536870913,363,213
3974,362,536870914,362,213
3974,172,536870915,172,213
3974,147,536870916,147,213
3974,134,536870917,134,213
3974,135,268435456,135,214
3974,148,268435457,148,214
3974,174,268435458,174,214
3974,363,268435459,363,214
3974,365,268435460,365,214
3974,389,268435461,389,214
3974,388,536870912,388,214
3974,364,536870913,364,214
3974,362,536870914,362,214
3974,173,536870915,173,214
3974,147,536870916,147,214
3974,134,536870917,134,214
3974,135,268435456,135,215
3974,140,268435457,140,215
3974,144,268435458,144,215
3974,148,268435459,148,215
3974,176,268435460,176,215
3974,362,268435461,362,215
3974,364,268435462,364,215
3974,389,268435463,389,215
3974,388,536870912,388,215
3974,363,536870913,363,215
3974,361,536870914,361,215
3974,175,536870915,175,215
3974,147,536870916,147,215
3974,143,536870917,143,215
3974,139,536870918,139,215
3974,134,536870919,134,215
3974,135,268435456,135,216
3974,139,268435457,139,216
3974,144,268435458,144,216
3974,148,268435459,148,216
3974,177,268435460,177,216
3974,362,268435461,362,216
3974,364,268435462,364,216
3974,388,268435463,388,216
3974,387,536870912,387,216
3974,363,536870913,363,216
3974,361,536870914,361,216
3974,176,536870915,176,216
3974,147,536870916,147,216
3974,143,536870917,143,216
3974,138,536870918,138,216
3974,134,536870919,134,216
3974,135,268435456,135,217
3974,139,268435457,139,217
3974,144,268435458,144,217
3974,148,268435459,148,217
3974,179,268435460,179,217
3974,361,268435461,361,217
3974,364,268435462,364,217
3974,388,268435463,388,217
3974,387,536870912,387,217
3974,363,536870913,363,217
3974,360,536870914,360,217
3974,178,536870915,178,217
3974,147,536870916,147,217
3974,143,536870917,143,217
3974,138,536870918,138,217
3974,134,536870919,134,217
3974,134,268435456,134,218
3974,139,268435457,139,218
3974,144,268435458,144,218
3974,148,268435459,148,218
3974,181,268435460,181,218
3974,361,268435461,361,218
3974,364,268435462,364,218
3974,386,268435463,386,218
3974,385,536870912,385,218
3974,363,536870913,363,218
3974,360,536870914,360,218
3974,180,536870915,180,218
3974,147,536870916,147,218
3974,143,536870917,143,218
3974,138,536870918,138,218
3974,133,536870919,133,218
3974,134,268435456,134,219
3974,139,268435457,139,219
3974,144,268435458,144,219
3974,148,268435459,148,219
3974,183,268435460,183,219
3974,360,268435461,360,219
3974,364,268435462,364,219
3974,386,268435463,386,219
3974,385,536870912,385,219
3974,363,536870913,363,219
3974,359,536870914,359,219
3974,182,536870915,182,219
3974,147,536870916,147,219
3974,143,536870917,143,219
3974,138,536870918,138,219
3974,133,536870919,133,219
3974,134,268435456,134,220
3974,138,268435457,138,220
3974,144,268435458,144,220
3974,147,268435459,147,220
3974,185,268435460,185,220
3974,360,268435461,360,220
3974,364,268435462,364,220
3974,385,268435463,385,220
3974,384,536870912,384,220
3974,363,536870913,363,220
3974,359,536870914,359,220
3974,184,536870915,184,220
3974,146,536870916,146,220
3974,143,536870917,143,220
3974,137,536870918,137,220
3974,133,536870919,133,220
3974,134,268435456,134,221
3974,138,268435457,138,221
3974,143,268435458,143,221
3974,147,268435459,147,221
3974,187,268435460,187,221
3974,360,268435461,360,221
3974,364,268435462,364,221
3974,384,268435463,384,221
3974,383,536870912,383,221
3974,363,536870913,363,221
3974,359,536870914,359,221
3974,186,536870915,186,221
3974,146,536870916,146,221
3974,142,536870917,142,221
3974,137,536870918,137,221
3974,133,536870919,133,221
3974,134,268435456,134,222
3974,138,268435457,138,222
3974,143,268435458,143,222
3974,147,268435459,147,222
3974,190,268435460,190,222
3974,359,268435461,359,222
3974,364,268435462,364,222
3974,381,268435463,381,222
3974,380,536870912,380,222
3974,363,536870913,363,222
3974,358,536870914,358,222
3974,189,536870915,189,222
3974,146,536870916,146,222
3974,142,536870917,142,222
3974,137,536870918,137,222
3974,133,536870919,133,222
3974,134,268435456,134,223
3974,138,268435457,138,223
3974,143,268435458,143,223
3974,147,268435459,147,223
3974,193,268435460,193,223
3974,359,268435461,359,223
3974,365,268435462,365,223
3974,366,268435463,366,223
3974,367,268435464,367,223
3974,380,268435465,380,223
3974,379,536870912,379,223
3974,366,536870913,366,223
3974,365,536870914,365,223
3974,364,536870915,364,223
3974,358,536870916,358,223
3974,192,536870917,192,223
3974,146,536870918,146,223
3974,142,536870919,142,223
3974,137,536870920,137,223
3974,133,536870921,133,223
3974,134,268435456,134,224
3974,147,268435457,147,224
3974,196,268435458,196,224
3974,358,268435459,358,224
3974,367,268435460,367,224
3974,380,268435461,380,224
3974,379,536870912,379,224
3974,366,536870913,366,224
3974,357,536870914,357,224
3974,195,536870915,195,224
3974,146,536870916,146,224
3974,133,536870917,133,224
3974,134,268435456,134,225
3974,147,268435457,147,225
3974,199,268435458,199,225
3974,358,268435459,358,225
3974,367,268435460,367,225
