Frame,Part of frame,Layer,X,Y
3868,131,805306368,131,74
3868,131,805306369,131,85
3868,131,1073741824,131,84
3868,131,1073741825,131,73
3868,132,805306368,132,74
3868,132,805306369,132,86
3868,132,1073741824,132,85
3868,132,1073741825,132,73
3868,133,805306368,133,74
3868,133,805306369,133,86
3868,133,1073741824,133,85
3868,133,1073741825,133,73
3868,134,805306368,134,74
3868,134,805306369,134,87
3868,134,1073741824,134,86
3868,134,1073741825,134,73
3868,135,805306368,135,74
3868,135,805306369,135,87
3868,135,1073741824,135,86
3868,135,1073741825,135,73
3868,136,805306368,136,75
3868,136,805306369,136,87
3868,136,1073741824,136,86
3868,136,1073741825,136,74
3868,137,805306368,137,75
3868,137,805306369,137,88
3868,137,1073741824,137,87
3868,137,1073741825,137,74
3868,138,805306368,138,75
3868,138,805306369,138,88
3868,138,1073741824,138,87
3868,138,1073741825,138,74
3868,139,805306368,139,75
3868,139,805306369,139,88
3868,139,1073741824,139,87
3868,139,1073741825,139,74
3868,140,805306368,140,75
3868,140,805306369,140,89
3868,140,1073741824,140,88
3868,140,1073741825,140,74
3868,141,805306368,141,75
3868,141,805306369,141,89
3868,141,1073741824,141,88
3868,141,1073741825,141,74
3868,142,805306368,142,75
3868,142,805306369,142,90
3868,142,1073741824,142,89
3868,142,1073741825,142,74
3868,143,805306368,143,76
3868,143,805306369,143,90
3868,143,1073741824,143,89
3868,143,1073741825,143,75
3868,144,805306368,144,76
3868,144,805306369,144,90
3868,144,1073741824,144,89
3868,144,1073741825,144,75
3868,145,805306368,145,76
3868,145,805306369,145,91
3868,145,1073741824,145,90
3868,145,1073741825,145,75
3868,146,805306368,146,76
3868,146,805306369,146,91
3868,146,1073741824,146,90
3868,146,1073741825,146,75
3868,147,805306368,147,76
3868,147,805306369,147,92
3868,147,1073741824,147,91
3868,147,1073741825,147,75
3868,148,805306368,148,76
3868,148,805306369,148,92
3868,148,1073741824,148,91
3868,148,1073741825,148,75
3868,149,805306368,149,77
3868,149,805306369,149,93
3868,149,1073741824,149,92
3868,149,1073741825,149,76
3868,150,805306368,150,77
3868,150,805306369,150,93
3868,150,1073741824,150,92
3868,150,1073741825,150,76
3868,151,805306368,151,77
3868,151,805306369,151,94
3868,151,1073741824,151,93
3868,151,1073741825,151,76
3868,152,805306368,152,77
3868,152,805306369,152,94
3868,152,1073741824,152,93
3868,152,1073741825,152,76
3868,153,805306368,153,77
3868,153,805306369,153,95
3868,153,1073741824,153,94
3868,153,1073741825,153,76
3868,154,805306368,154,77
3868,154,805306369,154,95
3868,154,1073741824,154,94
3868,154,1073741825,154,76
3868,155,805306368,155,77
3868,155,805306369,155,96
3868,155,1073741824,155,95
3868,155,1073741825,155,76
3868,156,805306368,156,78
3868,156,805306369,156,96
3868,156,1073741824,156,95
3868,156,1073741825,156,77
3868,157,805306368,157,78
3868,157,805306369,157,97
3868,157,1073741824,157,96
3868,157,1073741825,157,77
3868,158,805306368,158,78
3868,158,805306369,158,97
3868,158,1073741824,158,96
3868,158,1073741825,158,77
3868,159,805306368,159,78
3868,159,805306369,159,98
3868,159,1073741824,159,97
3868,159,1073741825,159,77
3868,160,805306368,160,78
3868,160,805306369,160,98
3868,160,1073741824,160,97
3868,160,1073741825,160,77
3868,161,805306368,161,79
3868,161,805306369,161,99
3868,161,1073741824,161,98
3868,161,1073741825,161,78
