Frame,Part of frame,Layer,X,Y
3017,176,1073741828,176,95
3017,176,1073741829,176,88
3017,176,1073741830,176,33
3017,176,1073741831,176,5
3017,177,805306368,177,9
3017,177,805306369,177,37
3017,177,805306370,177,90
3017,177,805306371,177,95
3017,177,805306372,177,163
3017,177,805306373,177,170
3017,177,805306374,177,173
3017,177,805306375,177,313
3017,177,1073741824,177,312
3017,177,1073741825,177,172
3017,177,1073741826,177,169
3017,177,1073741827,177,162
3017,177,1073741828,177,94
3017,177,1073741829,177,89
3017,177,1073741830,177,36
3017,177,1073741831,177,8
3017,178,805306368,178,13
3017,178,805306369,178,41
3017,178,805306370,178,91
3017,178,805306371,178,95
3017,178,805306372,178,163
3017,178,805306373,178,171
3017,178,805306374,178,172
3017,178,805306375,178,315
3017,178,1073741824,178,314
3017,178,1073741825,178,171
3017,178,1073741826,178,170
3017,178,1073741827,178,162
3017,178,1073741828,178,94
3017,178,1073741829,178,90
3017,178,1073741830,178,40
3017,178,1073741831,178,12
3017,179,805306368,179,16
3017,179,805306369,179,45
3017,179,805306370,179,92
3017,179,805306371,179,95
3017,179,805306372,179,162
3017,179,805306373,179,316
3017,179,1073741824,179,315
3017,179,1073741825,179,161
3017,179,1073741826,179,94
3017,179,1073741827,179,91
3017,179,1073741828,179,44
3017,179,1073741829,179,15
3017,180,805306368,180,20
3017,180,805306369,180,49
3017,180,805306370,180,92
3017,180,805306371,180,95
3017,180,805306372,180,160
3017,180,805306373,180,317
3017,180,1073741824,180,316
3017,180,1073741825,180,159
3017,180,1073741826,180,94
3017,180,1073741827,180,91
3017,180,1073741828,180,48
3017,180,1073741829,180,19
3017,181,805306368,181,24
3017,181,805306369,181,52
3017,181,805306370,181,92
3017,181,805306371,181,95
3017,181,805306372,181,99
3017,181,805306373,181,101
3017,181,805306374,181,158
3017,181,805306375,181,318
3017,181,1073741824,181,317
3017,181,1073741825,181,157
3017,181,1073741826,181,100
3017,181,1073741827,181,98
3017,181,1073741828,181,94
3017,181,1073741829,181,91
3017,181,1073741830,181,51
3017,181,1073741831,181,23
3017,182,805306368,182,28
3017,182,805306369,182,56
3017,182,805306370,182,93
3017,182,805306371,182,95
3017,182,805306372,182,98
3017,182,805306373,182,106
3017,182,805306374,182,108
3017,182,805306375,182,113
3017,182,805306376,182,157
3017,182,805306377,182,318
3017,182,1073741824,182,317
3017,182,1073741825,182,156
3017,182,1073741826,182,112
3017,182,1073741827,182,107
3017,182,1073741828,182,105
3017,182,1073741829,182,97
3017,182,1073741830,182,94
3017,182,1073741831,182,92
3017,182,1073741832,182,55
3017,182,1073741833,182,27
3017,183,805306368,183,31
3017,183,805306369,183,60
3017,183,805306370,183,93
3017,183,805306371,183,95
3017,183,805306372,183,99
3017,183,805306373,183,114
3017,183,805306374,183,116
3017,183,805306375,183,118
3017,183,805306376,183,146
3017,183,805306377,183,154
3017,183,805306378,183,157
3017,183,805306379,183,318
3017,183,1073741824,183,317
3017,183,1073741825,183,156
3017,183,1073741826,183,153
3017,183,1073741827,183,145
3017,183,1073741828,183,117
3017,183,1073741829,183,115
3017,183,1073741830,183,113
3017,183,1073741831,183,98
3017,183,1073741832,183,94
3017,183,1073741833,183,92
3017,183,1073741834,183,59
3017,183,1073741835,183,30
3017,184,805306368,184,35
3017,184,805306369,184,63
3017,184,805306370,184,93
3017,184,805306371,184,96
3017,184,805306372,184,99
3017,184,805306373,184,115
3017,184,805306374,184,116
3017,184,805306375,184,118
3017,184,805306376,184,144
3017,184,805306377,184,318
3017,184,1073741824,184,317
3017,184,1073741825,184,143
3017,184,1073741826,184,117
3017,184,1073741827,184,115
3017,184,1073741828,184,114
3017,184,1073741829,184,98
3017,184,1073741830,184,95
3017,184,1073741831,184,92
3017,184,1073741832,184,62
3017,184,1073741833,184,34
3017,185,805306368,185,38
3017,185,805306369,185,67
3017,185,805306370,185,93
3017,185,805306371,185,97
3017,185,805306372,185,99
3017,185,805306373,185,119
3017,185,805306374,185,142
3017,185,805306375,185,318
3017,185,1073741824,185,317
3017,185,1073741825,185,141
3017,185,1073741826,185,118
3017,185,1073741827,185,98
3017,185,1073741828,185,96
3017,185,1073741829,185,92
3017,185,1073741830,185,66
3017,185,1073741831,185,37
3017,186,805306368,186,42
3017,186,805306369,186,71
3017,186,805306370,186,94
3017,186,805306371,186,120
3017,186,805306372,186,141
3017,186,805306373,186,318
3017,186,1073741824,186,317
3017,186,1073741825,186,140
3017,186,1073741826,186,119
3017,186,1073741827,186,93
3017,186,1073741828,186,70
3017,186,1073741829,186,41
3017,187,805306368,187,46
3017,187,805306369,187,75
3017,187,805306370,187,94
3017,187,805306371,187,120
3017,187,805306372,187,139
3017,187,805306373,187,318
3017,187,1073741824,187,317
3017,187,1073741825,187,138
3017,187,1073741826,187,119
3017,187,1073741827,187,93
3017,187,1073741828,187,74
3017,187,1073741829,187,45
3017,188,805306368,188,50
3017,188,805306369,188,78
3017,188,805306370,188,94
3017,188,805306371,188,120
3017,188,805306372,188,137
3017,188,805306373,188,318
3017,188,1073741824,188,317
3017,188,1073741825,188,136
3017,188,1073741826,188,119
3017,188,1073741827,188,93
3017,188,1073741828,188,77
3017,188,1073741829,188,49
