Frame,Part of frame,Layer,X,Y
1426,232,805306374,232,301
1426,232,805306375,232,358
1426,232,1073741824,232,357
1426,232,1073741825,232,300
1426,232,1073741826,232,296
1426,232,1073741827,232,284
1426,232,1073741828,232,259
1426,232,1073741829,232,252
1426,232,1073741830,232,157
1426,232,1073741831,232,148
1426,233,805306368,233,149
1426,233,805306369,233,158
1426,233,805306370,233,253
1426,233,805306371,233,260
1426,233,805306372,233,285
1426,233,805306373,233,296
1426,233,805306374,233,300
1426,233,805306375,233,359
1426,233,1073741824,233,358
1426,233,1073741825,233,299
1426,233,1073741826,233,295
1426,233,1073741827,233,284
1426,233,1073741828,233,259
1426,233,1073741829,233,252
1426,233,1073741830,233,157
1426,233,1073741831,233,148
1426,234,805306368,234,149
1426,234,805306369,234,158
1426,234,805306370,234,254
1426,234,805306371,234,261
1426,234,805306372,234,284
1426,234,805306373,234,296
1426,234,805306374,234,298
1426,234,1073741824,234,297
1426,234,1073741825,234,295
1426,234,1073741826,234,283
1426,234,1073741827,234,260
1426,234,1073741828,234,253
1426,234,1073741829,234,157
1426,234,1073741830,234,148
1426,235,805306368,235,149
1426,235,805306369,235,158
1426,235,805306370,235,254
1426,235,805306371,235,261
1426,235,805306372,235,263
1426,235,805306373,235,265
1426,235,805306374,235,284
1426,235,805306375,235,296
1426,235,805306376,235,297
1426,235,1073741824,235,296
1426,235,1073741825,235,295
1426,235,1073741826,235,283
1426,235,1073741827,235,264
1426,235,1073741828,235,262
1426,235,1073741829,235,260
1426,235,1073741830,235,253
1426,235,1073741831,235,157
1426,235,1073741832,235,148
1426,236,805306368,236,149
1426,236,805306369,236,158
1426,236,805306370,236,255
1426,236,805306371,236,267
1426,236,805306372,236,283
1426,236,1073741824,236,282
1426,236,1073741825,236,266
1426,236,1073741826,236,254
1426,236,1073741827,236,157
1426,236,1073741828,236,148
1426,237,805306368,237,148
1426,237,805306369,237,157
1426,237,805306370,237,255
1426,237,805306371,237,268
1426,237,805306372,237,283
1426,237,1073741824,237,282
1426,237,1073741825,237,267
1426,237,1073741826,237,254
1426,237,1073741827,237,156
1426,237,1073741828,237,147
