Frame,Part of frame,Layer,X,Y
683,315,536870912,315,219
683,310,536870913,310,219
683,313,268435456,313,220
683,315,268435457,315,220
683,314,536870912,314,220
683,312,536870913,312,220
683,0,1342177280,0,221
683,479,1610612736,479,221
683,0,1342177280,0,222
683,479,1610612736,479,222
683,0,1342177280,0,223
683,479,1610612736,479,223
683,0,1342177280,0,224
683,479,1610612736,479,224
683,0,1342177280,0,225
683,479,1610612736,479,225
683,0,1342177280,0,226
683,479,1610612736,479,226
683,0,1342177280,0,227
683,479,1610612736,479,227
683,0,1342177280,0,228
683,479,1610612736,479,228
683,0,1342177280,0,229
683,479,1610612736,479,229
683,0,1342177280,0,230
683,479,1610612736,479,230
683,0,1342177280,0,231
683,479,1610612736,479,231
683,0,1342177280,0,232
683,479,1610612736,479,232
683,0,1342177280,0,233
683,479,1610612736,479,233
683,0,1342177280,0,234
683,479,1610612736,479,234
683,0,1342177280,0,235
683,479,1610612736,479,235
683,0,1342177280,0,236
683,479,1610612736,479,236
683,0,1342177280,0,237
683,479,1610612736,479,237
683,0,1342177280,0,238
683,479,1610612736,479,238
683,0,1342177280,0,239
683,479,1610612736,479,239
683,0,1342177280,0,240
683,479,1610612736,479,240
683,0,1342177280,0,241
683,479,1610612736,479,241
683,0,1342177280,0,242
683,479,1610612736,479,242
683,0,1342177280,0,243
683,479,1610612736,479,243
683,0,1342177280,0,244
683,479,1610612736,479,244
683,0,1342177280,0,245
683,479,1610612736,479,245
683,0,1342177280,0,246
683,479,1610612736,479,246
683,0,1342177280,0,247
683,479,1610612736,479,247
683,0,1342177280,0,248
683,479,1610612736,479,248
683,0,1342177280,0,249
683,479,1610612736,479,249
683,0,1342177280,0,250
683,479,1610612736,479,250
683,0,1342177280,0,251
683,479,1610612736,479,251
683,0,1342177280,0,252
683,479,1610612736,479,252
683,0,1342177280,0,253
683,479,1610612736,479,253
683,0,1342177280,0,254
683,479,1610612736,479,254
683,0,1342177280,0,255
683,479,1610612736,479,255
683,0,1342177280,0,256
683,479,1610612736,479,256
683,0,1342177280,0,257
683,479,1610612736,479,257
