Frame,Part of frame,Layer,X,Y
419,399,805306370,399,124
419,399,805306371,399,235
419,399,805306372,399,296
419,399,1073741824,399,295
419,399,1073741825,399,234
419,399,1073741826,399,123
419,399,1073741827,399,92
419,399,1073741828,399,68
419,400,805306368,400,69
419,400,805306369,400,93
419,400,805306370,400,125
419,400,805306371,400,235
419,400,805306372,400,297
419,400,1073741824,400,296
419,400,1073741825,400,234
419,400,1073741826,400,124
419,400,1073741827,400,92
419,400,1073741828,400,68
419,401,805306368,401,70
419,401,805306369,401,93
419,401,805306370,401,125
419,401,805306371,401,236
419,401,805306372,401,297
419,401,1073741824,401,296
419,401,1073741825,401,235
419,401,1073741826,401,124
419,401,1073741827,401,92
419,401,1073741828,401,69
419,402,805306368,402,71
419,402,805306369,402,94
419,402,805306370,402,125
419,402,805306371,402,236
419,402,805306372,402,297
419,402,1073741824,402,296
419,402,1073741825,402,235
419,402,1073741826,402,124
419,402,1073741827,402,93
419,402,1073741828,402,70
419,403,805306368,403,71
419,403,805306369,403,94
419,403,805306370,403,125
419,403,805306371,403,236
419,403,805306372,403,298
419,403,1073741824,403,297
419,403,1073741825,403,235
419,403,1073741826,403,124
419,403,1073741827,403,93
419,403,1073741828,403,70
419,404,805306368,404,72
419,404,805306369,404,94
419,404,805306370,404,125
419,404,805306371,404,237
419,404,805306372,404,298
419,404,1073741824,404,297
419,404,1073741825,404,236
419,404,1073741826,404,124
419,404,1073741827,404,93
419,404,1073741828,404,71
419,405,805306368,405,72
419,405,805306369,405,94
419,405,805306370,405,125
419,405,805306371,405,237
419,405,805306372,405,299
419,405,1073741824,405,298
419,405,1073741825,405,236
419,405,1073741826,405,124
419,405,1073741827,405,93
419,405,1073741828,405,71
419,406,805306368,406,73
419,406,805306369,406,94
419,406,805306370,406,126
419,406,805306371,406,237
419,406,805306372,406,299
419,406,1073741824,406,298
419,406,1073741825,406,236
419,406,1073741826,406,125
419,406,1073741827,406,93
419,406,1073741828,406,72
419,407,805306368,407,73
419,407,805306369,407,95
419,407,805306370,407,126
419,407,805306371,407,237
419,407,805306372,407,287
419,407,1073741824,407,286
419,407,1073741825,407,236
419,407,1073741826,407,125
419,407,1073741827,407,94
419,407,1073741828,407,72
419,408,805306368,408,74
419,408,805306369,408,95
419,408,805306370,408,126
419,408,805306371,408,237
419,408,805306372,408,279
419,408,1073741824,408,278
419,408,1073741825,408,236
419,408,1073741826,408,125
419,408,1073741827,408,94
419,408,1073741828,408,73
419,409,805306368,409,74
419,409,805306369,409,95
419,409,805306370,409,126
419,409,805306371,409,227
419,409,805306372,409,228
419,409,805306373,409,238
419,409,805306374,409,275
419,409,1073741824,409,274
419,409,1073741825,409,237
419,409,1073741826,409,227
419,409,1073741827,409,226
419,409,1073741828,409,125
419,409,1073741829,409,94
419,409,1073741830,409,73
419,410,805306368,410,75
419,410,805306369,410,95
419,410,805306370,410,127
419,410,805306371,410,228
419,410,805306372,410,229
419,410,805306373,410,238
419,410,805306374,410,272
419,410,1073741824,410,271
419,410,1073741825,410,237
419,410,1073741826,410,228
419,410,1073741827,410,227
419,410,1073741828,410,126
419,410,1073741829,410,94
419,410,1073741830,410,74
419,411,805306368,411,76
419,411,805306369,411,95
419,411,805306370,411,127
419,411,805306371,411,229
419,411,805306372,411,230
419,411,805306373,411,239
419,411,805306374,411,269
419,411,1073741824,411,268
419,411,1073741825,411,238
419,411,1073741826,411,229
419,411,1073741827,411,228
419,411,1073741828,411,126
419,411,1073741829,411,94
419,411,1073741830,411,75
419,412,805306368,412,76
419,412,805306369,412,95
419,412,805306370,412,127
419,412,805306371,412,229
419,412,805306372,412,230
419,412,805306373,412,239
419,412,805306374,412,267
419,412,1073741824,412,266
419,412,1073741825,412,238
419,412,1073741826,412,229
419,412,1073741827,412,228
419,412,1073741828,412,126
419,412,1073741829,412,94
419,412,1073741830,412,75
419,413,805306368,413,77
419,413,805306369,413,95
419,413,805306370,413,127
419,413,805306371,413,230
419,413,805306372,413,231
419,413,805306373,413,239
419,413,805306374,413,266
