Frame,Part of frame,Layer,X,Y
234,420,536870914,420,221
234,282,536870915,282,221
234,255,536870916,255,221
234,179,536870917,179,221
234,180,268435456,180,222
234,256,268435457,256,222
234,283,268435458,283,222
234,421,268435459,421,222
234,422,268435460,422,222
234,449,268435461,449,222
234,448,536870912,448,222
234,421,536870913,421,222
234,420,536870914,420,222
234,282,536870915,282,222
234,255,536870916,255,222
234,179,536870917,179,222
234,180,268435456,180,223
234,256,268435457,256,223
234,283,268435458,283,223
234,421,268435459,421,223
234,422,268435460,422,223
234,449,268435461,449,223
234,448,536870912,448,223
234,421,536870913,421,223
234,420,536870914,420,223
234,282,536870915,282,223
234,255,536870916,255,223
234,179,536870917,179,223
234,181,268435456,181,224
234,255,268435457,255,224
234,283,268435458,283,224
234,421,268435459,421,224
234,422,268435460,422,224
234,449,268435461,449,224
234,448,536870912,448,224
234,421,536870913,421,224
234,420,536870914,420,224
234,282,536870915,282,224
234,254,536870916,254,224
234,180,536870917,180,224
234,181,268435456,181,225
234,255,268435457,255,225
234,283,268435458,283,225
234,421,268435459,421,225
234,423,268435460,423,225
234,449,268435461,449,225
234,448,536870912,448,225
234,422,536870913,422,225
234,420,536870914,420,225
234,282,536870915,282,225
234,254,536870916,254,225
234,180,536870917,180,225
234,181,268435456,181,226
234,255,268435457,255,226
234,284,268435458,284,226
234,421,268435459,421,226
234,423,268435460,423,226
234,449,268435461,449,226
234,448,536870912,448,226
234,422,536870913,422,226
234,420,536870914,420,226
234,283,536870915,283,226
234,254,536870916,254,226
234,180,536870917,180,226
234,182,268435456,182,227
234,255,268435457,255,227
234,284,268435458,284,227
234,421,268435459,421,227
234,423,268435460,423,227
234,449,268435461,449,227
234,448,536870912,448,227
234,422,536870913,422,227
234,420,536870914,420,227
234,283,536870915,283,227
234,254,536870916,254,227
234,181,536870917,181,227
234,182,268435456,182,228
234,256,268435457,256,228
234,284,268435458,284,228
234,421,268435459,421,228
234,423,268435460,423,228
234,449,268435461,449,228
234,448,536870912,448,228
234,422,536870913,422,228
234,420,536870914,420,228
234,283,536870915,283,228
234,255,536870916,255,228
234,181,536870917,181,228
234,182,268435456,182,229
234,257,268435457,257,229
234,284,268435458,284,229
234,421,268435459,421,229
234,423,268435460,423,229
234,449,268435461,449,229
234,448,536870912,448,229
234,422,536870913,422,229
234,420,536870914,420,229
234,283,536870915,283,229
234,256,536870916,256,229
234,181,536870917,181,229
234,183,268435456,183,230
234,258,268435457,258,230
234,284,268435458,284,230
234,421,268435459,421,230
234,424,268435460,424,230
234,449,268435461,449,230
234,448,536870912,448,230
234,423,536870913,423,230
234,420,536870914,420,230
234,283,536870915,283,230
234,257,536870916,257,230
234,182,536870917,182,230
234,183,268435456,183,231
234,258,268435457,258,231
234,284,268435458,284,231
234,421,268435459,421,231
234,424,268435460,424,231
234,450,268435461,450,231
234,449,536870912,449,231
234,423,536870913,423,231
234,420,536870914,420,231
234,283,536870915,283,231
234,257,536870916,257,231
234,182,536870917,182,231
234,183,268435456,183,232
234,259,268435457,259,232
234,284,268435458,284,232
234,421,268435459,421,232
234,424,268435460,424,232
234,450,268435461,450,232
234,449,536870912,449,232
234,423,536870913,423,232
234,420,536870914,420,232
234,283,536870915,283,232
234,258,536870916,258,232
234,182,536870917,182,232
234,183,268435456,183,233
234,260,268435457,260,233
234,284,268435458,284,233
234,420,268435459,420,233
234,425,268435460,425,233
234,450,268435461,450,233
234,449,536870912,449,233
234,424,536870913,424,233
234,419,536870914,419,233
234,283,536870915,283,233
234,259,536870916,259,233
234,182,536870917,182,233
234,183,268435456,183,234
