Frame,Part of frame,Layer,X,Y
1261,423,268435466,423,277
1261,427,268435467,427,277
1261,428,268435468,428,277
1261,429,268435469,429,277
1261,428,536870912,428,277
1261,427,536870913,427,277
1261,426,536870914,426,277
1261,422,536870915,422,277
1261,388,536870916,388,277
1261,379,536870917,379,277
1261,345,536870918,345,277
1261,319,536870919,319,277
1261,308,536870920,308,277
1261,228,536870921,228,277
1261,209,536870922,209,277
1261,192,536870923,192,277
1261,164,536870924,164,277
1261,152,536870925,152,277
1261,153,268435456,153,278
1261,165,268435457,165,278
1261,193,268435458,193,278
1261,209,268435459,209,278
1261,229,268435460,229,278
1261,310,268435461,310,278
1261,321,268435462,321,278
1261,347,268435463,347,278
1261,380,268435464,380,278
1261,389,268435465,389,278
1261,423,268435466,423,278
1261,425,268435467,425,278
1261,424,536870912,424,278
1261,422,536870913,422,278
1261,388,536870914,388,278
1261,379,536870915,379,278
1261,346,536870916,346,278
1261,320,536870917,320,278
1261,309,536870918,309,278
1261,228,536870919,228,278
1261,208,536870920,208,278
1261,192,536870921,192,278
1261,164,536870922,164,278
1261,152,536870923,152,278
1261,154,268435456,154,279
1261,165,268435457,165,279
1261,193,268435458,193,279
1261,209,268435459,209,279
1261,229,268435460,229,279
1261,310,268435461,310,279
1261,321,268435462,321,279
1261,347,268435463,347,279
1261,381,268435464,381,279
1261,389,268435465,389,279
1261,388,536870912,388,279
1261,380,536870913,380,279
1261,346,536870914,346,279
1261,320,536870915,320,279
1261,309,536870916,309,279
1261,228,536870917,228,279
1261,208,536870918,208,279
1261,192,536870919,192,279
1261,164,536870920,164,279
1261,153,536870921,153,279
1261,154,268435456,154,280
1261,164,268435457,164,280
1261,193,268435458,193,280
1261,209,268435459,209,280
1261,229,268435460,229,280
1261,310,268435461,310,280
1261,322,268435462,322,280
1261,347,268435463,347,280
1261,381,268435464,381,280
1261,389,268435465,389,280
1261,388,536870912,388,280
1261,380,536870913,380,280
1261,346,536870914,346,280
1261,321,536870915,321,280
1261,309,536870916,309,280
1261,228,536870917,228,280
1261,208,536870918,208,280
1261,192,536870919,192,280
1261,163,536870920,163,280
1261,153,536870921,153,280
1261,154,268435456,154,281
1261,164,268435457,164,281
1261,193,268435458,193,281
1261,209,268435459,209,281
1261,229,268435460,229,281
1261,310,268435461,310,281
1261,322,268435462,322,281
1261,348,268435463,348,281
1261,381,268435464,381,281
1261,388,268435465,388,281
1261,387,536870912,387,281
1261,380,536870913,380,281
1261,347,536870914,347,281
1261,321,536870915,321,281
1261,309,536870916,309,281
1261,228,536870917,228,281
1261,208,536870918,208,281
1261,192,536870919,192,281
1261,163,536870920,163,281
1261,153,536870921,153,281
1261,154,268435456,154,282
1261,164,268435457,164,282
1261,194,268435458,194,282
1261,208,268435459,208,282
1261,229,268435460,229,282
1261,310,268435461,310,282
1261,321,268435462,321,282
1261,348,268435463,348,282
1261,381,268435464,381,282
1261,388,268435465,388,282
1261,387,536870912,387,282
1261,380,536870913,380,282
1261,347,536870914,347,282
1261,320,536870915,320,282
1261,309,536870916,309,282
1261,228,536870917,228,282
1261,207,536870918,207,282
1261,193,536870919,193,282
1261,163,536870920,163,282
1261,153,536870921,153,282
1261,155,268435456,155,283
1261,164,268435457,164,283
1261,194,268435458,194,283
1261,208,268435459,208,283
1261,229,268435460,229,283
1261,311,268435461,311,283
1261,321,268435462,321,283
1261,348,268435463,348,283
1261,382,268435464,382,283
1261,388,268435465,388,283
1261,387,536870912,387,283
1261,381,536870913,381,283
1261,347,536870914,347,283
1261,320,536870915,320,283
1261,310,536870916,310,283
1261,228,536870917,228,283
1261,207,536870918,207,283
1261,193,536870919,193,283
1261,163,536870920,163,283
1261,154,536870921,154,283
1261,154,268435456,154,284
1261,164,268435457,164,284
1261,194,268435458,194,284
1261,208,268435459,208,284
1261,228,268435460,228,284
1261,311,268435461,311,284
1261,321,268435462,321,284
1261,349,268435463,349,284
1261,383,268435464,383,284
1261,385,268435465,385,284
1261,386,268435466,386,284
1261,387,268435467,387,284
1261,386,536870912,386,284
1261,385,536870913,385,284
1261,384,536870914,384,284
1261,382,536870915,382,284
1261,348,536870916,348,284
1261,320,536870917,320,284
1261,310,536870918,310,284
1261,227,536870919,227,284
1261,207,536870920,207,284
1261,193,536870921,193,284
1261,163,536870922,163,284
1261,153,536870923,153,284
1261,155,268435456,155,285
1261,163,268435457,163,285
1261,194,268435458,194,285
1261,208,268435459,208,285
1261,228,268435460,228,285
1261,311,268435461,311,285
1261,321,268435462,321,285
1261,349,268435463,349,285
1261,348,536870912,348,285
1261,320,536870913,320,285
1261,310,536870914,310,285
1261,227,536870915,227,285
1261,207,536870916,207,285
1261,193,536870917,193,285
1261,162,536870918,162,285
1261,154,536870919,154,285
1261,155,268435456,155,286
1261,163,268435457,163,286
1261,195,268435458,195,286
1261,207,268435459,207,286
1261,228,268435460,228,286
1261,312,268435461,312,286
1261,321,268435462,321,286
1261,349,268435463,349,286
1261,348,536870912,348,286
1261,320,536870913,320,286
1261,311,536870914,311,286
1261,227,536870915,227,286
1261,206,536870916,206,286
1261,194,536870917,194,286
1261,162,536870918,162,286
1261,154,536870919,154,286
1261,155,268435456,155,287
1261,163,268435457,163,287
1261,195,268435458,195,287
1261,207,268435459,207,287
1261,228,268435460,228,287
1261,312,268435461,312,287
1261,321,268435462,321,287
1261,349,268435463,349,287
1261,348,536870912,348,287
1261,320,536870913,320,287
1261,311,536870914,311,287
1261,227,536870915,227,287
1261,206,536870916,206,287
1261,194,536870917,194,287
1261,162,536870918,162,287
1261,154,536870919,154,287
1261,156,268435456,156,288
1261,163,268435457,163,288
1261,195,268435458,195,288
1261,207,268435459,207,288
1261,228,268435460,228,288
1261,312,268435461,312,288
1261,321,268435462,321,288
1261,349,268435463,349,288
1261,348,536870912,348,288
1261,320,536870913,320,288
1261,311,536870914,311,288
1261,227,536870915,227,288
1261,206,536870916,206,288
1261,194,536870917,194,288
1261,162,536870918,162,288
1261,155,536870919,155,288
1261,156,268435456,156,289
1261,162,268435457,162,289
1261,195,268435458,195,289
1261,207,268435459,207,289
1261,228,268435460,228,289
1261,313,268435461,313,289
1261,321,268435462,321,289
1261,349,268435463,349,289
1261,348,536870912,348,289
1261,320,536870913,320,289
1261,312,536870914,312,289
1261,227,536870915,227,289
1261,206,536870916,206,289
1261,194,536870917,194,289
1261,161,536870918,161,289
1261,155,536870919,155,289
1261,156,268435456,156,290
1261,162,268435457,162,290
1261,195,268435458,195,290
1261,207,268435459,207,290
1261,228,268435460,228,290
1261,313,268435461,313,290
1261,321,268435462,321,290
1261,349,268435463,349,290
1261,348,536870912,348,290
1261,320,536870913,320,290
1261,312,536870914,312,290
1261,227,536870915,227,290
1261,206,536870916,206,290
1261,194,536870917,194,290
1261,161,536870918,161,290
1261,155,536870919,155,290
1261,157,268435456,157,291
1261,162,268435457,162,291
1261,196,268435458,196,291
1261,206,268435459,206,291
1261,228,268435460,228,291
1261,314,268435461,314,291
1261,321,268435462,321,291
1261,349,268435463,349,291
1261,348,536870912,348,291
1261,320,536870913,320,291
1261,313,536870914,313,291
1261,227,536870915,227,291
1261,205,536870916,205,291
1261,195,536870917,195,291
1261,161,536870918,161,291
1261,156,536870919,156,291
1261,157,268435456,157,292
1261,162,268435457,162,292
1261,196,268435458,196,292
1261,206,268435459,206,292
1261,228,268435460,228,292
1261,314,268435461,314,292
1261,321,268435462,321,292
1261,349,268435463,349,292
1261,348,536870912,348,292
1261,320,536870913,320,292
1261,313,536870914,313,292
1261,227,536870915,227,292
1261,205,536870916,205,292
1261,195,536870917,195,292
1261,161,536870918,161,292
1261,156,536870919,156,292
1261,158,268435456,158,293
1261,160,268435457,160,293
1261,196,268435458,196,293
1261,206,268435459,206,293
1261,228,268435460,228,293
1261,314,268435461,314,293
1261,321,268435462,321,293
1261,349,268435463,349,293
1261,348,536870912,348,293
1261,320,536870913,320,293
1261,313,536870914,313,293
1261,227,536870915,227,293
1261,205,536870916,205,293
1261,195,536870917,195,293
1261,159,536870918,159,293
1261,157,536870919,157,293
1261,196,268435456,196,294
1261,206,268435457,206,294
1261,228,268435458,228,294
1261,315,268435459,315,294
1261,321,268435460,321,294
1261,349,268435461,349,294
1261,348,536870912,348,294
1261,320,536870913,320,294
1261,314,536870914,314,294
1261,227,536870915,227,294
1261,205,536870916,205,294
1261,195,536870917,195,294
1261,197,268435456,197,295
1261,206,268435457,206,295
1261,228,268435458,228,295
1261,315,268435459,315,295
1261,321,268435460,321,295
1261,349,268435461,349,295
1261,348,536870912,348,295
1261,320,536870913,320,295
1261,314,536870914,314,295
1261,227,536870915,227,295
1261,205,536870916,205,295
1261,196,536870917,196,295
1261,197,268435456,197,296
1261,205,268435457,205,296
1261,226,268435458,226,296
1261,315,268435459,315,296
1261,322,268435460,322,296
1261,349,268435461,349,296
1261,348,536870912,348,296
1261,321,536870913,321,296
1261,314,536870914,314,296
1261,225,536870915,225,296
1261,204,536870916,204,296
1261,196,536870917,196,296
1261,197,268435456,197,297
1261,205,268435457,205,297
1261,226,268435458,226,297
1261,315,268435459,315,297
1261,322,268435460,322,297
1261,349,268435461,349,297
1261,348,536870912,348,297
1261,321,536870913,321,297
1261,314,536870914,314,297
1261,225,536870915,225,297
1261,204,536870916,204,297
1261,196,536870917,196,297
1261,197,268435456,197,298
1261,205,268435457,205,298
1261,225,268435458,225,298
1261,312,268435459,312,298
1261,322,268435460,322,298
1261,349,268435461,349,298
1261,348,536870912,348,298
1261,321,536870913,321,298
1261,311,536870914,311,298
1261,224,536870915,224,298
1261,204,536870916,204,298
1261,196,536870917,196,298
1261,198,268435456,198,299
1261,205,268435457,205,299
1261,224,268435458,224,299
1261,312,268435459,312,299
1261,322,268435460,322,299
1261,349,268435461,349,299
1261,348,536870912,348,299
