Frame,Part of frame,Layer,X,Y
3995,261,536870912,261,11
3995,158,536870913,158,11
3995,159,268435456,159,12
3995,262,268435457,262,12
3995,261,536870912,261,12
3995,158,536870913,158,12
3995,159,268435456,159,13
3995,262,268435457,262,13
3995,261,536870912,261,13
3995,158,536870913,158,13
3995,159,268435456,159,14
3995,262,268435457,262,14
3995,261,536870912,261,14
3995,158,536870913,158,14
3995,159,268435456,159,15
3995,262,268435457,262,15
3995,261,536870912,261,15
3995,158,536870913,158,15
3995,160,268435456,160,16
3995,262,268435457,262,16
3995,261,536870912,261,16
3995,159,536870913,159,16
3995,160,268435456,160,17
3995,262,268435457,262,17
3995,261,536870912,261,17
3995,159,536870913,159,17
3995,160,268435456,160,18
3995,261,268435457,261,18
3995,260,536870912,260,18
3995,159,536870913,159,18
3995,160,268435456,160,19
3995,261,268435457,261,19
3995,260,536870912,260,19
3995,159,536870913,159,19
3995,160,268435456,160,20
3995,261,268435457,261,20
3995,260,536870912,260,20
3995,159,536870913,159,20
3995,161,268435456,161,21
3995,261,268435457,261,21
3995,260,536870912,260,21
3995,160,536870913,160,21
3995,161,268435456,161,22
3995,261,268435457,261,22
3995,260,536870912,260,22
3995,160,536870913,160,22
3995,161,268435456,161,23
3995,260,268435457,260,23
3995,259,536870912,259,23
3995,160,536870913,160,23
3995,161,268435456,161,24
3995,260,268435457,260,24
3995,259,536870912,259,24
3995,160,536870913,160,24
3995,161,268435456,161,25
3995,260,268435457,260,25
3995,259,536870912,259,25
3995,160,536870913,160,25
3995,162,268435456,162,26
3995,259,268435457,259,26
3995,258,536870912,258,26
3995,161,536870913,161,26
3995,162,268435456,162,27
3995,259,268435457,259,27
3995,258,536870912,258,27
3995,161,536870913,161,27
3995,162,268435456,162,28
3995,259,268435457,259,28
3995,258,536870912,258,28
3995,161,536870913,161,28
3995,163,268435456,163,29
3995,259,268435457,259,29
3995,258,536870912,258,29
3995,162,536870913,162,29
3995,163,268435456,163,30
3995,258,268435457,258,30
3995,257,536870912,257,30
3995,162,536870913,162,30
3995,164,268435456,164,31
3995,258,268435457,258,31
3995,257,536870912,257,31
3995,163,536870913,163,31
3995,164,268435456,164,32
3995,257,268435457,257,32
3995,256,536870912,256,32
3995,163,536870913,163,32
3995,164,268435456,164,33
3995,257,268435457,257,33
3995,256,536870912,256,33
3995,163,536870913,163,33
3995,165,268435456,165,34
3995,257,268435457,257,34
3995,256,536870912,256,34
3995,164,536870913,164,34
3995,165,268435456,165,35
3995,256,268435457,256,35
3995,255,536870912,255,35
3995,164,536870913,164,35
3995,166,268435456,166,36
3995,256,268435457,256,36
3995,255,536870912,255,36
3995,165,536870913,165,36
3995,166,268435456,166,37
3995,255,268435457,255,37
3995,254,536870912,254,37
3995,165,536870913,165,37
3995,167,268435456,167,38
3995,255,268435457,255,38
3995,254,536870912,254,38
3995,166,536870913,166,38
3995,167,268435456,167,39
3995,254,268435457,254,39
3995,253,536870912,253,39
3995,166,536870913,166,39
3995,168,268435456,168,40
3995,254,268435457,254,40
3995,253,536870912,253,40
3995,167,536870913,167,40
3995,169,268435456,169,41
3995,254,268435457,254,41
3995,253,536870912,253,41
3995,168,536870913,168,41
3995,169,268435456,169,42
3995,254,268435457,254,42
3995,253,536870912,253,42
3995,168,536870913,168,42
3995,170,268435456,170,43
3995,255,268435457,255,43
3995,254,536870912,254,43
3995,169,536870913,169,43
3995,171,268435456,171,44
3995,255,268435457,255,44
3995,254,536870912,254,44
3995,170,536870913,170,44
3995,172,268435456,172,45
3995,255,268435457,255,45
3995,254,536870912,254,45
3995,171,536870913,171,45
3995,173,268435456,173,46
3995,254,268435457,254,46
3995,253,536870912,253,46
3995,172,536870913,172,46
3995,174,268435456,174,47
3995,254,268435457,254,47
3995,253,536870912,253,47
3995,173,536870913,173,47
3995,175,268435456,175,48
3995,255,268435457,255,48
3995,254,536870912,254,48
3995,174,536870913,174,48
3995,176,268435456,176,49
3995,257,268435457,257,49
3995,256,536870912,256,49
3995,175,536870913,175,49
3995,177,268435456,177,50
3995,258,268435457,258,50
3995,257,536870912,257,50
3995,176,536870913,176,50
3995,178,268435456,178,51
3995,259,268435457,259,51
3995,258,536870912,258,51
3995,177,536870913,177,51
3995,180,268435456,180,52
3995,260,268435457,260,52
3995,259,536870912,259,52
3995,179,536870913,179,52
3995,181,268435456,181,53
3995,261,268435457,261,53
3995,260,536870912,260,53
3995,180,536870913,180,53
3995,183,268435456,183,54
3995,262,268435457,262,54
3995,261,536870912,261,54
3995,182,536870913,182,54
3995,184,268435456,184,55
3995,263,268435457,263,55
3995,262,536870912,262,55
3995,183,536870913,183,55
3995,186,268435456,186,56
3995,264,268435457,264,56
3995,263,536870912,263,56
3995,185,536870913,185,56
3995,188,268435456,188,57
3995,265,268435457,265,57
3995,264,536870912,264,57
3995,187,536870913,187,57
3995,190,268435456,190,58
3995,266,268435457,266,58
3995,265,536870912,265,58
3995,189,536870913,189,58
3995,164,268435456,164,59
3995,166,268435457,166,59
3995,192,268435458,192,59
3995,266,268435459,266,59
3995,265,536870912,265,59
3995,191,536870913,191,59
3995,165,536870914,165,59
3995,163,536870915,163,59
3995,162,268435456,162,60
3995,172,268435457,172,60
3995,189,268435458,189,60
3995,191,268435459,191,60
3995,192,268435460,192,60
3995,267,268435461,267,60
3995,266,536870912,266,60
3995,191,536870913,191,60
3995,190,536870914,190,60
3995,188,536870915,188,60
3995,171,536870916,171,60
3995,161,536870917,161,60
3995,161,268435456,161,61
3995,176,268435457,176,61
3995,179,268435458,179,61
3995,268,268435459,268,61
3995,267,536870912,267,61
3995,178,536870913,178,61
3995,175,536870914,175,61
3995,160,536870915,160,61
3995,160,268435456,160,62
3995,268,268435457,268,62
3995,267,536870912,267,62
3995,159,536870913,159,62
3995,160,268435456,160,63
3995,269,268435457,269,63
3995,268,536870912,268,63
3995,159,536870913,159,63
3995,159,268435456,159,64
3995,269,268435457,269,64
3995,268,536870912,268,64
3995,158,536870913,158,64
3995,159,268435456,159,65
3995,269,268435457,269,65
3995,268,536870912,268,65
3995,158,536870913,158,65
3995,159,268435456,159,66
3995,270,268435457,270,66
3995,269,536870912,269,66
3995,158,536870913,158,66
3995,159,268435456,159,67
3995,270,268435457,270,67
3995,269,536870912,269,67
3995,158,536870913,158,67
3995,158,268435456,158,68
3995,270,268435457,270,68
3995,269,536870912,269,68
3995,157,536870913,157,68
3995,158,268435456,158,69
3995,271,268435457,271,69
3995,270,536870912,270,69
3995,157,536870913,157,69
3995,156,268435456,156,70
3995,271,268435457,271,70
3995,270,536870912,270,70
3995,155,536870913,155,70
3995,154,268435456,154,71
3995,271,268435457,271,71
3995,270,536870912,270,71
3995,153,536870913,153,71
3995,152,268435456,152,72
3995,271,268435457,271,72
3995,270,536870912,270,72
3995,151,536870913,151,72
3995,151,268435456,151,73
