Frame,Part of frame,Layer,X,Y
1986,267,268435464,267,265
1986,266,536870912,266,265
1986,200,536870913,200,265
1986,193,536870914,193,265
1986,183,536870915,183,265
1986,178,536870916,178,265
1986,167,536870917,167,265
1986,161,536870918,161,265
1986,151,536870919,151,265
1986,144,536870920,144,265
1986,144,268435456,144,266
1986,151,268435457,151,266
1986,162,268435458,162,266
1986,167,268435459,167,266
1986,178,268435460,178,266
1986,183,268435461,183,266
1986,194,268435462,194,266
1986,201,268435463,201,266
1986,268,268435464,268,266
1986,267,536870912,267,266
1986,200,536870913,200,266
1986,193,536870914,193,266
1986,182,536870915,182,266
1986,177,536870916,177,266
1986,166,536870917,166,266
1986,161,536870918,161,266
1986,150,536870919,150,266
1986,143,536870920,143,266
1986,144,268435456,144,267
1986,151,268435457,151,267
1986,162,268435458,162,267
1986,167,268435459,167,267
1986,178,268435460,178,267
1986,183,268435461,183,267
1986,194,268435462,194,267
1986,201,268435463,201,267
1986,268,268435464,268,267
1986,267,536870912,267,267
1986,200,536870913,200,267
1986,193,536870914,193,267
1986,182,536870915,182,267
1986,177,536870916,177,267
1986,166,536870917,166,267
1986,161,536870918,161,267
1986,150,536870919,150,267
1986,143,536870920,143,267
1986,143,268435456,143,268
1986,150,268435457,150,268
1986,162,268435458,162,268
1986,166,268435459,166,268
1986,178,268435460,178,268
1986,183,268435461,183,268
1986,193,268435462,193,268
1986,201,268435463,201,268
1986,268,268435464,268,268
1986,267,536870912,267,268
1986,200,536870913,200,268
1986,192,536870914,192,268
1986,182,536870915,182,268
1986,177,536870916,177,268
1986,165,536870917,165,268
1986,161,536870918,161,268
1986,149,536870919,149,268
1986,142,536870920,142,268
1986,142,268435456,142,269
1986,149,268435457,149,269
1986,162,268435458,162,269
1986,166,268435459,166,269
1986,177,268435460,177,269
1986,182,268435461,182,269
1986,193,268435462,193,269
1986,201,268435463,201,269
1986,268,268435464,268,269
1986,267,536870912,267,269
1986,200,536870913,200,269
1986,192,536870914,192,269
1986,181,536870915,181,269
1986,176,536870916,176,269
1986,165,536870917,165,269
1986,161,536870918,161,269
1986,148,536870919,148,269
1986,141,536870920,141,269
1986,141,268435456,141,270
1986,149,268435457,149,270
1986,162,268435458,162,270
1986,165,268435459,165,270
1986,177,268435460,177,270
1986,182,268435461,182,270
1986,193,268435462,193,270
1986,200,268435463,200,270
1986,268,268435464,268,270
1986,267,536870912,267,270
1986,199,536870913,199,270
1986,192,536870914,192,270
1986,181,536870915,181,270
1986,176,536870916,176,270
1986,164,536870917,164,270
1986,161,536870918,161,270
1986,148,536870919,148,270
1986,140,536870920,140,270
1986,141,268435456,141,271
1986,148,268435457,148,271
1986,162,268435458,162,271
1986,165,268435459,165,271
1986,176,268435460,176,271
1986,182,268435461,182,271
1986,193,268435462,193,271
1986,200,268435463,200,271
1986,268,268435464,268,271
1986,267,536870912,267,271
1986,199,536870913,199,271
1986,192,536870914,192,271
1986,181,536870915,181,271
1986,175,536870916,175,271
1986,164,536870917,164,271
1986,161,536870918,161,271
1986,147,536870919,147,271
1986,140,536870920,140,271
1986,140,268435456,140,272
1986,148,268435457,148,272
1986,162,268435458,162,272
1986,165,268435459,165,272
1986,176,268435460,176,272
1986,181,268435461,181,272
