Frame,Part of frame,Layer,X,Y
3764,206,268435456,206,299
3764,313,268435457,313,299
3764,320,268435458,320,299
3764,328,268435459,328,299
3764,382,268435460,382,299
3764,381,536870912,381,299
3764,327,536870913,327,299
3764,319,536870914,319,299
3764,312,536870915,312,299
3764,205,536870916,205,299
3764,207,268435456,207,300
3764,313,268435457,313,300
3764,320,268435458,320,300
3764,328,268435459,328,300
3764,382,268435460,382,300
3764,381,536870912,381,300
3764,327,536870913,327,300
3764,319,536870914,319,300
3764,312,536870915,312,300
3764,206,536870916,206,300
3764,208,268435456,208,301
3764,313,268435457,313,301
3764,321,268435458,321,301
3764,328,268435459,328,301
3764,382,268435460,382,301
3764,381,536870912,381,301
3764,327,536870913,327,301
3764,320,536870914,320,301
3764,312,536870915,312,301
3764,207,536870916,207,301
3764,209,268435456,209,302
3764,313,268435457,313,302
3764,321,268435458,321,302
3764,328,268435459,328,302
3764,382,268435460,382,302
3764,381,536870912,381,302
3764,327,536870913,327,302
3764,320,536870914,320,302
3764,312,536870915,312,302
3764,208,536870916,208,302
3764,210,268435456,210,303
3764,313,268435457,313,303
3764,321,268435458,321,303
3764,328,268435459,328,303
3764,382,268435460,382,303
3764,381,536870912,381,303
3764,327,536870913,327,303
3764,320,536870914,320,303
3764,312,536870915,312,303
3764,209,536870916,209,303
3764,211,268435456,211,304
3764,313,268435457,313,304
3764,321,268435458,321,304
3764,329,268435459,329,304
3764,382,268435460,382,304
3764,381,536870912,381,304
3764,328,536870913,328,304
3764,320,536870914,320,304
3764,312,536870915,312,304
3764,210,536870916,210,304
3764,212,268435456,212,305
3764,313,268435457,313,305
3764,321,268435458,321,305
3764,329,268435459,329,305
3764,382,268435460,382,305
3764,381,536870912,381,305
3764,328,536870913,328,305
3764,320,536870914,320,305
3764,312,536870915,312,305
3764,211,536870916,211,305
3764,213,268435456,213,306
3764,314,268435457,314,306
3764,321,268435458,321,306
3764,329,268435459,329,306
3764,382,268435460,382,306
3764,381,536870912,381,306
3764,328,536870913,328,306
3764,320,536870914,320,306
3764,313,536870915,313,306
3764,212,536870916,212,306
3764,214,268435456,214,307
3764,314,268435457,314,307
3764,321,268435458,321,307
3764,329,268435459,329,307
3764,382,268435460,382,307
3764,381,536870912,381,307
3764,328,536870913,328,307
3764,320,536870914,320,307
3764,313,536870915,313,307
3764,213,536870916,213,307
3764,215,268435456,215,308
3764,315,268435457,315,308
3764,321,268435458,321,308
3764,329,268435459,329,308
3764,382,268435460,382,308
