Frame,Part of frame,Layer,X,Y
2774,260,268435458,260,328
2774,333,268435459,333,328
2774,332,536870912,332,328
2774,259,536870913,259,328
2774,182,536870914,182,328
2774,123,536870915,123,328
2774,124,268435456,124,329
2774,184,268435457,184,329
2774,259,268435458,259,329
2774,333,268435459,333,329
2774,332,536870912,332,329
2774,258,536870913,258,329
2774,183,536870914,183,329
2774,123,536870915,123,329
2774,124,268435456,124,330
2774,184,268435457,184,330
2774,259,268435458,259,330
2774,333,268435459,333,330
2774,332,536870912,332,330
2774,258,536870913,258,330
2774,183,536870914,183,330
2774,123,536870915,123,330
2774,124,268435456,124,331
2774,185,268435457,185,331
2774,258,268435458,258,331
2774,333,268435459,333,331
2774,332,536870912,332,331
2774,257,536870913,257,331
2774,184,536870914,184,331
2774,123,536870915,123,331
2774,124,268435456,124,332
2774,185,268435457,185,332
2774,258,268435458,258,332
2774,334,268435459,334,332
2774,333,536870912,333,332
2774,257,536870913,257,332
2774,184,536870914,184,332
2774,123,536870915,123,332
2774,124,268435456,124,333
2774,186,268435457,186,333
2774,257,268435458,257,333
2774,335,268435459,335,333
2774,334,536870912,334,333
2774,256,536870913,256,333
2774,185,536870914,185,333
2774,123,536870915,123,333
2774,125,268435456,125,334
2774,186,268435457,186,334
2774,257,268435458,257,334
2774,337,268435459,337,334
2774,336,536870912,336,334
2774,256,536870913,256,334
2774,185,536870914,185,334
2774,124,536870915,124,334
2774,126,268435456,126,335
2774,187,268435457,187,335
2774,257,268435458,257,335
2774,338,268435459,338,335
2774,337,536870912,337,335
2774,256,536870913,256,335
2774,186,536870914,186,335
2774,125,536870915,125,335
2774,126,268435456,126,336
2774,171,268435457,171,336
2774,174,268435458,174,336
2774,188,268435459,188,336
2774,257,268435460,257,336
2774,340,268435461,340,336
2774,339,536870912,339,336
2774,256,536870913,256,336
2774,187,536870914,187,336
2774,173,536870915,173,336
2774,170,536870916,170,336
2774,125,536870917,125,336
2774,126,268435456,126,337
2774,170,268435457,170,337
2774,175,268435458,175,337
2774,188,268435459,188,337
2774,256,268435460,256,337
2774,341,268435461,341,337
2774,340,536870912,340,337
2774,255,536870913,255,337
2774,187,536870914,187,337
2774,174,536870915,174,337
2774,169,536870916,169,337
2774,125,536870917,125,337
2774,126,268435456,126,338
2774,169,268435457,169,338
2774,175,268435458,175,338
2774,188,268435459,188,338
2774,256,268435460,256,338
2774,343,268435461,343,338
2774,342,536870912,342,338
2774,255,536870913,255,338
2774,187,536870914,187,338
2774,174,536870915,174,338
2774,168,536870916,168,338
2774,125,536870917,125,338
2774,126,268435456,126,339
2774,168,268435457,168,339
2774,174,268435458,174,339
2774,188,268435459,188,339
2774,256,268435460,256,339
2774,344,268435461,344,339
2774,343,536870912,343,339
2774,255,536870913,255,339
2774,187,536870914,187,339
2774,173,536870915,173,339
2774,167,536870916,167,339
2774,125,536870917,125,339
2774,127,268435456,127,340
2774,168,268435457,168,340
2774,174,268435458,174,340
2774,187,268435459,187,340
2774,256,268435460,256,340
2774,344,268435461,344,340
2774,343,536870912,343,340
2774,255,536870913,255,340
2774,186,536870914,186,340
2774,173,536870915,173,340
2774,167,536870916,167,340
2774,126,536870917,126,340
2774,128,268435456,128,341
2774,166,268435457,166,341
2774,170,268435458,170,341
2774,187,268435459,187,341
2774,256,268435460,256,341
2774,345,268435461,345,341
2774,344,536870912,344,341
2774,255,536870913,255,341
2774,186,536870914,186,341
2774,169,536870915,169,341
2774,165,536870916,165,341
2774,127,536870917,127,341
2774,129,268435456,129,342
2774,185,268435457,185,342
2774,257,268435458,257,342
2774,345,268435459,345,342
2774,344,536870912,344,342
2774,256,536870913,256,342
2774,184,536870914,184,342
2774,128,536870915,128,342
2774,129,268435456,129,343
2774,183,268435457,183,343
2774,257,268435458,257,343
2774,345,268435459,345,343
2774,344,536870912,344,343
2774,256,536870913,256,343
2774,182,536870914,182,343
2774,128,536870915,128,343
2774,131,268435456,131,344
2774,180,268435457,180,344
2774,257,268435458,257,344
2774,346,268435459,346,344
2774,345,536870912,345,344
2774,256,536870913,256,344
2774,179,536870914,179,344
2774,130,536870915,130,344
2774,132,268435456,132,345
2774,179,268435457,179,345
2774,258,268435458,258,345
2774,346,268435459,346,345
2774,345,536870912,345,345
2774,257,536870913,257,345
2774,178,536870914,178,345
2774,131,536870915,131,345
2774,134,268435456,134,346
2774,178,268435457,178,346
2774,258,268435458,258,346
2774,346,268435459,346,346
2774,345,536870912,345,346
2774,257,536870913,257,346
2774,177,536870914,177,346
2774,133,536870915,133,346
2774,136,268435456,136,347
2774,156,268435457,156,347
2774,158,268435458,158,347
2774,176,268435459,176,347
2774,259,268435460,259,347
2774,345,268435461,345,347
2774,344,536870912,344,347
2774,258,536870913,258,347
2774,175,536870914,175,347
2774,157,536870915,157,347
2774,155,536870916,155,347
2774,135,536870917,135,347
2774,137,268435456,137,348
2774,155,268435457,155,348
2774,159,268435458,159,348
2774,175,268435459,175,348
2774,260,268435460,260,348
2774,345,268435461,345,348
2774,344,536870912,344,348
2774,259,536870913,259,348
2774,174,536870914,174,348
2774,158,536870915,158,348
2774,154,536870916,154,348
2774,136,536870917,136,348
2774,138,268435456,138,349
2774,155,268435457,155,349
2774,158,268435458,158,349
2774,175,268435459,175,349
2774,261,268435460,261,349
2774,345,268435461,345,349
2774,344,536870912,344,349
2774,260,536870913,260,349
2774,174,536870914,174,349
2774,157,536870915,157,349
2774,154,536870916,154,349
2774,137,536870917,137,349
2774,139,268435456,139,350
2774,156,268435457,156,350
2774,157,268435458,157,350
2774,175,268435459,175,350
2774,262,268435460,262,350
2774,344,268435461,344,350
2774,343,536870912,343,350
2774,261,536870913,261,350
2774,174,536870914,174,350
2774,156,536870915,156,350
2774,155,536870916,155,350
2774,138,536870917,138,350
2774,140,268435456,140,351
2774,175,268435457,175,351
2774,263,268435458,263,351
2774,344,268435459,344,351
2774,343,536870912,343,351
2774,262,536870913,262,351
2774,174,536870914,174,351
2774,139,536870915,139,351
2774,142,268435456,142,352
2774,177,268435457,177,352
2774,265,268435458,265,352
2774,343,268435459,343,352
2774,342,536870912,342,352
2774,264,536870913,264,352
2774,176,536870914,176,352
2774,141,536870915,141,352
2774,143,268435456,143,353
2774,178,268435457,178,353
2774,266,268435458,266,353
2774,343,268435459,343,353
2774,342,536870912,342,353
2774,265,536870913,265,353
2774,177,536870914,177,353
2774,142,536870915,142,353
2774,145,268435456,145,354
2774,177,268435457,177,354
2774,267,268435458,267,354
2774,342,268435459,342,354
2774,341,536870912,341,354
2774,266,536870913,266,354
2774,176,536870914,176,354
2774,144,536870915,144,354
2774,145,268435456,145,355
2774,176,268435457,176,355
2774,268,268435458,268,355
2774,341,268435459,341,355
2774,340,536870912,340,355
2774,267,536870913,267,355
2774,175,536870914,175,355
2774,144,536870915,144,355
2774,145,268435456,145,356
2774,175,268435457,175,356
2774,269,268435458,269,356
2774,340,268435459,340,356
2774,339,536870912,339,356
2774,268,536870913,268,356
2774,174,536870914,174,356
2774,144,536870915,144,356
2774,146,268435456,146,357
2774,173,268435457,173,357
2774,270,268435458,270,357
2774,339,268435459,339,357
2774,338,536870912,338,357
2774,269,536870913,269,357
2774,172,536870914,172,357
2774,145,536870915,145,357
2774,146,268435456,146,358
2774,161,268435457,161,358
2774,166,268435458,166,358
2774,170,268435459,170,358
2774,272,268435460,272,358
