Frame,Part of frame,Layer,X,Y
1985,190,268435462,190,288
1985,198,268435463,198,288
1985,272,268435464,272,288
1985,271,536870912,271,288
1985,197,536870913,197,288
1985,189,536870914,189,288
1985,178,536870915,178,288
1985,172,536870916,172,288
1985,163,536870917,163,288
1985,161,536870918,161,288
1985,140,536870919,140,288
1985,134,536870920,134,288
1985,136,268435456,136,289
1985,141,268435457,141,289
1985,162,268435458,162,289
1985,164,268435459,164,289
1985,173,268435460,173,289
1985,179,268435461,179,289
1985,190,268435462,190,289
1985,197,268435463,197,289
1985,273,268435464,273,289
1985,272,536870912,272,289
1985,196,536870913,196,289
1985,189,536870914,189,289
1985,178,536870915,178,289
1985,172,536870916,172,289
1985,163,536870917,163,289
1985,161,536870918,161,289
1985,140,536870919,140,289
1985,135,536870920,135,289
1985,135,268435456,135,290
1985,141,268435457,141,290
1985,161,268435458,161,290
1985,164,268435459,164,290
1985,173,268435460,173,290
1985,178,268435461,178,290
1985,190,268435462,190,290
1985,197,268435463,197,290
1985,274,268435464,274,290
1985,273,536870912,273,290
1985,196,536870913,196,290
1985,189,536870914,189,290
1985,177,536870915,177,290
1985,172,536870916,172,290
1985,163,536870917,163,290
1985,160,536870918,160,290
1985,140,536870919,140,290
1985,134,536870920,134,290
1985,135,268435456,135,291
1985,140,268435457,140,291
1985,161,268435458,161,291
1985,164,268435459,164,291
1985,173,268435460,173,291
1985,178,268435461,178,291
1985,190,268435462,190,291
1985,197,268435463,197,291
1985,275,268435464,275,291
1985,274,536870912,274,291
1985,196,536870913,196,291
1985,189,536870914,189,291
1985,177,536870915,177,291
1985,172,536870916,172,291
1985,163,536870917,163,291
1985,160,536870918,160,291
1985,139,536870919,139,291
1985,134,536870920,134,291
1985,135,268435456,135,292
1985,140,268435457,140,292
1985,161,268435458,161,292
1985,164,268435459,164,292
1985,172,268435460,172,292
1985,178,268435461,178,292
1985,189,268435462,189,292
1985,197,268435463,197,292
1985,276,268435464,276,292
1985,275,536870912,275,292
1985,196,536870913,196,292
1985,188,536870914,188,292
1985,177,536870915,177,292
1985,171,536870916,171,292
1985,163,536870917,163,292
1985,160,536870918,160,292
1985,139,536870919,139,292
1985,134,536870920,134,292
1985,134,268435456,134,293
1985,139,268435457,139,293
1985,160,268435458,160,293
1985,164,268435459,164,293
1985,172,268435460,172,293
1985,178,268435461,178,293
1985,189,268435462,189,293
1985,196,268435463,196,293
1985,277,268435464,277,293
1985,276,536870912,276,293
1985,195,536870913,195,293
1985,188,536870914,188,293
1985,177,536870915,177,293
1985,171,536870916,171,293
1985,163,536870917,163,293
1985,159,536870918,159,293
1985,138,536870919,138,293
1985,133,536870920,133,293
1985,134,268435456,134,294
1985,139,268435457,139,294
1985,160,268435458,160,294
1985,164,268435459,164,294
1985,172,268435460,172,294
1985,178,268435461,178,294
1985,189,268435462,189,294
1985,196,268435463,196,294
1985,278,268435464,278,294
1985,277,536870912,277,294
1985,195,536870913,195,294
1985,188,536870914,188,294
1985,177,536870915,177,294
1985,171,536870916,171,294
1985,163,536870917,163,294
1985,159,536870918,159,294
1985,138,536870919,138,294
1985,133,536870920,133,294
1985,133,268435456,133,295
1985,138,268435457,138,295
1985,160,268435458,160,295
1985,164,268435459,164,295
1985,172,268435460,172,295
1985,177,268435461,177,295
1985,189,268435462,189,295
1985,196,268435463,196,295
1985,279,268435464,279,295
1985,278,536870912,278,295
1985,195,536870913,195,295
1985,188,536870914,188,295
1985,176,536870915,176,295
1985,171,536870916,171,295
1985,163,536870917,163,295
1985,159,536870918,159,295
1985,137,536870919,137,295
1985,132,536870920,132,295
1985,136,268435456,136,296
1985,138,268435457,138,296
1985,160,268435458,160,296
1985,164,268435459,164,296
1985,171,268435460,171,296
1985,177,268435461,177,296
1985,189,268435462,189,296
1985,195,268435463,195,296
1985,280,268435464,280,296
1985,279,536870912,279,296
1985,194,536870913,194,296
1985,188,536870914,188,296
1985,176,536870915,176,296
1985,170,536870916,170,296
1985,163,536870917,163,296
1985,159,536870918,159,296
1985,137,536870919,137,296
1985,135,536870920,135,296
1985,159,268435456,159,297
1985,164,268435457,164,297
1985,171,268435458,171,297
1985,177,268435459,177,297
1985,189,268435460,189,297
1985,195,268435461,195,297
1985,281,268435462,281,297
1985,280,536870912,280,297
1985,194,536870913,194,297
1985,188,536870914,188,297
1985,176,536870915,176,297
1985,170,536870916,170,297
1985,163,536870917,163,297
1985,158,536870918,158,297
1985,159,268435456,159,298
1985,164,268435457,164,298
1985,171,268435458,171,298
1985,177,268435459,177,298
1985,188,268435460,188,298
1985,195,268435461,195,298
1985,282,268435462,282,298
1985,281,536870912,281,298
1985,194,536870913,194,298
1985,187,536870914,187,298
1985,176,536870915,176,298
1985,170,536870916,170,298
1985,163,536870917,163,298
1985,158,536870918,158,298
1985,159,268435456,159,299
1985,164,268435457,164,299
1985,171,268435458,171,299
1985,177,268435459,177,299
1985,188,268435460,188,299
1985,194,268435461,194,299
1985,283,268435462,283,299
1985,282,536870912,282,299
1985,193,536870913,193,299
1985,187,536870914,187,299
1985,176,536870915,176,299
1985,170,536870916,170,299
1985,163,536870917,163,299
1985,158,536870918,158,299
1985,158,268435456,158,300
1985,164,268435457,164,300
1985,170,268435458,170,300
1985,176,268435459,176,300
1985,188,268435460,188,300
1985,194,268435461,194,300
1985,284,268435462,284,300
1985,283,536870912,283,300
1985,193,536870913,193,300
1985,187,536870914,187,300
1985,175,536870915,175,300
1985,169,536870916,169,300
1985,163,536870917,163,300
1985,157,536870918,157,300
1985,158,268435456,158,301
1985,164,268435457,164,301
1985,170,268435458,170,301
1985,176,268435459,176,301
1985,188,268435460,188,301
1985,194,268435461,194,301
1985,285,268435462,285,301
1985,284,536870912,284,301
1985,193,536870913,193,301
1985,187,536870914,187,301
1985,175,536870915,175,301
1985,169,536870916,169,301
1985,163,536870917,163,301
1985,157,536870918,157,301
1985,158,268435456,158,302
1985,164,268435457,164,302
1985,170,268435458,170,302
1985,176,268435459,176,302
1985,188,268435460,188,302
1985,193,268435461,193,302
1985,286,268435462,286,302
1985,285,536870912,285,302
1985,192,536870913,192,302
1985,187,536870914,187,302
1985,175,536870915,175,302
1985,169,536870916,169,302
1985,163,536870917,163,302
1985,157,536870918,157,302
1985,158,268435456,158,303
1985,164,268435457,164,303
1985,170,268435458,170,303
1985,176,268435459,176,303
1985,188,268435460,188,303
1985,193,268435461,193,303
1985,254,268435462,254,303
1985,255,268435463,255,303
1985,287,268435464,287,303
1985,286,536870912,286,303
1985,254,536870913,254,303
1985,253,536870914,253,303
1985,192,536870915,192,303
1985,187,536870916,187,303
1985,175,536870917,175,303
1985,169,536870918,169,303
1985,163,536870919,163,303
1985,157,536870920,157,303
1985,157,268435456,157,304
1985,164,268435457,164,304
1985,169,268435458,169,304
1985,176,268435459,176,304
1985,188,268435460,188,304
1985,193,268435461,193,304
1985,254,268435462,254,304
1985,256,268435463,256,304
1985,288,268435464,288,304
1985,287,536870912,287,304
1985,255,536870913,255,304
1985,253,536870914,253,304
1985,192,536870915,192,304
1985,187,536870916,187,304
1985,175,536870917,175,304
1985,168,536870918,168,304
1985,163,536870919,163,304
1985,156,536870920,156,304
1985,157,268435456,157,305
1985,164,268435457,164,305
1985,169,268435458,169,305
1985,176,268435459,176,305
1985,188,268435460,188,305
1985,192,268435461,192,305
1985,253,268435462,253,305
1985,258,268435463,258,305
1985,289,268435464,289,305
1985,288,536870912,288,305
1985,257,536870913,257,305
1985,252,536870914,252,305
1985,191,536870915,191,305
1985,187,536870916,187,305
1985,175,536870917,175,305
1985,168,536870918,168,305
1985,163,536870919,163,305
1985,156,536870920,156,305
1985,157,268435456,157,306
1985,164,268435457,164,306
1985,169,268435458,169,306
1985,175,268435459,175,306
1985,188,268435460,188,306
1985,192,268435461,192,306
1985,253,268435462,253,306
1985,259,268435463,259,306
1985,290,268435464,290,306
1985,289,536870912,289,306
1985,258,536870913,258,306
1985,252,536870914,252,306
1985,191,536870915,191,306
1985,187,536870916,187,306
1985,174,536870917,174,306
1985,168,536870918,168,306
1985,163,536870919,163,306
1985,156,536870920,156,306
1985,156,268435456,156,307
1985,164,268435457,164,307
1985,169,268435458,169,307
1985,175,268435459,175,307
1985,188,268435460,188,307
1985,191,268435461,191,307
1985,253,268435462,253,307
1985,260,268435463,260,307
1985,291,268435464,291,307
1985,290,536870912,290,307
1985,259,536870913,259,307
1985,252,536870914,252,307
1985,190,536870915,190,307
1985,187,536870916,187,307
1985,174,536870917,174,307
1985,168,536870918,168,307
1985,163,536870919,163,307
1985,155,536870920,155,307
1985,156,268435456,156,308
1985,164,268435457,164,308
1985,169,268435458,169,308
1985,175,268435459,175,308
1985,187,268435460,187,308
1985,191,268435461,191,308
1985,253,268435462,253,308
1985,261,268435463,261,308
1985,292,268435464,292,308
1985,291,536870912,291,308
1985,260,536870913,260,308
1985,252,536870914,252,308
1985,190,536870915,190,308
1985,186,536870916,186,308
1985,174,536870917,174,308
1985,168,536870918,168,308
1985,163,536870919,163,308
1985,155,536870920,155,308
1985,156,268435456,156,309
1985,164,268435457,164,309
1985,168,268435458,168,309
1985,175,268435459,175,309
1985,187,268435460,187,309
1985,190,268435461,190,309
1985,253,268435462,253,309
1985,262,268435463,262,309
1985,293,268435464,293,309
1985,292,536870912,292,309
1985,261,536870913,261,309
1985,252,536870914,252,309
1985,189,536870915,189,309
1985,186,536870916,186,309
1985,174,536870917,174,309
1985,167,536870918,167,309
1985,163,536870919,163,309
1985,155,536870920,155,309
1985,155,268435456,155,310
1985,164,268435457,164,310
1985,168,268435458,168,310
1985,175,268435459,175,310
1985,187,268435460,187,310
1985,189,268435461,189,310
1985,253,268435462,253,310
1985,263,268435463,263,310
1985,294,268435464,294,310
1985,293,536870912,293,310
1985,262,536870913,262,310
1985,252,536870914,252,310
1985,188,536870915,188,310
1985,186,536870916,186,310
1985,174,536870917,174,310
1985,167,536870918,167,310
1985,163,536870919,163,310
1985,154,536870920,154,310
1985,155,268435456,155,311
1985,164,268435457,164,311
1985,168,268435458,168,311
1985,175,268435459,175,311
1985,187,268435460,187,311
1985,189,268435461,189,311
1985,253,268435462,253,311
1985,265,268435463,265,311
1985,296,268435464,296,311
1985,295,536870912,295,311
1985,264,536870913,264,311
1985,252,536870914,252,311
1985,188,536870915,188,311
1985,186,536870916,186,311
1985,174,536870917,174,311
1985,167,536870918,167,311
1985,163,536870919,163,311
1985,154,536870920,154,311
1985,155,268435456,155,312
1985,164,268435457,164,312
1985,168,268435458,168,312
1985,174,268435459,174,312
1985,187,268435460,187,312
1985,188,268435461,188,312
1985,253,268435462,253,312
1985,266,268435463,266,312
1985,296,268435464,296,312
1985,295,536870912,295,312
1985,265,536870913,265,312
1985,252,536870914,252,312
1985,187,536870915,187,312
1985,186,536870916,186,312
1985,173,536870917,173,312
1985,167,536870918,167,312
1985,163,536870919,163,312
1985,154,536870920,154,312
1985,155,268435456,155,313
1985,164,268435457,164,313
1985,167,268435458,167,313
1985,174,268435459,174,313
1985,254,268435460,254,313
1985,267,268435461,267,313
1985,297,268435462,297,313
1985,296,536870912,296,313
1985,266,536870913,266,313
1985,253,536870914,253,313
1985,173,536870915,173,313
1985,166,536870916,166,313
1985,163,536870917,163,313
1985,154,536870918,154,313
1985,154,268435456,154,314
1985,164,268435457,164,314
1985,167,268435458,167,314
1985,174,268435459,174,314
1985,254,268435460,254,314
1985,268,268435461,268,314
1985,297,268435462,297,314
1985,296,536870912,296,314
1985,267,536870913,267,314
1985,253,536870914,253,314
1985,173,536870915,173,314
1985,166,536870916,166,314
1985,163,536870917,163,314
1985,153,536870918,153,314
1985,154,268435456,154,315
1985,164,268435457,164,315
