Frame,Part of frame,Layer,X,Y
4184,125,1879048192,125,0
4184,125,2147483648,125,359
4184,126,1879048192,126,0
4184,126,2147483648,126,359
4184,127,1879048192,127,0
4184,127,2147483648,127,359
4184,128,1879048192,128,0
4184,128,2147483648,128,359
4184,129,1879048192,129,0
4184,129,2147483648,129,359
4184,130,1879048192,130,0
4184,130,2147483648,130,359
4184,131,1879048192,131,0
4184,131,2147483648,131,359
4184,132,1879048192,132,0
4184,132,2147483648,132,359
4184,133,1879048192,133,0
4184,133,2147483648,133,359
4184,134,1879048192,134,0
4184,134,2147483648,134,359
4184,135,1879048192,135,0
4184,135,2147483648,135,359
4184,136,1879048192,136,0
4184,136,2147483648,136,359
4184,137,1879048192,137,0
4184,137,2147483648,137,359
4184,138,1879048192,138,0
4184,138,2147483648,138,359
4184,139,1879048192,139,0
4184,139,2147483648,139,359
4184,140,1879048192,140,0
4184,140,2147483648,140,359
4184,141,1879048192,141,0
4184,141,2147483648,141,359
4184,142,1879048192,142,0
4184,142,2147483648,142,359
4184,143,1879048192,143,0
4184,143,2147483648,143,359
4184,144,1879048192,144,0
4184,144,2147483648,144,359
4184,145,1879048192,145,0
4184,145,2147483648,145,359
4184,146,1879048192,146,0
4184,146,2147483648,146,359
4184,147,1879048192,147,0
4184,147,2147483648,147,359
4184,148,1879048192,148,0
4184,148,2147483648,148,359
4184,149,1879048192,149,0
4184,149,2147483648,149,359
4184,150,1879048192,150,0
4184,150,2147483648,150,359
4184,151,1879048192,151,0
4184,151,2147483648,151,359
4184,152,1879048192,152,0
4184,152,2147483648,152,359
4184,153,1879048192,153,0
4184,153,2147483648,153,359
4184,154,1879048192,154,0
4184,154,2147483648,154,359
4184,155,1879048192,155,0
4184,155,2147483648,155,359
4184,156,1879048192,156,0
4184,156,2147483648,156,359
4184,157,1879048192,157,0
4184,157,2147483648,157,359
4184,158,1879048192,158,0
4184,158,2147483648,158,359
4184,159,1879048192,159,0
4184,159,2147483648,159,359
4184,160,1879048192,160,0
4184,160,2147483648,160,359
4184,161,1879048192,161,0
4184,161,2147483648,161,359
4184,162,1879048192,162,0
4184,162,2147483648,162,359
4184,163,1879048192,163,0
4184,163,2147483648,163,359
4184,164,805306368,164,210
