Frame,Part of frame,Layer,X,Y
4541,319,268435458,319,313
4541,332,268435459,332,313
4541,342,268435460,342,313
4541,341,536870912,341,313
4541,331,536870913,331,313
4541,318,536870914,318,313
4541,311,536870915,311,313
4541,299,536870916,299,313
4541,301,268435456,301,314
4541,312,268435457,312,314
4541,319,268435458,319,314
4541,331,268435459,331,314
4541,346,268435460,346,314
4541,345,536870912,345,314
4541,330,536870913,330,314
4541,318,536870914,318,314
4541,311,536870915,311,314
4541,300,536870916,300,314
4541,303,268435456,303,315
4541,310,268435457,310,315
4541,320,268435458,320,315
4541,330,268435459,330,315
4541,352,268435460,352,315
4541,351,536870912,351,315
4541,329,536870913,329,315
4541,319,536870914,319,315
4541,309,536870915,309,315
4541,302,536870916,302,315
4541,321,268435456,321,316
4541,329,268435457,329,316
4541,357,268435458,357,316
4541,356,536870912,356,316
4541,328,536870913,328,316
4541,320,536870914,320,316
4541,362,268435456,362,317
4541,361,536870912,361,317
4541,367,268435456,367,318
4541,366,536870912,366,318
4541,372,268435456,372,319
4541,371,536870912,371,319
4541,377,268435456,377,320
4541,376,536870912,376,320
4541,381,268435456,381,321
4541,380,536870912,380,321
4541,385,268435456,385,322
4541,384,536870912,384,322
4541,389,268435456,389,323
4541,388,536870912,388,323
4541,392,268435456,392,324
4541,391,536870912,391,324
4541,396,268435456,396,325
4541,395,536870912,395,325
4541,400,268435456,400,326
4541,399,536870912,399,326
4541,404,268435456,404,327
4541,403,536870912,403,327
4541,408,268435456,408,328
4541,407,536870912,407,328
4541,412,268435456,412,329
4541,411,536870912,411,329
4541,415,268435456,415,330
4541,414,536870912,414,330
4541,419,268435456,419,331
4541,418,536870912,418,331
4541,422,268435456,422,332
4541,421,536870912,421,332
4541,425,268435456,425,333
4541,424,536870912,424,333
4541,429,268435456,429,334
4541,428,536870912,428,334
4541,432,268435456,432,335
4541,431,536870912,431,335
4541,435,268435456,435,336
4541,434,536870912,434,336
4541,438,268435456,438,337
4541,437,536870912,437,337
4541,441,268435456,441,338
4541,440,536870912,440,338
4541,445,268435456,445,339
4541,444,536870912,444,339
4541,448,268435456,448,340
4541,447,536870912,447,340
4541,451,268435456,451,341
4541,450,536870912,450,341
4541,454,268435456,454,342
4541,453,536870912,453,342
4541,457,268435456,457,343
4541,456,536870912,456,343
4541,460,268435456,460,344
4541,459,536870912,459,344
4541,463,268435456,463,345
4541,462,536870912,462,345
4541,465,268435456,465,346
4541,464,536870912,464,346
4541,468,268435456,468,347
4541,467,536870912,467,347
4541,471,268435456,471,348
4541,470,536870912,470,348
4541,473,268435456,473,349
4541,472,536870912,472,349
4541,476,268435456,476,350
4541,475,536870912,475,350
4541,479,268435456,479,351
4541,478,536870912,478,351
4541,0,1342177280,0,352
4541,479,1610612736,479,352
4541,0,1342177280,0,353
4541,479,1610612736,479,353
