Frame,Part of frame,Layer,X,Y
3592,263,536870912,263,182
3592,195,536870913,195,182
3592,196,268435456,196,183
3592,265,268435457,265,183
3592,264,536870912,264,183
3592,195,536870913,195,183
3592,196,268435456,196,184
3592,264,268435457,264,184
3592,263,536870912,263,184
3592,195,536870913,195,184
3592,196,268435456,196,185
3592,264,268435457,264,185
3592,263,536870912,263,185
3592,195,536870913,195,185
3592,196,268435456,196,186
3592,264,268435457,264,186
3592,263,536870912,263,186
3592,195,536870913,195,186
3592,196,268435456,196,187
3592,265,268435457,265,187
3592,264,536870912,264,187
3592,195,536870913,195,187
3592,196,268435456,196,188
3592,265,268435457,265,188
3592,264,536870912,264,188
3592,195,536870913,195,188
3592,195,268435456,195,189
3592,266,268435457,266,189
3592,265,536870912,265,189
3592,194,536870913,194,189
3592,195,268435456,195,190
3592,266,268435457,266,190
3592,265,536870912,265,190
3592,194,536870913,194,190
3592,195,268435456,195,191
3592,267,268435457,267,191
3592,266,536870912,266,191
3592,194,536870913,194,191
3592,196,268435456,196,192
3592,267,268435457,267,192
3592,266,536870912,266,192
3592,195,536870913,195,192
3592,196,268435456,196,193
3592,268,268435457,268,193
3592,267,536870912,267,193
3592,195,536870913,195,193
3592,196,268435456,196,194
3592,268,268435457,268,194
3592,267,536870912,267,194
3592,195,536870913,195,194
3592,196,268435456,196,195
3592,269,268435457,269,195
3592,268,536870912,268,195
3592,195,536870913,195,195
3592,196,268435456,196,196
3592,269,268435457,269,196
3592,268,536870912,268,196
3592,195,536870913,195,196
3592,197,268435456,197,197
3592,269,268435457,269,197
3592,268,536870912,268,197
3592,196,536870913,196,197
3592,197,268435456,197,198
3592,209,268435457,209,198
3592,212,268435458,212,198
3592,270,268435459,270,198
3592,269,536870912,269,198
3592,211,536870913,211,198
3592,208,536870914,208,198
3592,196,536870915,196,198
3592,198,268435456,198,199
3592,208,268435457,208,199
3592,211,268435458,211,199
3592,271,268435459,271,199
3592,270,536870912,270,199
3592,210,536870913,210,199
3592,207,536870914,207,199
3592,197,536870915,197,199
3592,199,268435456,199,200
3592,205,268435457,205,200
3592,210,268435458,210,200
3592,271,268435459,271,200
3592,270,536870912,270,200
3592,209,536870913,209,200
3592,204,536870914,204,200
3592,198,536870915,198,200
3592,209,268435456,209,201
3592,272,268435457,272,201
3592,271,536870912,271,201
3592,208,536870913,208,201
3592,208,268435456,208,202
3592,272,268435457,272,202
3592,271,536870912,271,202
3592,207,536870913,207,202
