Frame,Part of frame,Layer,X,Y
2788,81,805306374,81,352
2788,81,1073741824,81,351
2788,81,1073741825,81,160
2788,81,1073741826,81,117
2788,81,1073741827,81,97
2788,81,1073741828,81,64
2788,81,1073741829,81,35
2788,81,1073741830,81,30
2788,82,805306368,82,20
2788,82,805306369,82,23
2788,82,805306370,82,31
2788,82,805306371,82,38
2788,82,805306372,82,65
2788,82,805306373,82,99
2788,82,805306374,82,117
2788,82,805306375,82,161
2788,82,805306376,82,349
2788,82,1073741824,82,348
2788,82,1073741825,82,160
2788,82,1073741826,82,116
2788,82,1073741827,82,98
2788,82,1073741828,82,64
2788,82,1073741829,82,37
2788,82,1073741830,82,30
2788,82,1073741831,82,22
2788,82,1073741832,82,19
2788,83,805306368,83,19
2788,83,805306369,83,25
2788,83,805306370,83,32
2788,83,805306371,83,44
2788,83,805306372,83,65
2788,83,805306373,83,99
2788,83,805306374,83,116
2788,83,805306375,83,160
2788,83,805306376,83,347
2788,83,1073741824,83,346
2788,83,1073741825,83,159
2788,83,1073741826,83,115
2788,83,1073741827,83,98
2788,83,1073741828,83,64
2788,83,1073741829,83,43
2788,83,1073741830,83,31
2788,83,1073741831,83,24
2788,83,1073741832,83,18
2788,84,805306368,84,19
2788,84,805306369,84,26
2788,84,805306370,84,33
2788,84,805306371,84,47
2788,84,805306372,84,65
2788,84,805306373,84,98
2788,84,805306374,84,115
2788,84,805306375,84,160
2788,84,805306376,84,344
2788,84,1073741824,84,343
2788,84,1073741825,84,159
2788,84,1073741826,84,114
2788,84,1073741827,84,97
2788,84,1073741828,84,64
2788,84,1073741829,84,46
2788,84,1073741830,84,32
2788,84,1073741831,84,25
2788,84,1073741832,84,18
2788,85,805306368,85,19
2788,85,805306369,85,28
2788,85,805306370,85,34
2788,85,805306371,85,51
2788,85,805306372,85,65
2788,85,805306373,85,98
2788,85,805306374,85,113
2788,85,805306375,85,159
2788,85,805306376,85,342
2788,85,1073741824,85,341
2788,85,1073741825,85,158
2788,85,1073741826,85,112
2788,85,1073741827,85,97
2788,85,1073741828,85,64
2788,85,1073741829,85,50
2788,85,1073741830,85,33
2788,85,1073741831,85,27
2788,85,1073741832,85,18
2788,86,805306368,86,19
2788,86,805306369,86,29
2788,86,805306370,86,35
2788,86,805306371,86,53
2788,86,805306372,86,66
2788,86,805306373,86,98
2788,86,805306374,86,113
2788,86,805306375,86,160
2788,86,805306376,86,339
2788,86,1073741824,86,338
2788,86,1073741825,86,159
2788,86,1073741826,86,112
2788,86,1073741827,86,97
2788,86,1073741828,86,65
2788,86,1073741829,86,52
2788,86,1073741830,86,34
2788,86,1073741831,86,28
2788,86,1073741832,86,18
2788,87,805306368,87,19
2788,87,805306369,87,31
2788,87,805306370,87,35
2788,87,805306371,87,54
2788,87,805306372,87,66
2788,87,805306373,87,98
2788,87,805306374,87,112
2788,87,805306375,87,161
2788,87,805306376,87,337
2788,87,1073741824,87,336
2788,87,1073741825,87,160
2788,87,1073741826,87,111
2788,87,1073741827,87,97
2788,87,1073741828,87,65
2788,87,1073741829,87,53
2788,87,1073741830,87,34
2788,87,1073741831,87,30
2788,87,1073741832,87,18
2788,88,805306368,88,18
2788,88,805306369,88,32
2788,88,805306370,88,36
2788,88,805306371,88,56
2788,88,805306372,88,67
2788,88,805306373,88,97
2788,88,805306374,88,112
2788,88,805306375,88,163
2788,88,805306376,88,334
2788,88,1073741824,88,333
2788,88,1073741825,88,162
2788,88,1073741826,88,111
2788,88,1073741827,88,96
2788,88,1073741828,88,66
2788,88,1073741829,88,55
2788,88,1073741830,88,35
2788,88,1073741831,88,31
2788,88,1073741832,88,17
2788,89,805306368,89,18
2788,89,805306369,89,34
2788,89,805306370,89,37
2788,89,805306371,89,57
2788,89,805306372,89,67
2788,89,805306373,89,97
2788,89,805306374,89,112
2788,89,805306375,89,164
2788,89,805306376,89,332
2788,89,1073741824,89,331
2788,89,1073741825,89,163
2788,89,1073741826,89,111
2788,89,1073741827,89,96
2788,89,1073741828,89,66
2788,89,1073741829,89,56
2788,89,1073741830,89,36
2788,89,1073741831,89,33
2788,89,1073741832,89,17
2788,90,805306368,90,17
2788,90,805306369,90,35
2788,90,805306370,90,38
2788,90,805306371,90,58
2788,90,805306372,90,66
2788,90,805306373,90,97
2788,90,805306374,90,112
2788,90,805306375,90,165
2788,90,805306376,90,329
2788,90,1073741824,90,328
2788,90,1073741825,90,164
2788,90,1073741826,90,111
2788,90,1073741827,90,96
2788,90,1073741828,90,65
2788,90,1073741829,90,57
2788,90,1073741830,90,37
2788,90,1073741831,90,34
2788,90,1073741832,90,16
2788,91,805306368,91,16
2788,91,805306369,91,37
2788,91,805306370,91,39
2788,91,805306371,91,59
2788,91,805306372,91,62
2788,91,805306373,91,97
2788,91,805306374,91,112
2788,91,805306375,91,166
2788,91,805306376,91,326
2788,91,1073741824,91,325
2788,91,1073741825,91,165
2788,91,1073741826,91,111
2788,91,1073741827,91,96
2788,91,1073741828,91,61
2788,91,1073741829,91,58
2788,91,1073741830,91,38
2788,91,1073741831,91,36
2788,91,1073741832,91,15
2788,92,805306368,92,14
2788,92,805306369,92,39
2788,92,805306370,92,40
2788,92,805306371,92,96
2788,92,805306372,92,113
2788,92,805306373,92,167
2788,92,805306374,92,323
2788,92,1073741824,92,322
2788,92,1073741825,92,166
2788,92,1073741826,92,112
2788,92,1073741827,92,95
2788,92,1073741828,92,39
2788,92,1073741829,92,38
2788,92,1073741830,92,13
2788,93,805306368,93,11
2788,93,805306369,93,96
2788,93,805306370,93,113
2788,93,805306371,93,167
2788,93,805306372,93,320
2788,93,1073741824,93,319
2788,93,1073741825,93,166
2788,93,1073741826,93,112
2788,93,1073741827,93,95
2788,93,1073741828,93,10
2788,94,805306368,94,7
2788,94,805306369,94,96
2788,94,805306370,94,114
2788,94,805306371,94,167
2788,94,805306372,94,316
2788,94,1073741824,94,315
2788,94,1073741825,94,166
2788,94,1073741826,94,113
2788,94,1073741827,94,95
2788,94,1073741828,94,6
2788,95,805306368,95,6
2788,95,805306369,95,95
2788,95,805306370,95,114
2788,95,805306371,95,168
2788,95,805306372,95,313
2788,95,1073741824,95,312
2788,95,1073741825,95,167
2788,95,1073741826,95,113
2788,95,1073741827,95,94
2788,95,1073741828,95,5
2788,96,805306368,96,5
2788,96,805306369,96,95
2788,96,805306370,96,115
2788,96,805306371,96,168
2788,96,805306372,96,310
2788,96,1073741824,96,309
2788,96,1073741825,96,167
2788,96,1073741826,96,114
2788,96,1073741827,96,94
2788,96,1073741828,96,4
2788,97,805306368,97,5
2788,97,805306369,97,94
2788,97,805306370,97,115
2788,97,805306371,97,168
2788,97,805306372,97,307
2788,97,1073741824,97,306
2788,97,1073741825,97,167
2788,97,1073741826,97,114
2788,97,1073741827,97,93
2788,97,1073741828,97,4
2788,98,805306368,98,5
2788,98,805306369,98,95
2788,98,805306370,98,116
2788,98,805306371,98,169
2788,98,805306372,98,304
2788,98,1073741824,98,303
2788,98,1073741825,98,168
2788,98,1073741826,98,115
2788,98,1073741827,98,94
2788,98,1073741828,98,4
2788,99,805306368,99,6
2788,99,805306369,99,96
2788,99,805306370,99,116
2788,99,805306371,99,169
2788,99,805306372,99,301
2788,99,1073741824,99,300
2788,99,1073741825,99,168
2788,99,1073741826,99,115
2788,99,1073741827,99,95
2788,99,1073741828,99,5
2788,100,805306368,100,7
2788,100,805306369,100,98
2788,100,805306370,100,116
2788,100,805306371,100,169
2788,100,805306372,100,297
2788,100,1073741824,100,296
2788,100,1073741825,100,168
2788,100,1073741826,100,115
2788,100,1073741827,100,97
2788,100,1073741828,100,6
2788,101,805306368,101,7
2788,101,805306369,101,100
2788,101,805306370,101,116
2788,101,805306371,101,170
2788,101,805306372,101,294
2788,101,1073741824,101,293
2788,101,1073741825,101,169
2788,101,1073741826,101,115
2788,101,1073741827,101,99
2788,101,1073741828,101,6
2788,102,805306368,102,7
2788,102,805306369,102,102
2788,102,805306370,102,116
2788,102,805306371,102,170
2788,102,805306372,102,291
2788,102,1073741824,102,290
2788,102,1073741825,102,169
2788,102,1073741826,102,115
2788,102,1073741827,102,101
2788,102,1073741828,102,6
2788,103,805306368,103,7
2788,103,805306369,103,104
2788,103,805306370,103,117
2788,103,805306371,103,171
2788,103,805306372,103,288
2788,103,1073741824,103,287
2788,103,1073741825,103,170
2788,103,1073741826,103,116
2788,103,1073741827,103,103
2788,103,1073741828,103,6
2788,104,805306368,104,7
2788,104,805306369,104,106
2788,104,805306370,104,117
2788,104,805306371,104,171
2788,104,805306372,104,284
2788,104,1073741824,104,283
2788,104,1073741825,104,170
2788,104,1073741826,104,116
2788,104,1073741827,104,105
2788,104,1073741828,104,6
2788,105,805306368,105,7
2788,105,805306369,105,109
2788,105,805306370,105,117
2788,105,805306371,105,172
2788,105,805306372,105,281
2788,105,1073741824,105,280
2788,105,1073741825,105,171
2788,105,1073741826,105,116
2788,105,1073741827,105,108
2788,105,1073741828,105,6
2788,106,805306368,106,6
2788,106,805306369,106,112
2788,106,805306370,106,117
2788,106,805306371,106,172
2788,106,805306372,106,277
2788,106,1073741824,106,276
2788,106,1073741825,106,171
2788,106,1073741826,106,116
2788,106,1073741827,106,111
2788,106,1073741828,106,5
2788,107,805306368,107,6
2788,107,805306369,107,115
2788,107,805306370,107,117
2788,107,805306371,107,172
2788,107,805306372,107,274
2788,107,1073741824,107,273
2788,107,1073741825,107,171
2788,107,1073741826,107,116
2788,107,1073741827,107,114
2788,107,1073741828,107,5
2788,108,805306368,108,5
2788,108,805306369,108,173
2788,108,805306370,108,271
2788,108,1073741824,108,270
2788,108,1073741825,108,172
2788,108,1073741826,108,4
2788,109,805306368,109,5
2788,109,805306369,109,173
2788,109,805306370,109,267
2788,109,1073741824,109,266
2788,109,1073741825,109,172
2788,109,1073741826,109,4
2788,110,805306368,110,4
2788,110,805306369,110,112
2788,110,805306370,110,116
2788,110,805306371,110,174
2788,110,805306372,110,264
2788,110,1073741824,110,263
2788,110,1073741825,110,173
2788,110,1073741826,110,115
2788,110,1073741827,110,111
2788,110,1073741828,110,3
2788,111,805306368,111,4
2788,111,805306369,111,113
2788,111,805306370,111,118
2788,111,805306371,111,175
2788,111,805306372,111,261
2788,111,1073741824,111,260
2788,111,1073741825,111,174
2788,111,1073741826,111,117
2788,111,1073741827,111,112
2788,111,1073741828,111,3
2788,112,805306368,112,4
2788,112,805306369,112,115
2788,112,805306370,112,118
2788,112,805306371,112,176
2788,112,805306372,112,258
2788,112,1073741824,112,257
2788,112,1073741825,112,175
2788,112,1073741826,112,117
2788,112,1073741827,112,114
2788,112,1073741828,112,3
2788,113,805306368,113,4
2788,113,805306369,113,116
2788,113,805306370,113,118
2788,113,805306371,113,178
2788,113,805306372,113,256
2788,113,1073741824,113,255
2788,113,1073741825,113,177
2788,113,1073741826,113,117
2788,113,1073741827,113,115
2788,113,1073741828,113,3
2788,114,805306368,114,4
2788,114,805306369,114,181
2788,114,805306370,114,255
2788,114,1073741824,114,254
2788,114,1073741825,114,180
2788,114,1073741826,114,3
2788,115,805306368,115,4
2788,115,805306369,115,183
2788,115,805306370,115,253
2788,115,1073741824,115,252
2788,115,1073741825,115,182
2788,115,1073741826,115,3
2788,116,805306368,116,1
2788,116,805306369,116,3
2788,116,805306370,116,186
2788,116,805306371,116,251
2788,116,1073741824,116,250
2788,116,1073741825,116,185
2788,116,1073741826,116,2
2788,116,1073741827,116,0
2788,117,805306368,117,189
2788,117,805306369,117,249
2788,117,1073741824,117,248
2788,117,1073741825,117,188
2788,118,805306368,118,192
2788,118,805306369,118,247
2788,118,1073741824,118,246
2788,118,1073741825,118,191
2788,119,805306368,119,195
2788,119,805306369,119,217
2788,119,805306370,119,221
2788,119,805306371,119,246
2788,119,1073741824,119,245
2788,119,1073741825,119,220
2788,119,1073741826,119,216
2788,119,1073741827,119,194
2788,120,805306368,120,199
2788,120,805306369,120,208
2788,120,805306370,120,222
2788,120,805306371,120,245
2788,120,1073741824,120,244
2788,120,1073741825,120,221
2788,120,1073741826,120,207
2788,120,1073741827,120,198
2788,121,805306368,121,223
2788,121,805306369,121,244
2788,121,1073741824,121,243
2788,121,1073741825,121,222
2788,122,805306368,122,224
2788,122,805306369,122,242
2788,122,1073741824,122,241
2788,122,1073741825,122,223
2788,123,805306368,123,225
2788,123,805306369,123,241
2788,123,1073741824,123,240
2788,123,1073741825,123,224
2788,124,805306368,124,1
2788,124,805306369,124,224
2788,124,805306370,124,240
2788,124,1073741824,124,239
2788,124,1073741825,124,223
2788,124,1073741826,124,0
2788,125,805306368,125,224
2788,125,805306369,125,239
2788,125,1073741824,125,238
2788,125,1073741825,125,223
2788,126,805306368,126,226
2788,126,805306369,126,232
2788,126,1073741824,126,231
2788,126,1073741825,126,225
2788,127,805306368,127,227
2788,127,805306369,127,231
2788,127,1073741824,127,230
2788,127,1073741825,127,226
2788,128,805306368,128,228
2788,128,805306369,128,230
2788,128,1073741824,128,229
2788,128,1073741825,128,227
2788,129,1879048192,129,0
2788,129,2147483648,129,359
2788,130,1879048192,130,0
2788,130,2147483648,130,359
2788,131,1879048192,131,0
2788,131,2147483648,131,359
2788,132,1879048192,132,0
2788,132,2147483648,132,359
2788,133,1879048192,133,0
2788,133,2147483648,133,359
2788,134,1879048192,134,0
2788,134,2147483648,134,359
2788,135,1879048192,135,0
2788,135,2147483648,135,359
2788,136,1879048192,136,0
2788,136,2147483648,136,359
2788,137,1879048192,137,0
2788,137,2147483648,137,359
2788,138,1879048192,138,0
2788,138,2147483648,138,359
2788,139,1879048192,139,0
2788,139,2147483648,139,359
2788,140,1879048192,140,0
2788,140,2147483648,140,359
2788,141,1879048192,141,0
2788,141,2147483648,141,359
2788,142,1879048192,142,0
2788,142,2147483648,142,359
2788,143,1879048192,143,0
2788,143,2147483648,143,359
2788,144,1879048192,144,0
2788,144,2147483648,144,359
2788,145,1879048192,145,0
2788,145,2147483648,145,359
2788,146,1879048192,146,0
2788,146,2147483648,146,359
2788,147,1879048192,147,0
2788,147,2147483648,147,359
2788,148,1879048192,148,0
2788,148,2147483648,148,359
2788,149,1879048192,149,0
2788,149,2147483648,149,359
2788,150,1879048192,150,0
2788,150,2147483648,150,359
2788,151,1879048192,151,0
2788,151,2147483648,151,359
2788,152,805306368,152,1
2788,152,1073741824,152,0
2788,153,805306368,153,1
2788,153,1073741824,153,0
2788,154,805306368,154,2
2788,154,1073741824,154,1
2788,155,805306368,155,2
2788,155,1073741824,155,1
2788,156,805306368,156,3
2788,156,1073741824,156,2
2788,157,805306368,157,3
2788,157,1073741824,157,2
2788,158,805306368,158,4
2788,158,1073741824,158,3
2788,159,805306368,159,3
2788,159,1073741824,159,2
2788,160,805306368,160,3
2788,160,1073741824,160,2
2788,161,805306368,161,2
2788,161,1073741824,161,1
2788,162,805306368,162,1
2788,162,1073741824,162,0
2788,163,805306368,163,1
2788,163,1073741824,163,0
2788,164,805306368,164,1
2788,164,1073741824,164,0
2788,165,805306368,165,1
2788,165,1073741824,165,0
2788,166,805306368,166,2
2788,166,1073741824,166,1
2788,167,805306368,167,2
2788,167,1073741824,167,1
2788,168,805306368,168,3
2788,168,1073741824,168,2
2788,169,805306368,169,3
2788,169,1073741824,169,2
2788,170,805306368,170,4
2788,170,1073741824,170,3
2788,171,805306368,171,5
2788,171,1073741824,171,4
2788,172,805306368,172,5
2788,172,1073741824,172,4
2788,173,805306368,173,6
2788,173,1073741824,173,5
2788,174,805306368,174,7
2788,174,1073741824,174,6
2788,175,805306368,175,9
2788,175,805306369,175,38
2788,175,805306370,175,41
2788,175,1073741824,175,40
2788,175,1073741825,175,37
2788,175,1073741826,175,8
2788,176,805306368,176,11
2788,176,805306369,176,36
2788,176,805306370,176,42
2788,176,1073741824,176,41
2788,176,1073741825,176,35
