Frame,Part of frame,Layer,X,Y
4488,98,1879048192,98,0
4488,98,2147483648,98,359
4488,99,1879048192,99,0
4488,99,2147483648,99,359
4488,100,1879048192,100,0
4488,100,2147483648,100,359
4488,101,1879048192,101,0
4488,101,2147483648,101,359
4488,102,1879048192,102,0
4488,102,2147483648,102,359
4488,103,1879048192,103,0
4488,103,2147483648,103,359
4488,104,1879048192,104,0
4488,104,2147483648,104,359
4488,105,1879048192,105,0
4488,105,2147483648,105,359
4488,106,1879048192,106,0
4488,106,2147483648,106,359
4488,107,1879048192,107,0
4488,107,2147483648,107,359
4488,108,1879048192,108,0
4488,108,2147483648,108,359
4488,109,1879048192,109,0
4488,109,2147483648,109,359
4488,110,1879048192,110,0
4488,110,2147483648,110,359
4488,111,1879048192,111,0
4488,111,2147483648,111,359
4488,112,1879048192,112,0
4488,112,2147483648,112,359
4488,113,1879048192,113,0
4488,113,2147483648,113,359
4488,114,1879048192,114,0
4488,114,2147483648,114,359
4488,115,1879048192,115,0
4488,115,2147483648,115,359
4488,116,1879048192,116,0
4488,116,2147483648,116,359
4488,117,1879048192,117,0
4488,117,2147483648,117,359
4488,118,1879048192,118,0
4488,118,2147483648,118,359
4488,119,1879048192,119,0
4488,119,2147483648,119,359
4488,120,1879048192,120,0
4488,120,2147483648,120,359
4488,121,1879048192,121,0
4488,121,2147483648,121,359
4488,122,1879048192,122,0
4488,122,2147483648,122,359
4488,123,1879048192,123,0
4488,123,2147483648,123,359
4488,124,1879048192,124,0
4488,124,2147483648,124,359
4488,125,1879048192,125,0
4488,125,2147483648,125,359
4488,126,1879048192,126,0
4488,126,2147483648,126,359
4488,127,1879048192,127,0
4488,127,2147483648,127,359
4488,128,1879048192,128,0
4488,128,2147483648,128,359
4488,129,1879048192,129,0
4488,129,2147483648,129,359
4488,130,1879048192,130,0
4488,130,2147483648,130,359
4488,131,1879048192,131,0
4488,131,2147483648,131,359
4488,132,1879048192,132,0
4488,132,2147483648,132,359
4488,133,1879048192,133,0
4488,133,2147483648,133,359
4488,134,1879048192,134,0
4488,134,2147483648,134,359
4488,135,1879048192,135,0
4488,135,2147483648,135,359
4488,136,1879048192,136,0
4488,136,2147483648,136,359
4488,137,1879048192,137,0
4488,137,2147483648,137,359
4488,138,1879048192,138,0
4488,138,2147483648,138,359
4488,139,1879048192,139,0
4488,139,2147483648,139,359
4488,140,1879048192,140,0
4488,140,2147483648,140,359
4488,141,1879048192,141,0
4488,141,2147483648,141,359
4488,142,1879048192,142,0
4488,142,2147483648,142,359
4488,143,1879048192,143,0
4488,143,2147483648,143,359
4488,144,1879048192,144,0
4488,144,2147483648,144,359
4488,145,1879048192,145,0
4488,145,2147483648,145,359
4488,146,1879048192,146,0
4488,146,2147483648,146,359
4488,147,1879048192,147,0
4488,147,2147483648,147,359
4488,148,1879048192,148,0
4488,148,2147483648,148,359
4488,149,1879048192,149,0
4488,149,2147483648,149,359
4488,150,1879048192,150,0
4488,150,2147483648,150,359
4488,151,1879048192,151,0
4488,151,2147483648,151,359
4488,152,1879048192,152,0
4488,152,2147483648,152,359
4488,153,1879048192,153,0
4488,153,2147483648,153,359
4488,154,1879048192,154,0
4488,154,2147483648,154,359
4488,155,1879048192,155,0
4488,155,2147483648,155,359
4488,156,1879048192,156,0
4488,156,2147483648,156,359
4488,157,1879048192,157,0
4488,157,2147483648,157,359
4488,158,1879048192,158,0
4488,158,2147483648,158,359
4488,159,1879048192,159,0
4488,159,2147483648,159,359
4488,160,1879048192,160,0
4488,160,2147483648,160,359
4488,161,1879048192,161,0
4488,161,2147483648,161,359
4488,162,1879048192,162,0
4488,162,2147483648,162,359
4488,163,1879048192,163,0
4488,163,2147483648,163,359
4488,164,1879048192,164,0
4488,164,2147483648,164,359
4488,165,805306368,165,337
4488,165,805306369,165,340
4488,165,1073741824,165,339
4488,165,1073741825,165,336
4488,166,805306368,166,71
4488,166,805306369,166,73
4488,166,805306370,166,335
4488,166,805306371,166,341
4488,166,1073741824,166,340
4488,166,1073741825,166,334
4488,166,1073741826,166,72
4488,166,1073741827,166,70
4488,167,805306368,167,71
4488,167,805306369,167,72
4488,167,805306370,167,334
4488,167,805306371,167,341
4488,167,805306372,167,349
4488,167,805306373,167,350
4488,167,1073741824,167,349
4488,167,1073741825,167,348
4488,167,1073741826,167,340
4488,167,1073741827,167,333
4488,167,1073741828,167,71
4488,167,1073741829,167,70
4488,168,805306368,168,332
4488,168,805306369,168,341
4488,168,805306370,168,349
4488,168,805306371,168,350
4488,168,1073741824,168,349
4488,168,1073741825,168,348
4488,168,1073741826,168,340
4488,168,1073741827,168,331
4488,169,805306368,169,331
4488,169,805306369,169,342
4488,169,805306370,169,348
4488,169,805306371,169,350
4488,169,1073741824,169,349
4488,169,1073741825,169,347
4488,169,1073741826,169,341
4488,169,1073741827,169,330
4488,170,805306368,170,321
4488,170,805306369,170,326
4488,170,805306370,170,330
4488,170,805306371,170,342
4488,170,805306372,170,348
4488,170,805306373,170,350
4488,170,1073741824,170,349
4488,170,1073741825,170,347
4488,170,1073741826,170,341
4488,170,1073741827,170,329
4488,170,1073741828,170,325
4488,170,1073741829,170,320
4488,171,805306368,171,319
4488,171,805306369,171,327
4488,171,805306370,171,329
4488,171,805306371,171,343
4488,171,805306372,171,344
4488,171,805306373,171,346
4488,171,805306374,171,348
4488,171,805306375,171,349
4488,171,1073741824,171,348
4488,171,1073741825,171,347
4488,171,1073741826,171,345
4488,171,1073741827,171,343
4488,171,1073741828,171,342
4488,171,1073741829,171,328
4488,171,1073741830,171,326
4488,171,1073741831,171,318
4488,172,805306368,172,318
4488,172,805306369,172,346
4488,172,805306370,172,347
4488,172,805306371,172,349
4488,172,1073741824,172,348
4488,172,1073741825,172,346
4488,172,1073741826,172,345
4488,172,1073741827,172,317
4488,173,805306368,173,317
4488,173,805306369,173,345
4488,173,805306370,173,347
4488,173,805306371,173,349
4488,173,1073741824,173,348
4488,173,1073741825,173,346
4488,173,1073741826,173,344
4488,173,1073741827,173,316
4488,174,805306368,174,315
4488,174,805306369,174,345
4488,174,805306370,174,347
4488,174,805306371,174,349
4488,174,1073741824,174,348
4488,174,1073741825,174,346
4488,174,1073741826,174,344
4488,174,1073741827,174,314
4488,175,805306368,175,314
4488,175,805306369,175,346
4488,175,805306370,175,347
4488,175,805306371,175,348
4488,175,1073741824,175,347
4488,175,1073741825,175,346
4488,175,1073741826,175,345
4488,175,1073741827,175,313
4488,176,805306368,176,313
4488,176,805306369,176,346
4488,176,1073741824,176,345
4488,176,1073741825,176,312
4488,177,805306368,177,158
4488,177,805306369,177,159
4488,177,805306370,177,312
4488,177,805306371,177,346
4488,177,1073741824,177,345
4488,177,1073741825,177,311
4488,177,1073741826,177,158
4488,177,1073741827,177,157
4488,178,805306368,178,158
4488,178,805306369,178,160
4488,178,805306370,178,311
4488,178,805306371,178,345
4488,178,1073741824,178,344
4488,178,1073741825,178,310
4488,178,1073741826,178,159
4488,178,1073741827,178,157
4488,179,805306368,179,157
4488,179,805306369,179,160
4488,179,805306370,179,310
4488,179,805306371,179,345
4488,179,1073741824,179,344
4488,179,1073741825,179,309
4488,179,1073741826,179,159
4488,179,1073741827,179,156
