Frame,Part of frame,Layer,X,Y
3761,370,268435458,370,359
3761,369,536870912,369,359
3761,319,536870913,319,359
3761,184,536870914,184,359
3761,0,1879048192,0,0
3761,0,2147483648,0,359
3761,1,1879048192,1,0
3761,1,2147483648,1,359
3761,2,1879048192,2,0
3761,2,2147483648,2,359
3761,3,1879048192,3,0
3761,3,2147483648,3,359
3761,4,1879048192,4,0
3761,4,2147483648,4,359
3761,5,1879048192,5,0
3761,5,2147483648,5,359
3761,6,1879048192,6,0
3761,6,2147483648,6,359
3761,7,1879048192,7,0
3761,7,2147483648,7,359
3761,8,1879048192,8,0
3761,8,2147483648,8,359
3761,9,1879048192,9,0
3761,9,2147483648,9,359
3761,10,1879048192,10,0
3761,10,2147483648,10,359
3761,11,1879048192,11,0
3761,11,2147483648,11,359
3761,12,1879048192,12,0
3761,12,2147483648,12,359
3761,13,1879048192,13,0
3761,13,2147483648,13,359
3761,14,1879048192,14,0
3761,14,2147483648,14,359
3761,15,1879048192,15,0
3761,15,2147483648,15,359
3761,16,1879048192,16,0
3761,16,2147483648,16,359
3761,17,1879048192,17,0
3761,17,2147483648,17,359
3761,18,1879048192,18,0
3761,18,2147483648,18,359
3761,19,1879048192,19,0
3761,19,2147483648,19,359
3761,20,1879048192,20,0
3761,20,2147483648,20,359
3761,21,1879048192,21,0
3761,21,2147483648,21,359
3761,22,1879048192,22,0
3761,22,2147483648,22,359
3761,23,1879048192,23,0
3761,23,2147483648,23,359
3761,24,1879048192,24,0
3761,24,2147483648,24,359
3761,25,1879048192,25,0
3761,25,2147483648,25,359
3761,26,1879048192,26,0
3761,26,2147483648,26,359
3761,27,1879048192,27,0
3761,27,2147483648,27,359
3761,28,1879048192,28,0
3761,28,2147483648,28,359
3761,29,1879048192,29,0
3761,29,2147483648,29,359
3761,30,1879048192,30,0
3761,30,2147483648,30,359
3761,31,1879048192,31,0
3761,31,2147483648,31,359
3761,32,1879048192,32,0
3761,32,2147483648,32,359
3761,33,1879048192,33,0
3761,33,2147483648,33,359
3761,34,1879048192,34,0
3761,34,2147483648,34,359
3761,35,1879048192,35,0
3761,35,2147483648,35,359
3761,36,1879048192,36,0
3761,36,2147483648,36,359
3761,37,1879048192,37,0
3761,37,2147483648,37,359
3761,38,1879048192,38,0
3761,38,2147483648,38,359
3761,39,1879048192,39,0
3761,39,2147483648,39,359
3761,40,1879048192,40,0
3761,40,2147483648,40,359
3761,41,1879048192,41,0
3761,41,2147483648,41,359
3761,42,1879048192,42,0
3761,42,2147483648,42,359
3761,43,1879048192,43,0
3761,43,2147483648,43,359
3761,44,1879048192,44,0
3761,44,2147483648,44,359
3761,45,1879048192,45,0
3761,45,2147483648,45,359
3761,46,1879048192,46,0
3761,46,2147483648,46,359
3761,47,1879048192,47,0
3761,47,2147483648,47,359
3761,48,1879048192,48,0
3761,48,2147483648,48,359
3761,49,1879048192,49,0
3761,49,2147483648,49,359
3761,50,1879048192,50,0
3761,50,2147483648,50,359
3761,51,1879048192,51,0
3761,51,2147483648,51,359
3761,52,1879048192,52,0
3761,52,2147483648,52,359
3761,53,1879048192,53,0
3761,53,2147483648,53,359
3761,54,1879048192,54,0
3761,54,2147483648,54,359
3761,55,1879048192,55,0
3761,55,2147483648,55,359
3761,56,1879048192,56,0
3761,56,2147483648,56,359
3761,57,1879048192,57,0
3761,57,2147483648,57,359
3761,58,1879048192,58,0
3761,58,2147483648,58,359
3761,59,1879048192,59,0
3761,59,2147483648,59,359
3761,60,1879048192,60,0
3761,60,2147483648,60,359
3761,61,1879048192,61,0
3761,61,2147483648,61,359
3761,62,1879048192,62,0
3761,62,2147483648,62,359
3761,63,1879048192,63,0
3761,63,2147483648,63,359
3761,64,1879048192,64,0
3761,64,2147483648,64,359
3761,65,1879048192,65,0
3761,65,2147483648,65,359
3761,66,1879048192,66,0
3761,66,2147483648,66,359
3761,67,1879048192,67,0
3761,67,2147483648,67,359
3761,68,1879048192,68,0
3761,68,2147483648,68,359
3761,69,1879048192,69,0
3761,69,2147483648,69,359
3761,70,1879048192,70,0
3761,70,2147483648,70,359
3761,71,1879048192,71,0
3761,71,2147483648,71,359
3761,72,1879048192,72,0
3761,72,2147483648,72,359
3761,73,1879048192,73,0
3761,73,2147483648,73,359
3761,74,1879048192,74,0
3761,74,2147483648,74,359
3761,75,1879048192,75,0
3761,75,2147483648,75,359
3761,76,1879048192,76,0
3761,76,2147483648,76,359
3761,77,1879048192,77,0
3761,77,2147483648,77,359
3761,78,1879048192,78,0
3761,78,2147483648,78,359
3761,79,1879048192,79,0
3761,79,2147483648,79,359
3761,80,1879048192,80,0
3761,80,2147483648,80,359
3761,81,1879048192,81,0
3761,81,2147483648,81,359
3761,82,1879048192,82,0
3761,82,2147483648,82,359
3761,83,805306368,83,169
3761,83,805306369,83,171
3761,83,805306370,83,173
3761,83,805306371,83,176
3761,83,1073741824,83,175
3761,83,1073741825,83,172
3761,83,1073741826,83,170
3761,83,1073741827,83,168
3761,84,805306368,84,169
3761,84,805306369,84,178
3761,84,1073741824,84,177
3761,84,1073741825,84,168
3761,85,805306368,85,168
3761,85,805306369,85,180
3761,85,1073741824,85,179
3761,85,1073741825,85,167
3761,86,805306368,86,167
3761,86,805306369,86,181
3761,86,1073741824,86,180
3761,86,1073741825,86,166
3761,87,805306368,87,168
3761,87,805306369,87,183
3761,87,1073741824,87,182
3761,87,1073741825,87,167
3761,88,805306368,88,168
3761,88,805306369,88,185
3761,88,1073741824,88,184
3761,88,1073741825,88,167
3761,89,805306368,89,168
3761,89,805306369,89,186
3761,89,1073741824,89,185
3761,89,1073741825,89,167
3761,90,805306368,90,168
3761,90,805306369,90,188
3761,90,1073741824,90,187
3761,90,1073741825,90,167
3761,91,805306368,91,167
3761,91,805306369,91,190
3761,91,1073741824,91,189
3761,91,1073741825,91,166
3761,92,805306368,92,167
