Frame,Part of frame,Layer,X,Y
1240,211,536870921,211,182
1240,145,536870922,145,182
1240,120,536870923,120,182
1240,78,536870924,78,182
1240,63,536870925,63,182
1240,56,536870926,56,182
1240,54,268435456,54,183
1240,63,268435457,63,183
1240,80,268435458,80,183
1240,120,268435459,120,183
1240,147,268435460,147,183
1240,213,268435461,213,183
1240,215,268435462,215,183
1240,217,268435463,217,183
1240,227,268435464,227,183
1240,228,268435465,228,183
1240,232,268435466,232,183
1240,233,268435467,233,183
1240,235,268435468,235,183
1240,280,268435469,280,183
1240,361,268435470,361,183
1240,360,536870912,360,183
1240,279,536870913,279,183
1240,234,536870914,234,183
1240,232,536870915,232,183
1240,231,536870916,231,183
1240,227,536870917,227,183
1240,226,536870918,226,183
1240,216,536870919,216,183
1240,214,536870920,214,183
1240,212,536870921,212,183
1240,146,536870922,146,183
1240,119,536870923,119,183
1240,79,536870924,79,183
1240,62,536870925,62,183
1240,53,536870926,53,183
1240,52,268435456,52,184
1240,62,268435457,62,184
1240,81,268435458,81,184
1240,119,268435459,119,184
1240,148,268435460,148,184
1240,213,268435461,213,184
1240,215,268435462,215,184
1240,217,268435463,217,184
1240,227,268435464,227,184
1240,228,268435465,228,184
1240,232,268435466,232,184
1240,277,268435467,277,184
1240,363,268435468,363,184
1240,362,536870912,362,184
1240,276,536870913,276,184
1240,231,536870914,231,184
1240,227,536870915,227,184
1240,226,536870916,226,184
1240,216,536870917,216,184
1240,214,536870918,214,184
1240,212,536870919,212,184
1240,147,536870920,147,184
1240,118,536870921,118,184
1240,80,536870922,80,184
1240,61,536870923,61,184
1240,51,536870924,51,184
1240,50,268435456,50,185
1240,61,268435457,61,185
1240,82,268435458,82,185
1240,119,268435459,119,185
1240,149,268435460,149,185
1240,214,268435461,214,185
1240,216,268435462,216,185
1240,218,268435463,218,185
1240,227,268435464,227,185
1240,228,268435465,228,185
1240,231,268435466,231,185
1240,276,268435467,276,185
1240,365,268435468,365,185
1240,364,536870912,364,185
1240,275,536870913,275,185
1240,230,536870914,230,185
1240,227,536870915,227,185
1240,226,536870916,226,185
1240,217,536870917,217,185
1240,215,536870918,215,185
1240,213,536870919,213,185
1240,148,536870920,148,185
1240,118,536870921,118,185
1240,81,536870922,81,185
1240,60,536870923,60,185
1240,49,536870924,49,185
1240,47,268435456,47,186
1240,60,268435457,60,186
1240,83,268435458,83,186
1240,119,268435459,119,186
1240,150,268435460,150,186
1240,214,268435461,214,186
1240,216,268435462,216,186
1240,218,268435463,218,186
1240,227,268435464,227,186
1240,228,268435465,228,186
1240,231,268435466,231,186
1240,274,268435467,274,186
1240,367,268435468,367,186
