Frame,Part of frame,Layer,X,Y
2960,191,268435456,191,209
2960,360,268435457,360,209
2960,359,536870912,359,209
2960,190,536870913,190,209
2960,191,268435456,191,210
2960,360,268435457,360,210
2960,359,536870912,359,210
2960,190,536870913,190,210
2960,191,268435456,191,211
2960,360,268435457,360,211
2960,359,536870912,359,211
2960,190,536870913,190,211
2960,191,268435456,191,212
2960,360,268435457,360,212
2960,359,536870912,359,212
2960,190,536870913,190,212
2960,191,268435456,191,213
2960,360,268435457,360,213
2960,359,536870912,359,213
2960,190,536870913,190,213
2960,192,268435456,192,214
2960,360,268435457,360,214
2960,359,536870912,359,214
2960,191,536870913,191,214
2960,194,268435456,194,215
2960,360,268435457,360,215
2960,359,536870912,359,215
2960,193,536870913,193,215
2960,195,268435456,195,216
2960,360,268435457,360,216
2960,359,536870912,359,216
2960,194,536870913,194,216
2960,195,268435456,195,217
2960,360,268435457,360,217
2960,359,536870912,359,217
2960,194,536870913,194,217
2960,195,268435456,195,218
2960,361,268435457,361,218
2960,360,536870912,360,218
2960,194,536870913,194,218
2960,196,268435456,196,219
2960,361,268435457,361,219
2960,360,536870912,360,219
2960,195,536870913,195,219
2960,197,268435456,197,220
2960,361,268435457,361,220
2960,360,536870912,360,220
2960,196,536870913,196,220
2960,198,268435456,198,221
2960,361,268435457,361,221
2960,360,536870912,360,221
2960,197,536870913,197,221
2960,200,268435456,200,222
2960,361,268435457,361,222
2960,360,536870912,360,222
2960,199,536870913,199,222
2960,201,268435456,201,223
2960,361,268435457,361,223
2960,360,536870912,360,223
2960,200,536870913,200,223
2960,201,268435456,201,224
2960,361,268435457,361,224
2960,360,536870912,360,224
2960,200,536870913,200,224
2960,202,268435456,202,225
2960,361,268435457,361,225
2960,360,536870912,360,225
2960,201,536870913,201,225
2960,202,268435456,202,226
2960,361,268435457,361,226
2960,360,536870912,360,226
2960,201,536870913,201,226
2960,202,268435456,202,227
2960,361,268435457,361,227
2960,360,536870912,360,227
2960,201,536870913,201,227
2960,203,268435456,203,228
2960,361,268435457,361,228
2960,360,536870912,360,228
2960,202,536870913,202,228
2960,203,268435456,203,229
2960,361,268435457,361,229
2960,360,536870912,360,229
2960,202,536870913,202,229
2960,204,268435456,204,230
2960,361,268435457,361,230
2960,360,536870912,360,230
2960,203,536870913,203,230
2960,204,268435456,204,231
2960,362,268435457,362,231
2960,361,536870912,361,231
2960,203,536870913,203,231
2960,205,268435456,205,232
2960,362,268435457,362,232
2960,361,536870912,361,232
2960,204,536870913,204,232
2960,205,268435456,205,233
2960,362,268435457,362,233
2960,361,536870912,361,233
2960,204,536870913,204,233
2960,206,268435456,206,234
2960,362,268435457,362,234
2960,361,536870912,361,234
2960,205,536870913,205,234
2960,206,268435456,206,235
2960,362,268435457,362,235
2960,361,536870912,361,235
2960,205,536870913,205,235
2960,207,268435456,207,236
2960,362,268435457,362,236
2960,361,536870912,361,236
2960,206,536870913,206,236
2960,208,268435456,208,237
2960,362,268435457,362,237
2960,361,536870912,361,237
2960,207,536870913,207,237
2960,214,268435456,214,238
2960,362,268435457,362,238
2960,361,536870912,361,238
2960,213,536870913,213,238
2960,214,268435456,214,239
2960,362,268435457,362,239
2960,361,536870912,361,239
2960,213,536870913,213,239
2960,214,268435456,214,240
2960,362,268435457,362,240
2960,361,536870912,361,240
2960,213,536870913,213,240
2960,214,268435456,214,241
2960,362,268435457,362,241
2960,361,536870912,361,241
2960,213,536870913,213,241
2960,214,268435456,214,242
2960,362,268435457,362,242
2960,361,536870912,361,242
2960,213,536870913,213,242
2960,215,268435456,215,243
2960,362,268435457,362,243
2960,361,536870912,361,243
2960,214,536870913,214,243
2960,215,268435456,215,244
2960,362,268435457,362,244
2960,361,536870912,361,244
2960,214,536870913,214,244
2960,215,268435456,215,245
2960,362,268435457,362,245
2960,361,536870912,361,245
2960,214,536870913,214,245
2960,215,268435456,215,246
2960,362,268435457,362,246
2960,361,536870912,361,246
2960,214,536870913,214,246
2960,215,268435456,215,247
2960,363,268435457,363,247
2960,362,536870912,362,247
2960,214,536870913,214,247
2960,215,268435456,215,248
2960,363,268435457,363,248
2960,362,536870912,362,248
2960,214,536870913,214,248
2960,215,268435456,215,249
2960,363,268435457,363,249
2960,362,536870912,362,249
2960,214,536870913,214,249
2960,215,268435456,215,250
2960,363,268435457,363,250
2960,362,536870912,362,250
2960,214,536870913,214,250
2960,215,268435456,215,251
2960,363,268435457,363,251
2960,362,536870912,362,251
2960,214,536870913,214,251
2960,215,268435456,215,252
2960,363,268435457,363,252
2960,362,536870912,362,252
2960,214,536870913,214,252
2960,215,268435456,215,253
2960,363,268435457,363,253
2960,362,536870912,362,253
2960,214,536870913,214,253
2960,215,268435456,215,254
2960,363,268435457,363,254
2960,362,536870912,362,254
2960,214,536870913,214,254
2960,215,268435456,215,255
2960,363,268435457,363,255
2960,362,536870912,362,255
2960,214,536870913,214,255
2960,215,268435456,215,256
2960,363,268435457,363,256
2960,362,536870912,362,256
2960,214,536870913,214,256
2960,215,268435456,215,257
2960,363,268435457,363,257
2960,362,536870912,362,257
2960,214,536870913,214,257
2960,216,268435456,216,258
2960,363,268435457,363,258
2960,362,536870912,362,258
2960,215,536870913,215,258
2960,216,268435456,216,259
2960,363,268435457,363,259
2960,362,536870912,362,259
2960,215,536870913,215,259
2960,216,268435456,216,260
2960,363,268435457,363,260
2960,362,536870912,362,260
2960,215,536870913,215,260
2960,216,268435456,216,261
2960,363,268435457,363,261
2960,362,536870912,362,261
2960,215,536870913,215,261
2960,216,268435456,216,262
2960,364,268435457,364,262
2960,363,536870912,363,262
2960,215,536870913,215,262
2960,216,268435456,216,263
2960,364,268435457,364,263
2960,363,536870912,363,263
2960,215,536870913,215,263
2960,216,268435456,216,264
2960,364,268435457,364,264
2960,363,536870912,363,264
2960,215,536870913,215,264
2960,216,268435456,216,265
2960,364,268435457,364,265
2960,363,536870912,363,265
2960,215,536870913,215,265
2960,216,268435456,216,266
2960,364,268435457,364,266
2960,363,536870912,363,266
2960,215,536870913,215,266
2960,216,268435456,216,267
2960,364,268435457,364,267
2960,363,536870912,363,267
2960,215,536870913,215,267
2960,216,268435456,216,268
2960,364,268435457,364,268
2960,363,536870912,363,268
2960,215,536870913,215,268
2960,215,268435456,215,269
2960,364,268435457,364,269
2960,363,536870912,363,269
2960,214,536870913,214,269
2960,214,268435456,214,270
2960,364,268435457,364,270
2960,363,536870912,363,270
2960,213,536870913,213,270
2960,214,268435456,214,271
2960,364,268435457,364,271
2960,363,536870912,363,271
2960,213,536870913,213,271
2960,213,268435456,213,272
2960,364,268435457,364,272
2960,363,536870912,363,272
2960,212,536870913,212,272
2960,212,268435456,212,273
2960,364,268435457,364,273
2960,363,536870912,363,273
2960,211,536870913,211,273
2960,212,268435456,212,274
2960,364,268435457,364,274
2960,363,536870912,363,274
2960,211,536870913,211,274
2960,211,268435456,211,275
2960,364,268435457,364,275
2960,363,536870912,363,275
2960,210,536870913,210,275
2960,210,268435456,210,276
2960,364,268435457,364,276
2960,363,536870912,363,276
2960,209,536870913,209,276
2960,210,268435456,210,277
2960,364,268435457,364,277
2960,363,536870912,363,277
2960,209,536870913,209,277
2960,210,268435456,210,278
2960,365,268435457,365,278
2960,364,536870912,364,278
2960,209,536870913,209,278
2960,209,268435456,209,279
2960,365,268435457,365,279
2960,364,536870912,364,279
2960,208,536870913,208,279
2960,209,268435456,209,280
2960,365,268435457,365,280
2960,364,536870912,364,280
2960,208,536870913,208,280
2960,208,268435456,208,281
2960,365,268435457,365,281
2960,364,536870912,364,281
2960,207,536870913,207,281
2960,208,268435456,208,282
2960,365,268435457,365,282
2960,364,536870912,364,282
2960,207,536870913,207,282
2960,207,268435456,207,283
2960,365,268435457,365,283
2960,364,536870912,364,283
2960,206,536870913,206,283
2960,206,268435456,206,284
2960,365,268435457,365,284
2960,364,536870912,364,284
2960,205,536870913,205,284
2960,205,268435456,205,285
2960,365,268435457,365,285
2960,364,536870912,364,285
2960,204,536870913,204,285
2960,204,268435456,204,286
2960,366,268435457,366,286
2960,365,536870912,365,286
2960,203,536870913,203,286
2960,203,268435456,203,287
2960,366,268435457,366,287
2960,365,536870912,365,287
2960,202,536870913,202,287
2960,202,268435456,202,288
2960,366,268435457,366,288
2960,365,536870912,365,288
2960,201,536870913,201,288
2960,201,268435456,201,289
2960,366,268435457,366,289
2960,365,536870912,365,289
2960,200,536870913,200,289
2960,200,268435456,200,290
2960,366,268435457,366,290
2960,365,536870912,365,290
2960,199,536870913,199,290
2960,199,268435456,199,291
2960,366,268435457,366,291
2960,365,536870912,365,291
2960,198,536870913,198,291
2960,198,268435456,198,292
2960,367,268435457,367,292
2960,366,536870912,366,292
2960,197,536870913,197,292
2960,198,268435456,198,293
2960,367,268435457,367,293
2960,366,536870912,366,293
2960,197,536870913,197,293
2960,197,268435456,197,294
2960,367,268435457,367,294
2960,366,536870912,366,294
2960,196,536870913,196,294
2960,197,268435456,197,295
2960,367,268435457,367,295
2960,366,536870912,366,295
2960,196,536870913,196,295
2960,196,268435456,196,296
2960,368,268435457,368,296
2960,367,536870912,367,296
2960,195,536870913,195,296
2960,195,268435456,195,297
2960,368,268435457,368,297
2960,367,536870912,367,297
2960,194,536870913,194,297
2960,195,268435456,195,298
2960,368,268435457,368,298
2960,367,536870912,367,298
2960,194,536870913,194,298
2960,194,268435456,194,299
2960,369,268435457,369,299
2960,368,536870912,368,299
2960,193,536870913,193,299
2960,194,268435456,194,300
2960,369,268435457,369,300
2960,368,536870912,368,300
2960,193,536870913,193,300
2960,194,268435456,194,301
2960,369,268435457,369,301
2960,368,536870912,368,301
2960,193,536870913,193,301
2960,193,268435456,193,302
2960,370,268435457,370,302
2960,369,536870912,369,302
2960,192,536870913,192,302
2960,193,268435456,193,303
2960,370,268435457,370,303
2960,369,536870912,369,303
2960,192,536870913,192,303
2960,192,268435456,192,304
2960,370,268435457,370,304
2960,369,536870912,369,304
2960,191,536870913,191,304
2960,192,268435456,192,305
2960,371,268435457,371,305
2960,370,536870912,370,305
2960,191,536870913,191,305
2960,191,268435456,191,306
2960,371,268435457,371,306
2960,370,536870912,370,306
2960,190,536870913,190,306
2960,191,268435456,191,307
2960,371,268435457,371,307
2960,370,536870912,370,307
2960,190,536870913,190,307
2960,190,268435456,190,308
2960,372,268435457,372,308
2960,371,536870912,371,308
2960,189,536870913,189,308
2960,190,268435456,190,309
2960,372,268435457,372,309
2960,371,536870912,371,309
2960,189,536870913,189,309
2960,189,268435456,189,310
2960,372,268435457,372,310
2960,371,536870912,371,310
2960,188,536870913,188,310
2960,189,268435456,189,311
2960,372,268435457,372,311
2960,371,536870912,371,311
2960,188,536870913,188,311
2960,189,268435456,189,312
2960,373,268435457,373,312
2960,372,536870912,372,312
2960,188,536870913,188,312
2960,188,268435456,188,313
2960,373,268435457,373,313
2960,372,536870912,372,313
2960,187,536870913,187,313
2960,188,268435456,188,314
2960,374,268435457,374,314
2960,373,536870912,373,314
2960,187,536870913,187,314
2960,187,268435456,187,315
2960,374,268435457,374,315
2960,373,536870912,373,315
2960,186,536870913,186,315
2960,187,268435456,187,316
2960,374,268435457,374,316
2960,373,536870912,373,316
2960,186,536870913,186,316
2960,186,268435456,186,317
2960,375,268435457,375,317
2960,374,536870912,374,317
2960,185,536870913,185,317
2960,185,268435456,185,318
2960,375,268435457,375,318
2960,374,536870912,374,318
2960,184,536870913,184,318
2960,185,268435456,185,319
2960,375,268435457,375,319
2960,374,536870912,374,319
2960,184,536870913,184,319
2960,184,268435456,184,320
2960,376,268435457,376,320
2960,375,536870912,375,320
2960,183,536870913,183,320
2960,183,268435456,183,321
2960,376,268435457,376,321
2960,375,536870912,375,321
2960,182,536870913,182,321
2960,183,268435456,183,322
2960,376,268435457,376,322
2960,375,536870912,375,322
2960,182,536870913,182,322
2960,182,268435456,182,323
2960,377,268435457,377,323
2960,376,536870912,376,323
2960,181,536870913,181,323
2960,181,268435456,181,324
2960,377,268435457,377,324
2960,376,536870912,376,324
2960,180,536870913,180,324
2960,181,268435456,181,325
2960,378,268435457,378,325
2960,377,536870912,377,325
2960,180,536870913,180,325
2960,180,268435456,180,326
2960,378,268435457,378,326
2960,377,536870912,377,326
2960,179,536870913,179,326
2960,179,268435456,179,327
2960,378,268435457,378,327
2960,377,536870912,377,327
2960,178,536870913,178,327
2960,179,268435456,179,328
2960,379,268435457,379,328
2960,378,536870912,378,328
2960,178,536870913,178,328
2960,178,268435456,178,329
2960,379,268435457,379,329
2960,378,536870912,378,329
2960,177,536870913,177,329
2960,178,268435456,178,330
2960,379,268435457,379,330
2960,378,536870912,378,330
2960,177,536870913,177,330
2960,177,268435456,177,331
2960,380,268435457,380,331
2960,379,536870912,379,331
2960,176,536870913,176,331
2960,176,268435456,176,332
2960,380,268435457,380,332
2960,379,536870912,379,332
2960,175,536870913,175,332
2960,176,268435456,176,333
2960,381,268435457,381,333
2960,380,536870912,380,333
2960,175,536870913,175,333
2960,175,268435456,175,334
2960,381,268435457,381,334
2960,380,536870912,380,334
2960,174,536870913,174,334
2960,175,268435456,175,335
2960,381,268435457,381,335
2960,380,536870912,380,335
2960,174,536870913,174,335
2960,174,268435456,174,336
2960,381,268435457,381,336
2960,380,536870912,380,336
2960,173,536870913,173,336
2960,174,268435456,174,337
2960,382,268435457,382,337
2960,381,536870912,381,337
2960,173,536870913,173,337
2960,173,268435456,173,338
2960,382,268435457,382,338
2960,381,536870912,381,338
2960,172,536870913,172,338
2960,172,268435456,172,339
2960,382,268435457,382,339
2960,381,536870912,381,339
2960,171,536870913,171,339
2960,172,268435456,172,340
2960,383,268435457,383,340
2960,382,536870912,382,340
2960,171,536870913,171,340
2960,172,268435456,172,341
2960,383,268435457,383,341
2960,382,536870912,382,341
2960,171,536870913,171,341
2960,171,268435456,171,342
2960,384,268435457,384,342
2960,383,536870912,383,342
2960,170,536870913,170,342
2960,170,268435456,170,343
2960,384,268435457,384,343
2960,383,536870912,383,343
2960,169,536870913,169,343
2960,170,268435456,170,344
2960,384,268435457,384,344
2960,383,536870912,383,344
2960,169,536870913,169,344
2960,170,268435456,170,345
2960,385,268435457,385,345
2960,384,536870912,384,345
2960,169,536870913,169,345
2960,169,268435456,169,346
2960,385,268435457,385,346
2960,384,536870912,384,346
2960,168,536870913,168,346
2960,169,268435456,169,347
2960,385,268435457,385,347
2960,384,536870912,384,347
2960,168,536870913,168,347
2960,168,268435456,168,348
2960,386,268435457,386,348
2960,385,536870912,385,348
2960,167,536870913,167,348
2960,168,268435456,168,349
2960,386,268435457,386,349
2960,385,536870912,385,349
2960,167,536870913,167,349
2960,167,268435456,167,350
2960,387,268435457,387,350
2960,386,536870912,386,350
2960,166,536870913,166,350
2960,167,268435456,167,351
2960,387,268435457,387,351
2960,386,536870912,386,351
2960,166,536870913,166,351
2960,166,268435456,166,352
2960,387,268435457,387,352
2960,386,536870912,386,352
2960,165,536870913,165,352
2960,166,268435456,166,353
2960,388,268435457,388,353
2960,387,536870912,387,353
2960,165,536870913,165,353
2960,166,268435456,166,354
2960,388,268435457,388,354
2960,387,536870912,387,354
2960,165,536870913,165,354
2960,165,268435456,165,355
2960,388,268435457,388,355
2960,387,536870912,387,355
2960,164,536870913,164,355
2960,165,268435456,165,356
2960,389,268435457,389,356
2960,388,536870912,388,356
2960,164,536870913,164,356
2960,164,268435456,164,357
2960,389,268435457,389,357
2960,388,536870912,388,357
2960,163,536870913,163,357
2960,164,268435456,164,358
2960,389,268435457,389,358
2960,388,536870912,388,358
2960,163,536870913,163,358
2960,164,268435456,164,359
2960,390,268435457,390,359
2960,389,536870912,389,359
2960,163,536870913,163,359
2960,0,1879048192,0,0
2960,0,2147483648,0,359
2960,1,1879048192,1,0
2960,1,2147483648,1,359
2960,2,1879048192,2,0
2960,2,2147483648,2,359
2960,3,1879048192,3,0
2960,3,2147483648,3,359
2960,4,1879048192,4,0
2960,4,2147483648,4,359
2960,5,1879048192,5,0
2960,5,2147483648,5,359
2960,6,1879048192,6,0
2960,6,2147483648,6,359
2960,7,1879048192,7,0
2960,7,2147483648,7,359
2960,8,1879048192,8,0
2960,8,2147483648,8,359
2960,9,1879048192,9,0
2960,9,2147483648,9,359
2960,10,1879048192,10,0
2960,10,2147483648,10,359
2960,11,1879048192,11,0
2960,11,2147483648,11,359
2960,12,1879048192,12,0
2960,12,2147483648,12,359
2960,13,1879048192,13,0
2960,13,2147483648,13,359
2960,14,1879048192,14,0
2960,14,2147483648,14,359
2960,15,1879048192,15,0
2960,15,2147483648,15,359
2960,16,1879048192,16,0
2960,16,2147483648,16,359
2960,17,1879048192,17,0
2960,17,2147483648,17,359
2960,18,1879048192,18,0
2960,18,2147483648,18,359
2960,19,1879048192,19,0
2960,19,2147483648,19,359
2960,20,1879048192,20,0
2960,20,2147483648,20,359
2960,21,1879048192,21,0
2960,21,2147483648,21,359
2960,22,1879048192,22,0
2960,22,2147483648,22,359
2960,23,1879048192,23,0
2960,23,2147483648,23,359
2960,24,1879048192,24,0
2960,24,2147483648,24,359
2960,25,1879048192,25,0
2960,25,2147483648,25,359
2960,26,1879048192,26,0
2960,26,2147483648,26,359
2960,27,1879048192,27,0
2960,27,2147483648,27,359
2960,28,1879048192,28,0
2960,28,2147483648,28,359
2960,29,1879048192,29,0
2960,29,2147483648,29,359
2960,30,1879048192,30,0
