Frame,Part of frame,Layer,X,Y
387,69,805306368,69,347
387,69,1073741824,69,346
387,70,805306368,70,348
387,70,1073741824,70,347
387,71,805306368,71,348
387,71,1073741824,71,347
387,72,805306368,72,348
387,72,1073741824,72,347
387,73,805306368,73,348
387,73,1073741824,73,347
387,74,805306368,74,348
387,74,1073741824,74,347
387,75,805306368,75,348
387,75,1073741824,75,347
387,76,805306368,76,348
387,76,1073741824,76,347
387,77,805306368,77,348
387,77,1073741824,77,347
387,78,805306368,78,348
387,78,1073741824,78,347
387,79,805306368,79,348
387,79,1073741824,79,347
387,80,805306368,80,348
387,80,1073741824,80,347
387,81,805306368,81,348
387,81,1073741824,81,347
387,82,805306368,82,348
387,82,1073741824,82,347
387,83,805306368,83,349
387,83,1073741824,83,348
387,84,805306368,84,349
387,84,1073741824,84,348
387,85,805306368,85,349
387,85,1073741824,85,348
387,86,805306368,86,349
387,86,1073741824,86,348
387,87,805306368,87,349
387,87,1073741824,87,348
387,88,805306368,88,349
387,88,1073741824,88,348
387,89,805306368,89,349
387,89,1073741824,89,348
387,90,805306368,90,349
387,90,1073741824,90,348
387,91,805306368,91,349
387,91,1073741824,91,348
387,92,805306368,92,349
387,92,1073741824,92,348
387,93,805306368,93,349
387,93,1073741824,93,348
387,94,805306368,94,349
387,94,1073741824,94,348
387,95,805306368,95,349
387,95,1073741824,95,348
387,96,805306368,96,349
387,96,1073741824,96,348
387,97,805306368,97,350
387,97,1073741824,97,349
387,98,805306368,98,350
387,98,1073741824,98,349
387,99,805306368,99,350
387,99,1073741824,99,349
387,100,805306368,100,350
387,100,1073741824,100,349
387,101,805306368,101,350
387,101,1073741824,101,349
387,102,805306368,102,350
387,102,1073741824,102,349
387,103,805306368,103,350
387,103,1073741824,103,349
387,104,805306368,104,350
387,104,1073741824,104,349
387,105,805306368,105,350
387,105,1073741824,105,349
387,106,805306368,106,350
387,106,1073741824,106,349
387,107,805306368,107,350
387,107,1073741824,107,349
387,108,805306368,108,350
387,108,1073741824,108,349
387,109,805306368,109,350
387,109,1073741824,109,349
387,110,805306368,110,350
387,110,1073741824,110,349
387,111,805306368,111,351
387,111,1073741824,111,350
387,112,805306368,112,351
387,112,1073741824,112,350
387,113,805306368,113,351
387,113,1073741824,113,350
387,114,805306368,114,351
387,114,1073741824,114,350
387,115,805306368,115,351
387,115,1073741824,115,350
387,116,805306368,116,351
387,116,1073741824,116,350
387,117,805306368,117,351
387,117,1073741824,117,350
387,118,805306368,118,351
387,118,1073741824,118,350
387,119,805306368,119,351
387,119,1073741824,119,350
387,120,805306368,120,351
387,120,1073741824,120,350
387,121,805306368,121,351
387,121,1073741824,121,350
387,122,805306368,122,351
387,122,1073741824,122,350
387,123,805306368,123,351
387,123,1073741824,123,350
387,124,805306368,124,351
387,124,1073741824,124,350
387,125,805306368,125,352
387,125,1073741824,125,351
387,126,805306368,126,352
387,126,1073741824,126,351
387,127,805306368,127,352
387,127,1073741824,127,351
387,128,805306368,128,352
387,128,1073741824,128,351
387,129,805306368,129,352
387,129,1073741824,129,351
387,130,805306368,130,127
387,130,805306369,130,147
387,130,805306370,130,352
387,130,1073741824,130,351
387,130,1073741825,130,146
387,130,1073741826,130,126
387,131,805306368,131,125
387,131,805306369,131,150
387,131,805306370,131,352
387,131,1073741824,131,351
387,131,1073741825,131,149
387,131,1073741826,131,124
387,132,805306368,132,124
387,132,805306369,132,152
387,132,805306370,132,352
387,132,1073741824,132,351
387,132,1073741825,132,151
387,132,1073741826,132,123
387,133,805306368,133,123
387,133,805306369,133,153
387,133,805306370,133,352
387,133,1073741824,133,351
387,133,1073741825,133,152
387,133,1073741826,133,122
387,134,805306368,134,122
387,134,805306369,134,154
387,134,805306370,134,352
387,134,1073741824,134,351
387,134,1073741825,134,153
387,134,1073741826,134,121
387,135,805306368,135,121
387,135,805306369,135,155
387,135,805306370,135,352
387,135,1073741824,135,351
387,135,1073741825,135,154
387,135,1073741826,135,120
387,136,805306368,136,120
387,136,805306369,136,157
387,136,805306370,136,352
387,136,1073741824,136,351
387,136,1073741825,136,156
387,136,1073741826,136,119
387,137,805306368,137,119
387,137,805306369,137,158
387,137,805306370,137,352
387,137,1073741824,137,351
387,137,1073741825,137,157
387,137,1073741826,137,118
387,138,805306368,138,118
387,138,805306369,138,159
387,138,805306370,138,353
387,138,1073741824,138,352
387,138,1073741825,138,158
387,138,1073741826,138,117
387,139,805306368,139,117
387,139,805306369,139,160
387,139,805306370,139,353
387,139,1073741824,139,352
