Frame,Part of frame,Layer,X,Y
3401,302,805306368,302,99
3401,302,805306369,302,235
3401,302,805306370,302,303
3401,302,1073741824,302,302
3401,302,1073741825,302,234
3401,302,1073741826,302,98
3401,303,805306368,303,101
3401,303,805306369,303,235
3401,303,805306370,303,303
3401,303,1073741824,303,302
3401,303,1073741825,303,234
3401,303,1073741826,303,100
3401,304,805306368,304,102
3401,304,805306369,304,234
3401,304,805306370,304,302
3401,304,1073741824,304,301
3401,304,1073741825,304,233
3401,304,1073741826,304,101
3401,305,805306368,305,103
3401,305,805306369,305,234
3401,305,805306370,305,302
3401,305,1073741824,305,301
3401,305,1073741825,305,233
3401,305,1073741826,305,102
3401,306,805306368,306,105
3401,306,805306369,306,233
3401,306,805306370,306,301
3401,306,1073741824,306,300
3401,306,1073741825,306,232
3401,306,1073741826,306,104
3401,307,805306368,307,106
3401,307,805306369,307,233
3401,307,805306370,307,301
3401,307,1073741824,307,300
3401,307,1073741825,307,232
3401,307,1073741826,307,105
3401,308,805306368,308,107
3401,308,805306369,308,232
3401,308,805306370,308,301
3401,308,1073741824,308,300
3401,308,1073741825,308,231
3401,308,1073741826,308,106
3401,309,805306368,309,109
3401,309,805306369,309,232
3401,309,805306370,309,301
3401,309,1073741824,309,300
3401,309,1073741825,309,231
3401,309,1073741826,309,108
3401,310,805306368,310,110
3401,310,805306369,310,232
3401,310,805306370,310,300
3401,310,1073741824,310,299
3401,310,1073741825,310,231
3401,310,1073741826,310,109
3401,311,805306368,311,111
3401,311,805306369,311,231
3401,311,805306370,311,300
3401,311,1073741824,311,299
3401,311,1073741825,311,230
3401,311,1073741826,311,110
3401,312,805306368,312,113
3401,312,805306369,312,230
3401,312,805306370,312,300
3401,312,1073741824,312,299
3401,312,1073741825,312,229
3401,312,1073741826,312,112
3401,313,805306368,313,114
3401,313,805306369,313,230
3401,313,805306370,313,299
3401,313,1073741824,313,298
3401,313,1073741825,313,229
3401,313,1073741826,313,113
3401,314,805306368,314,115
3401,314,805306369,314,230
3401,314,805306370,314,299
3401,314,1073741824,314,298
3401,314,1073741825,314,229
3401,314,1073741826,314,114
3401,315,805306368,315,116
3401,315,805306369,315,229
3401,315,805306370,315,298
3401,315,1073741824,315,297
3401,315,1073741825,315,228
3401,315,1073741826,315,115
3401,316,805306368,316,117
3401,316,805306369,316,228
3401,316,805306370,316,298
3401,316,1073741824,316,297
3401,316,1073741825,316,227
3401,316,1073741826,316,116
3401,317,805306368,317,118
3401,317,805306369,317,228
3401,317,805306370,317,298
3401,317,1073741824,317,297
3401,317,1073741825,317,227
3401,317,1073741826,317,117
3401,318,805306368,318,119
3401,318,805306369,318,227
3401,318,805306370,318,297
3401,318,1073741824,318,296
3401,318,1073741825,318,226
3401,318,1073741826,318,118
3401,319,805306368,319,120
3401,319,805306369,319,225
3401,319,805306370,319,297
3401,319,1073741824,319,296
3401,319,1073741825,319,224
3401,319,1073741826,319,119
3401,320,805306368,320,120
3401,320,805306369,320,224
3401,320,805306370,320,297
3401,320,1073741824,320,296
3401,320,1073741825,320,223
3401,320,1073741826,320,119
3401,321,805306368,321,122
3401,321,805306369,321,222
3401,321,805306370,321,296
3401,321,1073741824,321,295
3401,321,1073741825,321,221
3401,321,1073741826,321,121
3401,322,805306368,322,123
3401,322,805306369,322,220
3401,322,805306370,322,296
3401,322,1073741824,322,295
3401,322,1073741825,322,219
3401,322,1073741826,322,122
3401,323,805306368,323,124
3401,323,805306369,323,216
3401,323,805306370,323,296
3401,323,1073741824,323,295
3401,323,1073741825,323,215
3401,323,1073741826,323,123
3401,324,805306368,324,124
3401,324,805306369,324,212
3401,324,805306370,324,296
3401,324,1073741824,324,295
3401,324,1073741825,324,211
3401,324,1073741826,324,123
3401,325,805306368,325,125
3401,325,805306369,325,209
3401,325,805306370,325,295
3401,325,1073741824,325,294
3401,325,1073741825,325,208
3401,325,1073741826,325,124
3401,326,805306368,326,126
3401,326,805306369,326,207
3401,326,805306370,326,295
3401,326,1073741824,326,294
3401,326,1073741825,326,206
3401,326,1073741826,326,125
3401,327,805306368,327,127
3401,327,805306369,327,206
3401,327,805306370,327,294
3401,327,1073741824,327,293
3401,327,1073741825,327,205
3401,327,1073741826,327,126
3401,328,805306368,328,128
3401,328,805306369,328,204
3401,328,805306370,328,294
3401,328,1073741824,328,293
3401,328,1073741825,328,203
3401,328,1073741826,328,127
3401,329,805306368,329,129
3401,329,805306369,329,202
3401,329,805306370,329,294
3401,329,1073741824,329,293
3401,329,1073741825,329,201
3401,329,1073741826,329,128
3401,330,805306368,330,129
3401,330,805306369,330,201
3401,330,805306370,330,293
3401,330,1073741824,330,292
3401,330,1073741825,330,200
3401,330,1073741826,330,128
3401,331,805306368,331,130
3401,331,805306369,331,199
3401,331,805306370,331,293
3401,331,1073741824,331,292
3401,331,1073741825,331,198
3401,331,1073741826,331,129
3401,332,805306368,332,131
3401,332,805306369,332,198
3401,332,805306370,332,293
3401,332,1073741824,332,292
3401,332,1073741825,332,197
3401,332,1073741826,332,130
3401,333,805306368,333,132
3401,333,805306369,333,196
3401,333,805306370,333,292
3401,333,1073741824,333,291
3401,333,1073741825,333,195
3401,333,1073741826,333,131
3401,334,805306368,334,132
3401,334,805306369,334,195
3401,334,805306370,334,292
3401,334,1073741824,334,291
3401,334,1073741825,334,194
3401,334,1073741826,334,131
3401,335,805306368,335,134
3401,335,805306369,335,194
3401,335,805306370,335,292
3401,335,1073741824,335,291
3401,335,1073741825,335,193
3401,335,1073741826,335,133
3401,336,805306368,336,156
3401,336,805306369,336,192
3401,336,805306370,336,291
3401,336,1073741824,336,290
3401,336,1073741825,336,191
3401,336,1073741826,336,155
3401,337,805306368,337,163
3401,337,805306369,337,191
3401,337,805306370,337,291
3401,337,1073741824,337,290
3401,337,1073741825,337,190
3401,337,1073741826,337,162
3401,338,805306368,338,167
3401,338,805306369,338,190
3401,338,805306370,338,290
3401,338,1073741824,338,289
3401,338,1073741825,338,189
3401,338,1073741826,338,166
3401,339,805306368,339,171
3401,339,805306369,339,188
3401,339,805306370,339,290
3401,339,1073741824,339,289
3401,339,1073741825,339,187
3401,339,1073741826,339,170
3401,340,805306368,340,174
3401,340,805306369,340,187
3401,340,805306370,340,290
3401,340,1073741824,340,289
3401,340,1073741825,340,186
3401,340,1073741826,340,173
3401,341,805306368,341,176
3401,341,805306369,341,185
3401,341,805306370,341,289
3401,341,1073741824,341,288
3401,341,1073741825,341,184
3401,341,1073741826,341,175
3401,342,805306368,342,181
3401,342,805306369,342,184
3401,342,805306370,342,289
3401,342,1073741824,342,288
3401,342,1073741825,342,183
3401,342,1073741826,342,180
3401,343,805306368,343,289
3401,343,1073741824,343,288
3401,344,805306368,344,288
3401,344,1073741824,344,287
3401,345,805306368,345,288
3401,345,1073741824,345,287
3401,346,805306368,346,287
3401,346,1073741824,346,286
3401,347,805306368,347,287
3401,347,1073741824,347,286
3401,348,805306368,348,287
3401,348,1073741824,348,286
3401,349,805306368,349,286
3401,349,1073741824,349,285
3401,350,805306368,350,286
3401,350,1073741824,350,285
3401,351,805306368,351,285
3401,351,1073741824,351,284
3401,352,805306368,352,285
3401,352,1073741824,352,284
3401,353,805306368,353,284
3401,353,1073741824,353,283
3401,354,805306368,354,284
3401,354,1073741824,354,283
3401,355,805306368,355,284
3401,355,1073741824,355,283
3401,356,805306368,356,283
3401,356,1073741824,356,282
3401,357,805306368,357,283
3401,357,1073741824,357,282
3401,358,805306368,358,283
3401,358,1073741824,358,282
3401,359,805306368,359,282
3401,359,1073741824,359,281
3401,360,805306368,360,282
3401,360,1073741824,360,281
3401,361,805306368,361,281
3401,361,1073741824,361,280
3401,362,805306368,362,281
3401,362,1073741824,362,280
3401,363,805306368,363,280
3401,363,1073741824,363,279
3401,364,805306368,364,280
3401,364,1073741824,364,279
