Frame,Part of frame,Layer,X,Y
4624,73,268435456,73,167
4624,238,268435457,238,167
4624,237,536870912,237,167
4624,72,536870913,72,167
4624,81,268435456,81,168
4624,238,268435457,238,168
4624,237,536870912,237,168
4624,80,536870913,80,168
4624,88,268435456,88,169
4624,238,268435457,238,169
4624,237,536870912,237,169
4624,87,536870913,87,169
4624,94,268435456,94,170
4624,237,268435457,237,170
4624,236,536870912,236,170
4624,93,536870913,93,170
4624,100,268435456,100,171
4624,237,268435457,237,171
4624,236,536870912,236,171
4624,99,536870913,99,171
4624,106,268435456,106,172
4624,236,268435457,236,172
4624,235,536870912,235,172
4624,105,536870913,105,172
4624,111,268435456,111,173
4624,235,268435457,235,173
4624,234,536870912,234,173
4624,110,536870913,110,173
4624,114,268435456,114,174
4624,234,268435457,234,174
4624,233,536870912,233,174
4624,113,536870913,113,174
4624,116,268435456,116,175
4624,233,268435457,233,175
4624,232,536870912,232,175
4624,115,536870913,115,175
4624,116,268435456,116,176
4624,231,268435457,231,176
4624,230,536870912,230,176
4624,115,536870913,115,176
4624,117,268435456,117,177
4624,229,268435457,229,177
4624,228,536870912,228,177
4624,116,536870913,116,177
4624,117,268435456,117,178
4624,226,268435457,226,178
4624,225,536870912,225,178
4624,116,536870913,116,178
4624,118,268435456,118,179
4624,225,268435457,225,179
4624,224,536870912,224,179
4624,117,536870913,117,179
4624,119,268435456,119,180
4624,226,268435457,226,180
4624,225,536870912,225,180
4624,118,536870913,118,180
4624,119,268435456,119,181
4624,227,268435457,227,181
4624,226,536870912,226,181
4624,118,536870913,118,181
4624,120,268435456,120,182
4624,228,268435457,228,182
4624,227,536870912,227,182
4624,119,536870913,119,182
4624,121,268435456,121,183
4624,229,268435457,229,183
4624,228,536870912,228,183
4624,120,536870913,120,183
4624,121,268435456,121,184
4624,232,268435457,232,184
4624,231,536870912,231,184
4624,120,536870913,120,184
4624,122,268435456,122,185
4624,234,268435457,234,185
4624,233,536870912,233,185
4624,121,536870913,121,185
4624,123,268435456,123,186
4624,237,268435457,237,186
4624,236,536870912,236,186
4624,122,536870913,122,186
4624,124,268435456,124,187
4624,239,268435457,239,187
4624,238,536870912,238,187
4624,123,536870913,123,187
4624,125,268435456,125,188
4624,241,268435457,241,188
4624,240,536870912,240,188
4624,124,536870913,124,188
4624,126,268435456,126,189
4624,244,268435457,244,189
4624,243,536870912,243,189
4624,125,536870913,125,189
4624,127,268435456,127,190
4624,246,268435457,246,190
4624,245,536870912,245,190
4624,126,536870913,126,190
4624,129,268435456,129,191
4624,248,268435457,248,191
4624,247,536870912,247,191
4624,128,536870913,128,191
4624,130,268435456,130,192
4624,250,268435457,250,192
4624,249,536870912,249,192
4624,129,536870913,129,192
4624,131,268435456,131,193
4624,252,268435457,252,193
4624,251,536870912,251,193
4624,130,536870913,130,193
4624,133,268435456,133,194
4624,254,268435457,254,194
4624,253,536870912,253,194
4624,132,536870913,132,194
4624,134,268435456,134,195
4624,257,268435457,257,195
4624,256,536870912,256,195
4624,133,536870913,133,195
4624,136,268435456,136,196
4624,259,268435457,259,196
4624,258,536870912,258,196
4624,135,536870913,135,196
4624,138,268435456,138,197
4624,261,268435457,261,197
4624,260,536870912,260,197
4624,137,536870913,137,197
4624,139,268435456,139,198
4624,263,268435457,263,198
4624,262,536870912,262,198
4624,138,536870913,138,198
4624,142,268435456,142,199
4624,265,268435457,265,199
4624,264,536870912,264,199
4624,141,536870913,141,199
4624,144,268435456,144,200
4624,268,268435457,268,200
4624,267,536870912,267,200
4624,143,536870913,143,200
4624,147,268435456,147,201
4624,270,268435457,270,201
4624,269,536870912,269,201
4624,146,536870913,146,201
4624,152,268435456,152,202
4624,272,268435457,272,202
4624,281,268435458,281,202
4624,286,268435459,286,202
4624,285,536870912,285,202
4624,280,536870913,280,202
4624,271,536870914,271,202
4624,151,536870915,151,202
4624,158,268435456,158,203
4624,274,268435457,274,203
4624,279,268435458,279,203
4624,288,268435459,288,203
4624,287,536870912,287,203
4624,278,536870913,278,203
4624,273,536870914,273,203
4624,157,536870915,157,203
4624,158,268435456,158,204
4624,276,268435457,276,204
4624,279,268435458,279,204
4624,289,268435459,289,204
4624,288,536870912,288,204
4624,278,536870913,278,204
4624,275,536870914,275,204
4624,157,536870915,157,204
4624,158,268435456,158,205
4624,291,268435457,291,205
4624,290,536870912,290,205
4624,157,536870913,157,205
4624,157,268435456,157,206
4624,292,268435457,292,206
4624,291,536870912,291,206
4624,156,536870913,156,206
4624,157,268435456,157,207
4624,293,268435457,293,207
4624,292,536870912,292,207
4624,156,536870913,156,207
4624,157,268435456,157,208
4624,295,268435457,295,208
4624,294,536870912,294,208
4624,156,536870913,156,208
4624,157,268435456,157,209
4624,298,268435457,298,209
4624,297,536870912,297,209
4624,156,536870913,156,209
4624,157,268435456,157,210
4624,300,268435457,300,210
4624,299,536870912,299,210
4624,156,536870913,156,210
4624,157,268435456,157,211
4624,302,268435457,302,211
4624,301,536870912,301,211
4624,156,536870913,156,211
4624,157,268435456,157,212
4624,303,268435457,303,212
4624,302,536870912,302,212
4624,156,536870913,156,212
4624,157,268435456,157,213
4624,304,268435457,304,213
4624,303,536870912,303,213
4624,156,536870913,156,213
4624,157,268435456,157,214
4624,305,268435457,305,214
4624,304,536870912,304,214
4624,156,536870913,156,214
4624,157,268435456,157,215
4624,307,268435457,307,215
4624,306,536870912,306,215
4624,156,536870913,156,215
4624,157,268435456,157,216
4624,311,268435457,311,216
4624,310,536870912,310,216
4624,156,536870913,156,216
4624,157,268435456,157,217
4624,313,268435457,313,217
4624,312,536870912,312,217
4624,156,536870913,156,217
4624,157,268435456,157,218
4624,315,268435457,315,218
4624,314,536870912,314,218
4624,156,536870913,156,218
4624,157,268435456,157,219
4624,316,268435457,316,219
4624,315,536870912,315,219
4624,156,536870913,156,219
4624,157,268435456,157,220
4624,318,268435457,318,220
4624,317,536870912,317,220
4624,156,536870913,156,220
4624,157,268435456,157,221
4624,320,268435457,320,221
4624,319,536870912,319,221
4624,156,536870913,156,221
4624,156,268435456,156,222
4624,323,268435457,323,222
4624,322,536870912,322,222
4624,155,536870913,155,222
4624,156,268435456,156,223
4624,324,268435457,324,223
4624,323,536870912,323,223
4624,155,536870913,155,223
4624,156,268435456,156,224
4624,326,268435457,326,224
4624,325,536870912,325,224
4624,155,536870913,155,224
4624,157,268435456,157,225
4624,326,268435457,326,225
4624,325,536870912,325,225
4624,156,536870913,156,225
4624,157,268435456,157,226
4624,327,268435457,327,226
4624,326,536870912,326,226
4624,156,536870913,156,226
4624,157,268435456,157,227
4624,327,268435457,327,227
4624,326,536870912,326,227
4624,156,536870913,156,227
4624,158,268435456,158,228
4624,327,268435457,327,228
4624,326,536870912,326,228
4624,157,536870913,157,228
4624,158,268435456,158,229
4624,263,268435457,263,229
4624,265,268435458,265,229
4624,327,268435459,327,229
4624,326,536870912,326,229
4624,264,536870913,264,229
4624,262,536870914,262,229
4624,157,536870915,157,229
4624,158,268435456,158,230
4624,260,268435457,260,230
4624,261,268435458,261,230
4624,263,268435459,263,230
4624,266,268435460,266,230
4624,327,268435461,327,230
4624,326,536870912,326,230
4624,265,536870913,265,230
4624,262,536870914,262,230
4624,260,536870915,260,230
4624,259,536870916,259,230
4624,157,536870917,157,230
4624,158,268435456,158,231
4624,164,268435457,164,231
4624,165,268435458,165,231
4624,264,268435459,264,231
4624,266,268435460,266,231
4624,327,268435461,327,231
4624,326,536870912,326,231
4624,265,536870913,265,231
4624,263,536870914,263,231
4624,164,536870915,164,231
4624,163,536870916,163,231
4624,157,536870917,157,231
4624,158,268435456,158,232
4624,164,268435457,164,232
4624,165,268435458,165,232
4624,261,268435459,261,232
4624,262,268435460,262,232
4624,265,268435461,265,232
4624,266,268435462,266,232
4624,327,268435463,327,232
4624,326,536870912,326,232
4624,265,536870913,265,232
4624,264,536870914,264,232
4624,261,536870915,261,232
4624,260,536870916,260,232
4624,164,536870917,164,232
4624,163,536870918,163,232
4624,157,536870919,157,232
4624,158,268435456,158,233
