Frame,Part of frame,Layer,X,Y
3975,240,536870912,240,52
3975,130,536870913,130,52
3975,132,268435456,132,53
3975,242,268435457,242,53
3975,241,536870912,241,53
3975,131,536870913,131,53
3975,132,268435456,132,54
3975,244,268435457,244,54
3975,243,536870912,243,54
3975,131,536870913,131,54
3975,133,268435456,133,55
3975,245,268435457,245,55
3975,244,536870912,244,55
3975,132,536870913,132,55
3975,133,268435456,133,56
3975,246,268435457,246,56
3975,245,536870912,245,56
3975,132,536870913,132,56
3975,134,268435456,134,57
3975,247,268435457,247,57
3975,246,536870912,246,57
3975,133,536870913,133,57
3975,135,268435456,135,58
3975,248,268435457,248,58
3975,247,536870912,247,58
3975,134,536870913,134,58
3975,135,268435456,135,59
3975,249,268435457,249,59
3975,248,536870912,248,59
3975,134,536870913,134,59
3975,136,268435456,136,60
3975,249,268435457,249,60
3975,248,536870912,248,60
3975,135,536870913,135,60
3975,137,268435456,137,61
3975,250,268435457,250,61
3975,249,536870912,249,61
3975,136,536870913,136,61
3975,138,268435456,138,62
3975,251,268435457,251,62
3975,250,536870912,250,62
3975,137,536870913,137,62
3975,139,268435456,139,63
3975,251,268435457,251,63
3975,250,536870912,250,63
3975,138,536870913,138,63
3975,139,268435456,139,64
3975,252,268435457,252,64
3975,251,536870912,251,64
3975,138,536870913,138,64
3975,140,268435456,140,65
3975,252,268435457,252,65
3975,251,536870912,251,65
3975,139,536870913,139,65
3975,141,268435456,141,66
3975,253,268435457,253,66
3975,252,536870912,252,66
3975,140,536870913,140,66
3975,142,268435456,142,67
3975,253,268435457,253,67
3975,252,536870912,252,67
3975,141,536870913,141,67
3975,144,268435456,144,68
3975,254,268435457,254,68
3975,253,536870912,253,68
3975,143,536870913,143,68
3975,145,268435456,145,69
3975,254,268435457,254,69
3975,253,536870912,253,69
3975,144,536870913,144,69
3975,146,268435456,146,70
3975,254,268435457,254,70
3975,253,536870912,253,70
3975,145,536870913,145,70
3975,147,268435456,147,71
3975,255,268435457,255,71
3975,254,536870912,254,71
3975,146,536870913,146,71
3975,149,268435456,149,72
3975,255,268435457,255,72
3975,254,536870912,254,72
3975,148,536870913,148,72
3975,151,268435456,151,73
3975,255,268435457,255,73
3975,254,536870912,254,73
3975,150,536870913,150,73
3975,153,268435456,153,74
3975,255,268435457,255,74
3975,254,536870912,254,74
3975,152,536870913,152,74
3975,155,268435456,155,75
3975,256,268435457,256,75
3975,255,536870912,255,75
3975,154,536870913,154,75
3975,158,268435456,158,76
3975,256,268435457,256,76
3975,255,536870912,255,76
3975,157,536870913,157,76
3975,161,268435456,161,77
3975,256,268435457,256,77
3975,255,536870912,255,77
3975,160,536870913,160,77
3975,165,268435456,165,78
3975,257,268435457,257,78
3975,256,536870912,256,78
3975,164,536870913,164,78
3975,171,268435456,171,79
3975,257,268435457,257,79
3975,256,536870912,256,79
3975,170,536870913,170,79
3975,170,268435456,170,80
3975,257,268435457,257,80
3975,256,536870912,256,80
3975,169,536870913,169,80
3975,166,268435456,166,81
3975,257,268435457,257,81
3975,256,536870912,256,81
3975,165,536870913,165,81
3975,162,268435456,162,82
3975,257,268435457,257,82
3975,256,536870912,256,82
3975,161,536870913,161,82
3975,146,268435456,146,83
3975,257,268435457,257,83
3975,256,536870912,256,83
3975,145,536870913,145,83
3975,145,268435456,145,84
3975,257,268435457,257,84
3975,256,536870912,256,84
3975,144,536870913,144,84
3975,144,268435456,144,85
3975,257,268435457,257,85
3975,256,536870912,256,85
3975,143,536870913,143,85
3975,144,268435456,144,86
3975,257,268435457,257,86
3975,256,536870912,256,86
3975,143,536870913,143,86
3975,143,268435456,143,87
3975,257,268435457,257,87
3975,256,536870912,256,87
3975,142,536870913,142,87
3975,143,268435456,143,88
3975,257,268435457,257,88
3975,368,268435458,368,88
3975,371,268435459,371,88
3975,370,536870912,370,88
3975,367,536870913,367,88
3975,256,536870914,256,88
3975,142,536870915,142,88
3975,143,268435456,143,89
3975,256,268435457,256,89
3975,368,268435458,368,89
3975,373,268435459,373,89
3975,372,536870912,372,89
3975,367,536870913,367,89
3975,255,536870914,255,89
3975,142,536870915,142,89
3975,143,268435456,143,90
3975,256,268435457,256,90
3975,367,268435458,367,90
3975,375,268435459,375,90
3975,374,536870912,374,90
3975,366,536870913,366,90
3975,255,536870914,255,90
3975,142,536870915,142,90
3975,142,268435456,142,91
3975,256,268435457,256,91
3975,367,268435458,367,91
3975,376,268435459,376,91
3975,375,536870912,375,91
3975,366,536870913,366,91
3975,255,536870914,255,91
3975,141,536870915,141,91
3975,142,268435456,142,92
3975,256,268435457,256,92
3975,368,268435458,368,92
3975,377,268435459,377,92
3975,376,536870912,376,92
3975,367,536870913,367,92
3975,255,536870914,255,92
3975,141,536870915,141,92
3975,142,268435456,142,93
3975,255,268435457,255,93
3975,368,268435458,368,93
3975,377,268435459,377,93
3975,376,536870912,376,93
3975,367,536870913,367,93
3975,254,536870914,254,93
3975,141,536870915,141,93
3975,141,268435456,141,94
3975,255,268435457,255,94
3975,367,268435458,367,94
3975,378,268435459,378,94
3975,377,536870912,377,94
3975,366,536870913,366,94
3975,254,536870914,254,94
3975,140,536870915,140,94
3975,140,268435456,140,95
3975,255,268435457,255,95
3975,366,268435458,366,95
3975,378,268435459,378,95
3975,377,536870912,377,95
3975,365,536870913,365,95
3975,254,536870914,254,95
3975,139,536870915,139,95
3975,139,268435456,139,96
3975,254,268435457,254,96
3975,365,268435458,365,96
3975,378,268435459,378,96
3975,377,536870912,377,96
3975,364,536870913,364,96
3975,253,536870914,253,96
3975,138,536870915,138,96
3975,138,268435456,138,97
3975,254,268435457,254,97
3975,364,268435458,364,97
3975,378,268435459,378,97
3975,377,536870912,377,97
3975,363,536870913,363,97
3975,253,536870914,253,97
3975,137,536870915,137,97
3975,136,268435456,136,98
3975,253,268435457,253,98
3975,363,268435458,363,98
3975,378,268435459,378,98
3975,377,536870912,377,98
3975,362,536870913,362,98
3975,252,536870914,252,98
3975,135,536870915,135,98
3975,135,268435456,135,99
3975,253,268435457,253,99
3975,361,268435458,361,99
3975,378,268435459,378,99
3975,377,536870912,377,99
3975,360,536870913,360,99
3975,252,536870914,252,99
3975,134,536870915,134,99
3975,134,268435456,134,100
3975,252,268435457,252,100
3975,360,268435458,360,100
3975,378,268435459,378,100
3975,377,536870912,377,100
3975,359,536870913,359,100
3975,251,536870914,251,100
3975,133,536870915,133,100
3975,133,268435456,133,101
3975,252,268435457,252,101
3975,359,268435458,359,101
3975,378,268435459,378,101
3975,450,268435460,450,101
3975,458,268435461,458,101
3975,457,536870912,457,101
3975,449,536870913,449,101
3975,377,536870914,377,101
3975,358,536870915,358,101
3975,251,536870916,251,101
3975,132,536870917,132,101
3975,133,268435456,133,102
3975,251,268435457,251,102
3975,352,268435458,352,102
3975,355,268435459,355,102
3975,358,268435460,358,102
3975,377,268435461,377,102
3975,443,268435462,443,102
3975,458,268435463,458,102
3975,457,536870912,457,102
3975,442,536870913,442,102
3975,376,536870914,376,102
3975,357,536870915,357,102
3975,354,536870916,354,102
3975,351,536870917,351,102
3975,250,536870918,250,102
3975,132,536870919,132,102
3975,132,268435456,132,103
3975,251,268435457,251,103
3975,351,268435458,351,103
3975,377,268435459,377,103
3975,440,268435460,440,103
3975,457,268435461,457,103
3975,456,536870912,456,103
3975,439,536870913,439,103
3975,376,536870914,376,103
3975,350,536870915,350,103
3975,250,536870916,250,103
3975,131,536870917,131,103
3975,131,268435456,131,104
3975,140,268435457,140,104
3975,142,268435458,142,104
3975,250,268435459,250,104
3975,350,268435460,350,104
3975,376,268435461,376,104
3975,436,268435462,436,104
3975,458,268435463,458,104
3975,457,536870912,457,104
3975,435,536870913,435,104
3975,375,536870914,375,104
3975,349,536870915,349,104
3975,249,536870916,249,104
3975,141,536870917,141,104
3975,139,536870918,139,104
3975,130,536870919,130,104
3975,130,268435456,130,105
3975,139,268435457,139,105
3975,142,268435458,142,105
3975,249,268435459,249,105
3975,350,268435460,350,105
3975,375,268435461,375,105
3975,433,268435462,433,105
