Frame,Part of frame,Layer,X,Y
1102,251,536870914,251,177
1102,205,536870915,205,177
1102,207,268435456,207,178
1102,241,268435457,241,178
1102,242,268435458,242,178
1102,252,268435459,252,178
1102,254,268435460,254,178
1102,255,268435461,255,178
1102,254,536870912,254,178
1102,253,536870913,253,178
1102,251,536870914,251,178
1102,241,536870915,241,178
1102,240,536870916,240,178
1102,206,536870917,206,178
1102,206,268435456,206,179
1102,241,268435457,241,179
1102,242,268435458,242,179
1102,253,268435459,253,179
1102,252,536870912,252,179
1102,241,536870913,241,179
1102,240,536870914,240,179
1102,205,536870915,205,179
1102,206,268435456,206,180
1102,254,268435457,254,180
1102,253,536870912,253,180
1102,205,536870913,205,180
1102,206,268435456,206,181
1102,254,268435457,254,181
1102,253,536870912,253,181
1102,205,536870913,205,181
1102,206,268435456,206,182
1102,212,268435457,212,182
1102,215,268435458,215,182
1102,254,268435459,254,182
1102,253,536870912,253,182
1102,214,536870913,214,182
1102,211,536870914,211,182
1102,205,536870915,205,182
1102,206,268435456,206,183
1102,212,268435457,212,183
1102,215,268435458,215,183
1102,247,268435459,247,183
1102,248,268435460,248,183
1102,254,268435461,254,183
1102,253,536870912,253,183
1102,247,536870913,247,183
1102,246,536870914,246,183
1102,214,536870915,214,183
1102,211,536870916,211,183
1102,205,536870917,205,183
1102,207,268435456,207,184
1102,213,268435457,213,184
1102,216,268435458,216,184
1102,254,268435459,254,184
1102,253,536870912,253,184
1102,215,536870913,215,184
1102,212,536870914,212,184
1102,206,536870915,206,184
1102,209,268435456,209,185
1102,213,268435457,213,185
1102,216,268435458,216,185
1102,253,268435459,253,185
1102,252,536870912,252,185
1102,215,536870913,215,185
1102,212,536870914,212,185
1102,208,536870915,208,185
1102,209,268435456,209,186
1102,213,268435457,213,186
1102,216,268435458,216,186
1102,241,268435459,241,186
1102,242,268435460,242,186
1102,252,268435461,252,186
1102,251,536870912,251,186
1102,241,536870913,241,186
1102,240,536870914,240,186
1102,215,536870915,215,186
1102,212,536870916,212,186
1102,208,536870917,208,186
1102,210,268435456,210,187
1102,251,268435457,251,187
1102,250,536870912,250,187
1102,209,536870913,209,187
1102,210,268435456,210,188
1102,252,268435457,252,188
1102,251,536870912,251,188
1102,209,536870913,209,188
1102,210,268435456,210,189
1102,253,268435457,253,189
1102,252,536870912,252,189
1102,209,536870913,209,189
1102,209,268435456,209,190
1102,254,268435457,254,190
1102,253,536870912,253,190
1102,208,536870913,208,190
1102,208,268435456,208,191
1102,255,268435457,255,191
1102,254,536870912,254,191
1102,207,536870913,207,191
1102,207,268435456,207,192
1102,256,268435457,256,192
1102,255,536870912,255,192
1102,206,536870913,206,192
1102,207,268435456,207,193
1102,256,268435457,256,193
1102,255,536870912,255,193
1102,206,536870913,206,193
1102,206,268435456,206,194
1102,257,268435457,257,194
1102,256,536870912,256,194
1102,205,536870913,205,194
1102,205,268435456,205,195
1102,258,268435457,258,195
1102,257,536870912,257,195
1102,204,536870913,204,195
1102,204,268435456,204,196
1102,259,268435457,259,196
1102,258,536870912,258,196
1102,203,536870913,203,196
1102,204,268435456,204,197
1102,260,268435457,260,197
1102,259,536870912,259,197
1102,203,536870913,203,197
1102,203,268435456,203,198
1102,260,268435457,260,198
1102,259,536870912,259,198
1102,202,536870913,202,198
1102,202,268435456,202,199
1102,261,268435457,261,199
1102,260,536870912,260,199
1102,201,536870913,201,199
1102,202,268435456,202,200
1102,262,268435457,262,200
1102,261,536870912,261,200
1102,201,536870913,201,200
1102,202,268435456,202,201
1102,263,268435457,263,201
1102,262,536870912,262,201
1102,201,536870913,201,201
1102,201,268435456,201,202
1102,264,268435457,264,202
1102,263,536870912,263,202
1102,200,536870913,200,202
1102,201,268435456,201,203
1102,265,268435457,265,203
1102,264,536870912,264,203
1102,200,536870913,200,203
