Frame,Part of frame,Layer,X,Y
1729,210,805306370,210,154
1729,210,805306371,210,240
1729,210,1073741824,210,239
1729,210,1073741825,210,153
1729,210,1073741826,210,133
1729,210,1073741827,210,123
1729,211,805306368,211,123
1729,211,805306369,211,137
1729,211,805306370,211,150
1729,211,805306371,211,239
1729,211,1073741824,211,238
1729,211,1073741825,211,149
1729,211,1073741826,211,136
1729,211,1073741827,211,122
1729,212,805306368,212,123
1729,212,805306369,212,239
1729,212,1073741824,212,238
1729,212,1073741825,212,122
1729,213,805306368,213,122
1729,213,805306369,213,238
1729,213,1073741824,213,237
1729,213,1073741825,213,121
1729,214,805306368,214,122
1729,214,805306369,214,237
1729,214,1073741824,214,236
1729,214,1073741825,214,121
1729,215,805306368,215,121
1729,215,805306369,215,160
1729,215,805306370,215,161
1729,215,805306371,215,237
1729,215,1073741824,215,236
1729,215,1073741825,215,160
1729,215,1073741826,215,159
1729,215,1073741827,215,120
1729,216,805306368,216,120
1729,216,805306369,216,158
1729,216,805306370,216,161
1729,216,805306371,216,236
1729,216,1073741824,216,235
1729,216,1073741825,216,160
1729,216,1073741826,216,157
1729,216,1073741827,216,119
1729,217,805306368,217,120
1729,217,805306369,217,156
1729,217,805306370,217,160
1729,217,805306371,217,236
1729,217,1073741824,217,235
1729,217,1073741825,217,159
1729,217,1073741826,217,155
1729,217,1073741827,217,119
1729,218,805306368,218,119
1729,218,805306369,218,154
1729,218,805306370,218,160
1729,218,805306371,218,235
1729,218,1073741824,218,234
1729,218,1073741825,218,159
1729,218,1073741826,218,153
1729,218,1073741827,218,118
1729,219,805306368,219,119
1729,219,805306369,219,152
1729,219,805306370,219,159
1729,219,805306371,219,235
1729,219,1073741824,219,234
1729,219,1073741825,219,158
1729,219,1073741826,219,151
1729,219,1073741827,219,118
1729,220,805306368,220,119
1729,220,805306369,220,122
1729,220,805306370,220,124
1729,220,805306371,220,149
1729,220,805306372,220,159
1729,220,805306373,220,235
1729,220,1073741824,220,234
1729,220,1073741825,220,158
1729,220,1073741826,220,148
1729,220,1073741827,220,123
1729,220,1073741828,220,121
1729,220,1073741829,220,118
1729,221,805306368,221,129
1729,221,805306369,221,144
1729,221,805306370,221,158
1729,221,805306371,221,234
1729,221,1073741824,221,233
1729,221,1073741825,221,157
1729,221,1073741826,221,143
1729,221,1073741827,221,128
1729,222,805306368,222,135
1729,222,805306369,222,138
1729,222,805306370,222,158
