Frame,Part of frame,Layer,X,Y
175,9,1879048192,9,0
175,9,2147483648,9,359
175,10,1879048192,10,0
175,10,2147483648,10,359
175,11,1879048192,11,0
175,11,2147483648,11,359
175,12,1879048192,12,0
175,12,2147483648,12,359
175,13,1879048192,13,0
175,13,2147483648,13,359
175,14,1879048192,14,0
175,14,2147483648,14,359
175,15,1879048192,15,0
175,15,2147483648,15,359
175,16,1879048192,16,0
175,16,2147483648,16,359
175,17,1879048192,17,0
175,17,2147483648,17,359
175,18,1879048192,18,0
175,18,2147483648,18,359
175,19,1879048192,19,0
175,19,2147483648,19,359
175,20,1879048192,20,0
175,20,2147483648,20,359
175,21,1879048192,21,0
175,21,2147483648,21,359
175,22,1879048192,22,0
175,22,2147483648,22,359
175,23,1879048192,23,0
175,23,2147483648,23,359
175,24,1879048192,24,0
175,24,2147483648,24,359
175,25,1879048192,25,0
175,25,2147483648,25,359
175,26,1879048192,26,0
175,26,2147483648,26,359
175,27,1879048192,27,0
175,27,2147483648,27,359
175,28,1879048192,28,0
175,28,2147483648,28,359
175,29,1879048192,29,0
175,29,2147483648,29,359
175,30,1879048192,30,0
175,30,2147483648,30,359
175,31,1879048192,31,0
175,31,2147483648,31,359
175,32,1879048192,32,0
175,32,2147483648,32,359
175,33,1879048192,33,0
175,33,2147483648,33,359
175,34,1879048192,34,0
175,34,2147483648,34,359
175,35,1879048192,35,0
175,35,2147483648,35,359
175,36,1879048192,36,0
175,36,2147483648,36,359
175,37,1879048192,37,0
175,37,2147483648,37,359
175,38,1879048192,38,0
175,38,2147483648,38,359
175,39,1879048192,39,0
175,39,2147483648,39,359
175,40,1879048192,40,0
175,40,2147483648,40,359
175,41,1879048192,41,0
175,41,2147483648,41,359
175,42,1879048192,42,0
175,42,2147483648,42,359
175,43,1879048192,43,0
175,43,2147483648,43,359
175,44,1879048192,44,0
175,44,2147483648,44,359
175,45,1879048192,45,0
175,45,2147483648,45,359
175,46,1879048192,46,0
175,46,2147483648,46,359
175,47,1879048192,47,0
175,47,2147483648,47,359
175,48,1879048192,48,0
175,48,2147483648,48,359
175,49,1879048192,49,0
175,49,2147483648,49,359
175,50,1879048192,50,0
175,50,2147483648,50,359
175,51,1879048192,51,0
175,51,2147483648,51,359
175,52,1879048192,52,0
175,52,2147483648,52,359
175,53,1879048192,53,0
175,53,2147483648,53,359
175,54,1879048192,54,0
175,54,2147483648,54,359
175,55,1879048192,55,0
175,55,2147483648,55,359
175,56,1879048192,56,0
175,56,2147483648,56,359
175,57,1879048192,57,0
175,57,2147483648,57,359
175,58,1879048192,58,0
175,58,2147483648,58,359
175,59,1879048192,59,0
175,59,2147483648,59,359
175,60,1879048192,60,0
175,60,2147483648,60,359
175,61,1879048192,61,0
175,61,2147483648,61,359
175,62,1879048192,62,0
175,62,2147483648,62,359
