Frame,Part of frame,Layer,X,Y
4801,282,805306370,282,321
4801,282,1073741824,282,320
4801,282,1073741825,282,278
4801,282,1073741826,282,276
4801,283,805306368,283,324
4801,283,1073741824,283,323
4801,284,805306368,284,327
4801,284,1073741824,284,326
4801,285,805306368,285,331
4801,285,1073741824,285,330
4801,286,805306368,286,335
4801,286,1073741824,286,334
4801,287,805306368,287,340
4801,287,1073741824,287,339
4801,288,805306368,288,344
4801,288,1073741824,288,343
4801,289,805306368,289,348
4801,289,1073741824,289,347
4801,290,805306368,290,351
4801,290,1073741824,290,350
4801,291,805306368,291,354
4801,291,1073741824,291,353
4801,292,805306368,292,358
4801,292,1073741824,292,357
4801,293,1879048192,293,0
4801,293,2147483648,293,359
4801,294,1879048192,294,0
4801,294,2147483648,294,359
4801,295,1879048192,295,0
4801,295,2147483648,295,359
4801,296,1879048192,296,0
4801,296,2147483648,296,359
4801,297,1879048192,297,0
4801,297,2147483648,297,359
4801,298,1879048192,298,0
4801,298,2147483648,298,359
4801,299,1879048192,299,0
4801,299,2147483648,299,359
4801,300,1879048192,300,0
4801,300,2147483648,300,359
4801,301,1879048192,301,0
4801,301,2147483648,301,359
4801,302,1879048192,302,0
4801,302,2147483648,302,359
4801,303,1879048192,303,0
4801,303,2147483648,303,359
4801,304,1879048192,304,0
4801,304,2147483648,304,359
4801,305,1879048192,305,0
4801,305,2147483648,305,359
4801,306,1879048192,306,0
4801,306,2147483648,306,359
4801,307,1879048192,307,0
4801,307,2147483648,307,359
4801,308,1879048192,308,0
4801,308,2147483648,308,359
4801,309,1879048192,309,0
4801,309,2147483648,309,359
4801,310,1879048192,310,0
4801,310,2147483648,310,359
4801,311,1879048192,311,0
4801,311,2147483648,311,359
4801,312,1879048192,312,0
4801,312,2147483648,312,359
4801,313,1879048192,313,0
4801,313,2147483648,313,359
4801,314,1879048192,314,0
4801,314,2147483648,314,359
4801,315,1879048192,315,0
4801,315,2147483648,315,359
4801,316,1879048192,316,0
4801,316,2147483648,316,359
4801,317,1879048192,317,0
4801,317,2147483648,317,359
4801,318,1879048192,318,0
4801,318,2147483648,318,359
4801,319,1879048192,319,0
4801,319,2147483648,319,359
4801,320,1879048192,320,0
4801,320,2147483648,320,359
4801,321,1879048192,321,0
4801,321,2147483648,321,359
4801,322,1879048192,322,0
4801,322,2147483648,322,359
4801,323,1879048192,323,0
4801,323,2147483648,323,359
4801,324,1879048192,324,0
4801,324,2147483648,324,359
4801,325,1879048192,325,0
4801,325,2147483648,325,359
4801,326,1879048192,326,0
4801,326,2147483648,326,359
4801,327,1879048192,327,0
4801,327,2147483648,327,359
4801,328,1879048192,328,0
4801,328,2147483648,328,359
4801,329,1879048192,329,0
4801,329,2147483648,329,359
4801,330,1879048192,330,0
4801,330,2147483648,330,359
4801,331,1879048192,331,0
4801,331,2147483648,331,359
4801,332,1879048192,332,0
4801,332,2147483648,332,359
4801,333,1879048192,333,0
4801,333,2147483648,333,359
4801,334,1879048192,334,0
4801,334,2147483648,334,359
4801,335,1879048192,335,0
4801,335,2147483648,335,359
4801,336,1879048192,336,0
4801,336,2147483648,336,359
4801,337,1879048192,337,0
4801,337,2147483648,337,359
4801,338,1879048192,338,0
4801,338,2147483648,338,359
4801,339,1879048192,339,0
4801,339,2147483648,339,359
4801,340,1879048192,340,0
4801,340,2147483648,340,359
4801,341,1879048192,341,0
4801,341,2147483648,341,359
4801,342,1879048192,342,0
4801,342,2147483648,342,359
4801,343,1879048192,343,0
4801,343,2147483648,343,359
4801,344,1879048192,344,0
4801,344,2147483648,344,359
4801,345,1879048192,345,0
4801,345,2147483648,345,359
4801,346,1879048192,346,0
4801,346,2147483648,346,359
4801,347,1879048192,347,0
4801,347,2147483648,347,359
4801,348,1879048192,348,0
4801,348,2147483648,348,359
4801,349,1879048192,349,0
4801,349,2147483648,349,359
4801,350,1879048192,350,0
4801,350,2147483648,350,359
4801,351,1879048192,351,0
4801,351,2147483648,351,359
4801,352,1879048192,352,0
4801,352,2147483648,352,359
4801,353,1879048192,353,0
4801,353,2147483648,353,359
4801,354,1879048192,354,0
4801,354,2147483648,354,359
4801,355,1879048192,355,0
4801,355,2147483648,355,359
4801,356,1879048192,356,0
4801,356,2147483648,356,359
4801,357,1879048192,357,0
