Frame,Part of frame,Layer,X,Y
624,333,268435458,333,215
624,384,268435459,384,215
624,383,536870912,383,215
624,332,536870913,332,215
624,244,536870914,244,215
624,212,536870915,212,215
624,214,268435456,214,216
624,245,268435457,245,216
624,335,268435458,335,216
624,379,268435459,379,216
624,378,536870912,378,216
624,334,536870913,334,216
624,244,536870914,244,216
624,213,536870915,213,216
624,214,268435456,214,217
624,245,268435457,245,217
624,338,268435458,338,217
624,374,268435459,374,217
624,373,536870912,373,217
624,337,536870913,337,217
624,244,536870914,244,217
624,213,536870915,213,217
624,214,268435456,214,218
624,245,268435457,245,218
624,342,268435458,342,218
624,368,268435459,368,218
624,367,536870912,367,218
624,341,536870913,341,218
624,244,536870914,244,218
624,213,536870915,213,218
624,214,268435456,214,219
624,245,268435457,245,219
624,348,268435458,348,219
624,361,268435459,361,219
624,360,536870912,360,219
624,347,536870913,347,219
624,244,536870914,244,219
624,213,536870915,213,219
624,214,268435456,214,220
624,244,268435457,244,220
624,243,536870912,243,220
624,213,536870913,213,220
624,214,268435456,214,221
624,244,268435457,244,221
624,243,536870912,243,221
624,213,536870913,213,221
624,214,268435456,214,222
624,244,268435457,244,222
624,243,536870912,243,222
624,213,536870913,213,222
624,214,268435456,214,223
624,244,268435457,244,223
624,243,536870912,243,223
624,213,536870913,213,223
624,213,268435456,213,224
624,244,268435457,244,224
624,243,536870912,243,224
624,212,536870913,212,224
624,213,268435456,213,225
624,243,268435457,243,225
624,242,536870912,242,225
624,212,536870913,212,225
624,213,268435456,213,226
624,243,268435457,243,226
624,242,536870912,242,226
624,212,536870913,212,226
624,213,268435456,213,227
624,242,268435457,242,227
624,241,536870912,241,227
624,212,536870913,212,227
624,214,268435456,214,228
624,242,268435457,242,228
624,241,536870912,241,228
624,213,536870913,213,228
624,214,268435456,214,229
624,242,268435457,242,229
624,241,536870912,241,229
624,213,536870913,213,229
624,214,268435456,214,230
624,241,268435457,241,230
624,240,536870912,240,230
624,213,536870913,213,230
624,215,268435456,215,231
624,241,268435457,241,231
624,240,536870912,240,231
624,214,536870913,214,231
624,215,268435456,215,232
624,241,268435457,241,232
624,240,536870912,240,232
624,214,536870913,214,232
624,215,268435456,215,233
624,241,268435457,241,233
624,240,536870912,240,233
624,214,536870913,214,233
624,216,268435456,216,234
624,241,268435457,241,234
624,240,536870912,240,234
624,215,536870913,215,234
624,216,268435456,216,235
624,240,268435457,240,235
624,239,536870912,239,235
624,215,536870913,215,235
624,216,268435456,216,236
624,240,268435457,240,236
624,239,536870912,239,236
624,215,536870913,215,236
624,216,268435456,216,237
624,240,268435457,240,237
624,239,536870912,239,237
624,215,536870913,215,237
624,216,268435456,216,238
624,240,268435457,240,238
624,239,536870912,239,238
624,215,536870913,215,238
624,216,268435456,216,239
624,240,268435457,240,239
624,239,536870912,239,239
624,215,536870913,215,239
624,216,268435456,216,240
624,240,268435457,240,240
624,239,536870912,239,240
624,215,536870913,215,240
624,216,268435456,216,241
624,240,268435457,240,241
624,239,536870912,239,241
624,215,536870913,215,241
624,216,268435456,216,242
624,241,268435457,241,242
624,240,536870912,240,242
624,215,536870913,215,242
624,216,268435456,216,243
624,241,268435457,241,243
624,240,536870912,240,243
624,215,536870913,215,243
624,216,268435456,216,244
624,241,268435457,241,244
624,240,536870912,240,244
624,215,536870913,215,244
624,216,268435456,216,245
624,241,268435457,241,245
624,240,536870912,240,245
624,215,536870913,215,245
624,216,268435456,216,246
624,241,268435457,241,246
624,240,536870912,240,246
624,215,536870913,215,246
624,216,268435456,216,247
624,242,268435457,242,247
624,241,536870912,241,247
624,215,536870913,215,247
624,215,268435456,215,248
624,242,268435457,242,248
624,241,536870912,241,248
624,214,536870913,214,248
624,215,268435456,215,249
624,242,268435457,242,249
624,241,536870912,241,249
624,214,536870913,214,249
624,214,268435456,214,250
624,242,268435457,242,250
624,241,536870912,241,250
624,213,536870913,213,250
624,214,268435456,214,251
624,243,268435457,243,251
624,242,536870912,242,251
624,213,536870913,213,251
624,214,268435456,214,252
624,243,268435457,243,252
624,242,536870912,242,252
624,213,536870913,213,252
624,213,268435456,213,253
624,243,268435457,243,253
624,242,536870912,242,253
624,212,536870913,212,253
624,213,268435456,213,254
624,244,268435457,244,254
624,243,536870912,243,254
624,212,536870913,212,254
624,212,268435456,212,255
624,244,268435457,244,255
624,243,536870912,243,255
624,211,536870913,211,255
624,212,268435456,212,256
624,245,268435457,245,256
624,244,536870912,244,256
624,211,536870913,211,256
624,211,268435456,211,257
624,245,268435457,245,257
624,244,536870912,244,257
624,210,536870913,210,257
624,210,268435456,210,258
624,246,268435457,246,258
624,245,536870912,245,258
624,209,536870913,209,258
624,210,268435456,210,259
624,247,268435457,247,259
624,246,536870912,246,259
624,209,536870913,209,259
624,209,268435456,209,260
624,247,268435457,247,260
624,246,536870912,246,260
624,208,536870913,208,260
624,209,268435456,209,261
624,248,268435457,248,261
624,247,536870912,247,261
624,208,536870913,208,261
624,209,268435456,209,262
624,248,268435457,248,262
624,247,536870912,247,262
624,208,536870913,208,262
624,211,268435456,211,263
624,248,268435457,248,263
624,247,536870912,247,263
624,210,536870913,210,263
624,212,268435456,212,264
624,245,268435457,245,264
624,244,536870912,244,264
624,211,536870913,211,264
624,222,268435456,222,265
624,243,268435457,243,265
624,242,536870912,242,265
624,221,536870913,221,265
624,224,268435456,224,266
624,241,268435457,241,266
624,240,536870912,240,266
624,223,536870913,223,266
624,227,268435456,227,267
624,238,268435457,238,267
624,237,536870912,237,267
624,226,536870913,226,267
624,0,1342177280,0,268
624,479,1610612736,479,268
624,0,1342177280,0,269
624,479,1610612736,479,269
624,0,1342177280,0,270
624,479,1610612736,479,270
624,0,1342177280,0,271
624,479,1610612736,479,271
624,0,1342177280,0,272
624,479,1610612736,479,272
624,0,1342177280,0,273
624,479,1610612736,479,273
624,0,1342177280,0,274
624,479,1610612736,479,274
624,0,1342177280,0,275
624,479,1610612736,479,275
624,0,1342177280,0,276
624,479,1610612736,479,276
624,0,1342177280,0,277
624,479,1610612736,479,277
624,0,1342177280,0,278
624,479,1610612736,479,278
624,0,1342177280,0,279
624,479,1610612736,479,279
624,0,1342177280,0,280
624,479,1610612736,479,280
624,0,1342177280,0,281
624,479,1610612736,479,281
624,0,1342177280,0,282
624,479,1610612736,479,282
624,0,1342177280,0,283
624,479,1610612736,479,283
624,0,1342177280,0,284
624,479,1610612736,479,284
624,0,1342177280,0,285
624,479,1610612736,479,285
624,0,1342177280,0,286
624,479,1610612736,479,286
624,0,1342177280,0,287
624,479,1610612736,479,287
624,0,1342177280,0,288
624,479,1610612736,479,288
624,0,1342177280,0,289
624,479,1610612736,479,289
624,0,1342177280,0,290
624,479,1610612736,479,290
624,0,1342177280,0,291
624,479,1610612736,479,291
624,0,1342177280,0,292
624,479,1610612736,479,292
624,0,1342177280,0,293
624,479,1610612736,479,293
624,0,1342177280,0,294
624,479,1610612736,479,294
624,0,1342177280,0,295
624,479,1610612736,479,295
624,0,1342177280,0,296
624,479,1610612736,479,296
624,0,1342177280,0,297
624,479,1610612736,479,297
624,0,1342177280,0,298
624,479,1610612736,479,298
624,0,1342177280,0,299
624,479,1610612736,479,299
624,0,1342177280,0,300
624,479,1610612736,479,300
624,0,1342177280,0,301
624,479,1610612736,479,301
624,0,1342177280,0,302
624,479,1610612736,479,302
624,0,1342177280,0,303
624,479,1610612736,479,303
624,0,1342177280,0,304
624,479,1610612736,479,304
624,0,1342177280,0,305
624,479,1610612736,479,305
624,0,1342177280,0,306
624,479,1610612736,479,306
624,0,1342177280,0,307
624,479,1610612736,479,307
624,0,1342177280,0,308
624,479,1610612736,479,308
624,0,1342177280,0,309
624,479,1610612736,479,309
624,0,1342177280,0,310
624,479,1610612736,479,310
624,0,1342177280,0,311
624,479,1610612736,479,311
624,0,1342177280,0,312
624,479,1610612736,479,312
624,0,1342177280,0,313
624,479,1610612736,479,313
624,0,1342177280,0,314
624,479,1610612736,479,314
624,0,1342177280,0,315
624,479,1610612736,479,315
624,0,1342177280,0,316
624,479,1610612736,479,316
624,0,1342177280,0,317
624,479,1610612736,479,317
624,0,1342177280,0,318
624,479,1610612736,479,318
624,0,1342177280,0,319
624,479,1610612736,479,319
624,0,1342177280,0,320
624,479,1610612736,479,320
624,0,1342177280,0,321
624,479,1610612736,479,321
624,0,1342177280,0,322
624,479,1610612736,479,322
624,0,1342177280,0,323
624,479,1610612736,479,323
624,0,1342177280,0,324
624,479,1610612736,479,324
624,0,1342177280,0,325
624,479,1610612736,479,325
624,0,1342177280,0,326
624,479,1610612736,479,326
624,0,1342177280,0,327
624,479,1610612736,479,327
624,0,1342177280,0,328
624,479,1610612736,479,328
624,0,1342177280,0,329
624,479,1610612736,479,329
624,0,1342177280,0,330
624,479,1610612736,479,330
624,0,1342177280,0,331
624,479,1610612736,479,331
624,0,1342177280,0,332
624,479,1610612736,479,332
624,0,1342177280,0,333
624,479,1610612736,479,333
624,0,1342177280,0,334
624,479,1610612736,479,334
624,0,1342177280,0,335
624,479,1610612736,479,335
624,0,1342177280,0,336
624,479,1610612736,479,336
624,0,1342177280,0,337
624,479,1610612736,479,337
624,0,1342177280,0,338
624,479,1610612736,479,338
624,0,1342177280,0,339
624,479,1610612736,479,339
624,0,1342177280,0,340
624,479,1610612736,479,340
624,0,1342177280,0,341
624,479,1610612736,479,341
624,0,1342177280,0,342
624,479,1610612736,479,342
624,0,1342177280,0,343
624,479,1610612736,479,343
624,0,1342177280,0,344
624,479,1610612736,479,344
624,0,1342177280,0,345
624,479,1610612736,479,345
624,0,1342177280,0,346
624,479,1610612736,479,346
624,0,1342177280,0,347
624,479,1610612736,479,347
624,0,1342177280,0,348
624,479,1610612736,479,348
624,0,1342177280,0,349
624,479,1610612736,479,349
624,0,1342177280,0,350
624,479,1610612736,479,350
624,0,1342177280,0,351
624,479,1610612736,479,351
624,0,1342177280,0,352
624,479,1610612736,479,352
624,0,1342177280,0,353
624,479,1610612736,479,353
624,0,1342177280,0,354
624,479,1610612736,479,354
624,0,1342177280,0,355
624,479,1610612736,479,355
624,0,1342177280,0,356
624,479,1610612736,479,356
624,0,1342177280,0,357
624,479,1610612736,479,357
624,0,1342177280,0,358
624,479,1610612736,479,358
624,0,1342177280,0,359
624,479,1610612736,479,359
624,0,1879048192,0,0
624,0,2147483648,0,359
624,1,1879048192,1,0
624,1,2147483648,1,359
624,2,1879048192,2,0
624,2,2147483648,2,359
624,3,1879048192,3,0
624,3,2147483648,3,359
624,4,1879048192,4,0
624,4,2147483648,4,359
624,5,1879048192,5,0
624,5,2147483648,5,359
624,6,1879048192,6,0
624,6,2147483648,6,359
624,7,1879048192,7,0
624,7,2147483648,7,359
624,8,1879048192,8,0
624,8,2147483648,8,359
624,9,1879048192,9,0
624,9,2147483648,9,359
624,10,1879048192,10,0
624,10,2147483648,10,359
624,11,1879048192,11,0
624,11,2147483648,11,359
624,12,1879048192,12,0
624,12,2147483648,12,359
624,13,1879048192,13,0
624,13,2147483648,13,359
624,14,1879048192,14,0
624,14,2147483648,14,359
624,15,1879048192,15,0
