Frame,Part of frame,Layer,X,Y
632,0,1342177280,0,303
632,479,1610612736,479,303
632,0,1342177280,0,304
632,479,1610612736,479,304
632,0,1342177280,0,305
632,479,1610612736,479,305
632,0,1342177280,0,306
632,479,1610612736,479,306
632,0,1342177280,0,307
632,479,1610612736,479,307
632,0,1342177280,0,308
632,479,1610612736,479,308
632,0,1342177280,0,309
632,479,1610612736,479,309
632,0,1342177280,0,310
632,479,1610612736,479,310
632,0,1342177280,0,311
632,479,1610612736,479,311
632,0,1342177280,0,312
632,479,1610612736,479,312
632,0,1342177280,0,313
632,479,1610612736,479,313
632,0,1342177280,0,314
632,479,1610612736,479,314
632,0,1342177280,0,315
632,479,1610612736,479,315
632,0,1342177280,0,316
632,479,1610612736,479,316
632,0,1342177280,0,317
632,479,1610612736,479,317
632,0,1342177280,0,318
632,479,1610612736,479,318
632,0,1342177280,0,319
632,479,1610612736,479,319
632,0,1342177280,0,320
632,479,1610612736,479,320
632,0,1342177280,0,321
632,479,1610612736,479,321
632,0,1342177280,0,322
632,479,1610612736,479,322
632,0,1342177280,0,323
632,479,1610612736,479,323
632,0,1342177280,0,324
632,479,1610612736,479,324
632,0,1342177280,0,325
632,479,1610612736,479,325
632,0,1342177280,0,326
632,479,1610612736,479,326
632,0,1342177280,0,327
632,479,1610612736,479,327
632,0,1342177280,0,328
632,479,1610612736,479,328
632,0,1342177280,0,329
632,479,1610612736,479,329
632,0,1342177280,0,330
632,479,1610612736,479,330
632,0,1342177280,0,331
632,479,1610612736,479,331
632,0,1342177280,0,332
632,479,1610612736,479,332
632,0,1342177280,0,333
632,479,1610612736,479,333
632,0,1342177280,0,334
632,479,1610612736,479,334
632,0,1342177280,0,335
632,479,1610612736,479,335
632,0,1342177280,0,336
632,479,1610612736,479,336
632,0,1342177280,0,337
632,479,1610612736,479,337
632,0,1342177280,0,338
632,479,1610612736,479,338
632,0,1342177280,0,339
632,479,1610612736,479,339
632,0,1342177280,0,340
632,479,1610612736,479,340
632,0,1342177280,0,341
632,479,1610612736,479,341
632,0,1342177280,0,342
632,479,1610612736,479,342
632,0,1342177280,0,343
632,479,1610612736,479,343
632,0,1342177280,0,344
632,479,1610612736,479,344
632,0,1342177280,0,345
632,479,1610612736,479,345
632,0,1342177280,0,346
632,479,1610612736,479,346
632,0,1342177280,0,347
632,479,1610612736,479,347
632,0,1342177280,0,348
632,479,1610612736,479,348
632,0,1342177280,0,349
632,479,1610612736,479,349
632,0,1342177280,0,350
632,479,1610612736,479,350
632,0,1342177280,0,351
632,479,1610612736,479,351
632,0,1342177280,0,352
632,479,1610612736,479,352
632,0,1342177280,0,353
632,479,1610612736,479,353
632,0,1342177280,0,354
632,479,1610612736,479,354
632,0,1342177280,0,355
632,479,1610612736,479,355
632,0,1342177280,0,356
632,479,1610612736,479,356
632,0,1342177280,0,357
632,479,1610612736,479,357
632,0,1342177280,0,358
632,479,1610612736,479,358
632,0,1342177280,0,359
632,479,1610612736,479,359
632,0,1879048192,0,0
632,0,2147483648,0,359
632,1,1879048192,1,0
632,1,2147483648,1,359
632,2,1879048192,2,0
632,2,2147483648,2,359
632,3,1879048192,3,0
632,3,2147483648,3,359
632,4,1879048192,4,0
632,4,2147483648,4,359
632,5,1879048192,5,0
632,5,2147483648,5,359
632,6,1879048192,6,0
632,6,2147483648,6,359
632,7,1879048192,7,0
632,7,2147483648,7,359
632,8,1879048192,8,0
632,8,2147483648,8,359
632,9,1879048192,9,0
632,9,2147483648,9,359
632,10,1879048192,10,0
632,10,2147483648,10,359
632,11,1879048192,11,0
632,11,2147483648,11,359
632,12,1879048192,12,0
632,12,2147483648,12,359
632,13,1879048192,13,0
632,13,2147483648,13,359
632,14,1879048192,14,0
632,14,2147483648,14,359
632,15,1879048192,15,0
632,15,2147483648,15,359
632,16,1879048192,16,0
632,16,2147483648,16,359
632,17,1879048192,17,0
632,17,2147483648,17,359
632,18,1879048192,18,0
632,18,2147483648,18,359
632,19,1879048192,19,0
