Frame,Part of frame,Layer,X,Y
5029,276,805306368,276,98
5029,276,805306369,276,131
5029,276,805306370,276,242
5029,276,1073741824,276,241
5029,276,1073741825,276,130
5029,276,1073741826,276,97
5029,277,805306368,277,1
5029,277,805306369,277,99
5029,277,805306370,277,132
5029,277,805306371,277,243
5029,277,1073741824,277,242
5029,277,1073741825,277,131
5029,277,1073741826,277,98
5029,277,1073741827,277,0
5029,278,805306368,278,1
5029,278,805306369,278,99
5029,278,805306370,278,132
5029,278,805306371,278,243
5029,278,1073741824,278,242
5029,278,1073741825,278,131
5029,278,1073741826,278,98
5029,278,1073741827,278,0
5029,279,805306368,279,2
5029,279,805306369,279,99
5029,279,805306370,279,133
5029,279,805306371,279,243
5029,279,1073741824,279,242
5029,279,1073741825,279,132
5029,279,1073741826,279,98
5029,279,1073741827,279,1
5029,280,805306368,280,2
5029,280,805306369,280,99
5029,280,805306370,280,133
5029,280,805306371,280,244
5029,280,1073741824,280,243
5029,280,1073741825,280,132
5029,280,1073741826,280,98
5029,280,1073741827,280,1
5029,281,805306368,281,3
5029,281,805306369,281,98
5029,281,805306370,281,133
5029,281,805306371,281,244
5029,281,1073741824,281,243
5029,281,1073741825,281,132
5029,281,1073741826,281,97
5029,281,1073741827,281,2
5029,282,805306368,282,3
5029,282,805306369,282,98
5029,282,805306370,282,134
5029,282,805306371,282,244
5029,282,1073741824,282,243
5029,282,1073741825,282,133
5029,282,1073741826,282,97
5029,282,1073741827,282,2
5029,283,805306368,283,4
5029,283,805306369,283,100
5029,283,805306370,283,134
5029,283,805306371,283,245
5029,283,1073741824,283,244
5029,283,1073741825,283,133
5029,283,1073741826,283,99
5029,283,1073741827,283,3
5029,284,805306368,284,5
5029,284,805306369,284,102
5029,284,805306370,284,135
5029,284,805306371,284,245
5029,284,1073741824,284,244
5029,284,1073741825,284,134
5029,284,1073741826,284,101
5029,284,1073741827,284,4
5029,285,805306368,285,5
5029,285,805306369,285,109
5029,285,805306370,285,136
5029,285,805306371,285,245
5029,285,1073741824,285,244
5029,285,1073741825,285,135
5029,285,1073741826,285,108
5029,285,1073741827,285,4
5029,286,805306368,286,6
5029,286,805306369,286,121
5029,286,805306370,286,135
5029,286,805306371,286,246
5029,286,1073741824,286,245
5029,286,1073741825,286,134
5029,286,1073741826,286,120
5029,286,1073741827,286,5
5029,287,805306368,287,6
5029,287,805306369,287,246
5029,287,1073741824,287,245
5029,287,1073741825,287,5
5029,288,805306368,288,7
5029,288,805306369,288,246
5029,288,1073741824,288,245
5029,288,1073741825,288,6
5029,289,805306368,289,8
5029,289,805306369,289,247
5029,289,1073741824,289,246
5029,289,1073741825,289,7
5029,290,805306368,290,8
5029,290,805306369,290,247
5029,290,1073741824,290,246
5029,290,1073741825,290,7
5029,291,805306368,291,9
5029,291,805306369,291,248
5029,291,1073741824,291,247
5029,291,1073741825,291,8
5029,292,805306368,292,9
5029,292,805306369,292,248
5029,292,1073741824,292,247
5029,292,1073741825,292,8
5029,293,805306368,293,10
5029,293,805306369,293,248
5029,293,1073741824,293,247
5029,293,1073741825,293,9
5029,294,805306368,294,11
5029,294,805306369,294,248
5029,294,1073741824,294,247
5029,294,1073741825,294,10
5029,295,805306368,295,11
5029,295,805306369,295,249
5029,295,1073741824,295,248
5029,295,1073741825,295,10
5029,296,805306368,296,12
5029,296,805306369,296,249
5029,296,1073741824,296,248
5029,296,1073741825,296,11
5029,297,805306368,297,12
5029,297,805306369,297,250
5029,297,1073741824,297,249
5029,297,1073741825,297,11
5029,298,805306368,298,13
5029,298,805306369,298,250
5029,298,1073741824,298,249
5029,298,1073741825,298,12
5029,299,805306368,299,14
5029,299,805306369,299,250
5029,299,1073741824,299,249
5029,299,1073741825,299,13
5029,300,805306368,300,14
5029,300,805306369,300,251
5029,300,1073741824,300,250
5029,300,1073741825,300,13
5029,301,805306368,301,15
5029,301,805306369,301,251
5029,301,1073741824,301,250
5029,301,1073741825,301,14
5029,302,805306368,302,15
5029,302,805306369,302,251
5029,302,1073741824,302,250
5029,302,1073741825,302,14
5029,303,805306368,303,16
5029,303,805306369,303,252
5029,303,1073741824,303,251
5029,303,1073741825,303,15
5029,304,805306368,304,17
5029,304,805306369,304,252
5029,304,1073741824,304,251
5029,304,1073741825,304,16
5029,305,805306368,305,17
5029,305,805306369,305,253
5029,305,1073741824,305,252
5029,305,1073741825,305,16
5029,306,805306368,306,18
5029,306,805306369,306,253
5029,306,1073741824,306,252
5029,306,1073741825,306,17
5029,307,805306368,307,18
5029,307,805306369,307,253
5029,307,1073741824,307,252
5029,307,1073741825,307,17
5029,308,805306368,308,19
5029,308,805306369,308,254
5029,308,1073741824,308,253
5029,308,1073741825,308,18
5029,309,805306368,309,19
5029,309,805306369,309,254
5029,309,1073741824,309,253
5029,309,1073741825,309,18
5029,310,805306368,310,20
5029,310,805306369,310,255
5029,310,1073741824,310,254
5029,310,1073741825,310,19
5029,311,805306368,311,21
5029,311,805306369,311,255
5029,311,1073741824,311,254
5029,311,1073741825,311,20
5029,312,805306368,312,21
5029,312,805306369,312,255
5029,312,1073741824,312,254
5029,312,1073741825,312,20
5029,313,805306368,313,22
5029,313,805306369,313,256
5029,313,1073741824,313,255
5029,313,1073741825,313,21
5029,314,805306368,314,22
5029,314,805306369,314,256
5029,314,1073741824,314,255
5029,314,1073741825,314,21
5029,315,805306368,315,23
5029,315,805306369,315,257
5029,315,1073741824,315,256
5029,315,1073741825,315,22
5029,316,805306368,316,24
5029,316,805306369,316,257
5029,316,1073741824,316,256
5029,316,1073741825,316,23
5029,317,805306368,317,24
5029,317,805306369,317,257
5029,317,1073741824,317,256
5029,317,1073741825,317,23
5029,318,805306368,318,25
5029,318,805306369,318,258
5029,318,1073741824,318,257
5029,318,1073741825,318,24
5029,319,805306368,319,26
5029,319,805306369,319,258
5029,319,1073741824,319,257
5029,319,1073741825,319,25
5029,320,805306368,320,27
5029,320,805306369,320,259
5029,320,1073741824,320,258
5029,320,1073741825,320,26
5029,321,805306368,321,27
5029,321,805306369,321,259
5029,321,1073741824,321,258
5029,321,1073741825,321,26
5029,322,805306368,322,28
5029,322,805306369,322,260
5029,322,1073741824,322,259
5029,322,1073741825,322,27
5029,323,805306368,323,28
5029,323,805306369,323,261
5029,323,1073741824,323,260
5029,323,1073741825,323,27
5029,324,805306368,324,29
5029,324,805306369,324,261
5029,324,1073741824,324,260
5029,324,1073741825,324,28
5029,325,805306368,325,30
5029,325,805306369,325,262
5029,325,1073741824,325,261
5029,325,1073741825,325,29
5029,326,805306368,326,30
5029,326,805306369,326,262
5029,326,1073741824,326,261
5029,326,1073741825,326,29
5029,327,805306368,327,31
5029,327,805306369,327,263
5029,327,1073741824,327,262
5029,327,1073741825,327,30
5029,328,805306368,328,32
5029,328,805306369,328,263
5029,328,1073741824,328,262
5029,328,1073741825,328,31
5029,329,805306368,329,33
5029,329,805306369,329,264
5029,329,1073741824,329,263
5029,329,1073741825,329,32
5029,330,805306368,330,33
5029,330,805306369,330,264
5029,330,1073741824,330,263
5029,330,1073741825,330,32
5029,331,805306368,331,34
5029,331,805306369,331,265
5029,331,1073741824,331,264
5029,331,1073741825,331,33
5029,332,805306368,332,35
5029,332,805306369,332,265
5029,332,1073741824,332,264
5029,332,1073741825,332,34
5029,333,805306368,333,36
5029,333,805306369,333,266
5029,333,1073741824,333,265
5029,333,1073741825,333,35
5029,334,805306368,334,36
5029,334,805306369,334,267
5029,334,1073741824,334,266
5029,334,1073741825,334,35
5029,335,805306368,335,37
5029,335,805306369,335,267
5029,335,1073741824,335,266
5029,335,1073741825,335,36
5029,336,805306368,336,38
5029,336,805306369,336,268
