Frame,Part of frame,Layer,X,Y
1530,27,1879048192,27,0
1530,27,2147483648,27,359
1530,28,1879048192,28,0
1530,28,2147483648,28,359
1530,29,1879048192,29,0
1530,29,2147483648,29,359
1530,30,1879048192,30,0
1530,30,2147483648,30,359
1530,31,1879048192,31,0
1530,31,2147483648,31,359
1530,32,1879048192,32,0
1530,32,2147483648,32,359
1530,33,1879048192,33,0
1530,33,2147483648,33,359
1530,34,1879048192,34,0
1530,34,2147483648,34,359
1530,35,1879048192,35,0
1530,35,2147483648,35,359
1530,36,1879048192,36,0
1530,36,2147483648,36,359
1530,37,1879048192,37,0
1530,37,2147483648,37,359
1530,38,1879048192,38,0
1530,38,2147483648,38,359
1530,39,1879048192,39,0
1530,39,2147483648,39,359
1530,40,1879048192,40,0
1530,40,2147483648,40,359
1530,41,1879048192,41,0
1530,41,2147483648,41,359
1530,42,1879048192,42,0
1530,42,2147483648,42,359
1530,43,1879048192,43,0
1530,43,2147483648,43,359
1530,44,1879048192,44,0
1530,44,2147483648,44,359
1530,45,1879048192,45,0
1530,45,2147483648,45,359
1530,46,1879048192,46,0
1530,46,2147483648,46,359
1530,47,1879048192,47,0
1530,47,2147483648,47,359
1530,48,1879048192,48,0
1530,48,2147483648,48,359
1530,49,1879048192,49,0
1530,49,2147483648,49,359
1530,50,1879048192,50,0
1530,50,2147483648,50,359
1530,51,1879048192,51,0
1530,51,2147483648,51,359
1530,52,1879048192,52,0
1530,52,2147483648,52,359
1530,53,1879048192,53,0
1530,53,2147483648,53,359
1530,54,1879048192,54,0
1530,54,2147483648,54,359
1530,55,1879048192,55,0
1530,55,2147483648,55,359
1530,56,1879048192,56,0
1530,56,2147483648,56,359
1530,57,1879048192,57,0
1530,57,2147483648,57,359
1530,58,1879048192,58,0
1530,58,2147483648,58,359
1530,59,1879048192,59,0
1530,59,2147483648,59,359
1530,60,1879048192,60,0
1530,60,2147483648,60,359
1530,61,1879048192,61,0
1530,61,2147483648,61,359
1530,62,1879048192,62,0
1530,62,2147483648,62,359
1530,63,1879048192,63,0
1530,63,2147483648,63,359
1530,64,1879048192,64,0
1530,64,2147483648,64,359
1530,65,1879048192,65,0
1530,65,2147483648,65,359
1530,66,1879048192,66,0
1530,66,2147483648,66,359
1530,67,1879048192,67,0
1530,67,2147483648,67,359
1530,68,1879048192,68,0
1530,68,2147483648,68,359
1530,69,1879048192,69,0
1530,69,2147483648,69,359
1530,70,1879048192,70,0
1530,70,2147483648,70,359
1530,71,1879048192,71,0
1530,71,2147483648,71,359
1530,72,1879048192,72,0
1530,72,2147483648,72,359
1530,73,1879048192,73,0
1530,73,2147483648,73,359
1530,74,1879048192,74,0
1530,74,2147483648,74,359
1530,75,1879048192,75,0
1530,75,2147483648,75,359
1530,76,1879048192,76,0
1530,76,2147483648,76,359
1530,77,1879048192,77,0
1530,77,2147483648,77,359
1530,78,1879048192,78,0
1530,78,2147483648,78,359
1530,79,1879048192,79,0
1530,79,2147483648,79,359
1530,80,1879048192,80,0
1530,80,2147483648,80,359
1530,81,1879048192,81,0
1530,81,2147483648,81,359
1530,82,1879048192,82,0
1530,82,2147483648,82,359
1530,83,1879048192,83,0
1530,83,2147483648,83,359
1530,84,1879048192,84,0
1530,84,2147483648,84,359
1530,85,1879048192,85,0
1530,85,2147483648,85,359
1530,86,1879048192,86,0
1530,86,2147483648,86,359
1530,87,1879048192,87,0
1530,87,2147483648,87,359
1530,88,1879048192,88,0
1530,88,2147483648,88,359
1530,89,1879048192,89,0
1530,89,2147483648,89,359
1530,90,1879048192,90,0
1530,90,2147483648,90,359
1530,91,1879048192,91,0
1530,91,2147483648,91,359
1530,92,1879048192,92,0
1530,92,2147483648,92,359
1530,93,1879048192,93,0
1530,93,2147483648,93,359
1530,94,1879048192,94,0
1530,94,2147483648,94,359
1530,95,1879048192,95,0
1530,95,2147483648,95,359
1530,96,1879048192,96,0
1530,96,2147483648,96,359
1530,97,1879048192,97,0
1530,97,2147483648,97,359
1530,98,1879048192,98,0
1530,98,2147483648,98,359
1530,99,1879048192,99,0
1530,99,2147483648,99,359
1530,100,1879048192,100,0
1530,100,2147483648,100,359
1530,101,1879048192,101,0
1530,101,2147483648,101,359
1530,102,1879048192,102,0
1530,102,2147483648,102,359
1530,103,1879048192,103,0
1530,103,2147483648,103,359
1530,104,1879048192,104,0
1530,104,2147483648,104,359
1530,105,1879048192,105,0
1530,105,2147483648,105,359
1530,106,1879048192,106,0
1530,106,2147483648,106,359
1530,107,1879048192,107,0
1530,107,2147483648,107,359
1530,108,1879048192,108,0
1530,108,2147483648,108,359
1530,109,805306368,109,1
1530,109,1073741824,109,0
1530,110,805306368,110,2
1530,110,1073741824,110,1
1530,111,805306368,111,2
1530,111,1073741824,111,1
1530,112,805306368,112,3
1530,112,1073741824,112,2
1530,113,805306368,113,4
1530,113,1073741824,113,3
1530,114,805306368,114,5
1530,114,1073741824,114,4
1530,115,805306368,115,5
1530,115,1073741824,115,4
1530,116,805306368,116,6
1530,116,1073741824,116,5
1530,117,805306368,117,7
1530,117,1073741824,117,6
1530,118,805306368,118,7
1530,118,1073741824,118,6
1530,119,805306368,119,8
1530,119,1073741824,119,7
1530,120,805306368,120,9
1530,120,805306369,120,332
1530,120,805306370,120,339
1530,120,1073741824,120,338
1530,120,1073741825,120,331
1530,120,1073741826,120,8
1530,121,805306368,121,9
1530,121,805306369,121,313
1530,121,805306370,121,338
1530,121,1073741824,121,337
1530,121,1073741825,121,312
1530,121,1073741826,121,8
1530,122,805306368,122,9
1530,122,805306369,122,311
1530,122,805306370,122,338
1530,122,1073741824,122,337
1530,122,1073741825,122,310
1530,122,1073741826,122,8
1530,123,805306368,123,9
1530,123,805306369,123,310
1530,123,805306370,123,337
1530,123,805306371,123,347
1530,123,805306372,123,353
1530,123,1073741824,123,352
1530,123,1073741825,123,346
1530,123,1073741826,123,336
1530,123,1073741827,123,309
1530,123,1073741828,123,8
1530,124,805306368,124,9
1530,124,805306369,124,309
1530,124,805306370,124,338
1530,124,805306371,124,344
1530,124,1073741824,124,343
1530,124,1073741825,124,337
1530,124,1073741826,124,308
1530,124,1073741827,124,8
1530,125,805306368,125,10
1530,125,805306369,125,309
1530,125,805306370,125,339
1530,125,805306371,125,342
1530,125,1073741824,125,341
1530,125,1073741825,125,338
1530,125,1073741826,125,308
1530,125,1073741827,125,9
1530,126,805306368,126,10
1530,126,805306369,126,309
1530,126,805306370,126,340
1530,126,805306371,126,341
1530,126,1073741824,126,340
1530,126,1073741825,126,339
1530,126,1073741826,126,308
1530,126,1073741827,126,9
1530,127,805306368,127,10
1530,127,805306369,127,309
1530,127,1073741824,127,308
1530,127,1073741825,127,9
1530,128,805306368,128,10
1530,128,805306369,128,308
1530,128,1073741824,128,307
1530,128,1073741825,128,9
1530,129,805306368,129,10
1530,129,805306369,129,307
1530,129,1073741824,129,306
1530,129,1073741825,129,9
1530,130,805306368,130,10
1530,130,805306369,130,307
1530,130,1073741824,130,306
1530,130,1073741825,130,9
1530,131,805306368,131,11
1530,131,805306369,131,307
1530,131,1073741824,131,306
1530,131,1073741825,131,10
1530,132,805306368,132,11
1530,132,805306369,132,306
1530,132,1073741824,132,305
1530,132,1073741825,132,10
1530,133,805306368,133,11
1530,133,805306369,133,306
1530,133,1073741824,133,305
1530,133,1073741825,133,10
1530,134,805306368,134,11
1530,134,805306369,134,305
1530,134,1073741824,134,304
1530,134,1073741825,134,10
1530,135,805306368,135,12
1530,135,805306369,135,305
1530,135,1073741824,135,304
1530,135,1073741825,135,11
1530,136,805306368,136,13
1530,136,805306369,136,305
1530,136,1073741824,136,304
1530,136,1073741825,136,12
