Frame,Part of frame,Layer,X,Y
3323,289,268435462,289,271
3323,352,268435463,352,271
3323,351,536870912,351,271
3323,288,536870913,288,271
3323,282,536870914,282,271
3323,261,536870915,261,271
3323,224,536870916,224,271
3323,184,536870917,184,271
3323,179,536870918,179,271
3323,108,536870919,108,271
3323,108,268435456,108,272
3323,181,268435457,181,272
3323,184,268435458,184,272
3323,224,268435459,224,272
3323,261,268435460,261,272
3323,282,268435461,282,272
3323,289,268435462,289,272
3323,353,268435463,353,272
3323,352,536870912,352,272
3323,288,536870913,288,272
3323,281,536870914,281,272
3323,260,536870915,260,272
3323,223,536870916,223,272
3323,183,536870917,183,272
3323,180,536870918,180,272
3323,107,536870919,107,272
3323,108,268435456,108,273
3323,182,268435457,182,273
3323,184,268435458,184,273
3323,224,268435459,224,273
3323,261,268435460,261,273
3323,282,268435461,282,273
3323,290,268435462,290,273
3323,355,268435463,355,273
3323,354,536870912,354,273
3323,289,536870913,289,273
3323,281,536870914,281,273
3323,260,536870915,260,273
3323,223,536870916,223,273
3323,183,536870917,183,273
3323,181,536870918,181,273
3323,107,536870919,107,273
3323,108,268435456,108,274
3323,182,268435457,182,274
3323,184,268435458,184,274
3323,223,268435459,223,274
3323,260,268435460,260,274
3323,282,268435461,282,274
3323,290,268435462,290,274
3323,356,268435463,356,274
3323,355,536870912,355,274
3323,289,536870913,289,274
3323,281,536870914,281,274
3323,259,536870915,259,274
3323,222,536870916,222,274
3323,183,536870917,183,274
3323,181,536870918,181,274
3323,107,536870919,107,274
3323,107,268435456,107,275
3323,223,268435457,223,275
3323,260,268435458,260,275
3323,281,268435459,281,275
3323,291,268435460,291,275
3323,358,268435461,358,275
3323,357,536870912,357,275
3323,290,536870913,290,275
3323,280,536870914,280,275
3323,259,536870915,259,275
3323,222,536870916,222,275
3323,106,536870917,106,275
3323,107,268435456,107,276
3323,223,268435457,223,276
3323,259,268435458,259,276
3323,281,268435459,281,276
3323,291,268435460,291,276
3323,359,268435461,359,276
3323,358,536870912,358,276
3323,290,536870913,290,276
3323,280,536870914,280,276
3323,258,536870915,258,276
3323,222,536870916,222,276
3323,106,536870917,106,276
3323,107,268435456,107,277
3323,222,268435457,222,277
3323,259,268435458,259,277
3323,281,268435459,281,277
3323,292,268435460,292,277
3323,360,268435461,360,277
3323,359,536870912,359,277
3323,291,536870913,291,277
3323,280,536870914,280,277
3323,258,536870915,258,277
3323,221,536870916,221,277
3323,106,536870917,106,277
3323,107,268435456,107,278
3323,222,268435457,222,278
3323,259,268435458,259,278
3323,281,268435459,281,278
3323,292,268435460,292,278
3323,362,268435461,362,278
3323,361,536870912,361,278
3323,291,536870913,291,278
3323,280,536870914,280,278
3323,258,536870915,258,278
3323,221,536870916,221,278
3323,106,536870917,106,278
3323,108,268435456,108,279
3323,222,268435457,222,279
3323,258,268435458,258,279
3323,280,268435459,280,279
3323,292,268435460,292,279
3323,363,268435461,363,279
3323,362,536870912,362,279
3323,291,536870913,291,279
3323,279,536870914,279,279
3323,257,536870915,257,279
3323,221,536870916,221,279
3323,107,536870917,107,279
3323,108,268435456,108,280
3323,222,268435457,222,280
3323,258,268435458,258,280
3323,280,268435459,280,280
3323,293,268435460,293,280
3323,365,268435461,365,280
3323,364,536870912,364,280
3323,292,536870913,292,280
3323,279,536870914,279,280
3323,257,536870915,257,280
3323,221,536870916,221,280
3323,107,536870917,107,280
3323,109,268435456,109,281
3323,221,268435457,221,281
3323,257,268435458,257,281
3323,280,268435459,280,281
3323,293,268435460,293,281
3323,366,268435461,366,281
3323,365,536870912,365,281
3323,292,536870913,292,281
3323,279,536870914,279,281
3323,256,536870915,256,281
3323,220,536870916,220,281
3323,108,536870917,108,281
3323,109,268435456,109,282
3323,221,268435457,221,282
3323,257,268435458,257,282
3323,280,268435459,280,282
3323,294,268435460,294,282
3323,368,268435461,368,282
3323,367,536870912,367,282
3323,293,536870913,293,282
3323,279,536870914,279,282
3323,256,536870915,256,282
3323,220,536870916,220,282
3323,108,536870917,108,282
3323,109,268435456,109,283
3323,221,268435457,221,283
3323,256,268435458,256,283
3323,280,268435459,280,283
3323,294,268435460,294,283
3323,369,268435461,369,283
3323,368,536870912,368,283
3323,293,536870913,293,283
3323,279,536870914,279,283
3323,255,536870915,255,283
3323,220,536870916,220,283
3323,108,536870917,108,283
3323,108,268435456,108,284
3323,221,268435457,221,284
3323,256,268435458,256,284
3323,280,268435459,280,284
3323,295,268435460,295,284
3323,371,268435461,371,284
3323,370,536870912,370,284
3323,294,536870913,294,284
3323,279,536870914,279,284
3323,255,536870915,255,284
3323,220,536870916,220,284
3323,107,536870917,107,284
3323,108,268435456,108,285
3323,220,268435457,220,285
3323,256,268435458,256,285
3323,280,268435459,280,285
3323,295,268435460,295,285
3323,373,268435461,373,285
3323,372,536870912,372,285
3323,294,536870913,294,285
3323,279,536870914,279,285
3323,255,536870915,255,285
3323,219,536870916,219,285
3323,107,536870917,107,285
3323,108,268435456,108,286
3323,220,268435457,220,286
3323,255,268435458,255,286
3323,280,268435459,280,286
3323,295,268435460,295,286
3323,375,268435461,375,286
3323,374,536870912,374,286
3323,294,536870913,294,286
3323,279,536870914,279,286
3323,254,536870915,254,286
3323,219,536870916,219,286
3323,107,536870917,107,286
3323,107,268435456,107,287
3323,220,268435457,220,287
3323,255,268435458,255,287
3323,279,268435459,279,287
3323,296,268435460,296,287
3323,376,268435461,376,287
3323,375,536870912,375,287
3323,295,536870913,295,287
3323,278,536870914,278,287
3323,254,536870915,254,287
3323,219,536870916,219,287
3323,106,536870917,106,287
3323,107,268435456,107,288
3323,219,268435457,219,288
3323,254,268435458,254,288
3323,279,268435459,279,288
3323,296,268435460,296,288
3323,378,268435461,378,288
3323,377,536870912,377,288
3323,295,536870913,295,288
3323,278,536870914,278,288
3323,253,536870915,253,288
3323,218,536870916,218,288
3323,106,536870917,106,288
3323,107,268435456,107,289
3323,219,268435457,219,289
3323,254,268435458,254,289
3323,279,268435459,279,289
3323,296,268435460,296,289
3323,380,268435461,380,289
3323,379,536870912,379,289
3323,295,536870913,295,289
3323,278,536870914,278,289
3323,253,536870915,253,289
3323,218,536870916,218,289
3323,106,536870917,106,289
3323,106,268435456,106,290
3323,219,268435457,219,290
3323,254,268435458,254,290
3323,279,268435459,279,290
3323,297,268435460,297,290
3323,382,268435461,382,290
3323,381,536870912,381,290
3323,296,536870913,296,290
3323,278,536870914,278,290
3323,253,536870915,253,290
3323,218,536870916,218,290
3323,105,536870917,105,290
3323,106,268435456,106,291
3323,219,268435457,219,291
3323,254,268435458,254,291
3323,280,268435459,280,291
3323,297,268435460,297,291
3323,383,268435461,383,291
3323,382,536870912,382,291
3323,296,536870913,296,291
3323,279,536870914,279,291
3323,253,536870915,253,291
3323,218,536870916,218,291
3323,105,536870917,105,291
3323,106,268435456,106,292
3323,218,268435457,218,292
3323,253,268435458,253,292
3323,281,268435459,281,292
3323,297,268435460,297,292
3323,384,268435461,384,292
3323,383,536870912,383,292
3323,296,536870913,296,292
3323,280,536870914,280,292
3323,252,536870915,252,292
3323,217,536870916,217,292
3323,105,536870917,105,292
3323,105,268435456,105,293
3323,218,268435457,218,293
3323,253,268435458,253,293
3323,282,268435459,282,293
3323,297,268435460,297,293
3323,386,268435461,386,293
3323,385,536870912,385,293
3323,296,536870913,296,293
3323,281,536870914,281,293
3323,252,536870915,252,293
3323,217,536870916,217,293
3323,104,536870917,104,293
3323,105,268435456,105,294
3323,218,268435457,218,294
3323,253,268435458,253,294
3323,282,268435459,282,294
3323,297,268435460,297,294
3323,386,268435461,386,294
3323,385,536870912,385,294
3323,296,536870913,296,294
3323,281,536870914,281,294
3323,252,536870915,252,294
3323,217,536870916,217,294
3323,104,536870917,104,294
3323,105,268435456,105,295
3323,217,268435457,217,295
3323,253,268435458,253,295
3323,283,268435459,283,295
3323,297,268435460,297,295
3323,386,268435461,386,295
3323,385,536870912,385,295
3323,296,536870913,296,295
3323,282,536870914,282,295
3323,252,536870915,252,295
3323,216,536870916,216,295
3323,104,536870917,104,295
3323,104,268435456,104,296
3323,217,268435457,217,296
3323,253,268435458,253,296
3323,283,268435459,283,296
3323,297,268435460,297,296
3323,386,268435461,386,296
3323,385,536870912,385,296
3323,296,536870913,296,296
3323,282,536870914,282,296
3323,252,536870915,252,296
3323,216,536870916,216,296
3323,103,536870917,103,296
3323,104,268435456,104,297
3323,217,268435457,217,297
3323,253,268435458,253,297
3323,284,268435459,284,297
3323,297,268435460,297,297
3323,385,268435461,385,297
3323,384,536870912,384,297
3323,296,536870913,296,297
3323,283,536870914,283,297
3323,252,536870915,252,297
3323,216,536870916,216,297
3323,103,536870917,103,297
3323,103,268435456,103,298
3323,216,268435457,216,298
3323,253,268435458,253,298
3323,285,268435459,285,298
3323,297,268435460,297,298
3323,385,268435461,385,298
3323,384,536870912,384,298
3323,296,536870913,296,298
3323,284,536870914,284,298
3323,252,536870915,252,298
3323,215,536870916,215,298
3323,102,536870917,102,298
3323,103,268435456,103,299
3323,215,268435457,215,299
3323,253,268435458,253,299
3323,285,268435459,285,299
3323,296,268435460,296,299
3323,385,268435461,385,299
3323,384,536870912,384,299
3323,295,536870913,295,299
3323,284,536870914,284,299
3323,252,536870915,252,299
3323,214,536870916,214,299
3323,102,536870917,102,299
3323,103,268435456,103,300
3323,214,268435457,214,300
3323,253,268435458,253,300
3323,285,268435459,285,300
3323,296,268435460,296,300
3323,384,268435461,384,300
3323,383,536870912,383,300
3323,295,536870913,295,300
3323,284,536870914,284,300
3323,252,536870915,252,300
3323,213,536870916,213,300
