Frame,Part of frame,Layer,X,Y
212,213,536870920,213,243
212,148,536870921,148,243
212,149,268435456,149,244
212,213,268435457,213,244
212,283,268435458,283,244
212,392,268435459,392,244
212,398,268435460,398,244
212,400,268435461,400,244
212,409,268435462,409,244
212,412,268435463,412,244
212,421,268435464,421,244
212,422,268435465,422,244
212,421,536870912,421,244
212,420,536870913,420,244
212,411,536870914,411,244
212,408,536870915,408,244
212,399,536870916,399,244
212,397,536870917,397,244
212,391,536870918,391,244
212,282,536870919,282,244
212,212,536870920,212,244
212,148,536870921,148,244
212,149,268435456,149,245
212,213,268435457,213,245
212,283,268435458,283,245
212,392,268435459,392,245
212,399,268435460,399,245
212,401,268435461,401,245
212,410,268435462,410,245
212,413,268435463,413,245
212,412,536870912,412,245
212,409,536870913,409,245
212,400,536870914,400,245
212,398,536870915,398,245
212,391,536870916,391,245
212,282,536870917,282,245
212,212,536870918,212,245
212,148,536870919,148,245
212,150,268435456,150,246
212,213,268435457,213,246
212,283,268435458,283,246
212,392,268435459,392,246
212,399,268435460,399,246
212,401,268435461,401,246
212,410,268435462,410,246
212,413,268435463,413,246
212,412,536870912,412,246
212,409,536870913,409,246
212,400,536870914,400,246
212,398,536870915,398,246
212,391,536870916,391,246
212,282,536870917,282,246
212,212,536870918,212,246
212,149,536870919,149,246
212,150,268435456,150,247
212,214,268435457,214,247
212,282,268435458,282,247
212,392,268435459,392,247
212,400,268435460,400,247
212,401,268435461,401,247
212,411,268435462,411,247
212,413,268435463,413,247
212,412,536870912,412,247
212,410,536870913,410,247
212,400,536870914,400,247
212,399,536870915,399,247
212,391,536870916,391,247
212,281,536870917,281,247
212,213,536870918,213,247
212,149,536870919,149,247
212,150,268435456,150,248
212,215,268435457,215,248
212,282,268435458,282,248
212,392,268435459,392,248
212,400,268435460,400,248
212,401,268435461,401,248
212,411,268435462,411,248
212,413,268435463,413,248
212,412,536870912,412,248
212,410,536870913,410,248
212,400,536870914,400,248
212,399,536870915,399,248
212,391,536870916,391,248
212,281,536870917,281,248
212,214,536870918,214,248
212,149,536870919,149,248
212,150,268435456,150,249
212,216,268435457,216,249
212,281,268435458,281,249
212,392,268435459,392,249
212,412,268435460,412,249
212,414,268435461,414,249
212,413,536870912,413,249
212,411,536870913,411,249
212,391,536870914,391,249
212,280,536870915,280,249
212,215,536870916,215,249
212,149,536870917,149,249
212,150,268435456,150,250
212,217,268435457,217,250
212,281,268435458,281,250
212,392,268435459,392,250
212,412,268435460,412,250
212,414,268435461,414,250
212,413,536870912,413,250
212,411,536870913,411,250
212,391,536870914,391,250
212,280,536870915,280,250
212,216,536870916,216,250
212,149,536870917,149,250
212,150,268435456,150,251
212,218,268435457,218,251
212,281,268435458,281,251
212,392,268435459,392,251
212,413,268435460,413,251
212,414,268435461,414,251
212,413,536870912,413,251
212,412,536870913,412,251
212,391,536870914,391,251
212,280,536870915,280,251
212,217,536870916,217,251
212,149,536870917,149,251
212,150,268435456,150,252
212,218,268435457,218,252
212,280,268435458,280,252
212,392,268435459,392,252
212,413,268435460,413,252
212,414,268435461,414,252
212,413,536870912,413,252
212,412,536870913,412,252
212,391,536870914,391,252
212,279,536870915,279,252
212,217,536870916,217,252
212,149,536870917,149,252
212,151,268435456,151,253
212,219,268435457,219,253
212,280,268435458,280,253
212,392,268435459,392,253
212,391,536870912,391,253
212,279,536870913,279,253
212,218,536870914,218,253
212,150,536870915,150,253
212,151,268435456,151,254
212,219,268435457,219,254
212,280,268435458,280,254
212,392,268435459,392,254
212,391,536870912,391,254
212,279,536870913,279,254
212,218,536870914,218,254
212,150,536870915,150,254
212,151,268435456,151,255
212,220,268435457,220,255
212,279,268435458,279,255
212,392,268435459,392,255
212,391,536870912,391,255
212,278,536870913,278,255
212,219,536870914,219,255
212,150,536870915,150,255
212,151,268435456,151,256
212,221,268435457,221,256
212,279,268435458,279,256
212,392,268435459,392,256
212,391,536870912,391,256
212,278,536870913,278,256
212,220,536870914,220,256
212,150,536870915,150,256
212,152,268435456,152,257
212,222,268435457,222,257
212,279,268435458,279,257
212,381,268435459,381,257
212,382,268435460,382,257
212,384,268435461,384,257
212,385,268435462,385,257
212,392,268435463,392,257
212,391,536870912,391,257
212,384,536870913,384,257
212,383,536870914,383,257
212,381,536870915,381,257
212,380,536870916,380,257
212,278,536870917,278,257
212,221,536870918,221,257
212,151,536870919,151,257
212,152,268435456,152,258
212,225,268435457,225,258
212,278,268435458,278,258
212,381,268435459,381,258
212,385,268435460,385,258
212,393,268435461,393,258
212,392,536870912,392,258
212,384,536870913,384,258
212,380,536870914,380,258
212,277,536870915,277,258
212,224,536870916,224,258
212,151,536870917,151,258
212,152,268435456,152,259
212,227,268435457,227,259
212,259,268435458,259,259
212,265,268435459,265,259
212,278,268435460,278,259
212,382,268435461,382,259
212,385,268435462,385,259
212,393,268435463,393,259
212,392,536870912,392,259
212,384,536870913,384,259
212,381,536870914,381,259
212,277,536870915,277,259
212,264,536870916,264,259
212,258,536870917,258,259
212,226,536870918,226,259
212,151,536870919,151,259
212,153,268435456,153,260
212,228,268435457,228,260
212,257,268435458,257,260
212,268,268435459,268,260
212,278,268435460,278,260
212,382,268435461,382,260
212,386,268435462,386,260
212,393,268435463,393,260
212,392,536870912,392,260
212,385,536870913,385,260
212,381,536870914,381,260
212,277,536870915,277,260
212,267,536870916,267,260
212,256,536870917,256,260
212,227,536870918,227,260
212,152,536870919,152,260
212,153,268435456,153,261
212,229,268435457,229,261
212,256,268435458,256,261
212,271,268435459,271,261
212,278,268435460,278,261
212,382,268435461,382,261
212,386,268435462,386,261
212,393,268435463,393,261
212,392,536870912,392,261
212,385,536870913,385,261
212,381,536870914,381,261
212,277,536870915,277,261
212,270,536870916,270,261
212,255,536870917,255,261
212,228,536870918,228,261
212,152,536870919,152,261
212,153,268435456,153,262
212,230,268435457,230,262
212,255,268435458,255,262
212,272,268435459,272,262
212,277,268435460,277,262
212,382,268435461,382,262
212,386,268435462,386,262
212,394,268435463,394,262
212,393,536870912,393,262
212,385,536870913,385,262
212,381,536870914,381,262
212,276,536870915,276,262
212,271,536870916,271,262
212,254,536870917,254,262
212,229,536870918,229,262
212,152,536870919,152,262
212,154,268435456,154,263
212,231,268435457,231,263
212,255,268435458,255,263
212,274,268435459,274,263
212,277,268435460,277,263
212,382,268435461,382,263
212,387,268435462,387,263
212,395,268435463,395,263
212,394,536870912,394,263
212,386,536870913,386,263
212,381,536870914,381,263
212,276,536870915,276,263
212,273,536870916,273,263
212,254,536870917,254,263
212,230,536870918,230,263
212,153,536870919,153,263
212,155,268435456,155,264
212,232,268435457,232,264
212,254,268435458,254,264
212,383,268435459,383,264
212,387,268435460,387,264
212,396,268435461,396,264
212,395,536870912,395,264
212,386,536870913,386,264
212,382,536870914,382,264
212,253,536870915,253,264
212,231,536870916,231,264
212,154,536870917,154,264
212,156,268435456,156,265
212,233,268435457,233,265
212,254,268435458,254,265
212,383,268435459,383,265
212,388,268435460,388,265
212,397,268435461,397,265
212,396,536870912,396,265
212,387,536870913,387,265
212,382,536870914,382,265
212,253,536870915,253,265
212,232,536870916,232,265
212,155,536870917,155,265
212,156,268435456,156,266
212,233,268435457,233,266
212,254,268435458,254,266
212,383,268435459,383,266
212,388,268435460,388,266
212,397,268435461,397,266
212,396,536870912,396,266
212,387,536870913,387,266
212,382,536870914,382,266
212,253,536870915,253,266
212,232,536870916,232,266
212,155,536870917,155,266
212,157,268435456,157,267
212,234,268435457,234,267
212,254,268435458,254,267
212,384,268435459,384,267
212,388,268435460,388,267
212,397,268435461,397,267
212,396,536870912,396,267
212,387,536870913,387,267
212,383,536870914,383,267
212,253,536870915,253,267
212,233,536870916,233,267
212,156,536870917,156,267
212,158,268435456,158,268
212,235,268435457,235,268
212,255,268435458,255,268
212,384,268435459,384,268
212,389,268435460,389,268
212,396,268435461,396,268
212,395,536870912,395,268
212,388,536870913,388,268
212,383,536870914,383,268
212,254,536870915,254,268
212,234,536870916,234,268
212,157,536870917,157,268
212,159,268435456,159,269
212,236,268435457,236,269
212,255,268435458,255,269
212,384,268435459,384,269
212,389,268435460,389,269
212,394,268435461,394,269
212,393,536870912,393,269
212,388,536870913,388,269
212,383,536870914,383,269
212,254,536870915,254,269
212,235,536870916,235,269
212,158,536870917,158,269
212,160,268435456,160,270
212,236,268435457,236,270
212,255,268435458,255,270
212,384,268435459,384,270
212,389,268435460,389,270
212,393,268435461,393,270
212,392,536870912,392,270
212,388,536870913,388,270
212,383,536870914,383,270
212,254,536870915,254,270
212,235,536870916,235,270
212,159,536870917,159,270
212,160,268435456,160,271
212,237,268435457,237,271
212,255,268435458,255,271
212,384,268435459,384,271
212,390,268435460,390,271
212,393,268435461,393,271
212,392,536870912,392,271
212,389,536870913,389,271
212,383,536870914,383,271
212,254,536870915,254,271
212,236,536870916,236,271
212,159,536870917,159,271
212,161,268435456,161,272
212,238,268435457,238,272
212,255,268435458,255,272
212,385,268435459,385,272
212,390,268435460,390,272
212,393,268435461,393,272
212,392,536870912,392,272
212,389,536870913,389,272
212,384,536870914,384,272
212,254,536870915,254,272
212,237,536870916,237,272
212,160,536870917,160,272
212,162,268435456,162,273
212,239,268435457,239,273
212,255,268435458,255,273
212,385,268435459,385,273
212,391,268435460,391,273
212,393,268435461,393,273
212,392,536870912,392,273
212,390,536870913,390,273
212,384,536870914,384,273
212,254,536870915,254,273
212,238,536870916,238,273
212,161,536870917,161,273
212,163,268435456,163,274
212,240,268435457,240,274
212,255,268435458,255,274
212,385,268435459,385,274
212,391,268435460,391,274
212,393,268435461,393,274
212,392,536870912,392,274
212,390,536870913,390,274
212,384,536870914,384,274
212,254,536870915,254,274
212,239,536870916,239,274
212,162,536870917,162,274
212,164,268435456,164,275
212,240,268435457,240,275
212,255,268435458,255,275
212,386,268435459,386,275
212,391,268435460,391,275
212,393,268435461,393,275
212,392,536870912,392,275
212,390,536870913,390,275
212,385,536870914,385,275
212,254,536870915,254,275
212,239,536870916,239,275
212,163,536870917,163,275
212,165,268435456,165,276
212,241,268435457,241,276
212,256,268435458,256,276
212,386,268435459,386,276
212,392,268435460,392,276
212,393,268435461,393,276
212,392,536870912,392,276
212,391,536870913,391,276
212,385,536870914,385,276
212,255,536870915,255,276
212,240,536870916,240,276
212,164,536870917,164,276
212,166,268435456,166,277
212,242,268435457,242,277
212,256,268435458,256,277
212,386,268435459,386,277
212,385,536870912,385,277
212,255,536870913,255,277
212,241,536870914,241,277
212,165,536870915,165,277
212,168,268435456,168,278
212,242,268435457,242,278
212,256,268435458,256,278
212,386,268435459,386,278
212,385,536870912,385,278
212,255,536870913,255,278
212,241,536870914,241,278
212,167,536870915,167,278
212,171,268435456,171,279
212,243,268435457,243,279
212,256,268435458,256,279
212,386,268435459,386,279
212,385,536870912,385,279
212,255,536870913,255,279
212,242,536870914,242,279
212,170,536870915,170,279
212,173,268435456,173,280
212,244,268435457,244,280
212,255,268435458,255,280
212,387,268435459,387,280
212,386,536870912,386,280
212,254,536870913,254,280
212,243,536870914,243,280
212,172,536870915,172,280
212,176,268435456,176,281
212,245,268435457,245,281
212,255,268435458,255,281
212,387,268435459,387,281
212,386,536870912,386,281
212,254,536870913,254,281
212,244,536870914,244,281
212,175,536870915,175,281
212,180,268435456,180,282
212,245,268435457,245,282
212,255,268435458,255,282
212,387,268435459,387,282
212,386,536870912,386,282
212,254,536870913,254,282
212,244,536870914,244,282
212,179,536870915,179,282
212,183,268435456,183,283
212,246,268435457,246,283
212,254,268435458,254,283
212,387,268435459,387,283
212,386,536870912,386,283
212,253,536870913,253,283
212,245,536870914,245,283
212,182,536870915,182,283
212,186,268435456,186,284
212,247,268435457,247,284
212,253,268435458,253,284
212,387,268435459,387,284
212,386,536870912,386,284
212,252,536870913,252,284
212,246,536870914,246,284
212,185,536870915,185,284
212,186,268435456,186,285
212,248,268435457,248,285
212,252,268435458,252,285
212,388,268435459,388,285
212,387,536870912,387,285
212,251,536870913,251,285
212,247,536870914,247,285
212,185,536870915,185,285
212,185,268435456,185,286
212,248,268435457,248,286
212,252,268435458,252,286
212,388,268435459,388,286
212,387,536870912,387,286
212,251,536870913,251,286
212,247,536870914,247,286
212,184,536870915,184,286
212,185,268435456,185,287
212,249,268435457,249,287
212,251,268435458,251,287
212,388,268435459,388,287
212,387,536870912,387,287
212,250,536870913,250,287
212,248,536870914,248,287
212,184,536870915,184,287
212,184,268435456,184,288
212,388,268435457,388,288
212,387,536870912,387,288
212,183,536870913,183,288
212,184,268435456,184,289
212,389,268435457,389,289
212,388,536870912,388,289
212,183,536870913,183,289
212,183,268435456,183,290
212,389,268435457,389,290
212,388,536870912,388,290
212,182,536870913,182,290
212,183,268435456,183,291
212,389,268435457,389,291
212,388,536870912,388,291
212,182,536870913,182,291
212,183,268435456,183,292
212,389,268435457,389,292
212,388,536870912,388,292
212,182,536870913,182,292
212,182,268435456,182,293
212,390,268435457,390,293
212,389,536870912,389,293
212,181,536870913,181,293
212,182,268435456,182,294
212,390,268435457,390,294
212,389,536870912,389,294
212,181,536870913,181,294
212,181,268435456,181,295
212,390,268435457,390,295
212,389,536870912,389,295
212,180,536870913,180,295
