Frame,Part of frame,Layer,X,Y
1252,17,1073741826,17,183
1252,17,1073741827,17,168
1252,18,805306368,18,169
1252,18,805306369,18,184
1252,18,805306370,18,204
1252,18,805306371,18,214
1252,18,1073741824,18,213
1252,18,1073741825,18,203
1252,18,1073741826,18,183
1252,18,1073741827,18,168
1252,19,805306368,19,169
1252,19,805306369,19,184
1252,19,805306370,19,196
1252,19,805306371,19,216
1252,19,1073741824,19,215
1252,19,1073741825,19,195
1252,19,1073741826,19,183
1252,19,1073741827,19,168
1252,20,805306368,20,168
1252,20,805306369,20,184
1252,20,805306370,20,192
1252,20,805306371,20,218
1252,20,1073741824,20,217
1252,20,1073741825,20,191
1252,20,1073741826,20,183
1252,20,1073741827,20,167
1252,21,805306368,21,168
1252,21,805306369,21,184
1252,21,805306370,21,191
1252,21,805306371,21,219
1252,21,1073741824,21,218
1252,21,1073741825,21,190
1252,21,1073741826,21,183
1252,21,1073741827,21,167
1252,22,805306368,22,168
1252,22,805306369,22,188
1252,22,805306370,22,190
1252,22,805306371,22,221
1252,22,1073741824,22,220
1252,22,1073741825,22,189
1252,22,1073741826,22,187
1252,22,1073741827,22,167
1252,23,805306368,23,168
1252,23,805306369,23,223
1252,23,1073741824,23,222
1252,23,1073741825,23,167
1252,24,805306368,24,168
1252,24,805306369,24,224
1252,24,1073741824,24,223
1252,24,1073741825,24,167
1252,25,805306368,25,167
1252,25,805306369,25,226
1252,25,1073741824,25,225
1252,25,1073741825,25,166
1252,26,805306368,26,167
1252,26,805306369,26,227
1252,26,1073741824,26,226
1252,26,1073741825,26,166
1252,27,805306368,27,167
1252,27,805306369,27,229
1252,27,1073741824,27,228
1252,27,1073741825,27,166
1252,28,805306368,28,167
1252,28,805306369,28,230
1252,28,1073741824,28,229
1252,28,1073741825,28,166
1252,29,805306368,29,167
1252,29,805306369,29,232
1252,29,1073741824,29,231
1252,29,1073741825,29,166
1252,30,805306368,30,167
1252,30,805306369,30,233
1252,30,1073741824,30,232
1252,30,1073741825,30,166
1252,31,805306368,31,166
1252,31,805306369,31,235
1252,31,1073741824,31,234
1252,31,1073741825,31,165
1252,32,805306368,32,166
1252,32,805306369,32,237
1252,32,1073741824,32,236
1252,32,1073741825,32,165
1252,33,805306368,33,166
1252,33,805306369,33,238
1252,33,1073741824,33,237
1252,33,1073741825,33,165
1252,34,805306368,34,166
1252,34,805306369,34,240
1252,34,1073741824,34,239
1252,34,1073741825,34,165
1252,35,805306368,35,165
1252,35,805306369,35,241
1252,35,1073741824,35,240
1252,35,1073741825,35,164
1252,36,805306368,36,165
1252,36,805306369,36,243
1252,36,1073741824,36,242
1252,36,1073741825,36,164
1252,37,805306368,37,165
1252,37,805306369,37,183
1252,37,805306370,37,187
1252,37,805306371,37,245
1252,37,1073741824,37,244
1252,37,1073741825,37,186
1252,37,1073741826,37,182
1252,37,1073741827,37,164
1252,38,805306368,38,165
1252,38,805306369,38,183
1252,38,805306370,38,187
1252,38,805306371,38,246
1252,38,1073741824,38,245
1252,38,1073741825,38,186
1252,38,1073741826,38,182
1252,38,1073741827,38,164
1252,39,805306368,39,164
1252,39,805306369,39,183
1252,39,805306370,39,187
1252,39,805306371,39,248
1252,39,1073741824,39,247
1252,39,1073741825,39,186
1252,39,1073741826,39,182
1252,39,1073741827,39,163
1252,40,805306368,40,164
1252,40,805306369,40,183
1252,40,805306370,40,188
1252,40,805306371,40,250
1252,40,1073741824,40,249
1252,40,1073741825,40,187
1252,40,1073741826,40,182
1252,40,1073741827,40,163
1252,41,805306368,41,164
1252,41,805306369,41,183
1252,41,805306370,41,189
1252,41,805306371,41,251
1252,41,1073741824,41,250
1252,41,1073741825,41,188
1252,41,1073741826,41,182
1252,41,1073741827,41,163
1252,42,805306368,42,163
1252,42,805306369,42,182
1252,42,805306370,42,190
1252,42,805306371,42,253
1252,42,1073741824,42,252
1252,42,1073741825,42,189
1252,42,1073741826,42,181
1252,42,1073741827,42,162
1252,43,805306368,43,163
1252,43,805306369,43,182
1252,43,805306370,43,191
1252,43,805306371,43,254
1252,43,1073741824,43,253
1252,43,1073741825,43,190
1252,43,1073741826,43,181
1252,43,1073741827,43,162
1252,44,805306368,44,163
1252,44,805306369,44,182
1252,44,805306370,44,192
1252,44,805306371,44,256
1252,44,1073741824,44,255
1252,44,1073741825,44,191
1252,44,1073741826,44,181
1252,44,1073741827,44,162
1252,45,805306368,45,163
1252,45,805306369,45,182
1252,45,805306370,45,194
1252,45,805306371,45,257
1252,45,1073741824,45,256
1252,45,1073741825,45,193
1252,45,1073741826,45,181
1252,45,1073741827,45,162
1252,46,805306368,46,162
1252,46,805306369,46,182
1252,46,805306370,46,195
1252,46,805306371,46,259
1252,46,1073741824,46,258
1252,46,1073741825,46,194
1252,46,1073741826,46,181
1252,46,1073741827,46,161
1252,47,805306368,47,162
1252,47,805306369,47,181
1252,47,805306370,47,196
1252,47,805306371,47,260
1252,47,1073741824,47,259
1252,47,1073741825,47,195
1252,47,1073741826,47,180
1252,47,1073741827,47,161
1252,48,805306368,48,162
1252,48,805306369,48,181
1252,48,805306370,48,198
1252,48,805306371,48,262
1252,48,1073741824,48,261
1252,48,1073741825,48,197
1252,48,1073741826,48,180
1252,48,1073741827,48,161
1252,49,805306368,49,162
1252,49,805306369,49,181
1252,49,805306370,49,199
1252,49,805306371,49,263
1252,49,1073741824,49,262
1252,49,1073741825,49,198
1252,49,1073741826,49,180
1252,49,1073741827,49,161
1252,50,805306368,50,161
1252,50,805306369,50,180
1252,50,805306370,50,200
1252,50,805306371,50,264
1252,50,1073741824,50,263
1252,50,1073741825,50,199
1252,50,1073741826,50,179
1252,50,1073741827,50,160
1252,51,805306368,51,161
1252,51,805306369,51,180
1252,51,805306370,51,201
1252,51,805306371,51,265
1252,51,1073741824,51,264
1252,51,1073741825,51,200
1252,51,1073741826,51,179
1252,51,1073741827,51,160
1252,52,805306368,52,161
1252,52,805306369,52,180
1252,52,805306370,52,203
1252,52,805306371,52,265
1252,52,1073741824,52,264
1252,52,1073741825,52,202
1252,52,1073741826,52,179
1252,52,1073741827,52,160
1252,53,805306368,53,161
1252,53,805306369,53,180
1252,53,805306370,53,235
1252,53,805306371,53,264
1252,53,1073741824,53,263
1252,53,1073741825,53,234
1252,53,1073741826,53,179
1252,53,1073741827,53,160
1252,54,805306368,54,160
1252,54,805306369,54,179
1252,54,1073741824,54,178
1252,54,1073741825,54,159
1252,55,805306368,55,160
1252,55,805306369,55,179
1252,55,1073741824,55,178
1252,55,1073741825,55,159
1252,56,805306368,56,160
1252,56,805306369,56,179
1252,56,1073741824,56,178
1252,56,1073741825,56,159
1252,57,805306368,57,159
1252,57,805306369,57,178
1252,57,1073741824,57,177
1252,57,1073741825,57,158
1252,58,805306368,58,159
1252,58,805306369,58,178
1252,58,1073741824,58,177
1252,58,1073741825,58,158
1252,59,805306368,59,159
1252,59,805306369,59,178
1252,59,1073741824,59,177
1252,59,1073741825,59,158
1252,60,805306368,60,158
1252,60,805306369,60,177
1252,60,1073741824,60,176
1252,60,1073741825,60,157
1252,61,805306368,61,158
1252,61,805306369,61,177
1252,61,1073741824,61,176
1252,61,1073741825,61,157
1252,62,805306368,62,158
1252,62,805306369,62,177
1252,62,1073741824,62,176
1252,62,1073741825,62,157
1252,63,805306368,63,157
1252,63,805306369,63,176
1252,63,1073741824,63,175
1252,63,1073741825,63,156
1252,64,805306368,64,157
1252,64,805306369,64,176
1252,64,1073741824,64,175
1252,64,1073741825,64,156
1252,65,805306368,65,157
1252,65,805306369,65,176
1252,65,1073741824,65,175
1252,65,1073741825,65,156
1252,66,805306368,66,156
1252,66,805306369,66,175
1252,66,1073741824,66,174
1252,66,1073741825,66,155
1252,67,805306368,67,156
1252,67,805306369,67,175
1252,67,1073741824,67,174
1252,67,1073741825,67,155
1252,68,805306368,68,155
1252,68,805306369,68,174
1252,68,1073741824,68,173
1252,68,1073741825,68,154
1252,69,805306368,69,155
1252,69,805306369,69,174
1252,69,1073741824,69,173
1252,69,1073741825,69,154
1252,70,805306368,70,155
1252,70,805306369,70,174
1252,70,1073741824,70,173
1252,70,1073741825,70,154
1252,71,805306368,71,154
1252,71,805306369,71,173
1252,71,1073741824,71,172
1252,71,1073741825,71,153
1252,72,805306368,72,154
1252,72,805306369,72,173
1252,72,1073741824,72,172
1252,72,1073741825,72,153
1252,73,805306368,73,154
1252,73,805306369,73,172
1252,73,1073741824,73,171
1252,73,1073741825,73,153
1252,74,805306368,74,153
1252,74,805306369,74,172
1252,74,1073741824,74,171
1252,74,1073741825,74,152
1252,75,805306368,75,153
1252,75,805306369,75,172
1252,75,1073741824,75,171
1252,75,1073741825,75,152
1252,76,805306368,76,152
1252,76,805306369,76,171
1252,76,805306370,76,190
1252,76,805306371,76,200
1252,76,1073741824,76,199
1252,76,1073741825,76,189
1252,76,1073741826,76,170
1252,76,1073741827,76,151
1252,77,805306368,77,152
1252,77,805306369,77,171
1252,77,805306370,77,183
1252,77,805306371,77,202
1252,77,1073741824,77,201
1252,77,1073741825,77,182
1252,77,1073741826,77,170
1252,77,1073741827,77,151
1252,78,805306368,78,152
1252,78,805306369,78,170
1252,78,805306370,78,178
1252,78,805306371,78,204
1252,78,1073741824,78,203
1252,78,1073741825,78,177
1252,78,1073741826,78,169
1252,78,1073741827,78,151
1252,79,805306368,79,151
1252,79,805306369,79,170
1252,79,805306370,79,176
1252,79,805306371,79,206
1252,79,1073741824,79,205
1252,79,1073741825,79,175
1252,79,1073741826,79,169
1252,79,1073741827,79,150
1252,80,805306368,80,151
1252,80,805306369,80,170
1252,80,805306370,80,175
1252,80,805306371,80,208
1252,80,1073741824,80,207
1252,80,1073741825,80,174
1252,80,1073741826,80,169
1252,80,1073741827,80,150
1252,81,805306368,81,150
1252,81,805306369,81,171
1252,81,805306370,81,174
1252,81,805306371,81,210
1252,81,1073741824,81,209
1252,81,1073741825,81,173
1252,81,1073741826,81,170
1252,81,1073741827,81,149
1252,82,805306368,82,150
1252,82,805306369,82,172
1252,82,805306370,82,173
1252,82,805306371,82,211
1252,82,1073741824,82,210
1252,82,1073741825,82,172
1252,82,1073741826,82,171
1252,82,1073741827,82,149
1252,83,805306368,83,149
1252,83,805306369,83,214
1252,83,1073741824,83,213
1252,83,1073741825,83,148
1252,84,805306368,84,149
1252,84,805306369,84,216
1252,84,1073741824,84,215
1252,84,1073741825,84,148
1252,85,805306368,85,148
1252,85,805306369,85,217
1252,85,1073741824,85,216
1252,85,1073741825,85,147
1252,86,805306368,86,148
1252,86,805306369,86,219
1252,86,1073741824,86,218
1252,86,1073741825,86,147
1252,87,805306368,87,148
1252,87,805306369,87,221
1252,87,1073741824,87,220
1252,87,1073741825,87,147
1252,88,805306368,88,147
1252,88,805306369,88,223
1252,88,1073741824,88,222
1252,88,1073741825,88,146
1252,89,805306368,89,147
1252,89,805306369,89,225
1252,89,1073741824,89,224
1252,89,1073741825,89,146
1252,90,805306368,90,146
1252,90,805306369,90,227
1252,90,1073741824,90,226
1252,90,1073741825,90,145
1252,91,805306368,91,146
1252,91,805306369,91,229
1252,91,1073741824,91,228
1252,91,1073741825,91,145
1252,92,805306368,92,145
1252,92,805306369,92,231
1252,92,1073741824,92,230
1252,92,1073741825,92,144
1252,93,805306368,93,145
1252,93,805306369,93,162
1252,93,805306370,93,164
1252,93,805306371,93,233
1252,93,1073741824,93,232
1252,93,1073741825,93,163
1252,93,1073741826,93,161
1252,93,1073741827,93,144
1252,94,805306368,94,144
1252,94,805306369,94,161
1252,94,805306370,94,166
1252,94,805306371,94,235
1252,94,1073741824,94,234
1252,94,1073741825,94,165
1252,94,1073741826,94,160
1252,94,1073741827,94,143
1252,95,805306368,95,144
1252,95,805306369,95,161
1252,95,805306370,95,171
1252,95,805306371,95,237
1252,95,1073741824,95,236
1252,95,1073741825,95,170
1252,95,1073741826,95,160
1252,95,1073741827,95,143
1252,96,805306368,96,143
1252,96,805306369,96,160
1252,96,805306370,96,172
1252,96,805306371,96,240
1252,96,1073741824,96,239
1252,96,1073741825,96,171
1252,96,1073741826,96,159
1252,96,1073741827,96,142
1252,97,805306368,97,143
1252,97,805306369,97,159
1252,97,805306370,97,172
1252,97,805306371,97,241
1252,97,1073741824,97,240
1252,97,1073741825,97,171
1252,97,1073741826,97,158
1252,97,1073741827,97,142
1252,98,805306368,98,142
1252,98,805306369,98,159
1252,98,805306370,98,173
1252,98,805306371,98,243
1252,98,1073741824,98,242
1252,98,1073741825,98,172
1252,98,1073741826,98,158
1252,98,1073741827,98,141
1252,99,805306368,99,142
1252,99,805306369,99,158
1252,99,805306370,99,174
1252,99,805306371,99,245
1252,99,1073741824,99,244
1252,99,1073741825,99,173
1252,99,1073741826,99,157
1252,99,1073741827,99,141
1252,100,805306368,100,141
1252,100,805306369,100,158
1252,100,805306370,100,175
1252,100,805306371,100,247
1252,100,1073741824,100,246
1252,100,1073741825,100,174
1252,100,1073741826,100,157
1252,100,1073741827,100,140
1252,101,805306368,101,141
1252,101,805306369,101,157
1252,101,805306370,101,176
1252,101,805306371,101,249
1252,101,1073741824,101,248
1252,101,1073741825,101,175
1252,101,1073741826,101,156
1252,101,1073741827,101,140
1252,102,805306368,102,140
1252,102,805306369,102,157
1252,102,805306370,102,178
1252,102,805306371,102,251
1252,102,1073741824,102,250
1252,102,1073741825,102,177
1252,102,1073741826,102,156
1252,102,1073741827,102,139
1252,103,805306368,103,140
1252,103,805306369,103,156
1252,103,805306370,103,179
1252,103,805306371,103,253
1252,103,1073741824,103,252
1252,103,1073741825,103,178
1252,103,1073741826,103,155
1252,103,1073741827,103,139
1252,104,805306368,104,139
1252,104,805306369,104,155
1252,104,805306370,104,181
1252,104,805306371,104,254
1252,104,1073741824,104,253
1252,104,1073741825,104,180
1252,104,1073741826,104,154
1252,104,1073741827,104,138
1252,105,805306368,105,139
1252,105,805306369,105,155
1252,105,805306370,105,182
1252,105,805306371,105,255
1252,105,1073741824,105,254
1252,105,1073741825,105,181
1252,105,1073741826,105,154
1252,105,1073741827,105,138
1252,106,805306368,106,139
1252,106,805306369,106,154
1252,106,805306370,106,184
1252,106,805306371,106,255
1252,106,1073741824,106,254
1252,106,1073741825,106,183
1252,106,1073741826,106,153
1252,106,1073741827,106,138
1252,107,805306368,107,138
1252,107,805306369,107,154
1252,107,805306370,107,185
1252,107,805306371,107,254
1252,107,1073741824,107,253
1252,107,1073741825,107,184
1252,107,1073741826,107,153
1252,107,1073741827,107,137
1252,108,805306368,108,138
1252,108,805306369,108,153
1252,108,805306370,108,187
1252,108,805306371,108,245
1252,108,1073741824,108,244
1252,108,1073741825,108,186
1252,108,1073741826,108,152
1252,108,1073741827,108,137
1252,109,805306368,109,137
1252,109,805306369,109,153
1252,109,805306370,109,188
1252,109,805306371,109,220
1252,109,1073741824,109,219
1252,109,1073741825,109,187
1252,109,1073741826,109,152
1252,109,1073741827,109,136
1252,110,805306368,110,137
1252,110,805306369,110,152
1252,110,1073741824,110,151
1252,110,1073741825,110,136
1252,111,805306368,111,137
1252,111,805306369,111,152
1252,111,1073741824,111,151
1252,111,1073741825,111,136
1252,112,805306368,112,136
1252,112,805306369,112,153
1252,112,1073741824,112,152
1252,112,1073741825,112,135
1252,113,805306368,113,136
1252,113,805306369,113,153
1252,113,1073741824,113,152
1252,113,1073741825,113,135
1252,114,805306368,114,136
1252,114,805306369,114,154
1252,114,1073741824,114,153
1252,114,1073741825,114,135
1252,115,805306368,115,136
1252,115,805306369,115,155
1252,115,1073741824,115,154
1252,115,1073741825,115,135
1252,116,805306368,116,136
1252,116,805306369,116,157
1252,116,1073741824,116,156
1252,116,1073741825,116,135
1252,117,805306368,117,137
1252,117,805306369,117,158
1252,117,1073741824,117,157
1252,117,1073741825,117,136
1252,118,805306368,118,137
1252,118,805306369,118,159
1252,118,1073741824,118,158
1252,118,1073741825,118,136
1252,119,805306368,119,138
1252,119,805306369,119,160
1252,119,1073741824,119,159
1252,119,1073741825,119,137
1252,120,805306368,120,139
1252,120,805306369,120,160
1252,120,1073741824,120,159
1252,120,1073741825,120,138
1252,121,805306368,121,141
1252,121,805306369,121,162
1252,121,1073741824,121,161
1252,121,1073741825,121,140
1252,122,805306368,122,142
1252,122,805306369,122,163
1252,122,1073741824,122,162
1252,122,1073741825,122,141
1252,123,805306368,123,143
1252,123,805306369,123,164
1252,123,1073741824,123,163
1252,123,1073741825,123,142
1252,124,805306368,124,144
1252,124,805306369,124,165
1252,124,1073741824,124,164
1252,124,1073741825,124,143
1252,125,805306368,125,145
1252,125,805306369,125,166
1252,125,1073741824,125,165
1252,125,1073741825,125,144
1252,126,805306368,126,146
1252,126,805306369,126,167
1252,126,805306370,126,203
1252,126,805306371,126,209
1252,126,1073741824,126,208
1252,126,1073741825,126,202
1252,126,1073741826,126,166
1252,126,1073741827,126,145
1252,127,805306368,127,147
1252,127,805306369,127,168
1252,127,805306370,127,198
1252,127,805306371,127,211
1252,127,1073741824,127,210
1252,127,1073741825,127,197
1252,127,1073741826,127,167
1252,127,1073741827,127,146
1252,128,805306368,128,148
1252,128,805306369,128,169
1252,128,805306370,128,193
1252,128,805306371,128,214
1252,128,1073741824,128,213
1252,128,1073741825,128,192
1252,128,1073741826,128,168
1252,128,1073741827,128,147
1252,129,805306368,129,148
1252,129,805306369,129,170
1252,129,805306370,129,188
1252,129,805306371,129,216
1252,129,1073741824,129,215
1252,129,1073741825,129,187
1252,129,1073741826,129,169
1252,129,1073741827,129,147
1252,130,805306368,130,149
1252,130,805306369,130,171
1252,130,805306370,130,186
1252,130,805306371,130,218
1252,130,1073741824,130,217
1252,130,1073741825,130,185
1252,130,1073741826,130,170
1252,130,1073741827,130,148
1252,131,805306368,131,150
1252,131,805306369,131,172
1252,131,805306370,131,185
1252,131,805306371,131,221
1252,131,1073741824,131,220
1252,131,1073741825,131,184
1252,131,1073741826,131,171
1252,131,1073741827,131,149
1252,132,805306368,132,151
1252,132,805306369,132,172
1252,132,805306370,132,184
1252,132,805306371,132,223
1252,132,1073741824,132,222
1252,132,1073741825,132,183
1252,132,1073741826,132,171
1252,132,1073741827,132,150
1252,133,805306368,133,152
1252,133,805306369,133,173
1252,133,805306370,133,179
1252,133,805306371,133,225
1252,133,1073741824,133,224
1252,133,1073741825,133,178
1252,133,1073741826,133,172
1252,133,1073741827,133,151
1252,134,805306368,134,153
1252,134,805306369,134,174
1252,134,805306370,134,177
1252,134,805306371,134,228
1252,134,1073741824,134,227
1252,134,1073741825,134,176
1252,134,1073741826,134,173
1252,134,1073741827,134,152
1252,135,805306368,135,154
1252,135,805306369,135,175
1252,135,805306370,135,176
1252,135,805306371,135,230
1252,135,1073741824,135,229
1252,135,1073741825,135,175
1252,135,1073741826,135,174
1252,135,1073741827,135,153
1252,136,805306368,136,155
1252,136,805306369,136,232
1252,136,1073741824,136,231
1252,136,1073741825,136,154
1252,137,805306368,137,156
1252,137,805306369,137,234
1252,137,1073741824,137,233
1252,137,1073741825,137,155
1252,138,805306368,138,157
1252,138,805306369,138,237
1252,138,1073741824,138,236
1252,138,1073741825,138,156
1252,139,805306368,139,158
1252,139,805306369,139,239
1252,139,1073741824,139,238
1252,139,1073741825,139,157
1252,140,805306368,140,158
1252,140,805306369,140,241
1252,140,1073741824,140,240
1252,140,1073741825,140,157
1252,141,805306368,141,159
1252,141,805306369,141,244
1252,141,1073741824,141,243
1252,141,1073741825,141,158
1252,142,805306368,142,160
1252,142,805306369,142,246
1252,142,1073741824,142,245
1252,142,1073741825,142,159
1252,143,805306368,143,161
1252,143,805306369,143,248
1252,143,1073741824,143,247
1252,143,1073741825,143,160
1252,144,805306368,144,162
1252,144,805306369,144,251
1252,144,1073741824,144,250
1252,144,1073741825,144,161
1252,145,805306368,145,163
1252,145,805306369,145,253
1252,145,1073741824,145,252
1252,145,1073741825,145,162
1252,146,805306368,146,164
1252,146,805306369,146,256
1252,146,1073741824,146,255
1252,146,1073741825,146,163
1252,147,805306368,147,165
1252,147,805306369,147,258
1252,147,1073741824,147,257
1252,147,1073741825,147,164
1252,148,805306368,148,166
1252,148,805306369,148,260
1252,148,1073741824,148,259
1252,148,1073741825,148,165
1252,149,805306368,149,167
1252,149,805306369,149,262
1252,149,1073741824,149,261
1252,149,1073741825,149,166
1252,150,805306368,150,168
1252,150,805306369,150,265
1252,150,1073741824,150,264
1252,150,1073741825,150,167
1252,151,805306368,151,169
1252,151,805306369,151,266
1252,151,1073741824,151,265
1252,151,1073741825,151,168
1252,152,805306368,152,169
1252,152,805306369,152,268
1252,152,1073741824,152,267
1252,152,1073741825,152,168
1252,153,805306368,153,170
1252,153,805306369,153,188
1252,153,805306370,153,189
1252,153,805306371,153,269
1252,153,1073741824,153,268
1252,153,1073741825,153,188
1252,153,1073741826,153,187
1252,153,1073741827,153,169
1252,154,805306368,154,171
1252,154,805306369,154,188
1252,154,805306370,154,190
1252,154,805306371,154,268
1252,154,1073741824,154,267
1252,154,1073741825,154,189
1252,154,1073741826,154,187
1252,154,1073741827,154,170
1252,155,805306368,155,172
1252,155,805306369,155,189
1252,155,805306370,155,192
1252,155,805306371,155,266
1252,155,1073741824,155,265
1252,155,1073741825,155,191
1252,155,1073741826,155,188
1252,155,1073741827,155,171
1252,156,805306368,156,173
1252,156,805306369,156,190
1252,156,805306370,156,194
1252,156,805306371,156,255
1252,156,1073741824,156,254
1252,156,1073741825,156,193
1252,156,1073741826,156,189
1252,156,1073741827,156,172
1252,157,805306368,157,174
1252,157,805306369,157,191
1252,157,805306370,157,195
1252,157,805306371,157,242
1252,157,1073741824,157,241
1252,157,1073741825,157,194
1252,157,1073741826,157,190
1252,157,1073741827,157,173
