Frame,Part of frame,Layer,X,Y
269,405,536870914,405,314
269,268,536870915,268,314
269,268,268435456,268,315
269,407,268435457,407,315
269,415,268435458,415,315
269,435,268435459,435,315
269,434,536870912,434,315
269,414,536870913,414,315
269,406,536870914,406,315
269,267,536870915,267,315
269,268,268435456,268,316
269,407,268435457,407,316
269,416,268435458,416,316
269,435,268435459,435,316
269,434,536870912,434,316
269,415,536870913,415,316
269,406,536870914,406,316
269,267,536870915,267,316
269,268,268435456,268,317
269,407,268435457,407,317
269,416,268435458,416,317
269,436,268435459,436,317
269,435,536870912,435,317
269,415,536870913,415,317
269,406,536870914,406,317
269,267,536870915,267,317
269,268,268435456,268,318
269,407,268435457,407,318
269,417,268435458,417,318
269,436,268435459,436,318
269,435,536870912,435,318
269,416,536870913,416,318
269,406,536870914,406,318
269,267,536870915,267,318
269,268,268435456,268,319
269,407,268435457,407,319
269,417,268435458,417,319
269,437,268435459,437,319
269,436,536870912,436,319
269,416,536870913,416,319
269,406,536870914,406,319
269,267,536870915,267,319
269,268,268435456,268,320
269,408,268435457,408,320
269,418,268435458,418,320
269,438,268435459,438,320
269,437,536870912,437,320
269,417,536870913,417,320
269,407,536870914,407,320
269,267,536870915,267,320
269,268,268435456,268,321
269,408,268435457,408,321
269,418,268435458,418,321
269,439,268435459,439,321
269,438,536870912,438,321
269,417,536870913,417,321
269,407,536870914,407,321
269,267,536870915,267,321
269,267,268435456,267,322
269,408,268435457,408,322
269,418,268435458,418,322
269,439,268435459,439,322
269,438,536870912,438,322
269,417,536870913,417,322
269,407,536870914,407,322
269,266,536870915,266,322
269,267,268435456,267,323
269,408,268435457,408,323
269,419,268435458,419,323
269,439,268435459,439,323
269,438,536870912,438,323
269,418,536870913,418,323
269,407,536870914,407,323
269,266,536870915,266,323
269,267,268435456,267,324
269,409,268435457,409,324
269,419,268435458,419,324
269,440,268435459,440,324
269,439,536870912,439,324
269,418,536870913,418,324
269,408,536870914,408,324
269,266,536870915,266,324
269,267,268435456,267,325
269,409,268435457,409,325
269,419,268435458,419,325
269,440,268435459,440,325
269,439,536870912,439,325
269,418,536870913,418,325
269,408,536870914,408,325
269,266,536870915,266,325
269,267,268435456,267,326
269,409,268435457,409,326
269,419,268435458,419,326
269,440,268435459,440,326
269,439,536870912,439,326
269,418,536870913,418,326
269,408,536870914,408,326
269,266,536870915,266,326
269,267,268435456,267,327
269,409,268435457,409,327
269,419,268435458,419,327
269,441,268435459,441,327
269,440,536870912,440,327
269,418,536870913,418,327
269,408,536870914,408,327
269,266,536870915,266,327
269,266,268435456,266,328
269,410,268435457,410,328
269,420,268435458,420,328
269,441,268435459,441,328
269,440,536870912,440,328
269,419,536870913,419,328
269,409,536870914,409,328
269,265,536870915,265,328
269,266,268435456,266,329
269,410,268435457,410,329
269,420,268435458,420,329
269,442,268435459,442,329
269,441,536870912,441,329
269,419,536870913,419,329
269,409,536870914,409,329
269,265,536870915,265,329
269,266,268435456,266,330
269,410,268435457,410,330
269,420,268435458,420,330
269,442,268435459,442,330
269,441,536870912,441,330
269,419,536870913,419,330
269,409,536870914,409,330
269,265,536870915,265,330
269,266,268435456,266,331
269,410,268435457,410,331
269,420,268435458,420,331
269,442,268435459,442,331
269,441,536870912,441,331
269,419,536870913,419,331
269,409,536870914,409,331
269,265,536870915,265,331
269,266,268435456,266,332
269,410,268435457,410,332
269,421,268435458,421,332
269,443,268435459,443,332
269,442,536870912,442,332
269,420,536870913,420,332
269,409,536870914,409,332
269,265,536870915,265,332
269,266,268435456,266,333
269,411,268435457,411,333
269,421,268435458,421,333
269,443,268435459,443,333
269,442,536870912,442,333
269,420,536870913,420,333
269,410,536870914,410,333
269,265,536870915,265,333
269,266,268435456,266,334
269,411,268435457,411,334
269,421,268435458,421,334
269,443,268435459,443,334
269,442,536870912,442,334
269,420,536870913,420,334
269,410,536870914,410,334
269,265,536870915,265,334
269,266,268435456,266,335
269,411,268435457,411,335
269,421,268435458,421,335
269,444,268435459,444,335
269,443,536870912,443,335
269,420,536870913,420,335
269,410,536870914,410,335
269,265,536870915,265,335
269,133,268435456,133,336
269,141,268435457,141,336
269,266,268435458,266,336
269,411,268435459,411,336
269,422,268435460,422,336
269,444,268435461,444,336
269,443,536870912,443,336
269,421,536870913,421,336
269,410,536870914,410,336
269,265,536870915,265,336
269,140,536870916,140,336
269,132,536870917,132,336
269,113,268435456,113,337
269,115,268435457,115,337
269,128,268435458,128,337
269,144,268435459,144,337
269,266,268435460,266,337
269,411,268435461,411,337
269,422,268435462,422,337
269,444,268435463,444,337
269,443,536870912,443,337
269,421,536870913,421,337
269,410,536870914,410,337
269,265,536870915,265,337
269,143,536870916,143,337
269,127,536870917,127,337
269,114,536870918,114,337
269,112,536870919,112,337
269,113,268435456,113,338
269,116,268435457,116,338
269,125,268435458,125,338
269,146,268435459,146,338
269,266,268435460,266,338
269,412,268435461,412,338
269,422,268435462,422,338
269,445,268435463,445,338
269,444,536870912,444,338
269,421,536870913,421,338
269,411,536870914,411,338
269,265,536870915,265,338
269,145,536870916,145,338
