Frame,Part of frame,Layer,X,Y
867,134,805306370,134,248
867,134,805306371,134,288
867,134,1073741824,134,287
867,134,1073741825,134,247
867,134,1073741826,134,120
867,134,1073741827,134,93
867,135,805306368,135,95
867,135,805306369,135,122
867,135,805306370,135,235
867,135,805306371,135,243
867,135,805306372,135,246
867,135,805306373,135,289
867,135,1073741824,135,288
867,135,1073741825,135,245
867,135,1073741826,135,242
867,135,1073741827,135,234
867,135,1073741828,135,121
867,135,1073741829,135,94
867,136,805306368,136,95
867,136,805306369,136,123
867,136,805306370,136,232
867,136,805306371,136,291
867,136,1073741824,136,290
867,136,1073741825,136,231
867,136,1073741826,136,122
867,136,1073741827,136,94
867,137,805306368,137,96
867,137,805306369,137,124
867,137,805306370,137,229
867,137,805306371,137,292
867,137,1073741824,137,291
867,137,1073741825,137,228
867,137,1073741826,137,123
867,137,1073741827,137,95
867,138,805306368,138,96
867,138,805306369,138,125
867,138,805306370,138,227
867,138,805306371,138,292
867,138,1073741824,138,291
867,138,1073741825,138,226
867,138,1073741826,138,124
867,138,1073741827,138,95
867,139,805306368,139,97
867,139,805306369,139,126
867,139,805306370,139,226
867,139,805306371,139,293
867,139,1073741824,139,292
867,139,1073741825,139,225
867,139,1073741826,139,125
867,139,1073741827,139,96
867,140,805306368,140,97
867,140,805306369,140,127
867,140,805306370,140,224
867,140,805306371,140,294
867,140,1073741824,140,293
867,140,1073741825,140,223
867,140,1073741826,140,126
867,140,1073741827,140,96
867,141,805306368,141,98
867,141,805306369,141,128
867,141,805306370,141,223
867,141,805306371,141,294
867,141,1073741824,141,293
867,141,1073741825,141,222
867,141,1073741826,141,127
867,141,1073741827,141,97
867,142,805306368,142,98
867,142,805306369,142,129
867,142,805306370,142,222
867,142,805306371,142,294
867,142,1073741824,142,293
867,142,1073741825,142,221
867,142,1073741826,142,128
867,142,1073741827,142,97
867,143,805306368,143,99
867,143,805306369,143,130
867,143,805306370,143,221
867,143,805306371,143,295
867,143,1073741824,143,294
867,143,1073741825,143,220
867,143,1073741826,143,129
867,143,1073741827,143,98
867,144,805306368,144,99
867,144,805306369,144,131
867,144,805306370,144,221
867,144,805306371,144,295
867,144,1073741824,144,294
867,144,1073741825,144,220
867,144,1073741826,144,130
867,144,1073741827,144,98
867,145,805306368,145,100
867,145,805306369,145,132
867,145,805306370,145,220
867,145,805306371,145,295
867,145,1073741824,145,294
867,145,1073741825,145,219
867,145,1073741826,145,131
867,145,1073741827,145,99
867,146,805306368,146,101
867,146,805306369,146,133
867,146,805306370,146,219
867,146,805306371,146,295
867,146,1073741824,146,294
867,146,1073741825,146,218
867,146,1073741826,146,132
867,146,1073741827,146,100
867,147,805306368,147,102
867,147,805306369,147,134
867,147,805306370,147,218
867,147,805306371,147,295
867,147,1073741824,147,294
867,147,1073741825,147,217
867,147,1073741826,147,133
867,147,1073741827,147,101
867,148,805306368,148,102
867,148,805306369,148,135
867,148,805306370,148,218
867,148,805306371,148,295
867,148,1073741824,148,294
867,148,1073741825,148,217
867,148,1073741826,148,134
867,148,1073741827,148,101
867,149,805306368,149,103
867,149,805306369,149,136
867,149,805306370,149,217
867,149,805306371,149,295
867,149,1073741824,149,294
867,149,1073741825,149,216
867,149,1073741826,149,135
867,149,1073741827,149,102
867,150,805306368,150,104
867,150,805306369,150,137
867,150,805306370,150,217
867,150,805306371,150,295
867,150,1073741824,150,294
867,150,1073741825,150,216
867,150,1073741826,150,136
867,150,1073741827,150,103
867,151,805306368,151,105
867,151,805306369,151,138
867,151,805306370,151,216
867,151,805306371,151,295
867,151,1073741824,151,294
867,151,1073741825,151,215
867,151,1073741826,151,137
867,151,1073741827,151,104
867,152,805306368,152,105
867,152,805306369,152,139
867,152,805306370,152,216
867,152,805306371,152,295
867,152,1073741824,152,294
867,152,1073741825,152,215
867,152,1073741826,152,138
867,152,1073741827,152,104
867,153,805306368,153,106
867,153,805306369,153,139
867,153,805306370,153,215
867,153,805306371,153,295
867,153,1073741824,153,294
867,153,1073741825,153,214
867,153,1073741826,153,138
867,153,1073741827,153,105
867,154,805306368,154,107
867,154,805306369,154,140
867,154,805306370,154,215
867,154,805306371,154,294
867,154,1073741824,154,293
867,154,1073741825,154,214
867,154,1073741826,154,139
867,154,1073741827,154,106
867,155,805306368,155,108
867,155,805306369,155,141
867,155,805306370,155,199
867,155,805306371,155,207
867,155,805306372,155,215
867,155,805306373,155,294
867,155,1073741824,155,293
867,155,1073741825,155,214
867,155,1073741826,155,206
867,155,1073741827,155,198
867,155,1073741828,155,140
867,155,1073741829,155,107
867,156,805306368,156,109
867,156,805306369,156,142
867,156,805306370,156,196
867,156,805306371,156,212
867,156,805306372,156,214
867,156,805306373,156,294
867,156,1073741824,156,293
867,156,1073741825,156,213
867,156,1073741826,156,211
867,156,1073741827,156,195
867,156,1073741828,156,141
867,156,1073741829,156,108
867,157,805306368,157,109
867,157,805306369,157,143
867,157,805306370,157,194
867,157,805306371,157,293
867,157,1073741824,157,292
867,157,1073741825,157,193
867,157,1073741826,157,142
867,157,1073741827,157,108
867,158,805306368,158,110
867,158,805306369,158,145
867,158,805306370,158,193
867,158,805306371,158,293
867,158,1073741824,158,292
867,158,1073741825,158,192
867,158,1073741826,158,144
867,158,1073741827,158,109
867,159,805306368,159,111
867,159,805306369,159,146
867,159,805306370,159,192
867,159,805306371,159,292
867,159,1073741824,159,291
867,159,1073741825,159,191
867,159,1073741826,159,145
867,159,1073741827,159,110
867,160,805306368,160,112
867,160,805306369,160,146
867,160,805306370,160,191
867,160,805306371,160,292
867,160,1073741824,160,291
867,160,1073741825,160,190
867,160,1073741826,160,145
867,160,1073741827,160,111
867,161,805306368,161,113
867,161,805306369,161,148
867,161,805306370,161,190
867,161,805306371,161,292
867,161,1073741824,161,291
867,161,1073741825,161,189
867,161,1073741826,161,147
867,161,1073741827,161,112
867,162,805306368,162,114
867,162,805306369,162,149
867,162,805306370,162,189
867,162,805306371,162,292
867,162,1073741824,162,291
867,162,1073741825,162,188
867,162,1073741826,162,148
867,162,1073741827,162,113
867,163,805306368,163,115
867,163,805306369,163,150
867,163,805306370,163,188
867,163,805306371,163,293
867,163,1073741824,163,292
867,163,1073741825,163,187
867,163,1073741826,163,149
867,163,1073741827,163,114
867,164,805306368,164,116
867,164,805306369,164,151
867,164,805306370,164,187
867,164,805306371,164,295
867,164,1073741824,164,294
867,164,1073741825,164,186
867,164,1073741826,164,150
867,164,1073741827,164,115
867,165,805306368,165,117
867,165,805306369,165,152
867,165,805306370,165,187
867,165,805306371,165,296
867,165,1073741824,165,295
867,165,1073741825,165,186
867,165,1073741826,165,151
867,165,1073741827,165,116
867,166,805306368,166,118
867,166,805306369,166,153
867,166,805306370,166,186
867,166,805306371,166,298
867,166,1073741824,166,297
867,166,1073741825,166,185
867,166,1073741826,166,152
