Frame,Part of frame,Layer,X,Y
4671,59,268435456,59,161
4671,357,268435457,357,161
4671,358,268435458,358,161
4671,360,268435459,360,161
4671,362,268435460,362,161
4671,367,268435461,367,161
4671,366,536870912,366,161
4671,361,536870913,361,161
4671,359,536870914,359,161
4671,357,536870915,357,161
4671,356,536870916,356,161
4671,58,536870917,58,161
4671,59,268435456,59,162
4671,357,268435457,357,162
4671,358,268435458,358,162
4671,359,268435459,359,162
4671,362,268435460,362,162
4671,367,268435461,367,162
4671,366,536870912,366,162
4671,361,536870913,361,162
4671,358,536870914,358,162
4671,357,536870915,357,162
4671,356,536870916,356,162
4671,58,536870917,58,162
4671,59,268435456,59,163
4671,360,268435457,360,163
4671,362,268435458,362,163
4671,367,268435459,367,163
4671,366,536870912,366,163
4671,361,536870913,361,163
4671,359,536870914,359,163
4671,58,536870915,58,163
4671,59,268435456,59,164
4671,360,268435457,360,164
4671,361,268435458,361,164
4671,367,268435459,367,164
4671,366,536870912,366,164
4671,360,536870913,360,164
4671,359,536870914,359,164
4671,58,536870915,58,164
4671,59,268435456,59,165
4671,360,268435457,360,165
4671,361,268435458,361,165
4671,367,268435459,367,165
4671,366,536870912,366,165
4671,360,536870913,360,165
4671,359,536870914,359,165
4671,58,536870915,58,165
4671,58,268435456,58,166
4671,367,268435457,367,166
4671,366,536870912,366,166
4671,57,536870913,57,166
4671,58,268435456,58,167
4671,367,268435457,367,167
4671,366,536870912,366,167
4671,57,536870913,57,167
4671,58,268435456,58,168
4671,367,268435457,367,168
4671,366,536870912,366,168
4671,57,536870913,57,168
4671,58,268435456,58,169
4671,367,268435457,367,169
4671,366,536870912,366,169
4671,57,536870913,57,169
4671,57,268435456,57,170
4671,366,268435457,366,170
4671,365,536870912,365,170
4671,56,536870913,56,170
4671,57,268435456,57,171
4671,366,268435457,366,171
4671,365,536870912,365,171
4671,56,536870913,56,171
4671,57,268435456,57,172
4671,366,268435457,366,172
4671,365,536870912,365,172
4671,56,536870913,56,172
4671,57,268435456,57,173
4671,366,268435457,366,173
4671,365,536870912,365,173
4671,56,536870913,56,173
4671,57,268435456,57,174
4671,366,268435457,366,174
4671,365,536870912,365,174
4671,56,536870913,56,174
4671,57,268435456,57,175
4671,366,268435457,366,175
4671,365,536870912,365,175
4671,56,536870913,56,175
4671,56,268435456,56,176
4671,366,268435457,366,176
4671,365,536870912,365,176
4671,55,536870913,55,176
4671,56,268435456,56,177
4671,366,268435457,366,177
4671,365,536870912,365,177
4671,55,536870913,55,177
4671,56,268435456,56,178
4671,366,268435457,366,178
4671,365,536870912,365,178
4671,55,536870913,55,178
4671,56,268435456,56,179
4671,365,268435457,365,179
4671,364,536870912,364,179
4671,55,536870913,55,179
4671,56,268435456,56,180
4671,365,268435457,365,180
4671,364,536870912,364,180
4671,55,536870913,55,180
4671,55,268435456,55,181
4671,365,268435457,365,181
4671,364,536870912,364,181
4671,54,536870913,54,181
4671,55,268435456,55,182
4671,365,268435457,365,182
4671,364,536870912,364,182
4671,54,536870913,54,182
4671,55,268435456,55,183
4671,365,268435457,365,183
4671,364,536870912,364,183
4671,54,536870913,54,183
4671,55,268435456,55,184
4671,365,268435457,365,184
4671,364,536870912,364,184
4671,54,536870913,54,184
4671,55,268435456,55,185
4671,365,268435457,365,185
4671,364,536870912,364,185
4671,54,536870913,54,185
4671,54,268435456,54,186
4671,365,268435457,365,186
4671,364,536870912,364,186
4671,53,536870913,53,186
4671,54,268435456,54,187
4671,365,268435457,365,187
4671,364,536870912,364,187
4671,53,536870913,53,187
4671,54,268435456,54,188
4671,364,268435457,364,188
4671,363,536870912,363,188
4671,53,536870913,53,188
4671,54,268435456,54,189
4671,364,268435457,364,189
4671,363,536870912,363,189
4671,53,536870913,53,189
4671,54,268435456,54,190
4671,364,268435457,364,190
4671,363,536870912,363,190
4671,53,536870913,53,190
4671,54,268435456,54,191
4671,364,268435457,364,191
4671,363,536870912,363,191
4671,53,536870913,53,191
4671,53,268435456,53,192
4671,364,268435457,364,192
4671,363,536870912,363,192
4671,52,536870913,52,192
4671,53,268435456,53,193
4671,364,268435457,364,193
4671,363,536870912,363,193
4671,52,536870913,52,193
4671,53,268435456,53,194
4671,364,268435457,364,194
4671,363,536870912,363,194
4671,52,536870913,52,194
4671,53,268435456,53,195
4671,364,268435457,364,195
4671,363,536870912,363,195
4671,52,536870913,52,195
4671,53,268435456,53,196
4671,364,268435457,364,196
4671,363,536870912,363,196
4671,52,536870913,52,196
4671,52,268435456,52,197
4671,364,268435457,364,197
4671,363,536870912,363,197
4671,51,536870913,51,197
4671,52,268435456,52,198
4671,364,268435457,364,198
4671,363,536870912,363,198
4671,51,536870913,51,198
4671,52,268435456,52,199
4671,364,268435457,364,199
4671,363,536870912,363,199
4671,51,536870913,51,199
4671,52,268435456,52,200
4671,364,268435457,364,200
4671,363,536870912,363,200
4671,51,536870913,51,200
4671,52,268435456,52,201
4671,364,268435457,364,201
4671,363,536870912,363,201
4671,51,536870913,51,201
4671,52,268435456,52,202
4671,364,268435457,364,202
4671,363,536870912,363,202
4671,51,536870913,51,202
4671,51,268435456,51,203
4671,364,268435457,364,203
4671,363,536870912,363,203
4671,50,536870913,50,203
4671,51,268435456,51,204
4671,364,268435457,364,204
4671,363,536870912,363,204
4671,50,536870913,50,204
4671,51,268435456,51,205
4671,364,268435457,364,205
4671,363,536870912,363,205
4671,50,536870913,50,205
4671,51,268435456,51,206
4671,364,268435457,364,206
4671,363,536870912,363,206
4671,50,536870913,50,206
4671,51,268435456,51,207
4671,364,268435457,364,207
4671,363,536870912,363,207
4671,50,536870913,50,207
4671,50,268435456,50,208
4671,364,268435457,364,208
4671,363,536870912,363,208
4671,49,536870913,49,208
4671,50,268435456,50,209
4671,364,268435457,364,209
4671,363,536870912,363,209
4671,49,536870913,49,209
4671,50,268435456,50,210
4671,364,268435457,364,210
4671,363,536870912,363,210
4671,49,536870913,49,210
4671,50,268435456,50,211
4671,364,268435457,364,211
4671,363,536870912,363,211
4671,49,536870913,49,211
4671,50,268435456,50,212
4671,364,268435457,364,212
4671,363,536870912,363,212
4671,49,536870913,49,212
4671,50,268435456,50,213
4671,364,268435457,364,213
4671,363,536870912,363,213
4671,49,536870913,49,213
4671,49,268435456,49,214
4671,364,268435457,364,214
4671,363,536870912,363,214
4671,48,536870913,48,214
4671,49,268435456,49,215
4671,364,268435457,364,215
4671,363,536870912,363,215
4671,48,536870913,48,215
4671,49,268435456,49,216
4671,364,268435457,364,216
4671,363,536870912,363,216
4671,48,536870913,48,216
4671,49,268435456,49,217
4671,364,268435457,364,217
4671,363,536870912,363,217
