Frame,Part of frame,Layer,X,Y
351,216,1073741824,216,248
351,216,1073741825,216,154
351,217,805306368,217,154
351,217,805306369,217,250
351,217,1073741824,217,249
351,217,1073741825,217,153
351,218,805306368,218,153
351,218,805306369,218,251
351,218,1073741824,218,250
351,218,1073741825,218,152
351,219,805306368,219,152
351,219,805306369,219,252
351,219,1073741824,219,251
351,219,1073741825,219,151
351,220,805306368,220,151
351,220,805306369,220,253
351,220,1073741824,220,252
351,220,1073741825,220,150
351,221,805306368,221,150
351,221,805306369,221,253
351,221,1073741824,221,252
351,221,1073741825,221,149
351,222,805306368,222,149
351,222,805306369,222,254
351,222,1073741824,222,253
351,222,1073741825,222,148
351,223,805306368,223,149
351,223,805306369,223,255
351,223,1073741824,223,254
351,223,1073741825,223,148
351,224,805306368,224,148
351,224,805306369,224,255
351,224,1073741824,224,254
351,224,1073741825,224,147
351,225,805306368,225,147
351,225,805306369,225,256
351,225,1073741824,225,255
351,225,1073741825,225,146
351,226,805306368,226,146
351,226,805306369,226,257
351,226,1073741824,226,256
351,226,1073741825,226,145
351,227,805306368,227,146
351,227,805306369,227,257
351,227,1073741824,227,256
351,227,1073741825,227,145
351,228,805306368,228,145
351,228,805306369,228,258
351,228,1073741824,228,257
351,228,1073741825,228,144
351,229,805306368,229,144
351,229,805306369,229,258
351,229,1073741824,229,257
351,229,1073741825,229,143
351,230,805306368,230,143
351,230,805306369,230,259
351,230,1073741824,230,258
351,230,1073741825,230,142
351,231,805306368,231,143
351,231,805306369,231,260
351,231,1073741824,231,259
351,231,1073741825,231,142
351,232,805306368,232,142
351,232,805306369,232,260
351,232,1073741824,232,259
351,232,1073741825,232,141
351,233,805306368,233,141
351,233,805306369,233,260
351,233,1073741824,233,259
351,233,1073741825,233,140
351,234,805306368,234,141
351,234,805306369,234,261
351,234,1073741824,234,260
351,234,1073741825,234,140
351,235,805306368,235,140
351,235,805306369,235,261
351,235,1073741824,235,260
351,235,1073741825,235,139
351,236,805306368,236,140
351,236,805306369,236,261
351,236,1073741824,236,260
351,236,1073741825,236,139
351,237,805306368,237,139
351,237,805306369,237,262
351,237,1073741824,237,261
351,237,1073741825,237,138
351,238,805306368,238,139
351,238,805306369,238,262
351,238,1073741824,238,261
351,238,1073741825,238,138
351,239,805306368,239,138
351,239,805306369,239,262
351,239,1073741824,239,261
351,239,1073741825,239,137
351,240,805306368,240,138
351,240,805306369,240,263
351,240,1073741824,240,262
351,240,1073741825,240,137
351,241,805306368,241,137
351,241,805306369,241,263
351,241,1073741824,241,262
351,241,1073741825,241,136
351,242,805306368,242,137
351,242,805306369,242,264
351,242,1073741824,242,263
351,242,1073741825,242,136
351,243,805306368,243,136
351,243,805306369,243,264
351,243,1073741824,243,263
351,243,1073741825,243,135
351,244,805306368,244,136
351,244,805306369,244,264
351,244,1073741824,244,263
351,244,1073741825,244,135
351,245,805306368,245,135
351,245,805306369,245,265
351,245,1073741824,245,264
351,245,1073741825,245,134
351,246,805306368,246,135
351,246,805306369,246,265
351,246,1073741824,246,264
351,246,1073741825,246,134
351,247,805306368,247,134
351,247,805306369,247,265
351,247,1073741824,247,264
351,247,1073741825,247,133
351,248,805306368,248,134
351,248,805306369,248,266
351,248,1073741824,248,265
351,248,1073741825,248,133
351,249,805306368,249,134
