Frame,Part of frame,Layer,X,Y
1445,323,1073741824,323,94
1445,323,1073741825,323,88
1445,323,1073741826,323,47
1445,323,1073741827,323,0
1445,324,805306368,324,48
1445,324,805306369,324,90
1445,324,805306370,324,95
1445,324,1073741824,324,94
1445,324,1073741825,324,89
1445,324,1073741826,324,47
1445,325,805306368,325,48
1445,325,805306369,325,91
1445,325,805306370,325,95
1445,325,1073741824,325,94
1445,325,1073741825,325,90
1445,325,1073741826,325,47
1445,326,805306368,326,48
1445,326,805306369,326,92
1445,326,805306370,326,93
1445,326,1073741824,326,92
1445,326,1073741825,326,91
1445,326,1073741826,326,47
1445,327,805306368,327,48
1445,327,1073741824,327,47
1445,328,805306368,328,48
1445,328,1073741824,328,47
1445,329,805306368,329,48
1445,329,1073741824,329,47
1445,330,805306368,330,48
1445,330,1073741824,330,47
1445,331,805306368,331,48
1445,331,1073741824,331,47
1445,332,805306368,332,48
1445,332,1073741824,332,47
1445,333,805306368,333,49
1445,333,1073741824,333,48
1445,334,805306368,334,49
1445,334,1073741824,334,48
1445,335,805306368,335,49
1445,335,1073741824,335,48
1445,336,805306368,336,49
1445,336,1073741824,336,48
1445,337,805306368,337,49
1445,337,1073741824,337,48
1445,338,805306368,338,49
1445,338,1073741824,338,48
1445,339,805306368,339,49
1445,339,1073741824,339,48
1445,340,805306368,340,49
1445,340,1073741824,340,48
1445,341,805306368,341,49
1445,341,1073741824,341,48
1445,342,805306368,342,49
1445,342,1073741824,342,48
1445,343,805306368,343,50
1445,343,1073741824,343,49
1445,344,805306368,344,50
1445,344,1073741824,344,49
1445,345,805306368,345,50
1445,345,1073741824,345,49
1445,346,805306368,346,50
1445,346,1073741824,346,49
1445,347,805306368,347,50
1445,347,1073741824,347,49
1445,348,805306368,348,49
1445,348,1073741824,348,48
1445,349,805306368,349,49
1445,349,1073741824,349,48
1445,350,805306368,350,49
1445,350,1073741824,350,48
1445,351,805306368,351,49
1445,351,1073741824,351,48
1445,352,805306368,352,49
1445,352,1073741824,352,48
1445,353,805306368,353,49
1445,353,1073741824,353,48
1445,354,805306368,354,49
1445,354,1073741824,354,48
1445,355,805306368,355,48
1445,355,1073741824,355,47
1445,356,805306368,356,48
1445,356,1073741824,356,47
1445,357,805306368,357,48
1445,357,1073741824,357,47
1445,358,805306368,358,47
1445,358,1073741824,358,46
1445,359,805306368,359,47
1445,359,1073741824,359,46
1445,360,805306368,360,47
1445,360,1073741824,360,46
1445,361,805306368,361,46
1445,361,1073741824,361,45
1445,362,805306368,362,46
1445,362,805306369,362,90
1445,362,805306370,362,91
1445,362,1073741824,362,90
1445,362,1073741825,362,89
1445,362,1073741826,362,45
1445,363,805306368,363,46
1445,363,805306369,363,89
1445,363,805306370,363,92
1445,363,1073741824,363,91
1445,363,1073741825,363,88
1445,363,1073741826,363,45
1445,364,805306368,364,45
1445,364,805306369,364,89
1445,364,805306370,364,92
1445,364,1073741824,364,91
1445,364,1073741825,364,88
1445,364,1073741826,364,44
1445,365,805306368,365,44
1445,365,1073741824,365,43
1445,366,805306368,366,44
1445,366,1073741824,366,43
1445,367,805306368,367,43
1445,367,1073741824,367,42
1445,368,805306368,368,43
1445,368,1073741824,368,42
1445,369,805306368,369,42
1445,369,1073741824,369,41
1445,370,805306368,370,41
1445,370,1073741824,370,40
1445,371,805306368,371,40
1445,371,1073741824,371,39
1445,372,805306368,372,39
1445,372,1073741824,372,38
1445,373,805306368,373,39
1445,373,1073741824,373,38
1445,374,805306368,374,37
1445,374,1073741824,374,36
1445,375,805306368,375,36
1445,375,1073741824,375,35
1445,376,805306368,376,34
1445,376,1073741824,376,33
1445,377,805306368,377,33
1445,377,1073741824,377,32
1445,378,805306368,378,31
1445,378,1073741824,378,30
1445,379,805306368,379,30
1445,379,1073741824,379,29
1445,380,805306368,380,1
1445,380,805306369,380,28
1445,380,1073741824,380,27
1445,380,1073741825,380,0
1445,381,805306368,381,4
1445,381,805306369,381,26
1445,381,1073741824,381,25
1445,381,1073741825,381,3
1445,382,805306368,382,7
1445,382,805306369,382,22
1445,382,1073741824,382,21
1445,382,1073741825,382,6
1445,383,805306368,383,11
1445,383,805306369,383,18
1445,383,1073741824,383,17
1445,383,1073741825,383,10
1445,384,1879048192,384,0
1445,384,2147483648,384,359
1445,385,1879048192,385,0
1445,385,2147483648,385,359
1445,386,1879048192,386,0
1445,386,2147483648,386,359
1445,387,1879048192,387,0
1445,387,2147483648,387,359
1445,388,1879048192,388,0
1445,388,2147483648,388,359
1445,389,1879048192,389,0
1445,389,2147483648,389,359
1445,390,1879048192,390,0
1445,390,2147483648,390,359
1445,391,1879048192,391,0
1445,391,2147483648,391,359
1445,392,1879048192,392,0
1445,392,2147483648,392,359
1445,393,1879048192,393,0
1445,393,2147483648,393,359
1445,394,1879048192,394,0
1445,394,2147483648,394,359
1445,395,1879048192,395,0
1445,395,2147483648,395,359
1445,396,1879048192,396,0
1445,396,2147483648,396,359
1445,397,1879048192,397,0
1445,397,2147483648,397,359
1445,398,1879048192,398,0
1445,398,2147483648,398,359
1445,399,1879048192,399,0
1445,399,2147483648,399,359
1445,400,1879048192,400,0
1445,400,2147483648,400,359
1445,401,1879048192,401,0
1445,401,2147483648,401,359
1445,402,1879048192,402,0
1445,402,2147483648,402,359
1445,403,1879048192,403,0
1445,403,2147483648,403,359
1445,404,1879048192,404,0
1445,404,2147483648,404,359
1445,405,805306368,405,41
1445,405,805306369,405,43
1445,405,1073741824,405,42
1445,405,1073741825,405,40
1445,406,805306368,406,40
1445,406,805306369,406,43
1445,406,1073741824,406,42
1445,406,1073741825,406,39
1445,407,805306368,407,40
1445,407,805306369,407,43
1445,407,1073741824,407,42
1445,407,1073741825,407,39
1445,408,1879048192,408,0
1445,408,2147483648,408,359
1445,409,1879048192,409,0
1445,409,2147483648,409,359
1445,410,1879048192,410,0
1445,410,2147483648,410,359
1445,411,1879048192,411,0
1445,411,2147483648,411,359
1445,412,1879048192,412,0
1445,412,2147483648,412,359
1445,413,1879048192,413,0
1445,413,2147483648,413,359
1445,414,1879048192,414,0
1445,414,2147483648,414,359
1445,415,1879048192,415,0
1445,415,2147483648,415,359
1445,416,1879048192,416,0
1445,416,2147483648,416,359
1445,417,1879048192,417,0
1445,417,2147483648,417,359
1445,418,805306368,418,101
1445,418,805306369,418,103
1445,418,1073741824,418,102
1445,418,1073741825,418,100
1445,419,805306368,419,100
1445,419,805306369,419,103
1445,419,1073741824,419,102
1445,419,1073741825,419,99
1445,420,805306368,420,100
1445,420,805306369,420,103
1445,420,1073741824,420,102
1445,420,1073741825,420,99
1445,421,805306368,421,100
1445,421,805306369,421,103
1445,421,1073741824,421,102
1445,421,1073741825,421,99
1445,422,805306368,422,100
1445,422,805306369,422,103
1445,422,1073741824,422,102
1445,422,1073741825,422,99
1445,423,805306368,423,100
1445,423,805306369,423,103
1445,423,1073741824,423,102
1445,423,1073741825,423,99
1445,424,805306368,424,99
1445,424,805306369,424,102
1445,424,1073741824,424,101
1445,424,1073741825,424,98
1445,425,805306368,425,99
1445,425,805306369,425,102
1445,425,1073741824,425,101
1445,425,1073741825,425,98
1445,426,805306368,426,100
1445,426,805306369,426,101
1445,426,1073741824,426,100
1445,426,1073741825,426,99
1445,427,1879048192,427,0
1445,427,2147483648,427,359
1445,428,1879048192,428,0
1445,428,2147483648,428,359
1445,429,805306368,429,239
1445,429,805306369,429,240
1445,429,1073741824,429,239
1445,429,1073741825,429,238
1445,430,805306368,430,238
1445,430,805306369,430,241
1445,430,1073741824,430,240
1445,430,1073741825,430,237
1445,431,805306368,431,238
1445,431,805306369,431,241
1445,431,1073741824,431,240
1445,431,1073741825,431,237
1445,432,805306368,432,238
1445,432,805306369,432,240
1445,432,1073741824,432,239
1445,432,1073741825,432,237
1445,433,1879048192,433,0
1445,433,2147483648,433,359
1445,434,1879048192,434,0
1445,434,2147483648,434,359
1445,435,1879048192,435,0
1445,435,2147483648,435,359
1445,436,1879048192,436,0
1445,436,2147483648,436,359
1445,437,1879048192,437,0
1445,437,2147483648,437,359
1445,438,1879048192,438,0
1445,438,2147483648,438,359
1445,439,1879048192,439,0
1445,439,2147483648,439,359
1445,440,1879048192,440,0
1445,440,2147483648,440,359
1445,441,1879048192,441,0
1445,441,2147483648,441,359
1445,442,1879048192,442,0
1445,442,2147483648,442,359
1445,443,1879048192,443,0
1445,443,2147483648,443,359
1445,444,1879048192,444,0
1445,444,2147483648,444,359
1445,445,1879048192,445,0
1445,445,2147483648,445,359
1445,446,1879048192,446,0
1445,446,2147483648,446,359
1445,447,1879048192,447,0
1445,447,2147483648,447,359
1445,448,1879048192,448,0
1445,448,2147483648,448,359
1445,449,1879048192,449,0
1445,449,2147483648,449,359
1445,450,1879048192,450,0
1445,450,2147483648,450,359
1445,451,805306368,451,129
1445,451,805306369,451,133
1445,451,1073741824,451,132
1445,451,1073741825,451,128
1445,452,805306368,452,129
1445,452,805306369,452,134
1445,452,1073741824,452,133
1445,452,1073741825,452,128
1445,453,805306368,453,128
1445,453,805306369,453,135
1445,453,1073741824,453,134
1445,453,1073741825,453,127
1445,454,805306368,454,128
1445,454,805306369,454,135
1445,454,1073741824,454,134
1445,454,1073741825,454,127
1445,455,805306368,455,127
1445,455,805306369,455,135
1445,455,1073741824,455,134
1445,455,1073741825,455,126
1445,456,805306368,456,127
1445,456,805306369,456,135
1445,456,1073741824,456,134
1445,456,1073741825,456,126
1445,457,805306368,457,127
1445,457,805306369,457,135
1445,457,1073741824,457,134
1445,457,1073741825,457,126
1445,458,805306368,458,127
1445,458,805306369,458,135
1445,458,1073741824,458,134
1445,458,1073741825,458,126
1445,459,805306368,459,127
1445,459,805306369,459,135
1445,459,1073741824,459,134
1445,459,1073741825,459,126
1445,460,805306368,460,128
1445,460,805306369,460,135
1445,460,1073741824,460,134
1445,460,1073741825,460,127
1445,461,805306368,461,128
1445,461,805306369,461,135
1445,461,1073741824,461,134
1445,461,1073741825,461,127
1445,462,805306368,462,128
1445,462,805306369,462,134
1445,462,1073741824,462,133
1445,462,1073741825,462,127
1445,463,805306368,463,129
1445,463,805306369,463,133
1445,463,1073741824,463,132
1445,463,1073741825,463,128
1445,464,805306368,464,129
1445,464,805306369,464,132
1445,464,1073741824,464,131
1445,464,1073741825,464,128
1445,465,805306368,465,130
1445,465,805306369,465,132
1445,465,805306370,465,314
1445,465,805306371,465,317
1445,465,1073741824,465,316
1445,465,1073741825,465,313
1445,465,1073741826,465,131
1445,465,1073741827,465,129
1445,466,805306368,466,314
1445,466,805306369,466,318
1445,466,1073741824,466,317
1445,466,1073741825,466,313
1445,467,805306368,467,313
1445,467,805306369,467,319
1445,467,1073741824,467,318
1445,467,1073741825,467,312
1445,468,805306368,468,313
1445,468,805306369,468,319
