Frame,Part of frame,Layer,X,Y
5018,189,805306368,189,304
5018,189,1073741824,189,303
5018,190,805306368,190,300
5018,190,1073741824,190,299
5018,191,805306368,191,297
5018,191,1073741824,191,296
5018,192,805306368,192,293
5018,192,1073741824,192,292
5018,193,805306368,193,291
5018,193,1073741824,193,290
5018,194,805306368,194,287
5018,194,1073741824,194,286
5018,195,805306368,195,284
5018,195,1073741824,195,283
5018,196,805306368,196,281
5018,196,1073741824,196,280
5018,197,805306368,197,278
5018,197,1073741824,197,277
5018,198,805306368,198,274
5018,198,1073741824,198,273
5018,199,805306368,199,272
5018,199,1073741824,199,271
5018,200,805306368,200,269
5018,200,1073741824,200,268
5018,201,805306368,201,266
5018,201,1073741824,201,265
5018,202,805306368,202,264
5018,202,1073741824,202,263
5018,203,805306368,203,261
5018,203,1073741824,203,260
5018,204,805306368,204,258
5018,204,1073741824,204,257
5018,205,805306368,205,256
5018,205,1073741824,205,255
5018,206,805306368,206,253
5018,206,1073741824,206,252
5018,207,805306368,207,250
5018,207,1073741824,207,249
5018,208,805306368,208,248
5018,208,1073741824,208,247
5018,209,805306368,209,246
5018,209,1073741824,209,245
5018,210,805306368,210,243
5018,210,1073741824,210,242
5018,211,805306368,211,241
5018,211,1073741824,211,240
5018,212,805306368,212,239
5018,212,1073741824,212,238
5018,213,805306368,213,236
5018,213,1073741824,213,235
5018,214,805306368,214,234
5018,214,1073741824,214,233
5018,215,805306368,215,232
5018,215,1073741824,215,231
5018,216,805306368,216,229
5018,216,1073741824,216,228
5018,217,805306368,217,227
5018,217,1073741824,217,226
5018,218,805306368,218,225
5018,218,1073741824,218,224
5018,219,805306368,219,223
5018,219,1073741824,219,222
5018,220,805306368,220,220
5018,220,1073741824,220,219
5018,221,805306368,221,219
5018,221,1073741824,221,218
5018,222,805306368,222,216
5018,222,1073741824,222,215
5018,223,805306368,223,214
5018,223,1073741824,223,213
5018,224,805306368,224,212
5018,224,1073741824,224,211
5018,225,805306368,225,210
5018,225,1073741824,225,209
5018,226,805306368,226,208
5018,226,1073741824,226,207
5018,227,805306368,227,206
5018,227,1073741824,227,205
5018,228,805306368,228,204
5018,228,1073741824,228,203
5018,229,805306368,229,202
5018,229,1073741824,229,201
5018,230,805306368,230,200
5018,230,1073741824,230,199
5018,231,805306368,231,197
5018,231,1073741824,231,196
5018,232,805306368,232,195
5018,232,1073741824,232,194
5018,233,805306368,233,193
5018,233,1073741824,233,192
5018,234,805306368,234,192
5018,234,1073741824,234,191
5018,235,805306368,235,190
5018,235,1073741824,235,189
5018,236,805306368,236,188
5018,236,1073741824,236,187
5018,237,805306368,237,185
5018,237,1073741824,237,184
5018,238,805306368,238,184
5018,238,1073741824,238,183
5018,239,805306368,239,181
5018,239,1073741824,239,180
5018,240,805306368,240,179
5018,240,1073741824,240,178
5018,241,805306368,241,177
5018,241,1073741824,241,176
5018,242,805306368,242,175
5018,242,1073741824,242,174
5018,243,805306368,243,173
5018,243,1073741824,243,172
5018,244,805306368,244,171
5018,244,1073741824,244,170
5018,245,805306368,245,169
5018,245,1073741824,245,168
5018,246,805306368,246,167
5018,246,1073741824,246,166
5018,247,805306368,247,165
5018,247,1073741824,247,164
5018,248,805306368,248,163
5018,248,1073741824,248,162
5018,249,805306368,249,161
5018,249,1073741824,249,160
5018,250,805306368,250,159
5018,250,1073741824,250,158
5018,251,805306368,251,157
5018,251,1073741824,251,156
5018,252,805306368,252,155
5018,252,1073741824,252,154
5018,253,805306368,253,153
5018,253,1073741824,253,152
5018,254,805306368,254,151
5018,254,1073741824,254,150
5018,255,805306368,255,148
5018,255,1073741824,255,147
5018,256,805306368,256,146
5018,256,1073741824,256,145
5018,257,805306368,257,144
5018,257,1073741824,257,143
5018,258,805306368,258,142
5018,258,1073741824,258,141
5018,259,805306368,259,140
5018,259,1073741824,259,139
5018,260,805306368,260,138
5018,260,1073741824,260,137
5018,261,805306368,261,136
5018,261,1073741824,261,135
5018,262,805306368,262,133
5018,262,1073741824,262,132
5018,263,805306368,263,131
5018,263,1073741824,263,130
5018,264,805306368,264,129
5018,264,1073741824,264,128
5018,265,805306368,265,127
5018,265,1073741824,265,126
5018,266,805306368,266,124
5018,266,1073741824,266,123
5018,267,805306368,267,122
5018,267,1073741824,267,121
5018,268,805306368,268,120
5018,268,1073741824,268,119
5018,269,805306368,269,117
5018,269,1073741824,269,116
5018,270,805306368,270,115
5018,270,1073741824,270,114
5018,271,805306368,271,112
5018,271,1073741824,271,111
5018,272,805306368,272,110
5018,272,1073741824,272,109
5018,273,805306368,273,107
5018,273,1073741824,273,106
5018,274,805306368,274,105
5018,274,1073741824,274,104
5018,275,805306368,275,103
5018,275,1073741824,275,102
5018,276,805306368,276,100
5018,276,1073741824,276,99
5018,277,805306368,277,97
5018,277,1073741824,277,96
5018,278,805306368,278,94
5018,278,1073741824,278,93
5018,279,805306368,279,92
5018,279,1073741824,279,91
5018,280,805306368,280,89
5018,280,1073741824,280,88
5018,281,805306368,281,86
5018,281,1073741824,281,85
5018,282,805306368,282,83
5018,282,1073741824,282,82
5018,283,805306368,283,80
