Frame,Part of frame,Layer,X,Y
4243,268,1073741827,268,259
4243,268,1073741828,268,31
4243,269,805306368,269,32
4243,269,805306369,269,274
4243,269,805306370,269,276
4243,269,1073741824,269,275
4243,269,1073741825,269,273
4243,269,1073741826,269,31
4243,270,805306368,270,32
4243,270,1073741824,270,31
4243,271,805306368,271,32
4243,271,1073741824,271,31
4243,272,805306368,272,32
4243,272,1073741824,272,31
4243,273,805306368,273,32
4243,273,1073741824,273,31
4243,274,805306368,274,32
4243,274,1073741824,274,31
4243,275,805306368,275,32
4243,275,1073741824,275,31
4243,276,805306368,276,32
4243,276,1073741824,276,31
4243,277,805306368,277,32
4243,277,1073741824,277,31
4243,278,805306368,278,33
4243,278,1073741824,278,32
4243,279,805306368,279,33
4243,279,1073741824,279,32
4243,280,805306368,280,33
4243,280,1073741824,280,32
4243,281,805306368,281,34
4243,281,1073741824,281,33
4243,282,805306368,282,34
4243,282,1073741824,282,33
4243,283,805306368,283,34
4243,283,1073741824,283,33
4243,284,805306368,284,35
4243,284,1073741824,284,34
4243,285,805306368,285,35
4243,285,1073741824,285,34
4243,286,805306368,286,36
4243,286,1073741824,286,35
4243,287,805306368,287,36
4243,287,1073741824,287,35
4243,288,805306368,288,36
4243,288,1073741824,288,35
4243,289,805306368,289,37
4243,289,1073741824,289,36
4243,290,805306368,290,37
4243,290,1073741824,290,36
4243,291,805306368,291,38
4243,291,1073741824,291,37
4243,292,805306368,292,38
4243,292,1073741824,292,37
4243,293,805306368,293,39
4243,293,805306369,293,144
4243,293,805306370,293,145
4243,293,1073741824,293,144
4243,293,1073741825,293,143
4243,293,1073741826,293,38
4243,294,805306368,294,39
4243,294,805306369,294,145
4243,294,805306370,294,147
4243,294,1073741824,294,146
4243,294,1073741825,294,144
4243,294,1073741826,294,38
4243,295,805306368,295,40
4243,295,805306369,295,145
4243,295,805306370,295,149
4243,295,1073741824,295,148
4243,295,1073741825,295,144
4243,295,1073741826,295,39
4243,296,805306368,296,41
4243,296,805306369,296,146
4243,296,805306370,296,150
4243,296,1073741824,296,149
4243,296,1073741825,296,145
4243,296,1073741826,296,40
4243,297,805306368,297,41
4243,297,805306369,297,147
4243,297,805306370,297,148
4243,297,1073741824,297,147
4243,297,1073741825,297,146
4243,297,1073741826,297,40
4243,298,805306368,298,42
4243,298,1073741824,298,41
4243,299,805306368,299,42
4243,299,1073741824,299,41
4243,300,805306368,300,43
4243,300,1073741824,300,42
4243,301,805306368,301,44
4243,301,1073741824,301,43
4243,302,805306368,302,44
4243,302,1073741824,302,43
4243,303,805306368,303,45
4243,303,1073741824,303,44
4243,304,805306368,304,46
4243,304,1073741824,304,45
4243,305,805306368,305,47
4243,305,1073741824,305,46
4243,306,805306368,306,48
4243,306,1073741824,306,47
4243,307,805306368,307,50
4243,307,1073741824,307,49
4243,308,805306368,308,51
