Frame,Part of frame,Layer,X,Y
5036,71,536870917,71,228
5036,21,536870918,21,228
5036,22,268435456,22,229
5036,72,268435457,72,229
5036,154,268435458,154,229
5036,171,268435459,171,229
5036,246,268435460,246,229
5036,382,268435461,382,229
5036,401,268435462,401,229
5036,400,536870912,400,229
5036,381,536870913,381,229
5036,245,536870914,245,229
5036,170,536870915,170,229
5036,153,536870916,153,229
5036,71,536870917,71,229
5036,21,536870918,21,229
5036,21,268435456,21,230
5036,72,268435457,72,230
5036,155,268435458,155,230
5036,168,268435459,168,230
5036,246,268435460,246,230
5036,381,268435461,381,230
5036,400,268435462,400,230
5036,399,536870912,399,230
5036,380,536870913,380,230
5036,245,536870914,245,230
5036,167,536870915,167,230
5036,154,536870916,154,230
5036,71,536870917,71,230
5036,20,536870918,20,230
5036,21,268435456,21,231
5036,72,268435457,72,231
5036,246,268435458,246,231
5036,380,268435459,380,231
5036,399,268435460,399,231
5036,398,536870912,398,231
5036,379,536870913,379,231
5036,245,536870914,245,231
5036,71,536870915,71,231
5036,20,536870916,20,231
5036,21,268435456,21,232
5036,72,268435457,72,232
5036,247,268435458,247,232
5036,380,268435459,380,232
5036,398,268435460,398,232
5036,397,536870912,397,232
5036,379,536870913,379,232
5036,246,536870914,246,232
5036,71,536870915,71,232
5036,20,536870916,20,232
5036,20,268435456,20,233
5036,72,268435457,72,233
5036,247,268435458,247,233
5036,379,268435459,379,233
5036,397,268435460,397,233
5036,396,536870912,396,233
5036,378,536870913,378,233
5036,246,536870914,246,233
5036,71,536870915,71,233
5036,19,536870916,19,233
5036,20,268435456,20,234
5036,72,268435457,72,234
5036,248,268435458,248,234
5036,378,268435459,378,234
5036,395,268435460,395,234
5036,394,536870912,394,234
5036,377,536870913,377,234
5036,247,536870914,247,234
5036,71,536870915,71,234
5036,19,536870916,19,234
5036,20,268435456,20,235
5036,72,268435457,72,235
5036,248,268435458,248,235
5036,378,268435459,378,235
5036,394,268435460,394,235
5036,393,536870912,393,235
5036,377,536870913,377,235
5036,247,536870914,247,235
5036,71,536870915,71,235
5036,19,536870916,19,235
5036,20,268435456,20,236
5036,72,268435457,72,236
5036,249,268435458,249,236
5036,377,268435459,377,236
5036,393,268435460,393,236
5036,392,536870912,392,236
5036,376,536870913,376,236
5036,248,536870914,248,236
5036,71,536870915,71,236
5036,19,536870916,19,236
5036,19,268435456,19,237
5036,72,268435457,72,237
5036,249,268435458,249,237
5036,376,268435459,376,237
5036,392,268435460,392,237
5036,391,536870912,391,237
5036,375,536870913,375,237
5036,248,536870914,248,237
5036,71,536870915,71,237
5036,18,536870916,18,237
5036,19,268435456,19,238
5036,72,268435457,72,238
5036,250,268435458,250,238
5036,375,268435459,375,238
5036,391,268435460,391,238
5036,390,536870912,390,238
5036,374,536870913,374,238
5036,249,536870914,249,238
5036,71,536870915,71,238
5036,18,536870916,18,238
5036,19,268435456,19,239
5036,72,268435457,72,239
5036,250,268435458,250,239
5036,375,268435459,375,239
5036,390,268435460,390,239
5036,389,536870912,389,239
5036,374,536870913,374,239
5036,249,536870914,249,239
5036,71,536870915,71,239
5036,18,536870916,18,239
5036,19,268435456,19,240
5036,72,268435457,72,240
5036,251,268435458,251,240
5036,374,268435459,374,240
5036,389,268435460,389,240
5036,388,536870912,388,240
5036,373,536870913,373,240
5036,250,536870914,250,240
5036,71,536870915,71,240
5036,18,536870916,18,240
5036,18,268435456,18,241
5036,72,268435457,72,241
5036,251,268435458,251,241
5036,373,268435459,373,241
5036,387,268435460,387,241
5036,386,536870912,386,241
5036,372,536870913,372,241
5036,250,536870914,250,241
5036,71,536870915,71,241
5036,17,536870916,17,241
5036,18,268435456,18,242
5036,73,268435457,73,242
5036,252,268435458,252,242
5036,373,268435459,373,242
5036,386,268435460,386,242
5036,385,536870912,385,242
5036,372,536870913,372,242
5036,251,536870914,251,242
5036,72,536870915,72,242
5036,17,536870916,17,242
5036,18,268435456,18,243
5036,73,268435457,73,243
5036,253,268435458,253,243
5036,372,268435459,372,243
5036,384,268435460,384,243
5036,383,536870912,383,243
5036,371,536870913,371,243
5036,252,536870914,252,243
5036,72,536870915,72,243
5036,17,536870916,17,243
5036,18,268435456,18,244
5036,73,268435457,73,244
5036,253,268435458,253,244
5036,372,268435459,372,244
5036,384,268435460,384,244
5036,383,536870912,383,244
5036,371,536870913,371,244
5036,252,536870914,252,244
5036,72,536870915,72,244
5036,17,536870916,17,244
5036,18,268435456,18,245
5036,73,268435457,73,245
5036,254,268435458,254,245
5036,371,268435459,371,245
5036,382,268435460,382,245
5036,381,536870912,381,245
5036,370,536870913,370,245
5036,253,536870914,253,245
5036,72,536870915,72,245
5036,17,536870916,17,245
5036,17,268435456,17,246
5036,73,268435457,73,246
5036,254,268435458,254,246
5036,371,268435459,371,246
5036,380,268435460,380,246
5036,379,536870912,379,246
5036,370,536870913,370,246
5036,253,536870914,253,246
5036,72,536870915,72,246
5036,16,536870916,16,246
5036,17,268435456,17,247
5036,73,268435457,73,247
5036,255,268435458,255,247
5036,370,268435459,370,247
5036,378,268435460,378,247
5036,377,536870912,377,247
5036,369,536870913,369,247
5036,254,536870914,254,247
5036,72,536870915,72,247
5036,16,536870916,16,247
5036,17,268435456,17,248
5036,73,268435457,73,248
5036,256,268435458,256,248
5036,370,268435459,370,248
5036,377,268435460,377,248
5036,376,536870912,376,248
5036,369,536870913,369,248
5036,255,536870914,255,248
5036,72,536870915,72,248
5036,16,536870916,16,248
5036,17,268435456,17,249
5036,73,268435457,73,249
5036,256,268435458,256,249
5036,369,268435459,369,249
5036,376,268435460,376,249
5036,375,536870912,375,249
5036,368,536870913,368,249
5036,255,536870914,255,249
5036,72,536870915,72,249
5036,16,536870916,16,249
5036,17,268435456,17,250
