Frame,Part of frame,Layer,X,Y
3419,306,536870912,306,42
3419,184,536870913,184,42
3419,186,268435456,186,43
3419,307,268435457,307,43
3419,306,536870912,306,43
3419,185,536870913,185,43
3419,186,268435456,186,44
3419,306,268435457,306,44
3419,305,536870912,305,44
3419,185,536870913,185,44
3419,187,268435456,187,45
3419,306,268435457,306,45
3419,305,536870912,305,45
3419,186,536870913,186,45
3419,187,268435456,187,46
3419,306,268435457,306,46
3419,305,536870912,305,46
3419,186,536870913,186,46
3419,187,268435456,187,47
3419,305,268435457,305,47
3419,304,536870912,304,47
3419,186,536870913,186,47
3419,188,268435456,188,48
3419,305,268435457,305,48
3419,304,536870912,304,48
3419,187,536870913,187,48
3419,188,268435456,188,49
3419,305,268435457,305,49
3419,304,536870912,304,49
3419,187,536870913,187,49
3419,188,268435456,188,50
3419,304,268435457,304,50
3419,303,536870912,303,50
3419,187,536870913,187,50
3419,189,268435456,189,51
3419,304,268435457,304,51
3419,303,536870912,303,51
3419,188,536870913,188,51
3419,189,268435456,189,52
3419,303,268435457,303,52
3419,302,536870912,302,52
3419,188,536870913,188,52
3419,190,268435456,190,53
3419,303,268435457,303,53
3419,302,536870912,302,53
3419,189,536870913,189,53
3419,190,268435456,190,54
3419,303,268435457,303,54
3419,302,536870912,302,54
3419,189,536870913,189,54
3419,191,268435456,191,55
3419,302,268435457,302,55
3419,301,536870912,301,55
3419,190,536870913,190,55
3419,191,268435456,191,56
3419,302,268435457,302,56
3419,301,536870912,301,56
3419,190,536870913,190,56
3419,192,268435456,192,57
3419,301,268435457,301,57
3419,300,536870912,300,57
3419,191,536870913,191,57
3419,192,268435456,192,58
3419,301,268435457,301,58
3419,300,536870912,300,58
3419,191,536870913,191,58
3419,193,268435456,193,59
3419,300,268435457,300,59
3419,299,536870912,299,59
3419,192,536870913,192,59
3419,193,268435456,193,60
3419,300,268435457,300,60
3419,299,536870912,299,60
3419,192,536870913,192,60
3419,194,268435456,194,61
3419,299,268435457,299,61
3419,298,536870912,298,61
3419,193,536870913,193,61
3419,194,268435456,194,62
3419,299,268435457,299,62
3419,298,536870912,298,62
3419,193,536870913,193,62
3419,195,268435456,195,63
3419,298,268435457,298,63
3419,297,536870912,297,63
3419,194,536870913,194,63
3419,196,268435456,196,64
3419,297,268435457,297,64
3419,296,536870912,296,64
3419,195,536870913,195,64
3419,196,268435456,196,65
