Frame,Part of frame,Layer,X,Y
3610,105,1879048192,105,0
3610,105,2147483648,105,359
3610,106,1879048192,106,0
3610,106,2147483648,106,359
3610,107,1879048192,107,0
3610,107,2147483648,107,359
3610,108,1879048192,108,0
3610,108,2147483648,108,359
3610,109,1879048192,109,0
3610,109,2147483648,109,359
3610,110,1879048192,110,0
3610,110,2147483648,110,359
3610,111,1879048192,111,0
3610,111,2147483648,111,359
3610,112,1879048192,112,0
3610,112,2147483648,112,359
3610,113,1879048192,113,0
3610,113,2147483648,113,359
3610,114,1879048192,114,0
3610,114,2147483648,114,359
3610,115,1879048192,115,0
3610,115,2147483648,115,359
3610,116,1879048192,116,0
3610,116,2147483648,116,359
3610,117,1879048192,117,0
3610,117,2147483648,117,359
3610,118,1879048192,118,0
3610,118,2147483648,118,359
3610,119,1879048192,119,0
3610,119,2147483648,119,359
3610,120,1879048192,120,0
3610,120,2147483648,120,359
3610,121,1879048192,121,0
3610,121,2147483648,121,359
3610,122,1879048192,122,0
3610,122,2147483648,122,359
3610,123,1879048192,123,0
3610,123,2147483648,123,359
3610,124,1879048192,124,0
3610,124,2147483648,124,359
3610,125,1879048192,125,0
3610,125,2147483648,125,359
3610,126,1879048192,126,0
3610,126,2147483648,126,359
3610,127,1879048192,127,0
3610,127,2147483648,127,359
3610,128,1879048192,128,0
3610,128,2147483648,128,359
3610,129,1879048192,129,0
3610,129,2147483648,129,359
3610,130,805306368,130,359
3610,130,1073741824,130,358
3610,131,805306368,131,357
3610,131,1073741824,131,356
3610,132,805306368,132,354
3610,132,1073741824,132,353
3610,133,805306368,133,352
3610,133,1073741824,133,351
3610,134,805306368,134,351
3610,134,1073741824,134,350
3610,135,805306368,135,348
3610,135,1073741824,135,347
3610,136,805306368,136,346
3610,136,1073741824,136,345
3610,137,805306368,137,344
3610,137,1073741824,137,343
3610,138,805306368,138,328
3610,138,805306369,138,338
3610,138,805306370,138,342
3610,138,1073741824,138,341
3610,138,1073741825,138,337
3610,138,1073741826,138,327
3610,139,805306368,139,323
3610,139,1073741824,139,322
3610,140,805306368,140,320
3610,140,1073741824,140,319
3610,141,805306368,141,318
3610,141,1073741824,141,317
3610,142,805306368,142,315
3610,142,1073741824,142,314
3610,143,805306368,143,314
3610,143,1073741824,143,313
3610,144,805306368,144,312
3610,144,1073741824,144,311
3610,145,805306368,145,310
3610,145,1073741824,145,309
3610,146,805306368,146,309
3610,146,1073741824,146,308
3610,147,805306368,147,314
3610,147,1073741824,147,313
3610,148,805306368,148,310
3610,148,1073741824,148,309
3610,149,805306368,149,307
3610,149,1073741824,149,306
