Frame,Part of frame,Layer,X,Y
233,212,536870914,212,170
233,210,536870915,210,170
233,210,268435456,210,171
233,213,268435457,213,171
233,258,268435458,258,171
233,447,268435459,447,171
233,446,536870912,446,171
233,257,536870913,257,171
233,212,536870914,212,171
233,209,536870915,209,171
233,210,268435456,210,172
233,213,268435457,213,172
233,258,268435458,258,172
233,447,268435459,447,172
233,446,536870912,446,172
233,257,536870913,257,172
233,212,536870914,212,172
233,209,536870915,209,172
233,210,268435456,210,173
233,213,268435457,213,173
233,258,268435458,258,173
233,447,268435459,447,173
233,446,536870912,446,173
233,257,536870913,257,173
233,212,536870914,212,173
233,209,536870915,209,173
233,210,268435456,210,174
233,214,268435457,214,174
233,258,268435458,258,174
233,447,268435459,447,174
233,446,536870912,446,174
233,257,536870913,257,174
233,213,536870914,213,174
233,209,536870915,209,174
233,210,268435456,210,175
233,214,268435457,214,175
233,259,268435458,259,175
233,447,268435459,447,175
233,446,536870912,446,175
233,258,536870913,258,175
233,213,536870914,213,175
233,209,536870915,209,175
233,211,268435456,211,176
233,214,268435457,214,176
233,260,268435458,260,176
233,447,268435459,447,176
233,446,536870912,446,176
233,259,536870913,259,176
233,213,536870914,213,176
233,210,536870915,210,176
233,211,268435456,211,177
233,214,268435457,214,177
233,262,268435458,262,177
233,447,268435459,447,177
233,446,536870912,446,177
233,261,536870913,261,177
233,213,536870914,213,177
233,210,536870915,210,177
233,211,268435456,211,178
233,214,268435457,214,178
233,217,268435458,217,178
233,240,268435459,240,178
233,266,268435460,266,178
233,447,268435461,447,178
233,446,536870912,446,178
233,265,536870913,265,178
233,239,536870914,239,178
233,216,536870915,216,178
233,213,536870916,213,178
233,210,536870917,210,178
233,211,268435456,211,179
233,243,268435457,243,179
233,267,268435458,267,179
233,447,268435459,447,179
233,446,536870912,446,179
233,266,536870913,266,179
233,242,536870914,242,179
233,210,536870915,210,179
233,211,268435456,211,180
233,245,268435457,245,180
233,269,268435458,269,180
233,447,268435459,447,180
233,446,536870912,446,180
233,268,536870913,268,180
233,244,536870914,244,180
233,210,536870915,210,180
233,209,268435456,209,181
233,246,268435457,246,181
233,269,268435458,269,181
233,447,268435459,447,181
233,446,536870912,446,181
233,268,536870913,268,181
233,245,536870914,245,181
233,208,536870915,208,181
233,206,268435456,206,182
233,247,268435457,247,182
233,270,268435458,270,182
233,447,268435459,447,182
233,446,536870912,446,182
233,269,536870913,269,182
233,246,536870914,246,182
233,205,536870915,205,182
233,203,268435456,203,183
233,248,268435457,248,183
233,270,268435458,270,183
233,447,268435459,447,183
233,446,536870912,446,183
233,269,536870913,269,183
233,247,536870914,247,183
233,202,536870915,202,183
233,200,268435456,200,184
233,249,268435457,249,184
233,270,268435458,270,184
233,448,268435459,448,184
233,447,536870912,447,184
233,269,536870913,269,184
233,248,536870914,248,184
233,199,536870915,199,184
233,198,268435456,198,185
233,250,268435457,250,185
233,269,268435458,269,185
233,448,268435459,448,185
233,447,536870912,447,185
233,268,536870913,268,185
233,249,536870914,249,185
233,197,536870915,197,185
233,195,268435456,195,186
233,251,268435457,251,186
233,269,268435458,269,186
233,448,268435459,448,186
233,447,536870912,447,186
233,268,536870913,268,186
233,250,536870914,250,186
233,194,536870915,194,186
233,193,268435456,193,187
233,251,268435457,251,187
233,269,268435458,269,187
233,448,268435459,448,187
233,447,536870912,447,187
233,268,536870913,268,187
233,250,536870914,250,187
233,192,536870915,192,187
233,192,268435456,192,188
233,252,268435457,252,188
233,269,268435458,269,188
233,448,268435459,448,188
233,447,536870912,447,188
233,268,536870913,268,188
233,251,536870914,251,188
233,191,536870915,191,188
233,191,268435456,191,189
233,252,268435457,252,189
233,270,268435458,270,189
233,448,268435459,448,189
233,447,536870912,447,189
233,269,536870913,269,189
233,251,536870914,251,189
233,190,536870915,190,189
233,190,268435456,190,190
233,253,268435457,253,190
233,271,268435458,271,190
233,448,268435459,448,190
233,447,536870912,447,190
233,270,536870913,270,190
233,252,536870914,252,190
233,189,536870915,189,190
233,189,268435456,189,191
233,253,268435457,253,191
233,272,268435458,272,191
233,448,268435459,448,191
233,447,536870912,447,191
233,271,536870913,271,191
233,252,536870914,252,191
233,188,536870915,188,191
233,188,268435456,188,192
233,254,268435457,254,192
233,273,268435458,273,192
233,448,268435459,448,192
233,447,536870912,447,192
233,272,536870913,272,192
233,253,536870914,253,192
233,187,536870915,187,192
233,185,268435456,185,193
233,254,268435457,254,193
233,274,268435458,274,193
233,448,268435459,448,193
233,447,536870912,447,193
233,273,536870913,273,193
233,253,536870914,253,193
233,184,536870915,184,193
233,185,268435456,185,194
233,254,268435457,254,194
233,275,268435458,275,194
233,448,268435459,448,194
233,447,536870912,447,194
233,274,536870913,274,194
233,253,536870914,253,194
233,184,536870915,184,194
233,184,268435456,184,195
233,255,268435457,255,195
233,275,268435458,275,195
233,448,268435459,448,195
233,447,536870912,447,195
233,274,536870913,274,195
233,254,536870914,254,195
233,183,536870915,183,195
233,183,268435456,183,196
233,255,268435457,255,196
233,276,268435458,276,196
233,448,268435459,448,196
233,447,536870912,447,196
233,275,536870913,275,196
233,254,536870914,254,196
233,182,536870915,182,196
233,183,268435456,183,197
233,255,268435457,255,197
233,276,268435458,276,197
233,448,268435459,448,197
233,447,536870912,447,197
233,275,536870913,275,197
233,254,536870914,254,197
233,182,536870915,182,197
233,183,268435456,183,198
233,255,268435457,255,198
233,277,268435458,277,198
233,448,268435459,448,198
233,447,536870912,447,198
233,276,536870913,276,198
233,254,536870914,254,198
233,182,536870915,182,198
233,182,268435456,182,199
233,256,268435457,256,199
233,277,268435458,277,199
233,448,268435459,448,199
233,447,536870912,447,199
233,276,536870913,276,199
233,255,536870914,255,199
233,181,536870915,181,199
233,182,268435456,182,200
233,256,268435457,256,200
233,278,268435458,278,200
233,448,268435459,448,200
233,447,536870912,447,200
233,277,536870913,277,200
233,255,536870914,255,200
233,181,536870915,181,200
233,182,268435456,182,201
233,256,268435457,256,201
233,279,268435458,279,201
233,448,268435459,448,201
233,447,536870912,447,201
233,278,536870913,278,201
233,255,536870914,255,201
233,181,536870915,181,201
233,181,268435456,181,202
233,256,268435457,256,202
233,279,268435458,279,202
233,448,268435459,448,202
233,447,536870912,447,202
233,278,536870913,278,202
233,255,536870914,255,202
233,180,536870915,180,202
233,181,268435456,181,203
233,256,268435457,256,203
233,280,268435458,280,203
233,448,268435459,448,203
233,447,536870912,447,203
233,279,536870913,279,203
233,255,536870914,255,203
233,180,536870915,180,203
233,181,268435456,181,204
233,256,268435457,256,204
233,280,268435458,280,204
233,448,268435459,448,204
233,447,536870912,447,204
233,279,536870913,279,204
233,255,536870914,255,204
233,180,536870915,180,204
233,181,268435456,181,205
233,257,268435457,257,205
233,280,268435458,280,205
233,448,268435459,448,205
233,447,536870912,447,205
233,279,536870913,279,205
233,256,536870914,256,205
233,180,536870915,180,205
233,181,268435456,181,206
233,257,268435457,257,206
