Frame,Part of frame,Layer,X,Y
2397,198,1879048192,198,0
2397,198,2147483648,198,359
2397,199,1879048192,199,0
2397,199,2147483648,199,359
2397,200,1879048192,200,0
2397,200,2147483648,200,359
2397,201,1879048192,201,0
2397,201,2147483648,201,359
2397,202,1879048192,202,0
2397,202,2147483648,202,359
2397,203,1879048192,203,0
2397,203,2147483648,203,359
2397,204,1879048192,204,0
2397,204,2147483648,204,359
2397,205,1879048192,205,0
2397,205,2147483648,205,359
2397,206,1879048192,206,0
2397,206,2147483648,206,359
2397,207,1879048192,207,0
2397,207,2147483648,207,359
2397,208,1879048192,208,0
2397,208,2147483648,208,359
2397,209,1879048192,209,0
2397,209,2147483648,209,359
2397,210,1879048192,210,0
2397,210,2147483648,210,359
2397,211,1879048192,211,0
2397,211,2147483648,211,359
2397,212,1879048192,212,0
2397,212,2147483648,212,359
2397,213,1879048192,213,0
2397,213,2147483648,213,359
2397,214,1879048192,214,0
2397,214,2147483648,214,359
2397,215,1879048192,215,0
2397,215,2147483648,215,359
2397,216,1879048192,216,0
2397,216,2147483648,216,359
2397,217,1879048192,217,0
2397,217,2147483648,217,359
2397,218,1879048192,218,0
2397,218,2147483648,218,359
2397,219,1879048192,219,0
2397,219,2147483648,219,359
2397,220,1879048192,220,0
2397,220,2147483648,220,359
2397,221,1879048192,221,0
2397,221,2147483648,221,359
2397,222,1879048192,222,0
2397,222,2147483648,222,359
2397,223,1879048192,223,0
2397,223,2147483648,223,359
2397,224,1879048192,224,0
2397,224,2147483648,224,359
2397,225,1879048192,225,0
2397,225,2147483648,225,359
2397,226,1879048192,226,0
2397,226,2147483648,226,359
2397,227,1879048192,227,0
2397,227,2147483648,227,359
2397,228,1879048192,228,0
2397,228,2147483648,228,359
2397,229,1879048192,229,0
2397,229,2147483648,229,359
2397,230,1879048192,230,0
2397,230,2147483648,230,359
2397,231,1879048192,231,0
2397,231,2147483648,231,359
2397,232,1879048192,232,0
2397,232,2147483648,232,359
2397,233,1879048192,233,0
2397,233,2147483648,233,359
2397,234,1879048192,234,0
2397,234,2147483648,234,359
2397,235,1879048192,235,0
2397,235,2147483648,235,359
2397,236,1879048192,236,0
2397,236,2147483648,236,359
