Frame,Part of frame,Layer,X,Y
1900,239,536870913,239,322
1900,200,536870914,200,322
1900,199,536870915,199,322
1900,196,536870916,196,322
1900,197,268435456,197,323
1900,200,268435457,200,323
1900,202,268435458,202,323
1900,240,268435459,240,323
1900,289,268435460,289,323
1900,288,536870912,288,323
1900,239,536870913,239,323
1900,201,536870914,201,323
1900,199,536870915,199,323
1900,196,536870916,196,323
1900,197,268435456,197,324
1900,240,268435457,240,324
1900,289,268435458,289,324
1900,288,536870912,288,324
1900,239,536870913,239,324
1900,196,536870914,196,324
1900,197,268435456,197,325
1900,240,268435457,240,325
1900,289,268435458,289,325
1900,288,536870912,288,325
1900,239,536870913,239,325
1900,196,536870914,196,325
1900,197,268435456,197,326
1900,240,268435457,240,326
1900,289,268435458,289,326
1900,288,536870912,288,326
1900,239,536870913,239,326
1900,196,536870914,196,326
1900,197,268435456,197,327
1900,240,268435457,240,327
1900,289,268435458,289,327
1900,288,536870912,288,327
1900,239,536870913,239,327
1900,196,536870914,196,327
1900,197,268435456,197,328
1900,240,268435457,240,328
1900,289,268435458,289,328
1900,288,536870912,288,328
1900,239,536870913,239,328
1900,196,536870914,196,328
1900,197,268435456,197,329
1900,240,268435457,240,329
1900,289,268435458,289,329
1900,288,536870912,288,329
1900,239,536870913,239,329
1900,196,536870914,196,329
1900,197,268435456,197,330
1900,240,268435457,240,330
1900,289,268435458,289,330
1900,288,536870912,288,330
1900,239,536870913,239,330
1900,196,536870914,196,330
1900,197,268435456,197,331
1900,240,268435457,240,331
1900,289,268435458,289,331
1900,288,536870912,288,331
1900,239,536870913,239,331
1900,196,536870914,196,331
1900,197,268435456,197,332
1900,240,268435457,240,332
1900,289,268435458,289,332
1900,288,536870912,288,332
1900,239,536870913,239,332
1900,196,536870914,196,332
1900,197,268435456,197,333
1900,240,268435457,240,333
1900,289,268435458,289,333
1900,288,536870912,288,333
1900,239,536870913,239,333
1900,196,536870914,196,333
1900,196,268435456,196,334
1900,240,268435457,240,334
1900,289,268435458,289,334
1900,288,536870912,288,334
1900,239,536870913,239,334
1900,195,536870914,195,334
1900,196,268435456,196,335
1900,240,268435457,240,335
1900,289,268435458,289,335
1900,288,536870912,288,335
1900,239,536870913,239,335
1900,195,536870914,195,335
1900,195,268435456,195,336
1900,240,268435457,240,336
1900,289,268435458,289,336
1900,288,536870912,288,336
1900,239,536870913,239,336
1900,194,536870914,194,336
1900,195,268435456,195,337
1900,240,268435457,240,337
1900,289,268435458,289,337
1900,288,536870912,288,337
1900,239,536870913,239,337
1900,194,536870914,194,337
1900,194,268435456,194,338
1900,240,268435457,240,338
1900,289,268435458,289,338
1900,288,536870912,288,338
1900,239,536870913,239,338
1900,193,536870914,193,338
1900,194,268435456,194,339
1900,240,268435457,240,339
1900,289,268435458,289,339
1900,288,536870912,288,339
1900,239,536870913,239,339
1900,193,536870914,193,339
1900,193,268435456,193,340
1900,240,268435457,240,340
1900,289,268435458,289,340
1900,288,536870912,288,340
1900,239,536870913,239,340
1900,192,536870914,192,340
1900,193,268435456,193,341
1900,240,268435457,240,341
1900,289,268435458,289,341
1900,288,536870912,288,341
1900,239,536870913,239,341
1900,192,536870914,192,341
1900,192,268435456,192,342
1900,240,268435457,240,342
1900,289,268435458,289,342
1900,288,536870912,288,342
1900,239,536870913,239,342
1900,191,536870914,191,342
1900,192,268435456,192,343
1900,240,268435457,240,343
1900,289,268435458,289,343
1900,288,536870912,288,343
1900,239,536870913,239,343
1900,191,536870914,191,343
1900,192,268435456,192,344
1900,240,268435457,240,344
1900,289,268435458,289,344
1900,288,536870912,288,344
1900,239,536870913,239,344
