Frame,Part of frame,Layer,X,Y
1524,317,805306374,317,154
1524,317,805306375,317,156
1524,317,805306376,317,165
1524,317,805306377,317,167
1524,317,805306378,317,170
1524,317,805306379,317,171
1524,317,805306380,317,176
1524,317,805306381,317,185
1524,317,805306382,317,208
1524,317,805306383,317,213
1524,317,805306384,317,216
1524,317,805306385,317,220
1524,317,805306386,317,230
1524,317,805306387,317,272
1524,317,805306388,317,275
1524,317,805306389,317,282
1524,317,805306390,317,288
1524,317,805306391,317,290
1524,317,1073741824,317,289
1524,317,1073741825,317,287
1524,317,1073741826,317,281
1524,317,1073741827,317,274
1524,317,1073741828,317,271
1524,317,1073741829,317,229
1524,317,1073741830,317,219
1524,317,1073741831,317,215
1524,317,1073741832,317,212
1524,317,1073741833,317,207
1524,317,1073741834,317,184
1524,317,1073741835,317,175
1524,317,1073741836,317,170
1524,317,1073741837,317,169
1524,317,1073741838,317,166
1524,317,1073741839,317,164
1524,317,1073741840,317,155
1524,317,1073741841,317,153
1524,317,1073741842,317,149
1524,317,1073741843,317,142
1524,317,1073741844,317,139
1524,317,1073741845,317,137
1524,317,1073741846,317,120
1524,317,1073741847,317,118
1524,318,805306368,318,118
1524,318,805306369,318,120
1524,318,805306370,318,138
1524,318,805306371,318,140
1524,318,805306372,318,143
1524,318,805306373,318,150
1524,318,805306374,318,154
1524,318,805306375,318,156
1524,318,805306376,318,169
1524,318,805306377,318,171
1524,318,805306378,318,175
1524,318,805306379,318,184
1524,318,805306380,318,207
1524,318,805306381,318,212
1524,318,805306382,318,216
1524,318,805306383,318,220
1524,318,805306384,318,232
1524,318,805306385,318,235
1524,318,805306386,318,243
1524,318,805306387,318,271
1524,318,805306388,318,274
1524,318,805306389,318,281
1524,318,805306390,318,288
1524,318,805306391,318,290
1524,318,1073741824,318,289
1524,318,1073741825,318,287
1524,318,1073741826,318,280
1524,318,1073741827,318,273
1524,318,1073741828,318,270
1524,318,1073741829,318,242
1524,318,1073741830,318,234
1524,318,1073741831,318,231
1524,318,1073741832,318,219
1524,318,1073741833,318,215
1524,318,1073741834,318,211
