Frame,Part of frame,Layer,X,Y
2645,236,536870912,236,314
2645,85,536870913,85,314
2645,86,268435456,86,315
2645,238,268435457,238,315
2645,237,536870912,237,315
2645,85,536870913,85,315
2645,85,268435456,85,316
2645,238,268435457,238,316
2645,237,536870912,237,316
2645,84,536870913,84,316
2645,84,268435456,84,317
2645,239,268435457,239,317
2645,238,536870912,238,317
2645,83,536870913,83,317
2645,83,268435456,83,318
2645,240,268435457,240,318
2645,239,536870912,239,318
2645,82,536870913,82,318
2645,83,268435456,83,319
2645,240,268435457,240,319
2645,239,536870912,239,319
2645,82,536870913,82,319
2645,82,268435456,82,320
2645,241,268435457,241,320
2645,240,536870912,240,320
2645,81,536870913,81,320
2645,82,268435456,82,321
2645,242,268435457,242,321
2645,241,536870912,241,321
2645,81,536870913,81,321
2645,81,268435456,81,322
2645,242,268435457,242,322
2645,241,536870912,241,322
2645,80,536870913,80,322
2645,81,268435456,81,323
2645,243,268435457,243,323
2645,242,536870912,242,323
2645,80,536870913,80,323
2645,81,268435456,81,324
2645,244,268435457,244,324
2645,243,536870912,243,324
2645,80,536870913,80,324
2645,80,268435456,80,325
2645,244,268435457,244,325
2645,243,536870912,243,325
2645,79,536870913,79,325
2645,79,268435456,79,326
2645,245,268435457,245,326
2645,244,536870912,244,326
2645,78,536870913,78,326
2645,78,268435456,78,327
2645,245,268435457,245,327
2645,244,536870912,244,327
2645,77,536870913,77,327
2645,76,268435456,76,328
2645,246,268435457,246,328
2645,245,536870912,245,328
2645,75,536870913,75,328
2645,75,268435456,75,329
2645,247,268435457,247,329
2645,246,536870912,246,329
2645,74,536870913,74,329
2645,75,268435456,75,330
2645,247,268435457,247,330
2645,246,536870912,246,330
2645,74,536870913,74,330
2645,74,268435456,74,331
2645,247,268435457,247,331
2645,246,536870912,246,331
2645,73,536870913,73,331
2645,73,268435456,73,332
2645,248,268435457,248,332
2645,247,536870912,247,332
2645,72,536870913,72,332
2645,72,268435456,72,333
2645,249,268435457,249,333
2645,248,536870912,248,333
2645,71,536870913,71,333
2645,72,268435456,72,334
2645,249,268435457,249,334
