Frame,Part of frame,Layer,X,Y
319,275,268435458,275,285
319,289,268435459,289,285
319,288,536870912,288,285
319,274,536870913,274,285
319,267,536870914,267,285
319,231,536870915,231,285
319,233,268435456,233,286
319,266,268435457,266,286
319,265,536870912,265,286
319,232,536870913,232,286
319,235,268435456,235,287
319,264,268435457,264,287
319,263,536870912,263,287
319,234,536870913,234,287
319,238,268435456,238,288
319,262,268435457,262,288
319,261,536870912,261,288
319,237,536870913,237,288
319,241,268435456,241,289
319,258,268435457,258,289
319,257,536870912,257,289
319,240,536870913,240,289
319,0,1342177280,0,290
319,479,1610612736,479,290
319,0,1342177280,0,291
319,479,1610612736,479,291
319,0,1342177280,0,292
319,479,1610612736,479,292
319,0,1342177280,0,293
319,479,1610612736,479,293
319,0,1342177280,0,294
319,479,1610612736,479,294
319,0,1342177280,0,295
319,479,1610612736,479,295
319,0,1342177280,0,296
319,479,1610612736,479,296
319,0,1342177280,0,297
319,479,1610612736,479,297
319,0,1342177280,0,298
319,479,1610612736,479,298
319,0,1342177280,0,299
319,479,1610612736,479,299
319,0,1342177280,0,300
319,479,1610612736,479,300
319,0,1342177280,0,301
319,479,1610612736,479,301
319,0,1342177280,0,302
319,479,1610612736,479,302
319,0,1342177280,0,303
319,479,1610612736,479,303
319,0,1342177280,0,304
319,479,1610612736,479,304
319,0,1342177280,0,305
319,479,1610612736,479,305
319,0,1342177280,0,306
319,479,1610612736,479,306
319,0,1342177280,0,307
319,479,1610612736,479,307
319,0,1342177280,0,308
319,479,1610612736,479,308
319,0,1342177280,0,309
319,479,1610612736,479,309
319,0,1342177280,0,310
319,479,1610612736,479,310
319,0,1342177280,0,311
319,479,1610612736,479,311
319,0,1342177280,0,312
319,479,1610612736,479,312
319,0,1342177280,0,313
319,479,1610612736,479,313
319,0,1342177280,0,314
319,479,1610612736,479,314
319,0,1342177280,0,315
319,479,1610612736,479,315
319,0,1342177280,0,316
319,479,1610612736,479,316
319,0,1342177280,0,317
319,479,1610612736,479,317
319,0,1342177280,0,318
319,479,1610612736,479,318
319,0,1342177280,0,319
319,479,1610612736,479,319
319,0,1342177280,0,320
319,479,1610612736,479,320
319,0,1342177280,0,321
319,479,1610612736,479,321
319,0,1342177280,0,322
319,479,1610612736,479,322
319,0,1342177280,0,323
319,479,1610612736,479,323
319,0,1342177280,0,324
319,479,1610612736,479,324
319,0,1342177280,0,325
319,479,1610612736,479,325
319,0,1342177280,0,326
319,479,1610612736,479,326
319,0,1342177280,0,327
319,479,1610612736,479,327
319,0,1342177280,0,328
319,479,1610612736,479,328
319,0,1342177280,0,329
319,479,1610612736,479,329
319,0,1342177280,0,330
319,479,1610612736,479,330
319,0,1342177280,0,331
319,479,1610612736,479,331
319,0,1342177280,0,332
319,479,1610612736,479,332
319,0,1342177280,0,333
319,479,1610612736,479,333
319,0,1342177280,0,334
319,479,1610612736,479,334
319,0,1342177280,0,335
319,479,1610612736,479,335
319,0,1342177280,0,336
319,479,1610612736,479,336
319,0,1342177280,0,337
319,479,1610612736,479,337
319,0,1342177280,0,338
319,479,1610612736,479,338
319,0,1342177280,0,339
319,479,1610612736,479,339
319,0,1342177280,0,340
319,479,1610612736,479,340
319,0,1342177280,0,341
319,479,1610612736,479,341
319,0,1342177280,0,342
319,479,1610612736,479,342
319,0,1342177280,0,343
319,479,1610612736,479,343
319,0,1342177280,0,344
319,479,1610612736,479,344
319,0,1342177280,0,345
319,479,1610612736,479,345
319,0,1342177280,0,346
319,479,1610612736,479,346
319,0,1342177280,0,347
319,479,1610612736,479,347
319,0,1342177280,0,348
319,479,1610612736,479,348
319,0,1342177280,0,349
319,479,1610612736,479,349
319,0,1342177280,0,350
319,479,1610612736,479,350
319,0,1342177280,0,351
319,479,1610612736,479,351
319,0,1342177280,0,352
319,479,1610612736,479,352
319,0,1342177280,0,353
319,479,1610612736,479,353
319,0,1342177280,0,354
319,479,1610612736,479,354
319,0,1342177280,0,355
319,479,1610612736,479,355
319,0,1342177280,0,356
319,479,1610612736,479,356
319,0,1342177280,0,357
319,479,1610612736,479,357
319,0,1342177280,0,358
319,479,1610612736,479,358
319,0,1342177280,0,359
319,479,1610612736,479,359
319,0,1879048192,0,0
319,0,2147483648,0,359
319,1,1879048192,1,0
319,1,2147483648,1,359
319,2,1879048192,2,0
319,2,2147483648,2,359
319,3,1879048192,3,0
319,3,2147483648,3,359
319,4,1879048192,4,0
319,4,2147483648,4,359
319,5,1879048192,5,0
319,5,2147483648,5,359
319,6,1879048192,6,0
319,6,2147483648,6,359
319,7,1879048192,7,0
319,7,2147483648,7,359
319,8,1879048192,8,0
319,8,2147483648,8,359
319,9,1879048192,9,0
319,9,2147483648,9,359
319,10,1879048192,10,0
319,10,2147483648,10,359
319,11,1879048192,11,0
319,11,2147483648,11,359
319,12,1879048192,12,0
319,12,2147483648,12,359
319,13,1879048192,13,0
319,13,2147483648,13,359
319,14,1879048192,14,0
319,14,2147483648,14,359
319,15,1879048192,15,0
319,15,2147483648,15,359
319,16,1879048192,16,0
319,16,2147483648,16,359
319,17,1879048192,17,0
319,17,2147483648,17,359
319,18,1879048192,18,0
319,18,2147483648,18,359
319,19,1879048192,19,0
319,19,2147483648,19,359
319,20,1879048192,20,0
319,20,2147483648,20,359
319,21,1879048192,21,0
319,21,2147483648,21,359
319,22,1879048192,22,0
319,22,2147483648,22,359
319,23,1879048192,23,0
319,23,2147483648,23,359
319,24,1879048192,24,0
319,24,2147483648,24,359
319,25,1879048192,25,0
319,25,2147483648,25,359
319,26,1879048192,26,0
319,26,2147483648,26,359
319,27,1879048192,27,0
319,27,2147483648,27,359
319,28,1879048192,28,0
319,28,2147483648,28,359
319,29,1879048192,29,0
319,29,2147483648,29,359
319,30,1879048192,30,0
319,30,2147483648,30,359
319,31,1879048192,31,0
319,31,2147483648,31,359
319,32,1879048192,32,0
319,32,2147483648,32,359
319,33,1879048192,33,0
319,33,2147483648,33,359
319,34,1879048192,34,0
319,34,2147483648,34,359
319,35,1879048192,35,0
319,35,2147483648,35,359
319,36,1879048192,36,0
319,36,2147483648,36,359
319,37,1879048192,37,0
319,37,2147483648,37,359
319,38,1879048192,38,0
319,38,2147483648,38,359
319,39,1879048192,39,0
319,39,2147483648,39,359
319,40,1879048192,40,0
319,40,2147483648,40,359
319,41,1879048192,41,0
319,41,2147483648,41,359
319,42,1879048192,42,0
319,42,2147483648,42,359
319,43,1879048192,43,0
319,43,2147483648,43,359
319,44,1879048192,44,0
319,44,2147483648,44,359
319,45,1879048192,45,0
319,45,2147483648,45,359
319,46,1879048192,46,0
319,46,2147483648,46,359
319,47,1879048192,47,0
319,47,2147483648,47,359
319,48,1879048192,48,0
319,48,2147483648,48,359
319,49,1879048192,49,0
319,49,2147483648,49,359
319,50,1879048192,50,0
319,50,2147483648,50,359
319,51,1879048192,51,0
319,51,2147483648,51,359
319,52,1879048192,52,0
319,52,2147483648,52,359
319,53,1879048192,53,0
319,53,2147483648,53,359
319,54,1879048192,54,0
319,54,2147483648,54,359
319,55,1879048192,55,0
319,55,2147483648,55,359
319,56,1879048192,56,0
319,56,2147483648,56,359
319,57,1879048192,57,0
319,57,2147483648,57,359
319,58,1879048192,58,0
319,58,2147483648,58,359
319,59,1879048192,59,0
319,59,2147483648,59,359
319,60,1879048192,60,0
319,60,2147483648,60,359
319,61,1879048192,61,0
319,61,2147483648,61,359
319,62,1879048192,62,0
319,62,2147483648,62,359
319,63,1879048192,63,0
319,63,2147483648,63,359
319,64,1879048192,64,0
319,64,2147483648,64,359
319,65,1879048192,65,0
319,65,2147483648,65,359
319,66,1879048192,66,0
319,66,2147483648,66,359
319,67,1879048192,67,0
319,67,2147483648,67,359
319,68,1879048192,68,0
319,68,2147483648,68,359
319,69,1879048192,69,0
319,69,2147483648,69,359
319,70,1879048192,70,0
319,70,2147483648,70,359
319,71,1879048192,71,0
319,71,2147483648,71,359
319,72,1879048192,72,0
319,72,2147483648,72,359
319,73,1879048192,73,0
319,73,2147483648,73,359
319,74,1879048192,74,0
319,74,2147483648,74,359
319,75,1879048192,75,0
319,75,2147483648,75,359
319,76,1879048192,76,0
319,76,2147483648,76,359
319,77,1879048192,77,0
319,77,2147483648,77,359
319,78,1879048192,78,0
319,78,2147483648,78,359
319,79,1879048192,79,0
319,79,2147483648,79,359
319,80,1879048192,80,0
319,80,2147483648,80,359
319,81,1879048192,81,0
319,81,2147483648,81,359
319,82,1879048192,82,0
319,82,2147483648,82,359
319,83,1879048192,83,0
319,83,2147483648,83,359
319,84,1879048192,84,0
319,84,2147483648,84,359
319,85,1879048192,85,0
319,85,2147483648,85,359
319,86,1879048192,86,0
319,86,2147483648,86,359
319,87,1879048192,87,0
319,87,2147483648,87,359
319,88,1879048192,88,0
319,88,2147483648,88,359
319,89,1879048192,89,0
319,89,2147483648,89,359
319,90,1879048192,90,0
319,90,2147483648,90,359
319,91,1879048192,91,0
319,91,2147483648,91,359
319,92,1879048192,92,0
319,92,2147483648,92,359
319,93,1879048192,93,0
319,93,2147483648,93,359
319,94,1879048192,94,0
319,94,2147483648,94,359
319,95,1879048192,95,0
319,95,2147483648,95,359
319,96,1879048192,96,0
319,96,2147483648,96,359
319,97,1879048192,97,0
319,97,2147483648,97,359
319,98,1879048192,98,0
319,98,2147483648,98,359
319,99,1879048192,99,0
319,99,2147483648,99,359
319,100,1879048192,100,0
319,100,2147483648,100,359
319,101,1879048192,101,0
319,101,2147483648,101,359
319,102,1879048192,102,0
319,102,2147483648,102,359
319,103,1879048192,103,0
319,103,2147483648,103,359
319,104,1879048192,104,0
319,104,2147483648,104,359
319,105,1879048192,105,0
319,105,2147483648,105,359
319,106,1879048192,106,0
319,106,2147483648,106,359
319,107,1879048192,107,0
319,107,2147483648,107,359
319,108,1879048192,108,0
319,108,2147483648,108,359
319,109,1879048192,109,0
319,109,2147483648,109,359
319,110,1879048192,110,0
319,110,2147483648,110,359
319,111,1879048192,111,0
319,111,2147483648,111,359
319,112,1879048192,112,0
319,112,2147483648,112,359
319,113,1879048192,113,0
319,113,2147483648,113,359
319,114,1879048192,114,0
319,114,2147483648,114,359
319,115,1879048192,115,0
319,115,2147483648,115,359
319,116,1879048192,116,0
319,116,2147483648,116,359
319,117,1879048192,117,0
319,117,2147483648,117,359
319,118,1879048192,118,0
319,118,2147483648,118,359
319,119,1879048192,119,0
319,119,2147483648,119,359
319,120,1879048192,120,0
319,120,2147483648,120,359
319,121,1879048192,121,0
319,121,2147483648,121,359
319,122,1879048192,122,0
319,122,2147483648,122,359
319,123,1879048192,123,0
319,123,2147483648,123,359
319,124,1879048192,124,0
319,124,2147483648,124,359
319,125,1879048192,125,0
319,125,2147483648,125,359
319,126,1879048192,126,0
319,126,2147483648,126,359
319,127,1879048192,127,0
319,127,2147483648,127,359
319,128,1879048192,128,0
319,128,2147483648,128,359
319,129,1879048192,129,0
319,129,2147483648,129,359
319,130,1879048192,130,0
319,130,2147483648,130,359
319,131,1879048192,131,0
319,131,2147483648,131,359
319,132,1879048192,132,0
319,132,2147483648,132,359
319,133,1879048192,133,0
319,133,2147483648,133,359
319,134,1879048192,134,0
319,134,2147483648,134,359
319,135,1879048192,135,0
319,135,2147483648,135,359
319,136,1879048192,136,0
319,136,2147483648,136,359
319,137,1879048192,137,0
319,137,2147483648,137,359
319,138,1879048192,138,0
319,138,2147483648,138,359
319,139,1879048192,139,0
319,139,2147483648,139,359
319,140,1879048192,140,0
319,140,2147483648,140,359
319,141,1879048192,141,0
319,141,2147483648,141,359
319,142,1879048192,142,0
319,142,2147483648,142,359
319,143,1879048192,143,0
319,143,2147483648,143,359
319,144,1879048192,144,0
319,144,2147483648,144,359
319,145,1879048192,145,0
319,145,2147483648,145,359
319,146,1879048192,146,0
319,146,2147483648,146,359
319,147,1879048192,147,0
319,147,2147483648,147,359
319,148,1879048192,148,0
319,148,2147483648,148,359
319,149,1879048192,149,0
319,149,2147483648,149,359
319,150,1879048192,150,0
319,150,2147483648,150,359
319,151,1879048192,151,0
319,151,2147483648,151,359
319,152,1879048192,152,0
319,152,2147483648,152,359
319,153,1879048192,153,0
319,153,2147483648,153,359
319,154,1879048192,154,0
319,154,2147483648,154,359
319,155,1879048192,155,0
319,155,2147483648,155,359
319,156,1879048192,156,0
319,156,2147483648,156,359
319,157,1879048192,157,0
319,157,2147483648,157,359
319,158,1879048192,158,0
319,158,2147483648,158,359
319,159,1879048192,159,0
319,159,2147483648,159,359
319,160,1879048192,160,0
319,160,2147483648,160,359
319,161,1879048192,161,0
319,161,2147483648,161,359
319,162,1879048192,162,0
319,162,2147483648,162,359
319,163,1879048192,163,0
319,163,2147483648,163,359
319,164,1879048192,164,0
319,164,2147483648,164,359
319,165,1879048192,165,0
319,165,2147483648,165,359
319,166,1879048192,166,0
319,166,2147483648,166,359
319,167,1879048192,167,0
319,167,2147483648,167,359
319,168,1879048192,168,0
319,168,2147483648,168,359
319,169,1879048192,169,0
319,169,2147483648,169,359
319,170,1879048192,170,0
319,170,2147483648,170,359
319,171,1879048192,171,0
319,171,2147483648,171,359
319,172,1879048192,172,0
319,172,2147483648,172,359
319,173,1879048192,173,0
319,173,2147483648,173,359
319,174,1879048192,174,0
319,174,2147483648,174,359
319,175,1879048192,175,0
319,175,2147483648,175,359
319,176,1879048192,176,0
319,176,2147483648,176,359
319,177,1879048192,177,0
319,177,2147483648,177,359
319,178,1879048192,178,0
319,178,2147483648,178,359
319,179,1879048192,179,0
319,179,2147483648,179,359
319,180,1879048192,180,0
319,180,2147483648,180,359
319,181,1879048192,181,0
319,181,2147483648,181,359
319,182,1879048192,182,0
319,182,2147483648,182,359
319,183,1879048192,183,0
319,183,2147483648,183,359
319,184,1879048192,184,0
319,184,2147483648,184,359
319,185,1879048192,185,0
319,185,2147483648,185,359
319,186,1879048192,186,0
