Frame,Part of frame,Layer,X,Y
859,370,536870912,370,193
859,201,536870913,201,193
859,201,268435456,201,194
859,371,268435457,371,194
859,370,536870912,370,194
859,200,536870913,200,194
859,201,268435456,201,195
859,372,268435457,372,195
859,371,536870912,371,195
859,200,536870913,200,195
859,200,268435456,200,196
859,372,268435457,372,196
859,371,536870912,371,196
859,199,536870913,199,196
859,200,268435456,200,197
859,372,268435457,372,197
859,371,536870912,371,197
859,199,536870913,199,197
859,200,268435456,200,198
859,372,268435457,372,198
859,371,536870912,371,198
859,199,536870913,199,198
859,200,268435456,200,199
859,373,268435457,373,199
859,372,536870912,372,199
859,199,536870913,199,199
859,200,268435456,200,200
859,373,268435457,373,200
859,372,536870912,372,200
859,199,536870913,199,200
859,200,268435456,200,201
859,373,268435457,373,201
859,372,536870912,372,201
859,199,536870913,199,201
859,200,268435456,200,202
859,373,268435457,373,202
859,372,536870912,372,202
859,199,536870913,199,202
859,200,268435456,200,203
859,373,268435457,373,203
859,372,536870912,372,203
859,199,536870913,199,203
859,200,268435456,200,204
859,373,268435457,373,204
859,372,536870912,372,204
859,199,536870913,199,204
859,201,268435456,201,205
859,373,268435457,373,205
859,372,536870912,372,205
859,200,536870913,200,205
859,201,268435456,201,206
859,373,268435457,373,206
859,372,536870912,372,206
859,200,536870913,200,206
859,201,268435456,201,207
859,373,268435457,373,207
859,372,536870912,372,207
859,200,536870913,200,207
859,202,268435456,202,208
859,372,268435457,372,208
859,371,536870912,371,208
859,201,536870913,201,208
859,203,268435456,203,209
859,372,268435457,372,209
859,371,536870912,371,209
859,202,536870913,202,209
859,204,268435456,204,210
859,372,268435457,372,210
859,371,536870912,371,210
859,203,536870913,203,210
859,206,268435456,206,211
859,372,268435457,372,211
859,371,536870912,371,211
859,205,536870913,205,211
859,208,268435456,208,212
859,372,268435457,372,212
859,371,536870912,371,212
859,207,536870913,207,212
859,212,268435456,212,213
859,372,268435457,372,213
859,371,536870912,371,213
859,211,536870913,211,213
859,214,268435456,214,214
859,371,268435457,371,214
859,370,536870912,370,214
859,213,536870913,213,214
859,215,268435456,215,215
859,371,268435457,371,215
859,370,536870912,370,215
859,214,536870913,214,215
859,215,268435456,215,216
859,371,268435457,371,216
859,370,536870912,370,216
859,214,536870913,214,216
859,214,268435456,214,217
859,371,268435457,371,217
859,370,536870912,370,217
859,213,536870913,213,217
859,214,268435456,214,218
859,371,268435457,371,218
859,370,536870912,370,218
859,213,536870913,213,218
859,214,268435456,214,219
859,371,268435457,371,219
859,370,536870912,370,219
859,213,536870913,213,219
859,214,268435456,214,220
859,370,268435457,370,220
859,369,536870912,369,220
859,213,536870913,213,220
859,214,268435456,214,221
859,370,268435457,370,221
859,369,536870912,369,221
859,213,536870913,213,221
859,214,268435456,214,222
859,370,268435457,370,222
859,369,536870912,369,222
859,213,536870913,213,222
859,214,268435456,214,223
859,370,268435457,370,223
859,369,536870912,369,223
859,213,536870913,213,223
859,214,268435456,214,224
859,370,268435457,370,224
859,369,536870912,369,224
859,213,536870913,213,224
859,214,268435456,214,225
859,369,268435457,369,225
859,368,536870912,368,225
859,213,536870913,213,225
859,214,268435456,214,226
859,369,268435457,369,226
859,368,536870912,368,226
859,213,536870913,213,226
859,214,268435456,214,227
859,369,268435457,369,227
859,368,536870912,368,227
859,213,536870913,213,227
859,213,268435456,213,228
859,369,268435457,369,228
859,368,536870912,368,228
859,212,536870913,212,228
859,213,268435456,213,229
859,369,268435457,369,229
859,368,536870912,368,229
859,212,536870913,212,229
859,213,268435456,213,230
859,368,268435457,368,230
859,367,536870912,367,230
859,212,536870913,212,230
859,213,268435456,213,231
859,368,268435457,368,231
859,367,536870912,367,231
859,212,536870913,212,231
859,213,268435456,213,232
859,368,268435457,368,232
859,367,536870912,367,232
859,212,536870913,212,232
859,213,268435456,213,233
859,368,268435457,368,233
859,367,536870912,367,233
859,212,536870913,212,233
859,213,268435456,213,234
859,367,268435457,367,234
859,366,536870912,366,234
859,212,536870913,212,234
859,213,268435456,213,235
859,367,268435457,367,235
859,366,536870912,366,235
859,212,536870913,212,235
859,213,268435456,213,236
859,367,268435457,367,236
859,366,536870912,366,236
859,212,536870913,212,236
859,213,268435456,213,237
859,367,268435457,367,237
859,366,536870912,366,237
859,212,536870913,212,237
859,213,268435456,213,238
859,366,268435457,366,238
859,365,536870912,365,238
859,212,536870913,212,238
859,213,268435456,213,239
859,366,268435457,366,239
859,365,536870912,365,239
859,212,536870913,212,239
859,213,268435456,213,240
859,366,268435457,366,240
859,365,536870912,365,240
859,212,536870913,212,240
859,213,268435456,213,241
859,366,268435457,366,241
859,365,536870912,365,241
859,212,536870913,212,241
859,213,268435456,213,242
859,365,268435457,365,242
859,364,536870912,364,242
859,212,536870913,212,242
859,212,268435456,212,243
859,365,268435457,365,243
859,364,536870912,364,243
859,211,536870913,211,243
859,212,268435456,212,244
859,365,268435457,365,244
859,364,536870912,364,244
859,211,536870913,211,244
859,212,268435456,212,245
859,365,268435457,365,245
859,364,536870912,364,245
859,211,536870913,211,245
859,212,268435456,212,246
859,364,268435457,364,246
859,363,536870912,363,246
859,211,536870913,211,246
859,212,268435456,212,247
859,364,268435457,364,247
859,363,536870912,363,247
859,211,536870913,211,247
859,212,268435456,212,248
859,364,268435457,364,248
859,363,536870912,363,248
859,211,536870913,211,248
859,212,268435456,212,249
859,363,268435457,363,249
859,362,536870912,362,249
859,211,536870913,211,249
859,212,268435456,212,250
859,363,268435457,363,250
859,362,536870912,362,250
859,211,536870913,211,250
859,212,268435456,212,251
859,363,268435457,363,251
859,362,536870912,362,251
859,211,536870913,211,251
859,212,268435456,212,252
859,363,268435457,363,252
859,362,536870912,362,252
859,211,536870913,211,252
859,212,268435456,212,253
859,362,268435457,362,253
859,361,536870912,361,253
859,211,536870913,211,253
859,213,268435456,213,254
859,362,268435457,362,254
859,361,536870912,361,254
859,212,536870913,212,254
859,213,268435456,213,255
859,362,268435457,362,255
859,361,536870912,361,255
859,212,536870913,212,255
859,212,268435456,212,256
859,361,268435457,361,256
859,360,536870912,360,256
859,211,536870913,211,256
859,212,268435456,212,257
859,361,268435457,361,257
859,360,536870912,360,257
859,211,536870913,211,257
859,212,268435456,212,258
859,360,268435457,360,258
859,359,536870912,359,258
859,211,536870913,211,258
859,212,268435456,212,259
859,360,268435457,360,259
859,359,536870912,359,259
859,211,536870913,211,259
859,212,268435456,212,260
859,360,268435457,360,260
859,359,536870912,359,260
859,211,536870913,211,260
859,212,268435456,212,261
859,359,268435457,359,261
859,358,536870912,358,261
859,211,536870913,211,261
859,212,268435456,212,262
859,359,268435457,359,262
859,358,536870912,358,262
859,211,536870913,211,262
859,212,268435456,212,263
859,358,268435457,358,263
859,357,536870912,357,263
859,211,536870913,211,263
859,212,268435456,212,264
859,358,268435457,358,264
859,357,536870912,357,264
859,211,536870913,211,264
859,212,268435456,212,265
859,358,268435457,358,265
859,357,536870912,357,265
859,211,536870913,211,265
859,212,268435456,212,266
859,357,268435457,357,266
859,356,536870912,356,266
859,211,536870913,211,266
859,212,268435456,212,267
859,357,268435457,357,267
859,356,536870912,356,267
859,211,536870913,211,267
859,212,268435456,212,268
859,356,268435457,356,268
859,355,536870912,355,268
859,211,536870913,211,268
859,212,268435456,212,269
