Frame,Part of frame,Layer,X,Y
1739,124,1879048192,124,0
1739,124,2147483648,124,359
1739,125,1879048192,125,0
1739,125,2147483648,125,359
1739,126,1879048192,126,0
1739,126,2147483648,126,359
1739,127,1879048192,127,0
1739,127,2147483648,127,359
1739,128,1879048192,128,0
1739,128,2147483648,128,359
1739,129,1879048192,129,0
1739,129,2147483648,129,359
1739,130,1879048192,130,0
1739,130,2147483648,130,359
1739,131,1879048192,131,0
1739,131,2147483648,131,359
1739,132,1879048192,132,0
1739,132,2147483648,132,359
1739,133,1879048192,133,0
1739,133,2147483648,133,359
1739,134,1879048192,134,0
1739,134,2147483648,134,359
1739,135,1879048192,135,0
1739,135,2147483648,135,359
1739,136,1879048192,136,0
1739,136,2147483648,136,359
1739,137,1879048192,137,0
1739,137,2147483648,137,359
1739,138,1879048192,138,0
1739,138,2147483648,138,359
1739,139,1879048192,139,0
1739,139,2147483648,139,359
1739,140,1879048192,140,0
1739,140,2147483648,140,359
1739,141,1879048192,141,0
1739,141,2147483648,141,359
1739,142,1879048192,142,0
1739,142,2147483648,142,359
1739,143,1879048192,143,0
1739,143,2147483648,143,359
1739,144,1879048192,144,0
1739,144,2147483648,144,359
1739,145,1879048192,145,0
1739,145,2147483648,145,359
1739,146,1879048192,146,0
1739,146,2147483648,146,359
1739,147,1879048192,147,0
1739,147,2147483648,147,359
1739,148,1879048192,148,0
1739,148,2147483648,148,359
1739,149,1879048192,149,0
1739,149,2147483648,149,359
1739,150,1879048192,150,0
1739,150,2147483648,150,359
1739,151,1879048192,151,0
1739,151,2147483648,151,359
1739,152,1879048192,152,0
1739,152,2147483648,152,359
1739,153,1879048192,153,0
1739,153,2147483648,153,359
1739,154,1879048192,154,0
1739,154,2147483648,154,359
1739,155,1879048192,155,0
1739,155,2147483648,155,359
1739,156,1879048192,156,0
1739,156,2147483648,156,359
1739,157,1879048192,157,0
1739,157,2147483648,157,359
1739,158,1879048192,158,0
1739,158,2147483648,158,359
1739,159,1879048192,159,0
1739,159,2147483648,159,359
1739,160,1879048192,160,0
1739,160,2147483648,160,359
1739,161,1879048192,161,0
1739,161,2147483648,161,359
1739,162,1879048192,162,0
1739,162,2147483648,162,359
1739,163,1879048192,163,0
1739,163,2147483648,163,359
1739,164,1879048192,164,0
1739,164,2147483648,164,359
1739,165,1879048192,165,0
1739,165,2147483648,165,359
1739,166,1879048192,166,0
1739,166,2147483648,166,359
1739,167,1879048192,167,0
1739,167,2147483648,167,359
1739,168,1879048192,168,0
1739,168,2147483648,168,359
1739,169,1879048192,169,0
1739,169,2147483648,169,359
1739,170,1879048192,170,0
1739,170,2147483648,170,359
1739,171,1879048192,171,0
1739,171,2147483648,171,359
1739,172,1879048192,172,0
1739,172,2147483648,172,359
1739,173,1879048192,173,0
1739,173,2147483648,173,359
1739,174,805306368,174,189
1739,174,805306369,174,196
1739,174,1073741824,174,195
1739,174,1073741825,174,188
1739,175,805306368,175,183
1739,175,805306369,175,202
1739,175,1073741824,175,201
1739,175,1073741825,175,182
1739,176,805306368,176,179
1739,176,805306369,176,206
1739,176,1073741824,176,205
1739,176,1073741825,176,178
1739,177,805306368,177,177
1739,177,805306369,177,209
1739,177,1073741824,177,208
1739,177,1073741825,177,176
1739,178,805306368,178,175
1739,178,805306369,178,211
1739,178,1073741824,178,210
1739,178,1073741825,178,174
1739,179,805306368,179,173
1739,179,805306369,179,213
1739,179,1073741824,179,212
1739,179,1073741825,179,172
1739,180,805306368,180,171
1739,180,805306369,180,215
1739,180,1073741824,180,214
1739,180,1073741825,180,170
1739,181,805306368,181,170
1739,181,805306369,181,216
1739,181,1073741824,181,215
1739,181,1073741825,181,169
1739,182,805306368,182,168
1739,182,805306369,182,217
1739,182,1073741824,182,216
1739,182,1073741825,182,167
1739,183,805306368,183,167
1739,183,805306369,183,219
1739,183,1073741824,183,218
1739,183,1073741825,183,166
1739,184,805306368,184,165
1739,184,805306369,184,220
1739,184,1073741824,184,219
1739,184,1073741825,184,164
