Frame,Part of frame,Layer,X,Y
1437,345,1073741824,345,327
1437,345,1073741825,345,323
1437,345,1073741826,345,286
1437,345,1073741827,345,275
1437,345,1073741828,345,65
1437,345,1073741829,345,52
1437,346,805306368,346,55
1437,346,805306369,346,67
1437,346,805306370,346,276
1437,346,805306371,346,287
1437,346,1073741824,346,286
1437,346,1073741825,346,275
1437,346,1073741826,346,66
1437,346,1073741827,346,54
1437,347,805306368,347,56
1437,347,805306369,347,68
1437,347,805306370,347,276
1437,347,805306371,347,287
1437,347,1073741824,347,286
1437,347,1073741825,347,275
1437,347,1073741826,347,67
1437,347,1073741827,347,55
1437,348,805306368,348,57
1437,348,805306369,348,68
1437,348,805306370,348,276
1437,348,805306371,348,287
1437,348,1073741824,348,286
1437,348,1073741825,348,275
1437,348,1073741826,348,67
1437,348,1073741827,348,56
1437,349,805306368,349,58
1437,349,805306369,349,69
1437,349,805306370,349,277
1437,349,805306371,349,287
1437,349,1073741824,349,286
1437,349,1073741825,349,276
1437,349,1073741826,349,68
1437,349,1073741827,349,57
1437,350,805306368,350,58
1437,350,805306369,350,69
1437,350,805306370,350,277
1437,350,805306371,350,287
1437,350,1073741824,350,286
1437,350,1073741825,350,276
1437,350,1073741826,350,68
1437,350,1073741827,350,57
1437,351,805306368,351,59
1437,351,805306369,351,70
1437,351,805306370,351,277
1437,351,805306371,351,287
1437,351,1073741824,351,286
1437,351,1073741825,351,276
1437,351,1073741826,351,69
1437,351,1073741827,351,58
1437,352,805306368,352,60
1437,352,805306369,352,71
1437,352,805306370,352,277
1437,352,805306371,352,287
1437,352,1073741824,352,286
1437,352,1073741825,352,276
1437,352,1073741826,352,70
1437,352,1073741827,352,59
1437,353,805306368,353,61
1437,353,805306369,353,71
1437,353,805306370,353,277
1437,353,805306371,353,287
1437,353,1073741824,353,286
1437,353,1073741825,353,276
1437,353,1073741826,353,70
1437,353,1073741827,353,60
1437,354,805306368,354,62
1437,354,805306369,354,72
1437,354,805306370,354,278
1437,354,805306371,354,287
1437,354,1073741824,354,286
1437,354,1073741825,354,277
1437,354,1073741826,354,71
1437,354,1073741827,354,61
1437,355,805306368,355,62
1437,355,805306369,355,72
1437,355,805306370,355,278
1437,355,805306371,355,287
1437,355,1073741824,355,286
1437,355,1073741825,355,277
1437,355,1073741826,355,71
1437,355,1073741827,355,61
1437,356,805306368,356,63
1437,356,805306369,356,73
1437,356,805306370,356,278
1437,356,805306371,356,287
1437,356,1073741824,356,286
1437,356,1073741825,356,277
1437,356,1073741826,356,72
1437,356,1073741827,356,62
1437,357,805306368,357,64
1437,357,805306369,357,73
1437,357,805306370,357,278
1437,357,805306371,357,287
1437,357,1073741824,357,286
1437,357,1073741825,357,277
1437,357,1073741826,357,72
1437,357,1073741827,357,63
1437,358,805306368,358,65
1437,358,805306369,358,73
1437,358,805306370,358,278
1437,358,805306371,358,287
1437,358,1073741824,358,286
1437,358,1073741825,358,277
1437,358,1073741826,358,72
1437,358,1073741827,358,64
1437,359,805306368,359,65
1437,359,805306369,359,74
1437,359,805306370,359,279
1437,359,805306371,359,287
1437,359,1073741824,359,286
1437,359,1073741825,359,278
1437,359,1073741826,359,73
1437,359,1073741827,359,64
1437,360,805306368,360,66
1437,360,805306369,360,74
1437,360,805306370,360,279
1437,360,805306371,360,287
1437,360,1073741824,360,286
1437,360,1073741825,360,278
1437,360,1073741826,360,73
1437,360,1073741827,360,65
1437,361,805306368,361,67
1437,361,805306369,361,74
1437,361,805306370,361,279
1437,361,805306371,361,286
1437,361,1073741824,361,285
1437,361,1073741825,361,278
1437,361,1073741826,361,73
1437,361,1073741827,361,66
1437,362,805306368,362,67
1437,362,805306369,362,75
1437,362,805306370,362,283
1437,362,805306371,362,286
1437,362,1073741824,362,285
1437,362,1073741825,362,282
1437,362,1073741826,362,74
1437,362,1073741827,362,66
1437,363,805306368,363,67
1437,363,805306369,363,75
1437,363,1073741824,363,74
1437,363,1073741825,363,66
1437,364,805306368,364,68
1437,364,805306369,364,75
1437,364,1073741824,364,74
1437,364,1073741825,364,67
1437,365,805306368,365,68
1437,365,805306369,365,76
1437,365,1073741824,365,75
1437,365,1073741825,365,67
1437,366,805306368,366,69
1437,366,805306369,366,76
1437,366,1073741824,366,75
1437,366,1073741825,366,68
1437,367,805306368,367,69
1437,367,805306369,367,76
1437,367,1073741824,367,75
1437,367,1073741825,367,68
1437,368,805306368,368,70
1437,368,805306369,368,76
1437,368,1073741824,368,75
1437,368,1073741825,368,69
1437,369,805306368,369,70
1437,369,805306369,369,77
1437,369,1073741824,369,76
1437,369,1073741825,369,69
1437,370,805306368,370,70
1437,370,805306369,370,77
1437,370,1073741824,370,76
1437,370,1073741825,370,69
1437,371,805306368,371,71
1437,371,805306369,371,77
1437,371,1073741824,371,76
1437,371,1073741825,371,70
1437,372,805306368,372,71
1437,372,805306369,372,77
1437,372,1073741824,372,76
1437,372,1073741825,372,70
1437,373,805306368,373,71
1437,373,805306369,373,77
1437,373,1073741824,373,76
1437,373,1073741825,373,70
1437,374,805306368,374,72
1437,374,805306369,374,77
1437,374,1073741824,374,76
1437,374,1073741825,374,71
1437,375,805306368,375,72
1437,375,805306369,375,78
1437,375,1073741824,375,77
1437,375,1073741825,375,71
1437,376,805306368,376,72
1437,376,805306369,376,78
1437,376,1073741824,376,77
1437,376,1073741825,376,71
1437,377,805306368,377,73
1437,377,805306369,377,78
1437,377,1073741824,377,77
1437,377,1073741825,377,72
1437,378,805306368,378,73
1437,378,805306369,378,78
1437,378,1073741824,378,77
1437,378,1073741825,378,72
1437,379,805306368,379,73
1437,379,805306369,379,78
1437,379,1073741824,379,77
1437,379,1073741825,379,72
1437,380,805306368,380,74
1437,380,805306369,380,78
1437,380,1073741824,380,77
1437,380,1073741825,380,73
1437,381,805306368,381,74
1437,381,805306369,381,78
1437,381,1073741824,381,77
1437,381,1073741825,381,73
1437,382,805306368,382,74
1437,382,805306369,382,78
1437,382,1073741824,382,77
1437,382,1073741825,382,73
1437,383,805306368,383,75
1437,383,805306369,383,78
1437,383,1073741824,383,77
1437,383,1073741825,383,74
1437,384,805306368,384,75
1437,384,805306369,384,78
1437,384,1073741824,384,77
1437,384,1073741825,384,74
1437,385,805306368,385,76
1437,385,805306369,385,78
1437,385,1073741824,385,77
1437,385,1073741825,385,75
1437,386,805306368,386,76
1437,386,805306369,386,78
1437,386,1073741824,386,77
1437,386,1073741825,386,75
1437,387,805306368,387,77
1437,387,805306369,387,78
1437,387,1073741824,387,77
1437,387,1073741825,387,76
1437,388,1879048192,388,0
1437,388,2147483648,388,359
1437,389,1879048192,389,0
1437,389,2147483648,389,359
1437,390,1879048192,390,0
1437,390,2147483648,390,359
1437,391,805306368,391,84
1437,391,805306369,391,85
1437,391,1073741824,391,84
1437,391,1073741825,391,83
1437,392,1879048192,392,0
1437,392,2147483648,392,359
1437,393,1879048192,393,0
1437,393,2147483648,393,359
1437,394,1879048192,394,0
1437,394,2147483648,394,359
1437,395,1879048192,395,0
1437,395,2147483648,395,359
1437,396,1879048192,396,0
1437,396,2147483648,396,359
1437,397,1879048192,397,0
1437,397,2147483648,397,359
1437,398,1879048192,398,0
1437,398,2147483648,398,359
1437,399,805306368,399,93
1437,399,805306369,399,95
1437,399,1073741824,399,94
1437,399,1073741825,399,92
1437,400,805306368,400,93
1437,400,805306369,400,96
1437,400,1073741824,400,95
1437,400,1073741825,400,92
1437,401,805306368,401,93
1437,401,805306369,401,96
1437,401,1073741824,401,95
1437,401,1073741825,401,92
1437,402,805306368,402,93
1437,402,805306369,402,97
1437,402,1073741824,402,96
1437,402,1073741825,402,92
1437,403,805306368,403,94
1437,403,805306369,403,97
1437,403,1073741824,403,96
1437,403,1073741825,403,93
1437,404,805306368,404,95
1437,404,805306369,404,97
1437,404,1073741824,404,96
1437,404,1073741825,404,94
1437,405,1879048192,405,0
1437,405,2147483648,405,359
1437,406,1879048192,406,0
1437,406,2147483648,406,359
1437,407,1879048192,407,0
1437,407,2147483648,407,359
1437,408,1879048192,408,0
1437,408,2147483648,408,359
1437,409,1879048192,409,0
1437,409,2147483648,409,359
1437,410,1879048192,410,0
1437,410,2147483648,410,359
1437,411,1879048192,411,0
1437,411,2147483648,411,359
1437,412,1879048192,412,0
1437,412,2147483648,412,359
1437,413,1879048192,413,0
1437,413,2147483648,413,359
1437,414,1879048192,414,0
1437,414,2147483648,414,359
1437,415,1879048192,415,0
1437,415,2147483648,415,359
1437,416,1879048192,416,0
1437,416,2147483648,416,359
1437,417,1879048192,417,0
1437,417,2147483648,417,359
1437,418,1879048192,418,0
1437,418,2147483648,418,359
1437,419,1879048192,419,0
1437,419,2147483648,419,359
1437,420,1879048192,420,0
1437,420,2147483648,420,359
1437,421,1879048192,421,0
1437,421,2147483648,421,359
1437,422,1879048192,422,0
1437,422,2147483648,422,359
1437,423,1879048192,423,0
1437,423,2147483648,423,359
1437,424,1879048192,424,0
1437,424,2147483648,424,359
1437,425,805306368,425,27
1437,425,805306369,425,30
1437,425,1073741824,425,29
1437,425,1073741825,425,26
1437,426,805306368,426,26
1437,426,805306369,426,30
1437,426,1073741824,426,29
1437,426,1073741825,426,25
1437,427,805306368,427,27
1437,427,805306369,427,29
1437,427,1073741824,427,28
1437,427,1073741825,427,26
1437,428,1879048192,428,0
1437,428,2147483648,428,359
1437,429,1879048192,429,0
1437,429,2147483648,429,359
1437,430,1879048192,430,0
1437,430,2147483648,430,359
1437,431,1879048192,431,0
1437,431,2147483648,431,359
1437,432,1879048192,432,0
1437,432,2147483648,432,359
1437,433,1879048192,433,0
1437,433,2147483648,433,359
1437,434,1879048192,434,0
1437,434,2147483648,434,359
1437,435,1879048192,435,0
1437,435,2147483648,435,359
1437,436,1879048192,436,0
1437,436,2147483648,436,359
1437,437,1879048192,437,0
1437,437,2147483648,437,359
1437,438,1879048192,438,0
1437,438,2147483648,438,359
1437,439,1879048192,439,0
1437,439,2147483648,439,359
1437,440,1879048192,440,0
1437,440,2147483648,440,359
1437,441,1879048192,441,0
1437,441,2147483648,441,359
1437,442,1879048192,442,0
1437,442,2147483648,442,359
1437,443,1879048192,443,0
1437,443,2147483648,443,359
1437,444,1879048192,444,0
1437,444,2147483648,444,359
1437,445,1879048192,445,0
1437,445,2147483648,445,359
