Frame,Part of frame,Layer,X,Y
1414,396,536870912,396,331
1414,303,536870913,303,331
1414,303,268435456,303,332
1414,398,268435457,398,332
1414,397,536870912,397,332
1414,302,536870913,302,332
1414,303,268435456,303,333
1414,398,268435457,398,333
1414,397,536870912,397,333
1414,302,536870913,302,333
1414,302,268435456,302,334
1414,398,268435457,398,334
1414,397,536870912,397,334
1414,301,536870913,301,334
1414,301,268435456,301,335
1414,399,268435457,399,335
1414,398,536870912,398,335
1414,300,536870913,300,335
1414,301,268435456,301,336
1414,399,268435457,399,336
1414,398,536870912,398,336
1414,300,536870913,300,336
1414,239,268435456,239,337
1414,240,268435457,240,337
1414,241,268435458,241,337
1414,243,268435459,243,337
1414,300,268435460,300,337
1414,399,268435461,399,337
1414,398,536870912,398,337
1414,299,536870913,299,337
1414,242,536870914,242,337
1414,240,536870915,240,337
1414,239,536870916,239,337
1414,238,536870917,238,337
1414,239,268435456,239,338
1414,245,268435457,245,338
1414,298,268435458,298,338
1414,399,268435459,399,338
1414,398,536870912,398,338
1414,297,536870913,297,338
1414,244,536870914,244,338
1414,238,536870915,238,338
1414,238,268435456,238,339
1414,246,268435457,246,339
1414,295,268435458,295,339
1414,400,268435459,400,339
1414,399,536870912,399,339
1414,294,536870913,294,339
1414,245,536870914,245,339
1414,237,536870915,237,339
1414,236,268435456,236,340
1414,248,268435457,248,340
1414,292,268435458,292,340
1414,400,268435459,400,340
1414,399,536870912,399,340
1414,291,536870913,291,340
1414,247,536870914,247,340
1414,235,536870915,235,340
1414,236,268435456,236,341
1414,248,268435457,248,341
1414,288,268435458,288,341
1414,400,268435459,400,341
1414,399,536870912,399,341
1414,287,536870913,287,341
1414,247,536870914,247,341
1414,235,536870915,235,341
1414,237,268435456,237,342
1414,249,268435457,249,342
1414,285,268435458,285,342
1414,400,268435459,400,342
1414,399,536870912,399,342
1414,284,536870913,284,342
1414,248,536870914,248,342
1414,236,536870915,236,342
1414,237,268435456,237,343
1414,249,268435457,249,343
1414,281,268435458,281,343
1414,402,268435459,402,343
1414,401,536870912,401,343
1414,280,536870913,280,343
1414,248,536870914,248,343
1414,236,536870915,236,343
1414,237,268435456,237,344
1414,249,268435457,249,344
1414,277,268435458,277,344
1414,403,268435459,403,344
1414,402,536870912,402,344
1414,276,536870913,276,344
1414,248,536870914,248,344
