Frame,Part of frame,Layer,X,Y
46,328,268435456,328,156
46,327,536870912,327,156
46,329,268435456,329,157
46,328,536870912,328,157
46,330,268435456,330,158
46,329,536870912,329,158
46,333,268435456,333,159
46,332,536870912,332,159
46,335,268435456,335,160
46,334,536870912,334,160
46,337,268435456,337,161
46,336,536870912,336,161
46,339,268435456,339,162
46,338,536870912,338,162
46,341,268435456,341,163
46,340,536870912,340,163
46,342,268435456,342,164
46,341,536870912,341,164
46,344,268435456,344,165
46,343,536870912,343,165
46,346,268435456,346,166
46,345,536870912,345,166
46,348,268435456,348,167
46,347,536870912,347,167
46,349,268435456,349,168
46,348,536870912,348,168
46,351,268435456,351,169
46,350,536870912,350,169
46,352,268435456,352,170
46,351,536870912,351,170
46,354,268435456,354,171
46,353,536870912,353,171
46,356,268435456,356,172
46,355,536870912,355,172
46,357,268435456,357,173
46,356,536870912,356,173
46,359,268435456,359,174
46,358,536870912,358,174
46,360,268435456,360,175
46,359,536870912,359,175
46,362,268435456,362,176
46,361,536870912,361,176
46,363,268435456,363,177
46,362,536870912,362,177
46,364,268435456,364,178
46,363,536870912,363,178
46,366,268435456,366,179
46,365,536870912,365,179
46,367,268435456,367,180
46,366,536870912,366,180
46,368,268435456,368,181
46,367,536870912,367,181
46,370,268435456,370,182
46,369,536870912,369,182
46,371,268435456,371,183
46,370,536870912,370,183
46,372,268435456,372,184
46,371,536870912,371,184
46,373,268435456,373,185
46,372,536870912,372,185
46,374,268435456,374,186
46,373,536870912,373,186
46,376,268435456,376,187
46,375,536870912,375,187
46,377,268435456,377,188
46,376,536870912,376,188
46,378,268435456,378,189
46,377,536870912,377,189
46,379,268435456,379,190
46,378,536870912,378,190
46,380,268435456,380,191
46,379,536870912,379,191
46,381,268435456,381,192
46,380,536870912,380,192
46,382,268435456,382,193
46,381,536870912,381,193
46,383,268435456,383,194
46,382,536870912,382,194
46,384,268435456,384,195
46,383,536870912,383,195
46,385,268435456,385,196
46,384,536870912,384,196
46,386,268435456,386,197
46,385,536870912,385,197
46,387,268435456,387,198
46,386,536870912,386,198
46,388,268435456,388,199
46,387,536870912,387,199
46,389,268435456,389,200
46,388,536870912,388,200
46,390,268435456,390,201
46,389,536870912,389,201
46,391,268435456,391,202
46,390,536870912,390,202
46,391,268435456,391,203
46,390,536870912,390,203
46,392,268435456,392,204
46,391,536870912,391,204
46,393,268435456,393,205
46,392,536870912,392,205
46,394,268435456,394,206
46,393,536870912,393,206
46,395,268435456,395,207
46,394,536870912,394,207
46,395,268435456,395,208
46,394,536870912,394,208
46,396,268435456,396,209
46,395,536870912,395,209
46,397,268435456,397,210
46,396,536870912,396,210
46,398,268435456,398,211
46,397,536870912,397,211
46,398,268435456,398,212
46,397,536870912,397,212
46,399,268435456,399,213
46,398,536870912,398,213
46,399,268435456,399,214
46,398,536870912,398,214
46,400,268435456,400,215
46,399,536870912,399,215
46,401,268435456,401,216
46,400,536870912,400,216
46,401,268435456,401,217
46,400,536870912,400,217
46,402,268435456,402,218
46,401,536870912,401,218
46,402,268435456,402,219
46,401,536870912,401,219
46,403,268435456,403,220
46,402,536870912,402,220
46,404,268435456,404,221
46,403,536870912,403,221
46,404,268435456,404,222
46,403,536870912,403,222
46,404,268435456,404,223
46,403,536870912,403,223
46,405,268435456,405,224
46,404,536870912,404,224
46,405,268435456,405,225
46,404,536870912,404,225
46,406,268435456,406,226
46,405,536870912,405,226
46,406,268435456,406,227
46,405,536870912,405,227
46,406,268435456,406,228
46,405,536870912,405,228
46,407,268435456,407,229
46,406,536870912,406,229
46,407,268435456,407,230
46,406,536870912,406,230
46,408,268435456,408,231
46,407,536870912,407,231
46,408,268435456,408,232
46,407,536870912,407,232
46,408,268435456,408,233
46,407,536870912,407,233
46,409,268435456,409,234
46,408,536870912,408,234
46,409,268435456,409,235
46,408,536870912,408,235
46,409,268435456,409,236
46,408,536870912,408,236
46,409,268435456,409,237
46,408,536870912,408,237
46,410,268435456,410,238
46,409,536870912,409,238
46,410,268435456,410,239
46,409,536870912,409,239
46,410,268435456,410,240
46,409,536870912,409,240
46,410,268435456,410,241
46,409,536870912,409,241
46,411,268435456,411,242
46,410,536870912,410,242
46,411,268435456,411,243
46,410,536870912,410,243
46,411,268435456,411,244
46,410,536870912,410,244
46,411,268435456,411,245
46,410,536870912,410,245
46,411,268435456,411,246
46,410,536870912,410,246
46,411,268435456,411,247
46,410,536870912,410,247
46,412,268435456,412,248
46,411,536870912,411,248
46,412,268435456,412,249
46,411,536870912,411,249
46,412,268435456,412,250
46,411,536870912,411,250
46,412,268435456,412,251
46,411,536870912,411,251
46,412,268435456,412,252
46,411,536870912,411,252
46,412,268435456,412,253
46,411,536870912,411,253
46,413,268435456,413,254
46,412,536870912,412,254
46,413,268435456,413,255
46,412,536870912,412,255
46,413,268435456,413,256
46,412,536870912,412,256
46,412,268435456,412,257
46,411,536870912,411,257
46,412,268435456,412,258
46,411,536870912,411,258
46,413,268435456,413,259
46,412,536870912,412,259
46,413,268435456,413,260
46,412,536870912,412,260
46,413,268435456,413,261
46,412,536870912,412,261
46,413,268435456,413,262
46,412,536870912,412,262
46,413,268435456,413,263
46,412,536870912,412,263
46,413,268435456,413,264
46,412,536870912,412,264
46,413,268435456,413,265
46,412,536870912,412,265
46,413,268435456,413,266
46,412,536870912,412,266
46,413,268435456,413,267
46,412,536870912,412,267
