Frame,Part of frame,Layer,X,Y
4333,109,805306368,109,110
4333,109,1073741824,109,109
4333,110,805306368,110,110
4333,110,1073741824,110,109
4333,111,805306368,111,110
4333,111,1073741824,111,109
4333,112,805306368,112,110
4333,112,1073741824,112,109
4333,113,805306368,113,110
4333,113,1073741824,113,109
4333,114,805306368,114,110
4333,114,1073741824,114,109
4333,115,805306368,115,110
4333,115,1073741824,115,109
4333,116,805306368,116,110
4333,116,1073741824,116,109
4333,117,805306368,117,110
4333,117,1073741824,117,109
4333,118,805306368,118,82
4333,118,805306369,118,85
4333,118,805306370,118,110
4333,118,1073741824,118,109
4333,118,1073741825,118,84
4333,118,1073741826,118,81
4333,119,805306368,119,84
4333,119,805306369,119,90
4333,119,805306370,119,110
4333,119,1073741824,119,109
4333,119,1073741825,119,89
4333,119,1073741826,119,83
4333,120,805306368,120,83
4333,120,805306369,120,92
4333,120,805306370,120,110
4333,120,1073741824,120,109
4333,120,1073741825,120,91
4333,120,1073741826,120,82
4333,121,805306368,121,85
4333,121,805306369,121,94
4333,121,805306370,121,110
4333,121,1073741824,121,109
4333,121,1073741825,121,93
4333,121,1073741826,121,84
4333,122,805306368,122,86
4333,122,805306369,122,97
4333,122,805306370,122,111
4333,122,1073741824,122,110
4333,122,1073741825,122,96
4333,122,1073741826,122,85
4333,123,805306368,123,87
4333,123,805306369,123,100
4333,123,805306370,123,111
4333,123,1073741824,123,110
4333,123,1073741825,123,99
4333,123,1073741826,123,86
4333,124,805306368,124,88
4333,124,805306369,124,102
4333,124,805306370,124,111
4333,124,1073741824,124,110
4333,124,1073741825,124,101
4333,124,1073741826,124,87
4333,125,805306368,125,89
4333,125,805306369,125,104
4333,125,805306370,125,112
4333,125,1073741824,125,111
4333,125,1073741825,125,103
4333,125,1073741826,125,88
4333,126,805306368,126,91
4333,126,805306369,126,107
4333,126,805306370,126,112
4333,126,1073741824,126,111
4333,126,1073741825,126,106
4333,126,1073741826,126,90
4333,127,805306368,127,92
4333,127,1073741824,127,91
4333,128,805306368,128,67
4333,128,805306369,128,68
4333,128,805306370,128,93
4333,128,1073741824,128,92
4333,128,1073741825,128,67
4333,128,1073741826,128,66
4333,129,805306368,129,61
4333,129,805306369,129,72
4333,129,805306370,129,95
4333,129,1073741824,129,94
4333,129,1073741825,129,71
4333,129,1073741826,129,60
4333,130,805306368,130,61
4333,130,805306369,130,76
4333,130,805306370,130,96
4333,130,1073741824,130,95
4333,130,1073741825,130,75
4333,130,1073741826,130,60
4333,131,805306368,131,61
4333,131,805306369,131,79
4333,131,805306370,131,97
4333,131,1073741824,131,96
4333,131,1073741825,131,78
4333,131,1073741826,131,60
4333,132,805306368,132,62
4333,132,805306369,132,82
4333,132,805306370,132,95
4333,132,1073741824,132,94
4333,132,1073741825,132,81
4333,132,1073741826,132,61
4333,133,805306368,133,63
4333,133,805306369,133,85
4333,133,805306370,133,95
4333,133,1073741824,133,94
4333,133,1073741825,133,84
4333,133,1073741826,133,62
4333,134,805306368,134,65
4333,134,805306369,134,88
4333,134,805306370,134,96
4333,134,1073741824,134,95
4333,134,1073741825,134,87
4333,134,1073741826,134,64
4333,135,805306368,135,69
4333,135,805306369,135,91
4333,135,805306370,135,97
4333,135,1073741824,135,96
4333,135,1073741825,135,90
4333,135,1073741826,135,68
4333,136,805306368,136,72
4333,136,805306369,136,94
4333,136,805306370,136,98
4333,136,1073741824,136,97
4333,136,1073741825,136,93
4333,136,1073741826,136,71
4333,137,805306368,137,75
4333,137,1073741824,137,74
4333,138,805306368,138,77
4333,138,1073741824,138,76
4333,139,805306368,139,60
4333,139,805306369,139,63
4333,139,805306370,139,80
4333,139,1073741824,139,79
4333,139,1073741825,139,62
4333,139,1073741826,139,59
4333,140,805306368,140,61
4333,140,805306369,140,66
4333,140,805306370,140,82
4333,140,1073741824,140,81
4333,140,1073741825,140,65
4333,140,1073741826,140,60
4333,141,805306368,141,64
4333,141,805306369,141,69
4333,141,805306370,141,85
4333,141,1073741824,141,84
4333,141,1073741825,141,68
4333,141,1073741826,141,63
4333,142,805306368,142,66
4333,142,805306369,142,71
4333,142,805306370,142,87
4333,142,1073741824,142,86
4333,142,1073741825,142,70
4333,142,1073741826,142,65
4333,143,805306368,143,69
4333,143,805306369,143,74
4333,143,805306370,143,91
4333,143,1073741824,143,90
4333,143,1073741825,143,73
4333,143,1073741826,143,68
4333,144,805306368,144,73
4333,144,805306369,144,77
4333,144,805306370,144,92
4333,144,1073741824,144,91
4333,144,1073741825,144,76
4333,144,1073741826,144,72
4333,145,805306368,145,76
4333,145,805306369,145,80
4333,145,805306370,145,93
4333,145,1073741824,145,92
4333,145,1073741825,145,79
4333,145,1073741826,145,75
4333,146,805306368,146,67
4333,146,805306369,146,74
4333,146,805306370,146,78
4333,146,805306371,146,83
4333,146,805306372,146,93
4333,146,1073741824,146,92
4333,146,1073741825,146,82
4333,146,1073741826,146,77
4333,146,1073741827,146,73
4333,146,1073741828,146,66
4333,147,805306368,147,68
4333,147,805306369,147,79
4333,147,805306370,147,80
4333,147,805306371,147,86
4333,147,805306372,147,93
4333,147,1073741824,147,92
4333,147,1073741825,147,85
4333,147,1073741826,147,79
4333,147,1073741827,147,78
4333,147,1073741828,147,67
4333,148,805306368,148,70
4333,148,805306369,148,89
4333,148,805306370,148,97
4333,148,1073741824,148,96
4333,148,1073741825,148,88
4333,148,1073741826,148,69
4333,149,805306368,149,73
4333,149,805306369,149,92
4333,149,805306370,149,99
4333,149,1073741824,149,98
4333,149,1073741825,149,91
4333,149,1073741826,149,72
4333,150,805306368,150,76
4333,150,1073741824,150,75
4333,151,805306368,151,79
4333,151,1073741824,151,78
4333,152,805306368,152,83
4333,152,1073741824,152,82
4333,153,805306368,153,87
4333,153,1073741824,153,86
4333,154,805306368,154,90
4333,154,1073741824,154,89
4333,155,805306368,155,93
4333,155,1073741824,155,92
4333,156,805306368,156,95
4333,156,1073741824,156,94
4333,157,805306368,157,96
4333,157,1073741824,157,95
4333,158,805306368,158,56
4333,158,805306369,158,65
4333,158,805306370,158,98
4333,158,1073741824,158,97
4333,158,1073741825,158,64
4333,158,1073741826,158,55
4333,159,805306368,159,56
4333,159,805306369,159,72
4333,159,805306370,159,99
4333,159,1073741824,159,98
4333,159,1073741825,159,71
4333,159,1073741826,159,55
4333,160,805306368,160,55
4333,160,805306369,160,78
4333,160,805306370,160,101
4333,160,1073741824,160,100
4333,160,1073741825,160,77
4333,160,1073741826,160,54
4333,161,805306368,161,56
4333,161,805306369,161,83
4333,161,805306370,161,103
4333,161,1073741824,161,102
4333,161,1073741825,161,82
4333,161,1073741826,161,55
4333,162,805306368,162,56
4333,162,805306369,162,88
4333,162,805306370,162,105
4333,162,1073741824,162,104
4333,162,1073741825,162,87
4333,162,1073741826,162,55
4333,163,805306368,163,57
4333,163,805306369,163,93
4333,163,805306370,163,107
4333,163,1073741824,163,106
4333,163,1073741825,163,92
4333,163,1073741826,163,56
4333,164,805306368,164,58
4333,164,805306369,164,97
4333,164,805306370,164,105
4333,164,1073741824,164,104
4333,164,1073741825,164,96
4333,164,1073741826,164,57
4333,165,805306368,165,61
4333,165,1073741824,165,60
4333,166,805306368,166,63
4333,166,1073741824,166,62
4333,167,805306368,167,64
4333,167,1073741824,167,63
4333,168,805306368,168,66
4333,168,1073741824,168,65
4333,169,805306368,169,68
4333,169,1073741824,169,67
4333,170,805306368,170,70
4333,170,1073741824,170,69
4333,171,805306368,171,72
4333,171,1073741824,171,71
4333,172,805306368,172,74
4333,172,1073741824,172,73
4333,173,805306368,173,76
4333,173,1073741824,173,75
4333,174,805306368,174,77
4333,174,1073741824,174,76
4333,175,805306368,175,76
4333,175,1073741824,175,75
4333,176,805306368,176,75
4333,176,1073741824,176,74
4333,177,805306368,177,75
4333,177,1073741824,177,74
4333,178,805306368,178,75
4333,178,1073741824,178,74
4333,179,805306368,179,75
4333,179,1073741824,179,74
4333,180,805306368,180,52
4333,180,805306369,180,73
4333,180,805306370,180,74
4333,180,1073741824,180,73
4333,180,1073741825,180,72
4333,180,1073741826,180,51
4333,181,805306368,181,49
4333,181,1073741824,181,48
4333,182,805306368,182,49
4333,182,1073741824,182,48
4333,183,805306368,183,49
4333,183,1073741824,183,48
4333,184,805306368,184,49
4333,184,1073741824,184,48
4333,185,805306368,185,52
4333,185,1073741824,185,51
4333,186,805306368,186,54
4333,186,1073741824,186,53
4333,187,805306368,187,61
4333,187,1073741824,187,60
4333,188,805306368,188,66
4333,188,1073741824,188,65
4333,189,805306368,189,72
4333,189,1073741824,189,71
4333,190,805306368,190,76
4333,190,1073741824,190,75
4333,191,805306368,191,80
4333,191,1073741824,191,79
4333,192,805306368,192,80
4333,192,1073741824,192,79
4333,193,805306368,193,63
4333,193,1073741824,193,62
4333,194,805306368,194,44
4333,194,805306369,194,358
4333,194,1073741824,194,357
4333,194,1073741825,194,43
4333,195,805306368,195,27
4333,195,805306369,195,356
4333,195,1073741824,195,355
4333,195,1073741825,195,26
4333,196,805306368,196,12
4333,196,805306369,196,355
4333,196,1073741824,196,354
4333,196,1073741825,196,11
4333,197,805306368,197,354
4333,197,1073741824,197,353
4333,198,805306368,198,354
4333,198,1073741824,198,353
4333,199,805306368,199,353
4333,199,1073741824,199,352
4333,200,805306368,200,205
4333,200,805306369,200,206
4333,200,805306370,200,321
4333,200,805306371,200,329
4333,200,805306372,200,353
4333,200,1073741824,200,352
4333,200,1073741825,200,328
4333,200,1073741826,200,320
4333,200,1073741827,200,205
4333,200,1073741828,200,204
4333,201,805306368,201,204
4333,201,805306369,201,208
4333,201,805306370,201,319
4333,201,805306371,201,330
4333,201,805306372,201,353
4333,201,1073741824,201,352
4333,201,1073741825,201,329
4333,201,1073741826,201,318
4333,201,1073741827,201,207
4333,201,1073741828,201,203
4333,202,805306368,202,204
4333,202,805306369,202,209
4333,202,805306370,202,317
4333,202,805306371,202,330
4333,202,805306372,202,353
4333,202,1073741824,202,352
4333,202,1073741825,202,329
4333,202,1073741826,202,316
4333,202,1073741827,202,208
4333,202,1073741828,202,203
4333,203,805306368,203,315
4333,203,805306369,203,331
4333,203,805306370,203,353
4333,203,1073741824,203,352
4333,203,1073741825,203,330
4333,203,1073741826,203,314
4333,204,805306368,204,313
4333,204,805306369,204,331
4333,204,805306370,204,353
4333,204,1073741824,204,352
4333,204,1073741825,204,330
4333,204,1073741826,204,312
4333,205,805306368,205,196
4333,205,805306369,205,199
4333,205,805306370,205,312
4333,205,805306371,205,331
4333,205,805306372,205,353
4333,205,1073741824,205,352
4333,205,1073741825,205,330
4333,205,1073741826,205,311
4333,205,1073741827,205,198
4333,205,1073741828,205,195
4333,206,805306368,206,196
4333,206,805306369,206,201
4333,206,805306370,206,310
4333,206,805306371,206,332
4333,206,805306372,206,353
4333,206,1073741824,206,352
4333,206,1073741825,206,331
4333,206,1073741826,206,309
4333,206,1073741827,206,200
4333,206,1073741828,206,195
4333,207,805306368,207,196
4333,207,805306369,207,201
4333,207,805306370,207,235
4333,207,805306371,207,237
4333,207,805306372,207,308
4333,207,805306373,207,335
4333,207,805306374,207,353
4333,207,1073741824,207,352
4333,207,1073741825,207,334
4333,207,1073741826,207,307
4333,207,1073741827,207,236
4333,207,1073741828,207,234
4333,207,1073741829,207,200
4333,207,1073741830,207,195
4333,208,805306368,208,234
4333,208,805306369,208,238
4333,208,805306370,208,307
4333,208,805306371,208,340
4333,208,805306372,208,353
4333,208,1073741824,208,352
4333,208,1073741825,208,339
4333,208,1073741826,208,306
4333,208,1073741827,208,237
4333,208,1073741828,208,233
4333,209,805306368,209,212
4333,209,805306369,209,214
4333,209,805306370,209,234
4333,209,805306371,209,239
4333,209,805306372,209,305
4333,209,805306373,209,346
4333,209,805306374,209,354
4333,209,1073741824,209,353
4333,209,1073741825,209,345
4333,209,1073741826,209,304
4333,209,1073741827,209,238
4333,209,1073741828,209,233
4333,209,1073741829,209,213
4333,209,1073741830,209,211
4333,210,805306368,210,212
4333,210,805306369,210,216
4333,210,805306370,210,236
4333,210,805306371,210,240
4333,210,805306372,210,303
4333,210,805306373,210,348
4333,210,805306374,210,354
4333,210,1073741824,210,353
4333,210,1073741825,210,347
4333,210,1073741826,210,302
4333,210,1073741827,210,239
4333,210,1073741828,210,235
4333,210,1073741829,210,215
4333,210,1073741830,210,211
4333,211,805306368,211,201
4333,211,805306369,211,204
4333,211,805306370,211,212
4333,211,805306371,211,217
4333,211,805306372,211,237
4333,211,805306373,211,241
4333,211,805306374,211,302
4333,211,1073741824,211,301
4333,211,1073741825,211,240
4333,211,1073741826,211,236
4333,211,1073741827,211,216
4333,211,1073741828,211,211
4333,211,1073741829,211,203
4333,211,1073741830,211,200
4333,212,805306368,212,191
4333,212,805306369,212,194
4333,212,805306370,212,201
4333,212,805306371,212,205
4333,212,805306372,212,239
4333,212,805306373,212,241
4333,212,805306374,212,300
4333,212,1073741824,212,299
4333,212,1073741825,212,240
4333,212,1073741826,212,238
4333,212,1073741827,212,204
4333,212,1073741828,212,200
4333,212,1073741829,212,193
4333,212,1073741830,212,190
4333,213,805306368,213,190
4333,213,805306369,213,195
4333,213,805306370,213,201
4333,213,805306371,213,205
4333,213,805306372,213,299
4333,213,1073741824,213,298
4333,213,1073741825,213,204
4333,213,1073741826,213,200
4333,213,1073741827,213,194
4333,213,1073741828,213,189
4333,214,805306368,214,191
4333,214,805306369,214,196
4333,214,805306370,214,297
4333,214,1073741824,214,296
4333,214,1073741825,214,195
4333,214,1073741826,214,190
4333,215,805306368,215,193
4333,215,805306369,215,194
4333,215,805306370,215,228
4333,215,805306371,215,231
4333,215,805306372,215,297
4333,215,1073741824,215,296
4333,215,1073741825,215,230
4333,215,1073741826,215,227
4333,215,1073741827,215,193
4333,215,1073741828,215,192
4333,216,805306368,216,218
4333,216,805306369,216,220
4333,216,805306370,216,228
4333,216,805306371,216,233
4333,216,805306372,216,296
4333,216,1073741824,216,295
4333,216,1073741825,216,232
4333,216,1073741826,216,227
4333,216,1073741827,216,219
4333,216,1073741828,216,217
4333,217,805306368,217,200
4333,217,805306369,217,204
4333,217,805306370,217,218
4333,217,805306371,217,221
4333,217,805306372,217,228
4333,217,805306373,217,233
4333,217,805306374,217,296
4333,217,1073741824,217,295
4333,217,1073741825,217,232
4333,217,1073741826,217,227
4333,217,1073741827,217,220
4333,217,1073741828,217,217
4333,217,1073741829,217,203
4333,217,1073741830,217,199
4333,218,805306368,218,200
4333,218,805306369,218,205
4333,218,805306370,218,218
4333,218,805306371,218,221
4333,218,805306372,218,296
4333,218,1073741824,218,295
4333,218,1073741825,218,220
4333,218,1073741826,218,217
4333,218,1073741827,218,204
4333,218,1073741828,218,199
4333,219,805306368,219,200
4333,219,805306369,219,205
4333,219,805306370,219,214
4333,219,805306371,219,217
4333,219,805306372,219,218
4333,219,805306373,219,219
4333,219,805306374,219,297
4333,219,1073741824,219,296
4333,219,1073741825,219,218
4333,219,1073741826,219,217
4333,219,1073741827,219,216
4333,219,1073741828,219,213
4333,219,1073741829,219,204
4333,219,1073741830,219,199
4333,220,805306368,220,214
4333,220,805306369,220,219
4333,220,805306370,220,298
4333,220,1073741824,220,297
4333,220,1073741825,220,218
4333,220,1073741826,220,213
4333,221,805306368,221,214
4333,221,805306369,221,218
4333,221,805306370,221,252
4333,221,805306371,221,255
4333,221,805306372,221,300
4333,221,1073741824,221,299
4333,221,1073741825,221,254
4333,221,1073741826,221,251
4333,221,1073741827,221,217
4333,221,1073741828,221,213
4333,222,805306368,222,252
4333,222,805306369,222,256
4333,222,805306370,222,300
4333,222,805306371,222,321
4333,222,805306372,222,323
4333,222,1073741824,222,322
4333,222,1073741825,222,320
4333,222,1073741826,222,299
4333,222,1073741827,222,255
4333,222,1073741828,222,251
4333,223,805306368,223,252
4333,223,805306369,223,256
4333,223,805306370,223,261
4333,223,805306371,223,263
4333,223,805306372,223,299
4333,223,805306373,223,320
4333,223,805306374,223,326
4333,223,1073741824,223,325
4333,223,1073741825,223,319
4333,223,1073741826,223,298
4333,223,1073741827,223,262
4333,223,1073741828,223,260
4333,223,1073741829,223,255
4333,223,1073741830,223,251
4333,224,805306368,224,176
4333,224,805306369,224,178
4333,224,805306370,224,253
4333,224,805306371,224,255
4333,224,805306372,224,260
4333,224,805306373,224,262
4333,224,805306374,224,298
4333,224,805306375,224,319
4333,224,805306376,224,331
4333,224,1073741824,224,330
4333,224,1073741825,224,318
4333,224,1073741826,224,297
4333,224,1073741827,224,261
4333,224,1073741828,224,259
4333,224,1073741829,224,254
4333,224,1073741830,224,252
4333,224,1073741831,224,177
4333,224,1073741832,224,175
4333,225,805306368,225,175
4333,225,805306369,225,180
4333,225,805306370,225,220
4333,225,805306371,225,223
4333,225,805306372,225,253
4333,225,805306373,225,255
4333,225,805306374,225,260
4333,225,805306375,225,263
4333,225,805306376,225,298
4333,225,805306377,225,317
4333,225,805306378,225,337
4333,225,1073741824,225,336
4333,225,1073741825,225,316
4333,225,1073741826,225,297
4333,225,1073741827,225,262
4333,225,1073741828,225,259
4333,225,1073741829,225,254
4333,225,1073741830,225,252
4333,225,1073741831,225,222
4333,225,1073741832,225,219
4333,225,1073741833,225,179
4333,225,1073741834,225,174
4333,226,805306368,226,175
4333,226,805306369,226,180
4333,226,805306370,226,219
4333,226,805306371,226,224
4333,226,805306372,226,253
4333,226,805306373,226,256
4333,226,805306374,226,261
4333,226,805306375,226,262
4333,226,805306376,226,297
4333,226,805306377,226,313
4333,226,805306378,226,341
4333,226,805306379,226,353
4333,226,805306380,226,355
4333,226,1073741824,226,354
4333,226,1073741825,226,352
4333,226,1073741826,226,340
4333,226,1073741827,226,312
4333,226,1073741828,226,296
4333,226,1073741829,226,261
4333,226,1073741830,226,260
4333,226,1073741831,226,255
4333,226,1073741832,226,252
4333,226,1073741833,226,223
4333,226,1073741834,226,218
4333,226,1073741835,226,179
4333,226,1073741836,226,174
4333,227,805306368,227,206
4333,227,805306369,227,209
4333,227,805306370,227,218
4333,227,805306371,227,224
4333,227,805306372,227,253
4333,227,805306373,227,258
4333,227,805306374,227,298
4333,227,805306375,227,312
4333,227,805306376,227,347
4333,227,805306377,227,352
4333,227,805306378,227,358
4333,227,1073741824,227,357
4333,227,1073741825,227,351
4333,227,1073741826,227,346
4333,227,1073741827,227,311
4333,227,1073741828,227,297
4333,227,1073741829,227,257
4333,227,1073741830,227,252
4333,227,1073741831,227,223
4333,227,1073741832,227,217
4333,227,1073741833,227,208
4333,227,1073741834,227,205
4333,228,805306368,228,198
4333,228,805306369,228,199
4333,228,805306370,228,205
4333,228,805306371,228,210
4333,228,805306372,228,218
4333,228,805306373,228,224
4333,228,805306374,228,254
4333,228,805306375,228,258
4333,228,805306376,228,298
4333,228,805306377,228,310
4333,228,1073741824,228,309
4333,228,1073741825,228,297
4333,228,1073741826,228,257
4333,228,1073741827,228,253
4333,228,1073741828,228,223
4333,228,1073741829,228,217
4333,228,1073741830,228,209
4333,228,1073741831,228,204
4333,228,1073741832,228,198
4333,228,1073741833,228,197
4333,229,805306368,229,197
4333,229,805306369,229,200
4333,229,805306370,229,206
4333,229,805306371,229,208
4333,229,805306372,229,218
4333,229,805306373,229,222
4333,229,805306374,229,253
4333,229,805306375,229,255
4333,229,805306376,229,299
4333,229,805306377,229,308
4333,229,1073741824,229,307
4333,229,1073741825,229,298
4333,229,1073741826,229,254
4333,229,1073741827,229,252
4333,229,1073741828,229,221
4333,229,1073741829,229,217
4333,229,1073741830,229,207
4333,229,1073741831,229,205
4333,229,1073741832,229,199
4333,229,1073741833,229,196
4333,230,805306368,230,196
4333,230,805306369,230,201
4333,230,805306370,230,210
4333,230,805306371,230,212
4333,230,805306372,230,219
4333,230,805306373,230,220
4333,230,805306374,230,246
4333,230,805306375,230,248
4333,230,805306376,230,251
4333,230,805306377,230,255
4333,230,1073741824,230,254
4333,230,1073741825,230,250
4333,230,1073741826,230,247
4333,230,1073741827,230,245
4333,230,1073741828,230,219
4333,230,1073741829,230,218
4333,230,1073741830,230,211
4333,230,1073741831,230,209
4333,230,1073741832,230,200
4333,230,1073741833,230,195
4333,231,805306368,231,197
4333,231,805306369,231,198
4333,231,805306370,231,210
4333,231,805306371,231,215
4333,231,805306372,231,245
4333,231,805306373,231,249
4333,231,805306374,231,251
4333,231,805306375,231,255
4333,231,1073741824,231,254
4333,231,1073741825,231,250
4333,231,1073741826,231,248
4333,231,1073741827,231,244
4333,231,1073741828,231,214
4333,231,1073741829,231,209
4333,231,1073741830,231,197
4333,231,1073741831,231,196
4333,232,805306368,232,204
4333,232,805306369,232,207
4333,232,805306370,232,210
4333,232,805306371,232,213
4333,232,805306372,232,246
4333,232,805306373,232,249
4333,232,805306374,232,251
4333,232,805306375,232,255
4333,232,805306376,232,260
4333,232,805306377,232,262
4333,232,1073741824,232,261
4333,232,1073741825,232,259
4333,232,1073741826,232,254
4333,232,1073741827,232,250
4333,232,1073741828,232,248
4333,232,1073741829,232,245
4333,232,1073741830,232,212
4333,232,1073741831,232,209
4333,232,1073741832,232,206
4333,232,1073741833,232,203
4333,233,805306368,233,203
4333,233,805306369,233,207
4333,233,805306370,233,237
4333,233,805306371,233,240
4333,233,805306372,233,247
4333,233,805306373,233,248
4333,233,805306374,233,251
4333,233,805306375,233,255
4333,233,805306376,233,260
4333,233,805306377,233,262
4333,233,1073741824,233,261
4333,233,1073741825,233,259
4333,233,1073741826,233,254
4333,233,1073741827,233,250
4333,233,1073741828,233,247
4333,233,1073741829,233,246
4333,233,1073741830,233,239
4333,233,1073741831,233,236
4333,233,1073741832,233,206
4333,233,1073741833,233,202
4333,234,805306368,234,186
4333,234,805306369,234,190
4333,234,805306370,234,203
4333,234,805306371,234,207
4333,234,805306372,234,236
4333,234,805306373,234,240
4333,234,805306374,234,251
4333,234,805306375,234,254
4333,234,1073741824,234,253
4333,234,1073741825,234,250
4333,234,1073741826,234,239
4333,234,1073741827,234,235
4333,234,1073741828,234,206
4333,234,1073741829,234,202
4333,234,1073741830,234,189
4333,234,1073741831,234,185
4333,235,805306368,235,185
4333,235,805306369,235,190
4333,235,805306370,235,237
4333,235,805306371,235,238
4333,235,1073741824,235,237
4333,235,1073741825,235,236
4333,235,1073741826,235,189
4333,235,1073741827,235,184
4333,236,805306368,236,186
4333,236,805306369,236,189
4333,236,805306370,236,257
4333,236,805306371,236,260
4333,236,1073741824,236,259
4333,236,1073741825,236,256
4333,236,1073741826,236,188
4333,236,1073741827,236,185
4333,237,805306368,237,249
4333,237,805306369,237,253
4333,237,805306370,237,257
4333,237,805306371,237,260
4333,237,1073741824,237,259
4333,237,1073741825,237,256
4333,237,1073741826,237,252
4333,237,1073741827,237,248
4333,238,805306368,238,238
4333,238,805306369,238,242
4333,238,805306370,238,248
4333,238,805306371,238,252
4333,238,805306372,238,255
4333,238,805306373,238,258
4333,238,1073741824,238,257
4333,238,1073741825,238,254
4333,238,1073741826,238,251
4333,238,1073741827,238,247
4333,238,1073741828,238,241
4333,238,1073741829,238,237
4333,239,805306368,239,184
4333,239,805306369,239,185
4333,239,805306370,239,215
4333,239,805306371,239,219
4333,239,805306372,239,238
4333,239,805306373,239,242
4333,239,805306374,239,249
4333,239,805306375,239,251
4333,239,805306376,239,254
4333,239,805306377,239,257
4333,239,1073741824,239,256
4333,239,1073741825,239,253
4333,239,1073741826,239,250
4333,239,1073741827,239,248
4333,239,1073741828,239,241
4333,239,1073741829,239,237
4333,239,1073741830,239,218
4333,239,1073741831,239,214
4333,239,1073741832,239,184
4333,239,1073741833,239,183
4333,240,805306368,240,182
4333,240,805306369,240,187
