Frame,Part of frame,Layer,X,Y
2361,217,805306372,217,328
2361,217,805306373,217,352
2361,217,805306374,217,355
2361,217,1073741824,217,354
2361,217,1073741825,217,351
2361,217,1073741826,217,327
2361,217,1073741827,217,206
2361,217,1073741828,217,156
2361,217,1073741829,217,100
2361,217,1073741830,217,84
2361,218,805306368,218,85
2361,218,805306369,218,101
2361,218,805306370,218,156
2361,218,805306371,218,206
2361,218,805306372,218,329
2361,218,805306373,218,352
2361,218,805306374,218,356
2361,218,1073741824,218,355
2361,218,1073741825,218,351
2361,218,1073741826,218,328
2361,218,1073741827,218,205
2361,218,1073741828,218,155
2361,218,1073741829,218,100
2361,218,1073741830,218,84
2361,219,805306368,219,85
2361,219,805306369,219,101
2361,219,805306370,219,156
2361,219,805306371,219,206
2361,219,805306372,219,329
2361,219,805306373,219,352
2361,219,805306374,219,356
2361,219,1073741824,219,355
2361,219,1073741825,219,351
2361,219,1073741826,219,328
2361,219,1073741827,219,205
2361,219,1073741828,219,155
2361,219,1073741829,219,100
2361,219,1073741830,219,84
2361,220,805306368,220,85
2361,220,805306369,220,102
2361,220,805306370,220,156
2361,220,805306371,220,206
2361,220,805306372,220,329
2361,220,805306373,220,353
2361,220,805306374,220,356
2361,220,1073741824,220,355
2361,220,1073741825,220,352
2361,220,1073741826,220,328
2361,220,1073741827,220,205
2361,220,1073741828,220,155
2361,220,1073741829,220,101
2361,220,1073741830,220,84
2361,221,805306368,221,85
2361,221,805306369,221,102
2361,221,805306370,221,155
2361,221,805306371,221,206
2361,221,805306372,221,330
2361,221,805306373,221,353
2361,221,805306374,221,357
2361,221,1073741824,221,356
2361,221,1073741825,221,352
2361,221,1073741826,221,329
2361,221,1073741827,221,205
2361,221,1073741828,221,154
2361,221,1073741829,221,101
2361,221,1073741830,221,84
2361,222,805306368,222,85
2361,222,805306369,222,102
2361,222,805306370,222,155
2361,222,805306371,222,206
2361,222,805306372,222,330
2361,222,805306373,222,353
2361,222,805306374,222,357
2361,222,1073741824,222,356
2361,222,1073741825,222,352
2361,222,1073741826,222,329
2361,222,1073741827,222,205
2361,222,1073741828,222,154
2361,222,1073741829,222,101
2361,222,1073741830,222,84
2361,223,805306368,223,85
2361,223,805306369,223,102
2361,223,805306370,223,155
2361,223,805306371,223,206
2361,223,805306372,223,330
2361,223,805306373,223,354
2361,223,805306374,223,357
2361,223,1073741824,223,356
2361,223,1073741825,223,353
2361,223,1073741826,223,329
2361,223,1073741827,223,205
2361,223,1073741828,223,154
2361,223,1073741829,223,101
2361,223,1073741830,223,84
2361,224,805306368,224,85
2361,224,805306369,224,102
2361,224,805306370,224,154
2361,224,805306371,224,206
2361,224,805306372,224,330
2361,224,805306373,224,354
2361,224,805306374,224,358
2361,224,1073741824,224,357
2361,224,1073741825,224,353
2361,224,1073741826,224,329
2361,224,1073741827,224,205
2361,224,1073741828,224,153
2361,224,1073741829,224,101
2361,224,1073741830,224,84
2361,225,805306368,225,85
2361,225,805306369,225,102
2361,225,805306370,225,154
2361,225,805306371,225,206
2361,225,805306372,225,331
2361,225,805306373,225,354
2361,225,805306374,225,358
2361,225,1073741824,225,357
2361,225,1073741825,225,353
2361,225,1073741826,225,330
2361,225,1073741827,225,205
2361,225,1073741828,225,153
2361,225,1073741829,225,101
