Frame,Part of frame,Layer,X,Y
4849,441,1879048192,441,0
4849,441,2147483648,441,359
4849,442,1879048192,442,0
4849,442,2147483648,442,359
4849,443,1879048192,443,0
4849,443,2147483648,443,359
4849,444,1879048192,444,0
4849,444,2147483648,444,359
4849,445,1879048192,445,0
4849,445,2147483648,445,359
4849,446,1879048192,446,0
4849,446,2147483648,446,359
4849,447,1879048192,447,0
4849,447,2147483648,447,359
4849,448,1879048192,448,0
4849,448,2147483648,448,359
4849,449,1879048192,449,0
4849,449,2147483648,449,359
4849,450,1879048192,450,0
4849,450,2147483648,450,359
4849,451,1879048192,451,0
4849,451,2147483648,451,359
4849,452,1879048192,452,0
4849,452,2147483648,452,359
4849,453,1879048192,453,0
4849,453,2147483648,453,359
4849,454,1879048192,454,0
4849,454,2147483648,454,359
4849,455,1879048192,455,0
4849,455,2147483648,455,359
4849,456,1879048192,456,0
4849,456,2147483648,456,359
4849,457,1879048192,457,0
4849,457,2147483648,457,359
4849,458,1879048192,458,0
4849,458,2147483648,458,359
4849,459,1879048192,459,0
4849,459,2147483648,459,359
4849,460,1879048192,460,0
4849,460,2147483648,460,359
4849,461,1879048192,461,0
4849,461,2147483648,461,359
4849,462,1879048192,462,0
4849,462,2147483648,462,359
4849,463,1879048192,463,0
4849,463,2147483648,463,359
4849,464,1879048192,464,0
4849,464,2147483648,464,359
4849,465,1879048192,465,0
4849,465,2147483648,465,359
4849,466,1879048192,466,0
4849,466,2147483648,466,359
4849,467,1879048192,467,0
4849,467,2147483648,467,359
4849,468,1879048192,468,0
4849,468,2147483648,468,359
4849,469,1879048192,469,0
4849,469,2147483648,469,359
4849,470,1879048192,470,0
4849,470,2147483648,470,359
4849,471,1879048192,471,0
4849,471,2147483648,471,359
4849,472,1879048192,472,0
4849,472,2147483648,472,359
4849,473,1879048192,473,0
4849,473,2147483648,473,359
4849,474,1879048192,474,0
4849,474,2147483648,474,359
4849,475,1879048192,475,0
4849,475,2147483648,475,359
4849,476,1879048192,476,0
4849,476,2147483648,476,359
4849,477,1879048192,477,0
4849,477,2147483648,477,359
4849,478,1879048192,478,0
4849,478,2147483648,478,359
4849,479,1879048192,479,0
4849,479,2147483648,479,359
4850,0,1342177280,0,0
4850,479,1610612736,479,0
4850,0,1342177280,0,1
4850,479,1610612736,479,1
4850,0,1342177280,0,2
4850,479,1610612736,479,2
4850,0,1342177280,0,3
4850,479,1610612736,479,3
4850,0,1342177280,0,4
4850,479,1610612736,479,4
4850,0,1342177280,0,5
4850,479,1610612736,479,5
4850,0,1342177280,0,6
4850,479,1610612736,479,6
4850,0,1342177280,0,7
4850,479,1610612736,479,7
4850,0,1342177280,0,8
4850,479,1610612736,479,8
4850,0,1342177280,0,9
4850,479,1610612736,479,9
4850,0,1342177280,0,10
4850,479,1610612736,479,10
4850,0,1342177280,0,11
4850,479,1610612736,479,11
4850,0,1342177280,0,12
4850,479,1610612736,479,12
4850,0,1342177280,0,13
4850,479,1610612736,479,13
4850,0,1342177280,0,14
4850,479,1610612736,479,14
4850,0,1342177280,0,15
4850,479,1610612736,479,15
4850,0,1342177280,0,16
4850,479,1610612736,479,16
4850,0,1342177280,0,17
4850,479,1610612736,479,17
4850,0,1342177280,0,18
4850,479,1610612736,479,18
4850,0,1342177280,0,19
4850,479,1610612736,479,19
4850,0,1342177280,0,20
4850,479,1610612736,479,20
4850,0,1342177280,0,21
4850,479,1610612736,479,21
4850,0,1342177280,0,22
4850,479,1610612736,479,22
4850,0,1342177280,0,23
4850,479,1610612736,479,23
4850,0,1342177280,0,24
4850,479,1610612736,479,24
4850,0,1342177280,0,25
4850,479,1610612736,479,25
4850,0,1342177280,0,26
4850,479,1610612736,479,26
4850,0,1342177280,0,27
4850,479,1610612736,479,27
4850,0,1342177280,0,28
4850,479,1610612736,479,28
4850,0,1342177280,0,29
4850,479,1610612736,479,29
4850,0,1342177280,0,30
4850,479,1610612736,479,30
4850,0,1342177280,0,31
4850,479,1610612736,479,31
4850,0,1342177280,0,32
4850,479,1610612736,479,32
4850,0,1342177280,0,33
4850,479,1610612736,479,33
4850,0,1342177280,0,34
4850,479,1610612736,479,34
4850,0,1342177280,0,35
4850,479,1610612736,479,35
4850,0,1342177280,0,36
4850,479,1610612736,479,36
4850,0,1342177280,0,37
4850,479,1610612736,479,37
4850,0,1342177280,0,38
4850,479,1610612736,479,38
4850,0,1342177280,0,39
4850,479,1610612736,479,39
4850,0,1342177280,0,40
4850,479,1610612736,479,40
4850,0,1342177280,0,41
4850,479,1610612736,479,41
4850,0,1342177280,0,42
4850,479,1610612736,479,42
4850,0,1342177280,0,43
4850,479,1610612736,479,43
4850,0,1342177280,0,44
4850,479,1610612736,479,44
4850,0,1342177280,0,45
4850,479,1610612736,479,45
4850,0,1342177280,0,46
4850,479,1610612736,479,46
4850,0,1342177280,0,47
4850,479,1610612736,479,47
4850,0,1342177280,0,48
4850,479,1610612736,479,48
4850,0,1342177280,0,49
4850,479,1610612736,479,49
4850,0,1342177280,0,50
4850,479,1610612736,479,50
4850,0,1342177280,0,51
4850,479,1610612736,479,51
4850,0,1342177280,0,52
4850,479,1610612736,479,52
4850,0,1342177280,0,53
4850,479,1610612736,479,53
4850,0,1342177280,0,54
4850,479,1610612736,479,54
